YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
91 02 14 14 106 10.4 11.5 99.00 99.00 99.00 999 0991.6  06.1 999.0 999.0 99.0
91 02 14 15 111 13.0 13.8 99.00 99.00 99.00 999 0989.5  05.8 999.0 999.0 99.0
91 02 14 16 118 12.6 14.0 99.00 99.00 99.00 999 0987.6  05.8 999.0 999.0 99.0
91 02 14 17 122 11.5 12.4 99.00 99.00 99.00 999 0984.9  06.1 999.0 999.0 99.0
91 02 14 18 158 12.1 12.8 99.00 99.00 99.00 999 0984.3  07.2 999.0 999.0 99.0
91 02 14 19 187 10.9 11.3 99.00 99.00 99.00 999 0983.6  07.7 999.0 999.0 99.0
91 02 14 20 180 11.1 11.6 99.00 99.00 99.00 999 0983.0  07.6 999.0 999.0 99.0
91 02 14 21 178 12.1 13.0 99.00 99.00 99.00 999 0982.7  07.9 999.0 999.0 99.0
91 02 14 22 186 13.6 14.2 99.00 99.00 99.00 999 0982.8  08.1 999.0 999.0 99.0
91 02 14 23 203 15.1 16.4 99.00 99.00 99.00 999 0983.3  08.1 999.0 999.0 99.0
91 02 15 00 204 14.8 15.6 99.00 99.00 99.00 999 0984.1  08.1 999.0 999.0 99.0
91 02 15 01 220 13.1 14.3 99.00 99.00 99.00 999 0985.2  07.2 999.0 999.0 99.0
91 02 15 02 241 13.3 14.7 99.00 99.00 99.00 999 0985.8  07.0 999.0 999.0 99.0
91 02 15 03 228 11.4 12.5 99.00 99.00 99.00 999 0986.8  06.2 999.0 999.0 99.0
91 02 15 04 230 10.7 11.5 99.00 99.00 99.00 999 0987.1  06.0 999.0 999.0 99.0
91 02 15 05 236 13.8 16.1 99.00 99.00 99.00 999 0987.3  06.0 999.0 999.0 99.0
91 02 15 06 235 13.1 14.3 99.00 99.00 99.00 999 0987.7  05.6 999.0 999.0 99.0
91 02 15 07 239 13.0 14.4 99.00 99.00 99.00 999 0987.8  05.3 999.0 999.0 99.0
91 02 15 08 242 10.0 11.9 99.00 99.00 99.00 999 0987.5  04.9 999.0 999.0 99.0
91 02 15 09 255 08.1 08.6 99.00 99.00 99.00 999 0987.9  04.7 999.0 999.0 99.0
91 02 15 10 256 06.2 06.9 99.00 99.00 99.00 999 0987.8  04.6 999.0 999.0 99.0
91 02 15 11 247 07.5 08.0 99.00 99.00 99.00 999 0988.5  04.5 999.0 999.0 99.0
91 02 15 12 219 06.3 06.8 99.00 99.00 99.00 999 0988.6  04.5 999.0 999.0 99.0
91 02 15 13 218 06.0 06.5 99.00 99.00 99.00 999 0988.6  04.7 999.0 999.0 99.0
91 02 15 14 241 10.7 11.8 99.00 99.00 99.00 999 0988.4  04.5 999.0 999.0 99.0
91 02 15 15 264 06.4 06.8 99.00 99.00 99.00 999 0988.3  01.1 999.0 999.0 99.0
91 02 15 16 256 08.2 09.1 99.00 99.00 99.00 999 0988.5  02.3 999.0 999.0 99.0
91 02 15 17 246 10.4 11.1 99.00 99.00 99.00 999 0988.4  02.2 999.0 999.0 99.0
91 02 15 18 248 08.6 09.7 99.00 99.00 99.00 999 0988.8  01.9 999.0 999.0 99.0
91 02 15 19 222 11.8 13.5 99.00 99.00 99.00 999 0989.5  02.8 999.0 999.0 99.0
91 02 15 20 221 12.9 14.4 99.00 99.00 99.00 999 0988.8  03.1 999.0 999.0 99.0
91 02 15 21 234 13.1 14.4 99.00 99.00 99.00 999 0988.2  03.0 999.0 999.0 99.0
91 02 15 22 227 11.3 13.5 99.00 99.00 99.00 999 0989.6  03.0 999.0 999.0 99.0
91 02 15 23 251 11.3 12.4 99.00 99.00 99.00 999 0989.7  02.5 999.0 999.0 99.0
91 02 16 00 249 12.8 14.1 99.00 99.00 99.00 999 0990.8  02.5 999.0 999.0 99.0
91 02 16 01 267 08.8 11.2 99.00 99.00 99.00 999 0991.5  01.9 999.0 999.0 99.0
91 02 16 02 258 09.1 09.8 99.00 99.00 99.00 999 0992.1  01.2 999.0 999.0 99.0
91 02 16 03 281 09.3 10.2 99.00 99.00 99.00 999 0992.1  00.7 999.0 999.0 99.0
91 02 16 04 302 13.1 14.4 99.00 99.00 99.00 999 0993.8 -02.6 999.0 999.0 99.0
91 02 16 05 301 12.4 13.5 99.00 99.00 99.00 999 0995.2 -03.4 999.0 999.0 99.0
91 02 16 06 290 10.2 11.0 99.00 99.00 99.00 999 0996.1 -03.6 999.0 999.0 99.0
91 02 16 07 278 13.9 15.2 99.00 99.00 99.00 999 0997.3 -05.2 999.0 999.0 99.0
91 02 16 08 282 12.9 15.1 99.00 99.00 99.00 999 0998.4 -06.6 999.0 999.0 99.0
91 02 16 09 281 13.0 14.6 99.00 99.00 99.00 999 1000.0 -07.3 999.0 999.0 99.0
91 02 16 10 273 13.6 16.1 99.00 99.00 99.00 999 1001.3 -08.0 999.0 999.0 99.0
91 02 16 11 285 15.1 16.2 99.00 99.00 99.00 999 1002.5 -08.5 999.0 999.0 99.0
91 02 16 12 275 12.9 14.6 99.00 99.00 99.00 999 1004.1 -09.2 999.0 999.0 99.0
91 02 16 13 278 14.4 17.4 99.00 99.00 99.00 999 1005.5 -09.7 999.0 999.0 99.0
91 02 16 14 286 13.7 16.1 99.00 99.00 99.00 999 1006.2 -09.7 999.0 999.0 99.0
91 02 16 15 283 15.5 18.1 99.00 99.00 99.00 999 1006.9 -09.6 999.0 999.0 99.0
91 02 16 16 281 14.0 15.6 99.00 99.00 99.00 999 1007.7 -09.3 999.0 999.0 99.0
91 02 16 17 280 14.8 17.9 99.00 99.00 99.00 999 1007.7 -09.0 999.0 999.0 99.0
91 02 16 18 295 13.5 16.2 99.00 99.00 99.00 999 1008.6 -08.5 999.0 999.0 99.0
91 02 16 19 287 12.9 16.4 99.00 99.00 99.00 999 1009.2 -07.3 999.0 999.0 99.0
91 02 16 20 294 14.0 16.0 99.00 99.00 99.00 999 1010.2 -06.2 999.0 999.0 99.0
91 02 16 21 292 13.0 15.6 99.00 99.00 99.00 999 1011.8 -06.2 999.0 999.0 99.0
91 02 16 22 284 12.2 13.3 99.00 99.00 99.00 999 1013.2 -05.7 999.0 999.0 99.0
91 02 16 23 294 13.0 15.0 99.00 99.00 99.00 999 1014.9 -05.7 999.0 999.0 99.0
91 02 17 00 283 12.5 13.8 99.00 99.00 99.00 999 1016.3 -05.7 999.0 999.0 99.0
91 02 17 01 277 13.0 14.8 99.00 99.00 99.00 999 1017.4 -05.7 999.0 999.0 99.0
91 02 17 02 274 13.8 15.6 99.00 99.00 99.00 999 1018.0 -05.6 999.0 999.0 99.0
91 02 17 03 269 12.3 13.8 99.00 99.00 99.00 999 1018.2 -05.0 999.0 999.0 99.0
91 02 17 04 261 10.0 11.2 99.00 99.00 99.00 999 1018.3 -04.6 999.0 999.0 99.0
91 02 17 05 266 12.1 13.6 99.00 99.00 99.00 999 1018.4 -03.9 999.0 999.0 99.0
91 02 17 06 238 12.2 16.3 99.00 99.00 99.00 999 1018.2 -02.7 999.0 999.0 99.0
91 02 17 07 229 12.4 14.1 99.00 99.00 99.00 999 1017.8 -02.0 999.0 999.0 99.0
91 02 17 08 228 12.2 14.4 99.00 99.00 99.00 999 1018.0 -01.9 999.0 999.0 99.0
91 02 17 09 232 13.9 15.6 99.00 99.00 99.00 999 1017.8 -02.7 999.0 999.0 99.0
91 02 17 10 219 13.3 15.9 99.00 99.00 99.00 999 1017.1 -01.2 999.0 999.0 99.0
91 02 17 11 233 15.8 16.6 99.00 99.00 99.00 999 1017.4 -00.1 999.0 999.0 99.0
91 02 17 12 241 17.2 18.5 99.00 99.00 99.00 999 1017.7  00.0 999.0 999.0 99.0
91 02 17 13 253 18.8 21.0 99.00 99.00 99.00 999 1018.5 -01.0 999.0 999.0 99.0
91 02 17 14 257 18.2 19.8 99.00 99.00 99.00 999 1018.1  00.2 999.0 999.0 99.0
91 02 17 15 254 14.7 15.9 99.00 99.00 99.00 999 1018.6 -00.5 999.0 999.0 99.0
91 02 17 16 250 14.3 16.3 99.00 99.00 99.00 999 1018.5 -00.6 999.0 999.0 99.0
91 02 17 17 261 12.2 13.3 99.00 99.00 99.00 999 1018.4  00.0 999.0 999.0 99.0
91 02 17 18 250 14.1 16.4 99.00 99.00 99.00 999 1018.0  00.2 999.0 999.0 99.0
91 02 17 19 241 12.9 14.0 99.00 99.00 99.00 999 1018.1  00.6 999.0 999.0 99.0
91 02 17 20 248 11.4 12.3 99.00 99.00 99.00 999 1018.5  01.1 999.0 999.0 99.0
91 02 17 21 257 11.1 12.1 99.00 99.00 99.00 999 1019.3  01.5 999.0 999.0 99.0
91 02 17 22 254 11.9 12.8 99.00 99.00 99.00 999 1019.9  02.0 999.0 999.0 99.0
91 02 17 23 258 10.4 11.5 99.00 99.00 99.00 999 1021.3  02.2 999.0 999.0 99.0
91 02 18 00 267 10.0 11.0 99.00 99.00 99.00 999 1022.4  02.4 999.0 999.0 99.0
91 02 18 01 270 09.2 09.8 99.00 99.00 99.00 999 1023.6  02.5 999.0 999.0 99.0
91 02 18 02 274 09.8 11.1 99.00 99.00 99.00 999 1024.6  02.5 999.0 999.0 99.0
91 02 18 03 276 09.5 10.7 99.00 99.00 99.00 999 1025.5  02.5 999.0 999.0 99.0
91 02 18 04 281 09.6 10.8 99.00 99.00 99.00 999 1026.3  02.3 999.0 999.0 99.0
91 02 18 05 277 07.7 09.0 99.00 99.00 99.00 999 1027.3  02.0 999.0 999.0 99.0
91 02 18 06 288 07.2 08.1 99.00 99.00 99.00 999 1027.8  01.9 999.0 999.0 99.0
91 02 18 07 290 06.9 07.7 99.00 99.00 99.00 999 1029.0  01.7 999.0 999.0 99.0
91 02 18 08 289 07.2 08.0 99.00 99.00 99.00 999 1029.5  01.6 999.0 999.0 99.0
91 02 18 09 302 05.7 06.1 99.00 99.00 99.00 999 1029.9  01.2 999.0 999.0 99.0
91 02 18 10 322 06.2 06.9 99.00 99.00 99.00 999 1030.5  00.8 999.0 999.0 99.0
91 02 18 11 325 04.2 04.8 99.00 99.00 99.00 999 1031.1  00.4 999.0 999.0 99.0
91 02 18 12 353 05.0 05.6 99.00 99.00 99.00 999 1032.2  00.5 999.0 999.0 99.0
91 02 18 13 360 04.8 05.0 99.00 99.00 99.00 999 1032.9  01.6 999.0 999.0 99.0
91 02 18 14 024 05.8 06.3 99.00 99.00 99.00 999 1033.0  01.4 999.0 999.0 99.0
91 02 18 15 039 04.6 05.0 99.00 99.00 99.00 999 1033.5  02.1 999.0 999.0 99.0
91 02 18 16 054 03.9 04.2 99.00 99.00 99.00 999 1033.5  01.1 999.0 999.0 99.0
91 02 18 17 086 02.0 02.3 99.00 99.00 99.00 999 1033.6  01.0 999.0 999.0 99.0
91 02 18 18 150 01.5 01.7 99.00 99.00 99.00 999 1033.5  01.3 999.0 999.0 99.0
91 02 18 19 144 02.5 03.0 99.00 99.00 99.00 999 1033.1  01.6 999.0 999.0 99.0
91 02 18 20 130 02.3 02.7 99.00 99.00 99.00 999 1033.3  00.5 999.0 999.0 99.0
91 02 18 21 078 02.8 03.1 99.00 99.00 99.00 999 1033.3 -00.1 999.0 999.0 99.0
91 02 18 22 065 04.2 04.5 99.00 99.00 99.00 999 1033.0  00.1 999.0 999.0 99.0
91 02 18 23 079 05.5 05.9 99.00 99.00 99.00 999 1032.9  00.5 999.0 999.0 99.0
91 02 19 00 089 06.4 06.8 99.00 99.00 99.00 999 1032.7  00.6 999.0 999.0 99.0
91 02 19 01 087 07.2 07.8 99.00 99.00 99.00 999 1032.4  00.6 999.0 999.0 99.0
91 02 19 02 087 06.9 07.3 99.00 99.00 99.00 999 1032.1  00.7 999.0 999.0 99.0
91 02 19 03 076 07.6 08.2 99.00 99.00 99.00 999 1030.9  00.9 999.0 999.0 99.0
91 02 19 04 090 07.4 07.8 99.00 99.00 99.00 999 1030.6  01.4 999.0 999.0 99.0
91 02 19 05 087 08.1 08.6 99.00 99.00 99.00 999 1030.3  01.6 999.0 999.0 99.0
91 02 19 06 086 07.8 08.6 99.00 99.00 99.00 999 1029.2  01.9 999.0 999.0 99.0
91 02 19 07 087 07.9 08.9 99.00 99.00 99.00 999 1028.2  02.9 999.0 999.0 99.0
91 02 19 08 106 08.6 09.4 99.00 99.00 99.00 999 1027.4  03.5 999.0 999.0 99.0
91 02 19 09 114 08.8 09.3 99.00 99.00 99.00 999 1027.0  03.9 999.0 999.0 99.0
91 02 19 10 125 06.3 06.5 99.00 99.00 99.00 999 1026.3  04.8 999.0 999.0 99.0
91 02 19 11 172 04.2 05.1 99.00 99.00 99.00 999 1026.0  05.3 999.0 999.0 99.0
91 02 19 12 177 08.2 09.6 99.00 99.00 99.00 999 1025.9  06.3 999.0 999.0 99.0
91 02 19 13 184 08.2 08.5 99.00 99.00 99.00 999 1025.7  06.9 999.0 999.0 99.0
91 02 19 14 172 05.1 05.5 99.00 99.00 99.00 999 1025.4  06.1 999.0 999.0 99.0
91 02 19 15 192 03.2 04.2 99.00 99.00 99.00 999 1024.8  06.3 999.0 999.0 99.0
91 02 19 16 193 04.5 04.7 99.00 99.00 99.00 999 1024.4  06.8 999.0 999.0 99.0
91 02 19 17 197 06.5 06.7 99.00 99.00 99.00 999 1022.9  07.3 999.0 999.0 99.0
91 02 19 18 219 08.1 08.9 99.00 99.00 99.00 999 1022.7  06.9 999.0 999.0 99.0
91 02 19 19 227 07.5 08.0 99.00 99.00 99.00 999 1022.3  06.7 999.0 999.0 99.0
91 02 19 20 224 08.8 09.4 99.00 99.00 99.00 999 1022.0  06.6 999.0 999.0 99.0
91 02 19 21 215 08.8 09.2 99.00 99.00 99.00 999 1021.6  06.4 999.0 999.0 99.0
91 02 19 22 193 09.4 09.8 99.00 99.00 99.00 999 1021.1  06.6 999.0 999.0 99.0
91 02 19 23 207 05.9 06.3 99.00 99.00 99.00 999 1020.9  07.2 999.0 999.0 99.0
91 02 20 00 193 09.8 10.3 99.00 99.00 99.00 999 1019.5  08.0 999.0 999.0 99.0
91 02 20 01 204 15.1 15.9 99.00 99.00 99.00 999 1019.3  08.8 999.0 999.0 99.0
91 02 20 02 205 13.8 14.7 99.00 99.00 99.00 999 1018.9  08.4 999.0 999.0 99.0
91 02 20 03 208 14.2 15.2 99.00 99.00 99.00 999 1018.1  08.5 999.0 999.0 99.0
91 02 20 04 211 14.2 15.0 99.00 99.00 99.00 999 1017.3  08.5 999.0 999.0 99.0
91 02 20 05 213 10.2 10.7 99.00 99.00 99.00 999 1016.8  07.6 999.0 999.0 99.0
91 02 20 06 230 09.6 10.1 99.00 99.00 99.00 999 1016.1  07.7 999.0 999.0 99.0
91 02 20 07 231 09.3 09.7 99.00 99.00 99.00 999 1015.4  07.8 999.0 999.0 99.0
91 02 20 08 228 08.5 09.1 99.00 99.00 99.00 999 1014.6  07.9 999.0 999.0 99.0
91 02 20 09 244 08.6 09.3 99.00 99.00 99.00 999 1013.9  08.2 999.0 999.0 99.0
91 02 20 10 228 10.1 11.5 99.00 99.00 99.00 999 1013.0  08.2 999.0 999.0 99.0
91 02 20 11 222 13.9 15.4 99.00 99.00 99.00 999 1012.6  08.6 999.0 999.0 99.0
91 02 20 12 216 14.4 15.6 99.00 99.00 99.00 999 1011.8  08.5 999.0 999.0 99.0
91 02 20 13 220 13.4 14.4 99.00 99.00 99.00 999 1011.5  08.6 999.0 999.0 99.0
91 02 20 14 225 11.0 12.4 99.00 99.00 99.00 999 1011.5  07.9 999.0 999.0 99.0
91 02 20 15 228 12.2 13.2 99.00 99.00 99.00 999 1011.3  07.9 999.0 999.0 99.0
91 02 20 16 237 13.5 14.4 99.00 99.00 99.00 999 1011.2  07.6 999.0 999.0 99.0
91 02 20 17 243 11.5 12.2 99.00 99.00 99.00 999 1010.6  06.9 999.0 999.0 99.0
91 02 20 18 236 09.1 09.5 99.00 99.00 99.00 999 1009.7  07.0 999.0 999.0 99.0
91 02 20 19 251 06.7 07.2 99.00 99.00 99.00 999 1010.0  06.1 999.0 999.0 99.0
91 02 20 20 255 07.5 08.0 99.00 99.00 99.00 999 1009.6  06.6 999.0 999.0 99.0
91 02 20 21 262 10.7 11.1 99.00 99.00 99.00 999 1010.8  06.7 999.0 999.0 99.0
91 02 20 22 287 10.7 11.7 99.00 99.00 99.00 999 1011.7  07.5 999.0 999.0 99.0
91 02 20 23 292 10.4 10.8 99.00 99.00 99.00 999 1013.0  06.8 999.0 999.0 99.0
91 02 21 00 282 09.2 09.5 99.00 99.00 99.00 999 1014.4  06.6 999.0 999.0 99.0
91 02 21 01 293 08.2 09.9 99.00 99.00 99.00 999 1015.6  05.4 999.0 999.0 99.0
91 02 21 02 291 09.7 10.9 99.00 99.00 99.00 999 1016.4  04.6 999.0 999.0 99.0
91 02 21 03 304 06.9 07.8 99.00 99.00 99.00 999 1016.7  03.9 999.0 999.0 99.0
91 02 21 04 299 06.9 07.7 99.00 99.00 99.00 999 1017.0  03.6 999.0 999.0 99.0
91 02 21 05 294 07.8 08.7 99.00 99.00 99.00 999 1017.9  03.5 999.0 999.0 99.0
91 02 21 06 293 09.7 10.4 99.00 99.00 99.00 999 1017.9  03.1 999.0 999.0 99.0
91 02 21 07 283 08.5 09.4 99.00 99.00 99.00 999 1019.2  03.1 999.0 999.0 99.0
91 02 21 08 286 09.1 09.7 99.00 99.00 99.00 999 1019.4  02.8 999.0 999.0 99.0
91 02 21 09 273 07.4 08.2 99.00 99.00 99.00 999 1020.3  02.7 999.0 999.0 99.0
91 02 21 10 269 07.1 07.5 99.00 99.00 99.00 999 1020.7  02.4 999.0 999.0 99.0
91 02 21 11 276 06.4 06.9 99.00 99.00 99.00 999 1020.9  02.3 999.0 999.0 99.0
91 02 21 12 269 05.9 06.3 99.00 99.00 99.00 999 1020.9  02.4 999.0 999.0 99.0
91 02 21 13 265 08.8 09.9 99.00 99.00 99.00 999 1021.5  02.6 999.0 999.0 99.0
91 02 21 14 266 06.6 06.9 99.00 99.00 99.00 999 1020.9  02.7 999.0 999.0 99.0
91 02 21 15 250 06.8 07.3 99.00 99.00 99.00 999 1020.8  02.9 999.0 999.0 99.0
91 02 21 16 249 06.6 07.0 99.00 99.00 99.00 999 1020.1  03.1 999.0 999.0 99.0
91 02 21 17 230 08.8 10.1 99.00 99.00 99.00 999 1019.5  03.2 999.0 999.0 99.0
91 02 21 18 241 10.6 11.3 99.00 99.00 99.00 999 1018.9  03.7 999.0 999.0 99.0
91 02 21 19 229 10.1 10.8 99.00 99.00 99.00 999 1018.2  03.7 999.0 999.0 99.0
91 02 21 20 223 08.2 09.1 99.00 99.00 99.00 999 1018.1  03.9 999.0 999.0 99.0
91 02 21 21 229 09.9 10.6 99.00 99.00 99.00 999 1017.8  04.4 999.0 999.0 99.0
91 02 21 22 231 09.2 10.0 99.00 99.00 99.00 999 1017.6  04.6 999.0 999.0 99.0
91 02 21 23 229 09.9 10.8 99.00 99.00 99.00 999 1017.9  04.8 999.0 999.0 99.0
91 02 22 00 230 09.3 10.3 99.00 99.00 99.00 999 1017.8  05.1 999.0 999.0 99.0
91 02 22 01 225 06.9 07.7 99.00 99.00 99.00 999 1017.2  05.3 999.0 999.0 99.0
91 02 22 02 225 08.5 09.3 99.00 99.00 99.00 999 1017.2  05.5 999.0 999.0 99.0
91 02 22 03 221 09.2 09.9 99.00 99.00 99.00 999 1016.6  05.7 999.0 999.0 99.0
91 02 22 04 224 08.1 08.6 99.00 99.00 99.00 999 1016.2  06.0 999.0 999.0 99.0
91 02 22 05 224 08.0 08.7 99.00 99.00 99.00 999 1015.2  06.2 999.0 999.0 99.0
91 02 22 06 220 09.8 10.2 99.00 99.00 99.00 999 1014.5  06.2 999.0 999.0 99.0
91 02 22 07 225 09.5 10.4 99.00 99.00 99.00 999 1013.3  06.5 999.0 999.0 99.0
91 02 22 08 226 10.0 10.7 99.00 99.00 99.00 999 1012.0  06.3 999.0 999.0 99.0
91 02 22 09 224 10.3 11.0 99.00 99.00 99.00 999 1011.2  06.2 999.0 999.0 99.0
91 02 22 10 223 10.5 11.2 99.00 99.00 99.00 999 1010.8  06.2 999.0 999.0 99.0
91 02 22 11 222 10.6 11.3 99.00 99.00 99.00 999 1010.3  06.2 999.0 999.0 99.0
91 02 22 12 220 10.6 11.6 99.00 99.00 99.00 999 1009.5  06.3 999.0 999.0 99.0
91 02 22 13 225 10.3 11.1 99.00 99.00 99.00 999 1008.8  06.8 999.0 999.0 99.0
91 02 22 14 221 10.6 11.5 99.00 99.00 99.00 999 1007.5  07.5 999.0 999.0 99.0
91 02 22 15 218 13.2 14.4 99.00 99.00 99.00 999 1006.0  07.4 999.0 999.0 99.0
91 02 22 16 216 13.3 14.4 99.00 99.00 99.00 999 1004.8  07.3 999.0 999.0 99.0
91 02 22 17 212 16.2 17.5 99.00 99.00 99.00 999 1003.2  07.4 999.0 999.0 99.0
91 02 22 18 215 15.9 18.0 99.00 99.00 99.00 999 1000.9  07.5 999.0 999.0 99.0
91 02 22 19 225 12.2 13.1 99.00 99.00 99.00 999 1000.3  07.4 999.0 999.0 99.0
91 02 22 20 224 14.3 15.9 99.00 99.00 99.00 999 1000.1  07.7 999.0 999.0 99.0
91 02 22 21 231 13.6 14.3 99.00 99.00 99.00 999 1000.4  07.8 999.0 999.0 99.0
91 02 22 22 281 09.3 10.6 99.00 99.00 99.00 999 1002.3  10.5 999.0 999.0 99.0
91 02 22 23 297 13.3 14.6 99.00 99.00 99.00 999 1004.1  09.4 999.0 999.0 99.0
91 02 23 00 294 15.5 17.0 99.00 99.00 99.00 999 1005.8  07.7 999.0 999.0 99.0
91 02 23 01 288 17.9 19.8 99.00 99.00 99.00 999 1007.0  06.6 999.0 999.0 99.0
91 02 23 02 286 16.4 18.1 99.00 99.00 99.00 999 1008.5  05.4 999.0 999.0 99.0
91 02 23 03 294 14.1 15.2 99.00 99.00 99.00 999 1009.4  04.5 999.0 999.0 99.0
91 02 23 04 295 13.1 15.6 99.00 99.00 99.00 999 1010.0  03.9 999.0 999.0 99.0
91 02 23 05 297 11.9 13.0 99.00 99.00 99.00 999 1010.9  03.3 999.0 999.0 99.0
91 02 23 06 286 09.7 10.5 99.00 99.00 99.00 999 1011.8  02.8 999.0 999.0 99.0
91 02 23 07 285 12.7 14.0 99.00 99.00 99.00 999 1012.3  02.1 999.0 999.0 99.0
91 02 23 08 293 14.9 16.4 99.00 99.00 99.00 999 1012.8  01.6 999.0 999.0 99.0
91 02 23 09 299 15.4 16.5 99.00 99.00 99.00 999 1014.5  00.7 999.0 999.0 99.0
91 02 23 10 305 16.7 19.4 99.00 99.00 99.00 999 1016.5 -00.1 999.0 999.0 99.0
91 02 23 11 307 16.3 18.3 99.00 99.00 99.00 999 1018.3 -01.9 999.0 999.0 99.0
91 02 23 12 334 13.3 14.5 99.00 99.00 99.00 999 1020.8 -03.3 999.0 999.0 99.0
91 02 23 13 329 12.6 15.0 99.00 99.00 99.00 999 1022.7 -04.5 999.0 999.0 99.0
91 02 23 14 331 12.8 13.8 99.00 99.00 99.00 999 1024.1 -05.0 999.0 999.0 99.0
91 02 23 15 336 13.2 14.1 99.00 99.00 99.00 999 1024.6 -04.8 999.0 999.0 99.0
91 02 23 16 322 11.9 13.1 99.00 99.00 99.00 999 1025.1 -04.4 999.0 999.0 99.0
91 02 23 17 330 09.8 11.1 99.00 99.00 99.00 999 1025.4 -03.6 999.0 999.0 99.0
91 02 23 18 333 09.7 10.7 99.00 99.00 99.00 999 1025.6 -02.9 999.0 999.0 99.0
91 02 23 19 321 08.3 09.4 99.00 99.00 99.00 999 1026.0 -02.1 999.0 999.0 99.0
91 02 23 20 326 06.1 06.7 99.00 99.00 99.00 999 1027.2 -01.5 999.0 999.0 99.0
91 02 23 21 332 06.8 08.1 99.00 99.00 99.00 999 1027.8 -01.3 999.0 999.0 99.0
91 02 23 22 354 06.9 07.6 99.00 99.00 99.00 999 1028.5 -01.8 999.0 999.0 99.0
91 02 23 23 348 06.8 07.7 99.00 99.00 99.00 999 1029.1 -02.8 999.0 999.0 99.0
91 02 24 00 360 07.8 08.8 99.00 99.00 99.00 999 1029.8 -03.2 999.0 999.0 99.0
91 02 24 01 354 06.2 06.9 99.00 99.00 99.00 999 1030.3 -03.8 999.0 999.0 99.0
91 02 24 02 012 07.5 08.1 99.00 99.00 99.00 999 1030.5 -04.5 999.0 999.0 99.0
91 02 24 03 004 08.0 09.0 99.00 99.00 99.00 999 1030.9 -04.8 999.0 999.0 99.0
91 02 24 04 010 07.2 08.3 99.00 99.00 99.00 999 1031.1 -05.2 999.0 999.0 99.0
91 02 24 05 004 05.8 06.9 99.00 99.00 99.00 999 1031.2 -05.4 999.0 999.0 99.0
91 02 24 06 023 05.6 06.7 99.00 99.00 99.00 999 1031.3 -05.7 999.0 999.0 99.0
91 02 24 07 030 04.7 06.2 99.00 99.00 99.00 999 1031.1 -05.7 999.0 999.0 99.0
91 02 24 08 048 02.9 03.9 99.00 99.00 99.00 999 1031.2 -05.4 999.0 999.0 99.0
91 02 24 09 068 03.2 03.9 99.00 99.00 99.00 999 1031.4 -04.9 999.0 999.0 99.0
91 02 24 10 065 02.8 03.5 99.00 99.00 99.00 999 1031.5 -04.6 999.0 999.0 99.0
91 02 24 11 131 03.6 04.2 99.00 99.00 99.00 999 1030.6 -04.3 999.0 999.0 99.0
91 02 24 12 118 04.8 05.5 99.00 99.00 99.00 999 1030.7 -03.6 999.0 999.0 99.0
91 02 24 13 127 04.7 05.6 99.00 99.00 99.00 999 1030.4 -02.5 999.0 999.0 99.0
91 02 24 14 142 06.9 07.5 99.00 99.00 99.00 999 1030.0 -01.5 999.0 999.0 99.0
91 02 24 15 161 07.5 08.5 99.00 99.00 99.00 999 1029.8 -00.9 999.0 999.0 99.0
91 02 24 16 155 06.1 07.1 99.00 99.00 99.00 999 1028.9 -00.1 999.0 999.0 99.0
91 02 24 17 167 05.9 06.7 99.00 99.00 99.00 999 1027.8  00.2 999.0 999.0 99.0
91 02 24 19 156 06.4 07.0 99.00 99.00 99.00 999 1025.3  00.9 999.0 999.0 99.0
91 02 24 20 143 07.8 08.7 99.00 99.00 99.00 999 1024.7  01.4 999.0 999.0 99.0
91 02 24 21 132 08.0 09.1 99.00 99.00 99.00 999 1023.7  01.7 999.0 999.0 99.0
91 02 24 22 119 06.5 07.1 99.00 99.00 99.00 999 1022.9  02.3 999.0 999.0 99.0
91 02 24 23 177 08.0 08.9 99.00 99.00 99.00 999 1023.0  04.3 999.0 999.0 99.0
91 02 25 00 166 07.6 08.2 99.00 99.00 99.00 999 1022.6  04.2 999.0 999.0 99.0
91 02 25 01 161 07.2 07.6 99.00 99.00 99.00 999 1022.1  04.2 999.0 999.0 99.0
91 02 25 02 145 05.6 05.8 99.00 99.00 99.00 999 1022.0  04.3 999.0 999.0 99.0
91 02 25 03 145 06.6 07.0 99.00 99.00 99.00 999 1021.2  04.0 999.0 999.0 99.0
91 02 25 04 123 04.5 04.7 99.00 99.00 99.00 999 1020.8  03.8 999.0 999.0 99.0
91 02 25 05 106 03.9 04.1 99.00 99.00 99.00 999 1020.3  03.6 999.0 999.0 99.0
91 02 25 06 094 04.5 04.9 99.00 99.00 99.00 999 1019.8  03.4 999.0 999.0 99.0
91 02 25 07 043 03.9 04.2 99.00 99.00 99.00 999 1019.2  02.9 999.0 999.0 99.0
91 02 25 08 036 04.6 04.8 99.00 99.00 99.00 999 1018.5  02.4 999.0 999.0 99.0
91 02 25 09 013 05.2 05.8 99.00 99.00 99.00 999 1018.3  02.3 999.0 999.0 99.0
91 02 25 10 017 06.7 07.3 99.00 99.00 99.00 999 1018.1  01.6 999.0 999.0 99.0
91 02 25 11 022 07.4 08.0 99.00 99.00 99.00 999 1017.7  01.4 999.0 999.0 99.0
