YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
86 03 25 12 170 04.1 04.1 99.00 99.00 99.00 999 1040.2  03.5 999.0 999.0 99.0
86 03 25 13 210 04.1 04.1 99.00 99.00 99.00 999 1040.7  03.7 999.0 999.0 99.0
86 03 25 14 190 05.1 05.7 99.00 99.00 99.00 999 1041.2  03.8 999.0 999.0 99.0
86 03 25 15 190 06.2 06.7 99.00 99.00 99.00 999 1041.1  04.0 999.0 999.0 99.0
86 03 25 16 190 08.8 09.3 99.00 99.00 99.00 999 1040.4  04.3 999.0 999.0 99.0
86 03 25 17 190 08.3 08.8 99.00 99.00 99.00 999 1039.8  04.6 999.0 999.0 99.0
86 03 25 18 190 09.3 10.3 99.00 99.00 99.00 999 1039.0  05.1 999.0 999.0 99.0
86 03 25 19 190 11.3 11.9 99.00 99.00 99.00 999 1037.9  05.7 999.0 999.0 99.0
86 03 25 20 190 08.3 09.3 99.00 99.00 99.00 999 1036.9  05.4 999.0 999.0 99.0
86 03 25 21 190 08.8 09.8 99.00 99.00 99.00 999 1036.4  05.8 999.0 999.0 99.0
86 03 25 22 190 11.3 11.9 99.00 99.00 99.00 999 1035.9  05.6 999.0 999.0 99.0
86 03 25 23 190 10.3 10.8 99.00 99.00 99.00 999 1035.7  05.7 999.0 999.0 99.0
86 03 26 00 190 11.3 11.9 99.00 99.00 99.00 999 1035.7  05.7 999.0 999.0 99.0
86 03 26 01 190 12.4 13.4 99.00 99.00 99.00 999 1035.7  06.6 999.0 999.0 99.0
86 03 26 02 180 11.3 11.9 99.00 99.00 99.00 999 1035.8  06.1 999.0 999.0 99.0
86 03 26 03 190 10.8 11.3 99.00 99.00 99.00 999 1035.8  06.4 999.0 999.0 99.0
86 03 26 04 190 12.4 12.9 99.00 99.00 99.00 999 1035.5  06.7 999.0 999.0 99.0
86 03 26 05 190 12.4 12.9 99.00 99.00 99.00 999 1035.3  06.9 999.0 999.0 99.0
86 03 26 06 200 09.8 10.3 99.00 99.00 99.00 999 1034.9  06.5 999.0 999.0 99.0
86 03 26 07 200 10.3 10.8 99.00 99.00 99.00 999 1034.1  06.5 999.0 999.0 99.0
86 03 26 08 200 10.8 11.3 99.00 99.00 99.00 999 1033.5  07.0 999.0 999.0 99.0
86 03 26 09 200 12.9 13.4 99.00 99.00 99.00 999 1033.1  07.6 999.0 999.0 99.0
86 03 26 10 220 07.7 08.3 99.00 99.00 99.00 999 1033.6  06.5 999.0 999.0 99.0
86 03 26 11 220 10.8 11.3 99.00 99.00 99.00 999 1033.8  06.1 999.0 999.0 99.0
86 03 26 12 210 10.8 11.3 99.00 99.00 99.00 999 1033.7  06.9 999.0 999.0 99.0
86 03 26 13 210 10.8 10.8 99.00 99.00 99.00 999 1033.4  06.9 999.0 999.0 99.0
86 03 26 14 210 09.8 09.8 99.00 99.00 99.00 999 1033.3  06.4 999.0 999.0 99.0
86 03 26 15 210 09.3 09.3 99.00 99.00 99.00 999 1032.7  06.8 999.0 999.0 99.0
86 03 26 16 200 10.8 10.8 99.00 99.00 99.00 999 1031.7  06.7 999.0 999.0 99.0
86 03 26 17 200 10.3 11.3 99.00 99.00 99.00 999 1030.9  07.2 999.0 999.0 99.0
86 03 26 18 200 12.4 12.9 99.00 99.00 99.00 999 1029.9  07.9 999.0 999.0 99.0
86 03 26 19 190 13.4 13.9 99.00 99.00 99.00 999 1028.9  07.9 999.0 999.0 99.0
86 03 26 20 200 10.8 11.3 99.00 99.00 99.00 999 1028.2  07.8 999.0 999.0 99.0
86 03 26 21 180 11.3 11.9 99.00 99.00 99.00 999 1027.4  08.2 999.0 999.0 99.0
86 03 26 22 190 11.3 12.4 99.00 99.00 99.00 999 1027.0  08.3 999.0 999.0 99.0
86 03 26 23 190 12.4 12.9 99.00 99.00 99.00 999 1026.6  09.0 999.0 999.0 99.0
86 03 27 00 170 11.3 11.9 99.00 99.00 99.00 999 1026.1  07.9 999.0 999.0 99.0
86 03 27 01 180 11.9 12.4 99.00 99.00 99.00 999 1025.7  08.7 999.0 999.0 99.0
86 03 27 02 180 12.4 12.9 99.00 99.00 99.00 999 1025.8  07.9 999.0 999.0 99.0
86 03 27 03 180 12.9 13.9 99.00 99.00 99.00 999 1025.2  07.9 999.0 999.0 99.0
86 03 27 04 180 13.4 13.9 99.00 99.00 99.00 999 1024.5  08.4 999.0 999.0 99.0
86 03 27 05 190 11.3 11.9 99.00 99.00 99.00 999 1023.7  08.2 999.0 999.0 99.0
86 03 27 06 190 10.8 11.3 99.00 99.00 99.00 999 1022.8  07.5 999.0 999.0 99.0
86 03 27 07 180 11.9 12.9 99.00 99.00 99.00 999 1021.9  07.6 999.0 999.0 99.0
86 03 27 08 180 11.9 12.4 99.00 99.00 99.00 999 1021.1  07.6 999.0 999.0 99.0
86 03 27 09 180 11.3 11.9 99.00 99.00 99.00 999 1020.5  08.0 999.0 999.0 99.0
86 03 27 10 190 09.8 10.8 99.00 99.00 99.00 999 1020.3  07.6 999.0 999.0 99.0
86 03 27 11 190 09.3 09.3 99.00 99.00 99.00 999 1019.9  08.4 999.0 999.0 99.0
86 03 27 12 250 02.6 03.6 99.00 99.00 99.00 999 1020.2  07.1 999.0 999.0 99.0
86 03 27 13 210 03.6 04.6 99.00 99.00 99.00 999 1019.4  08.2 999.0 999.0 99.0
86 03 27 14 180 06.7 07.2 99.00 99.00 99.00 999 1018.8  08.5 999.0 999.0 99.0
86 03 27 15 190 07.7 08.3 99.00 99.00 99.00 999 1018.4  08.1 999.0 999.0 99.0
86 03 27 16 180 09.3 09.8 99.00 99.00 99.00 999 1017.8  08.7 999.0 999.0 99.0
86 03 27 17 190 10.3 10.3 99.00 99.00 99.00 999 1016.8  08.3 999.0 999.0 99.0
86 03 27 18 200 09.3 09.8 99.00 99.00 99.00 999 1016.1  07.5 999.0 999.0 99.0
86 03 27 19 200 08.8 08.8 99.00 99.00 99.00 999 1015.5  07.3 999.0 999.0 99.0
86 03 27 20 200 07.7 08.3 99.00 99.00 99.00 999 1015.1  06.8 999.0 999.0 99.0
86 03 27 21 220 07.7 08.3 99.00 99.00 99.00 999 1014.8  06.3 999.0 999.0 99.0
86 03 27 22 240 05.1 05.1 99.00 99.00 99.00 999 1015.8  05.8 999.0 999.0 99.0
86 03 27 23 330 06.2 06.7 99.00 99.00 99.00 999 1016.0  08.1 999.0 999.0 99.0
86 03 28 00 350 06.7 07.2 99.00 99.00 99.00 999 1016.8  09.3 999.0 999.0 99.0
86 03 28 01 050 07.2 07.7 99.00 99.00 99.00 999 1016.8  06.7 999.0 999.0 99.0
86 03 28 02 030 06.7 06.7 99.00 99.00 99.00 999 1017.1  06.1 999.0 999.0 99.0
86 03 28 03 020 06.7 07.2 99.00 99.00 99.00 999 1017.2  06.0 999.0 999.0 99.0
86 03 28 04 030 07.2 07.7 99.00 99.00 99.00 999 1017.4  05.7 999.0 999.0 99.0
86 03 28 05 020 07.7 08.8 99.00 99.00 99.00 999 1017.5  05.4 999.0 999.0 99.0
86 03 28 06 020 06.7 06.7 99.00 99.00 99.00 999 1017.2  05.3 999.0 999.0 99.0
86 03 28 07 010 05.1 05.1 99.00 99.00 99.00 999 1017.6  05.3 999.0 999.0 99.0
86 03 28 08 000 06.7 06.7 99.00 99.00 99.00 999 1018.1  05.1 999.0 999.0 99.0
86 03 28 09 350 04.1 04.6 99.00 99.00 99.00 999 1019.5  04.9 999.0 999.0 99.0
86 03 28 10 000 05.1 06.2 99.00 99.00 99.00 999 1020.1  04.8 999.0 999.0 99.0
86 03 28 11 000 06.2 07.2 99.00 99.00 99.00 999 1021.1  04.6 999.0 999.0 99.0
86 03 28 12 000 03.1 03.6 99.00 99.00 99.00 999 1022.5  04.8 999.0 999.0 99.0
86 03 28 13 340 02.6 02.6 99.00 99.00 99.00 999 1023.1  06.5 999.0 999.0 99.0
86 03 28 15 000 00.0 00.0 99.00 99.00 99.00 999 1024.7  06.7 999.0 999.0 99.0
86 03 28 16 210 03.1 03.1 99.00 99.00 99.00 999 1024.6  05.5 999.0 999.0 99.0
86 03 28 17 210 05.1 05.7 99.00 99.00 99.00 999 1024.3  05.5 999.0 999.0 99.0
86 03 28 18 210 07.2 07.2 99.00 99.00 99.00 999 1024.3  05.6 999.0 999.0 99.0
86 03 28 19 210 06.7 07.2 99.00 99.00 99.00 999 1024.3  05.7 999.0 999.0 99.0
86 03 28 20 200 06.2 06.7 99.00 99.00 99.00 999 1024.3  05.9 999.0 999.0 99.0
86 03 28 21 200 07.2 07.7 99.00 99.00 99.00 999 1024.1  06.1 999.0 999.0 99.0
86 03 28 22 200 08.3 08.8 99.00 99.00 99.00 999 1024.2  06.0 999.0 999.0 99.0
86 03 28 23 210 08.3 08.8 99.00 99.00 99.00 999 1024.5  05.7 999.0 999.0 99.0
86 03 29 00 190 07.2 07.7 99.00 99.00 99.00 999 1024.8  05.4 999.0 999.0 99.0
86 03 29 01 190 07.7 08.3 99.00 99.00 99.00 999 1025.2  05.2 999.0 999.0 99.0
86 03 29 02 190 08.3 08.8 99.00 99.00 99.00 999 1025.3  05.3 999.0 999.0 99.0
86 03 29 03 200 07.7 08.3 99.00 99.00 99.00 999 1025.3  05.2 999.0 999.0 99.0
86 03 29 04 200 08.3 08.8 99.00 99.00 99.00 999 1025.3  05.1 999.0 999.0 99.0
86 03 29 05 200 08.8 09.3 99.00 99.00 99.00 999 1025.3  05.1 999.0 999.0 99.0
86 03 29 06 190 10.8 11.9 99.00 99.00 99.00 999 1024.5  05.5 999.0 999.0 99.0
86 03 29 07 210 09.3 10.3 99.00 99.00 99.00 999 1024.3  05.6 999.0 999.0 99.0
86 03 29 08 220 08.3 08.8 99.00 99.00 99.00 999 1023.9  05.5 999.0 999.0 99.0
86 03 29 09 210 09.8 10.3 99.00 99.00 99.00 999 1023.7  05.5 999.0 999.0 99.0
86 03 29 10 210 10.8 11.3 99.00 99.00 99.00 999 1023.7  05.8 999.0 999.0 99.0
86 03 29 11 210 10.8 10.8 99.00 99.00 99.00 999 1024.0  05.9 999.0 999.0 99.0
86 03 29 12 200 08.3 08.8 99.00 99.00 99.00 999 1024.4  05.9 999.0 999.0 99.0
86 03 29 13 220 11.9 12.9 99.00 99.00 99.00 999 1024.1  06.5 999.0 999.0 99.0
86 03 29 14 210 10.3 11.3 99.00 99.00 99.00 999 1023.9  06.3 999.0 999.0 99.0
86 03 29 15 220 13.9 14.9 99.00 99.00 99.00 999 1023.3  06.9 999.0 999.0 99.0
86 03 29 16 210 11.3 12.4 99.00 99.00 99.00 999 1023.5  06.6 999.0 999.0 99.0
86 03 29 17 200 09.8 11.3 99.00 99.00 99.00 999 1023.1  06.8 999.0 999.0 99.0
86 03 29 18 210 10.3 10.8 99.00 99.00 99.00 999 1022.6  06.6 999.0 999.0 99.0
86 03 29 19 210 12.4 13.4 99.00 99.00 99.00 999 1021.8  06.6 999.0 999.0 99.0
86 03 29 20 210 13.4 14.4 99.00 99.00 99.00 999 1021.7  06.9 999.0 999.0 99.0
86 03 29 21 200 11.9 12.9 99.00 99.00 99.00 999 1021.8  06.9 999.0 999.0 99.0
86 03 29 22 210 11.3 11.9 99.00 99.00 99.00 999 1021.6  07.0 999.0 999.0 99.0
86 03 29 23 220 08.8 09.3 99.00 99.00 99.00 999 1022.0  06.7 999.0 999.0 99.0
86 03 30 00 230 04.6 05.1 99.00 99.00 99.00 999 1022.8  06.7 999.0 999.0 99.0
86 03 30 01 220 06.7 07.2 99.00 99.00 99.00 999 1023.3  07.1 999.0 999.0 99.0
86 03 30 02 210 05.7 06.7 99.00 99.00 99.00 999 1023.5  06.7 999.0 999.0 99.0
86 03 30 03 210 07.2 07.2 99.00 99.00 99.00 999 1023.5  06.9 999.0 999.0 99.0
86 03 30 04 210 06.2 06.7 99.00 99.00 99.00 999 1023.7  06.3 999.0 999.0 99.0
86 03 30 05 220 09.3 09.8 99.00 99.00 99.00 999 1023.2  06.9 999.0 999.0 99.0
86 03 30 06 220 09.8 10.3 99.00 99.00 99.00 999 1022.6  07.1 999.0 999.0 99.0
86 03 30 07 230 09.3 09.8 99.00 99.00 99.00 999 1022.3  07.1 999.0 999.0 99.0
86 03 30 08 220 08.3 08.8 99.00 99.00 99.00 999 1022.1  06.9 999.0 999.0 99.0
86 03 30 09 210 08.3 08.8 99.00 99.00 99.00 999 1022.1  06.6 999.0 999.0 99.0
86 03 30 10 200 07.7 08.3 99.00 99.00 99.00 999 1022.1  06.4 999.0 999.0 99.0
86 03 30 11 200 09.3 09.8 99.00 99.00 99.00 999 1022.0  06.7 999.0 999.0 99.0
86 03 30 12 200 10.3 10.8 99.00 99.00 99.00 999 1021.6  07.5 999.0 999.0 99.0
86 03 30 13 190 09.8 10.3 99.00 99.00 99.00 999 1021.4  07.3 999.0 999.0 99.0
86 03 30 14 200 10.3 10.8 99.00 99.00 99.00 999 1021.0  07.6 999.0 999.0 99.0
86 03 30 15 190 09.3 09.8 99.00 99.00 99.00 999 1020.8  07.3 999.0 999.0 99.0
86 03 30 16 190 09.3 09.8 99.00 99.00 99.00 999 1020.5  07.4 999.0 999.0 99.0
86 03 30 17 190 08.8 09.3 99.00 99.00 99.00 999 1020.3  07.3 999.0 999.0 99.0
86 03 30 18 190 11.3 12.4 99.00 99.00 99.00 999 1019.6  07.8 999.0 999.0 99.0
86 03 30 19 200 12.4 12.9 99.00 99.00 99.00 999 1018.8  08.3 999.0 999.0 99.0
86 03 30 20 200 09.8 10.8 99.00 99.00 99.00 999 1018.6  08.1 999.0 999.0 99.0
86 03 30 21 190 07.2 07.7 99.00 99.00 99.00 999 1018.1  08.0 999.0 999.0 99.0
86 03 30 22 200 08.8 08.8 99.00 99.00 99.00 999 1017.6  08.1 999.0 999.0 99.0
86 03 30 23 190 09.8 10.3 99.00 99.00 99.00 999 1017.2  08.1 999.0 999.0 99.0
86 03 31 00 210 08.8 08.8 99.00 99.00 99.00 999 1017.4  08.1 999.0 999.0 99.0
86 03 31 01 220 06.2 06.7 99.00 99.00 99.00 999 1017.8  07.6 999.0 999.0 99.0
86 03 31 02 200 09.8 10.8 99.00 99.00 99.00 999 1017.2  07.8 999.0 999.0 99.0
86 03 31 03 200 08.3 08.8 99.00 99.00 99.00 999 1016.7  07.7 999.0 999.0 99.0
86 03 31 04 210 07.7 08.3 99.00 99.00 99.00 999 1016.7  07.4 999.0 999.0 99.0
86 03 31 05 190 08.8 09.3 99.00 99.00 99.00 999 1016.1  07.1 999.0 999.0 99.0
86 03 31 06 210 09.3 09.8 99.00 99.00 99.00 999 1015.4  07.3 999.0 999.0 99.0
86 03 31 07 210 11.3 11.9 99.00 99.00 99.00 999 1014.5  07.8 999.0 999.0 99.0
86 03 31 08 220 10.8 12.4 99.00 99.00 99.00 999 1014.7  07.8 999.0 999.0 99.0
86 03 31 09 230 11.9 11.9 99.00 99.00 99.00 999 1015.1  07.6 999.0 999.0 99.0
86 03 31 10 240 10.8 11.3 99.00 99.00 99.00 999 1015.6  07.4 999.0 999.0 99.0
86 03 31 11 250 10.3 10.8 99.00 99.00 99.00 999 1016.3  08.6 999.0 999.0 99.0
86 03 31 12 260 08.3 08.8 99.00 99.00 99.00 999 1017.1  10.9 999.0 999.0 99.0
86 03 31 13 260 06.2 06.2 99.00 99.00 99.00 999 1017.7  11.2 999.0 999.0 99.0
86 03 31 14 260 05.7 06.2 99.00 99.00 99.00 999 1018.5  14.1 999.0 999.0 99.0
86 03 31 15 240 05.1 05.7 99.00 99.00 99.00 999 1019.2  14.3 999.0 999.0 99.0
86 03 31 16 270 03.6 04.1 99.00 99.00 99.00 999 1019.4  12.6 999.0 999.0 99.0
86 03 31 17 340 03.1 03.6 99.00 99.00 99.00 999 1019.8  15.8 999.0 999.0 99.0
86 03 31 18 000 00.0 00.0 99.00 99.00 99.00 999 1020.0  16.0 999.0 999.0 99.0
86 03 31 19 000 00.0 00.0 99.00 99.00 99.00 999 1020.2  17.1 999.0 999.0 99.0
86 03 31 20 120 07.2 07.7 99.00 99.00 99.00 999 1020.0  14.6 999.0 999.0 99.0
86 03 31 21 140 06.7 07.2 99.00 99.00 99.00 999 1021.4  11.4 999.0 999.0 99.0
86 03 31 22 140 06.7 07.2 99.00 99.00 99.00 999 1022.1  12.8 999.0 999.0 99.0
86 03 31 23 160 06.2 06.7 99.00 99.00 99.00 999 1022.9  10.2 999.0 999.0 99.0
86 04 01 00 190 04.6 04.6 99.00 99.00 99.00 999 1024.1  09.7 999.0 999.0 99.0
86 04 01 01 180 03.6 04.1 99.00 99.00 99.00 999 1024.9  10.3 999.0 999.0 99.0
86 04 01 02 150 04.1 04.6 99.00 99.00 99.00 999 1025.2  09.6 999.0 999.0 99.0
86 04 01 03 150 04.1 04.6 99.00 99.00 99.00 999 1025.3  09.2 999.0 999.0 99.0
86 04 01 04 200 01.0 01.5 99.00 99.00 99.00 999 1025.9  08.2 999.0 999.0 99.0
86 04 01 05 170 01.0 01.0 99.00 99.00 99.00 999 1025.6  07.9 999.0 999.0 99.0
86 04 01 06 190 00.5 00.5 99.00 99.00 99.00 999 1025.9  07.7 999.0 999.0 99.0
86 04 01 07 000 00.0 00.0 99.00 99.00 99.00 999 1026.1  07.3 999.0 999.0 99.0
86 04 01 08 190 00.5 00.5 99.00 99.00 99.00 999 1025.9  07.5 999.0 999.0 99.0
86 04 01 09 170 01.0 01.5 99.00 99.00 99.00 999 1025.6  07.6 999.0 999.0 99.0
86 04 01 10 150 01.5 02.1 99.00 99.00 99.00 999 1025.3  08.1 999.0 999.0 99.0
86 04 01 11 000 00.0 00.0 99.00 99.00 99.00 999 1025.9  08.4 999.0 999.0 99.0
86 04 01 12 000 00.0 00.0 99.00 99.00 99.00 999 1026.1  09.6 999.0 999.0 99.0
86 04 01 13 000 00.0 00.0 99.00 99.00 99.00 999 1026.3  09.4 999.0 999.0 99.0
86 04 01 14 000 00.0 00.0 99.00 99.00 99.00 999 1026.5  09.3 999.0 999.0 99.0
86 04 01 15 000 00.0 00.0 99.00 99.00 99.00 999 1026.0  09.3 999.0 999.0 99.0
86 04 01 16 160 03.1 03.1 99.00 99.00 99.00 999 1025.7  09.0 999.0 999.0 99.0
86 04 01 17 150 04.1 04.1 99.00 99.00 99.00 999 1024.7  09.4 999.0 999.0 99.0
86 04 01 18 140 03.6 03.6 99.00 99.00 99.00 999 1024.0  09.1 999.0 999.0 99.0
86 04 01 19 150 04.6 04.6 99.00 99.00 99.00 999 1022.9  08.7 999.0 999.0 99.0
86 04 01 20 150 05.1 05.7 99.00 99.00 99.00 999 1021.9  08.4 999.0 999.0 99.0
86 04 01 21 150 06.2 06.2 99.00 99.00 99.00 999 1021.2  08.4 999.0 999.0 99.0
86 04 01 22 160 07.2 07.2 99.00 99.00 99.00 999 1020.9  08.1 999.0 999.0 99.0
86 04 01 23 160 06.7 07.2 99.00 99.00 99.00 999 1020.2  07.7 999.0 999.0 99.0
86 04 02 00 160 06.2 06.7 99.00 99.00 99.00 999 1019.8  07.4 999.0 999.0 99.0
86 04 02 01 160 06.2 06.2 99.00 99.00 99.00 999 1019.5  07.5 999.0 999.0 99.0
86 04 02 02 160 07.7 07.7 99.00 99.00 99.00 999 1018.8  07.6 999.0 999.0 99.0
86 04 02 03 160 06.7 07.2 99.00 99.00 99.00 999 1018.3  07.6 999.0 999.0 99.0
86 04 02 04 160 08.3 08.3 99.00 99.00 99.00 999 1017.9  07.9 999.0 999.0 99.0
86 04 02 05 160 06.7 07.2 99.00 99.00 99.00 999 1016.9  08.4 999.0 999.0 99.0
86 04 02 06 170 05.1 05.7 99.00 99.00 99.00 999 1016.3  08.3 999.0 999.0 99.0
86 04 02 07 190 03.6 03.6 99.00 99.00 99.00 999 1015.4  07.9 999.0 999.0 99.0
86 04 02 08 200 06.2 06.2 99.00 99.00 99.00 999 1014.8  09.7 999.0 999.0 99.0
86 04 02 09 200 06.2 06.2 99.00 99.00 99.00 999 1013.9  10.2 999.0 999.0 99.0
86 04 02 10 250 04.6 04.6 99.00 99.00 99.00 999 1015.2  09.1 999.0 999.0 99.0
86 04 02 11 230 04.6 05.1 99.00 99.00 99.00 999 1015.0  09.2 999.0 999.0 99.0
86 04 02 12 220 04.1 04.1 99.00 99.00 99.00 999 1014.4  09.1 999.0 999.0 99.0
86 04 02 13 190 04.6 05.1 99.00 99.00 99.00 999 1013.6  08.7 999.0 999.0 99.0
86 04 02 14 250 06.7 07.2 99.00 99.00 99.00 999 1014.5  08.4 999.0 999.0 99.0
86 04 02 15 240 06.2 06.7 99.00 99.00 99.00 999 1013.8  08.5 999.0 999.0 99.0
86 04 02 16 240 08.3 08.8 99.00 99.00 99.00 999 1013.0  07.4 999.0 999.0 99.0
86 04 02 17 250 07.7 08.3 99.00 99.00 99.00 999 1013.0  07.6 999.0 999.0 99.0
86 04 02 18 200 05.7 06.2 99.00 99.00 99.00 999 1012.6  08.2 999.0 999.0 99.0
86 04 02 19 270 03.1 03.6 99.00 99.00 99.00 999 1011.9  10.9 999.0 999.0 99.0
86 04 02 20 190 01.0 01.5 99.00 99.00 99.00 999 1011.9  10.0 999.0 999.0 99.0
86 04 02 21 050 06.2 07.2 99.00 99.00 99.00 999 1012.7  13.5 999.0 999.0 99.0
86 04 02 22 050 09.3 09.8 99.00 99.00 99.00 999 1013.3  11.2 999.0 999.0 99.0
86 04 02 23 050 10.3 10.3 99.00 99.00 99.00 999 1014.2  10.2 999.0 999.0 99.0
86 04 03 00 020 11.9 12.4 99.00 99.00 99.00 999 1014.8  10.4 999.0 999.0 99.0
86 04 03 01 020 09.8 10.3 99.00 99.00 99.00 999 1015.9  10.5 999.0 999.0 99.0
86 04 03 02 000 06.7 07.7 99.00 99.00 99.00 999 1016.7  10.2 999.0 999.0 99.0
86 04 03 03 350 05.1 05.1 99.00 99.00 99.00 999 1017.5  10.2 999.0 999.0 99.0
86 04 03 04 340 05.1 05.7 99.00 99.00 99.00 999 1017.9  09.3 999.0 999.0 99.0
86 04 03 05 000 07.2 07.2 99.00 99.00 99.00 999 1018.6  09.3 999.0 999.0 99.0
86 04 03 06 350 07.7 08.8 99.00 99.00 99.00 999 1019.4  09.1 999.0 999.0 99.0
86 04 03 07 340 07.2 07.7 99.00 99.00 99.00 999 1019.9  08.5 999.0 999.0 99.0
86 04 03 08 340 06.7 07.7 99.00 99.00 99.00 999 1020.2  08.0 999.0 999.0 99.0
86 04 03 09 350 06.7 07.7 99.00 99.00 99.00 999 1021.4  07.6 999.0 999.0 99.0
86 04 03 10 000 05.7 06.7 99.00 99.00 99.00 999 1022.4  06.7 999.0 999.0 99.0
86 04 03 11 000 04.1 05.1 99.00 99.00 99.00 999 1023.7  06.7 999.0 999.0 99.0
86 04 03 12 000 04.1 04.6 99.00 99.00 99.00 999 1024.4  07.4 999.0 999.0 99.0
86 04 03 13 020 09.3 09.3 99.00 99.00 99.00 999 1025.0  08.3 999.0 999.0 99.0
86 04 03 14 020 09.8 10.3 99.00 99.00 99.00 999 1025.5  08.7 999.0 999.0 99.0
86 04 03 15 050 07.7 08.3 99.00 99.00 99.00 999 1026.0  08.6 999.0 999.0 99.0
86 04 03 16 060 09.3 09.8 99.00 99.00 99.00 999 1026.3  07.9 999.0 999.0 99.0
86 04 03 17 060 07.7 08.3 99.00 99.00 99.00 999 1026.0  08.2 999.0 999.0 99.0
86 04 03 18 060 08.8 09.3 99.00 99.00 99.00 999 1026.1  08.6 999.0 999.0 99.0
86 04 03 19 060 07.7 08.3 99.00 99.00 99.00 999 1025.9  09.1 999.0 999.0 99.0
86 04 03 20 090 05.1 06.2 99.00 99.00 99.00 999 1026.4  07.4 999.0 999.0 99.0
86 04 03 21 160 06.2 06.2 99.00 99.00 99.00 999 1027.0  07.0 999.0 999.0 99.0
86 04 03 22 140 07.2 07.7 99.00 99.00 99.00 999 1027.2  06.9 999.0 999.0 99.0
86 04 03 23 170 04.6 05.1 99.00 99.00 99.00 999 1028.0  06.4 999.0 999.0 99.0
86 04 04 00 170 04.1 04.6 99.00 99.00 99.00 999 1028.6  06.0 999.0 999.0 99.0
86 04 04 01 170 03.6 04.1 99.00 99.00 99.00 999 1029.0  05.7 999.0 999.0 99.0
86 04 04 02 170 03.6 03.6 99.00 99.00 99.00 999 1028.9  05.3 999.0 999.0 99.0
86 04 04 03 190 03.6 03.6 99.00 99.00 99.00 999 1029.0  05.2 999.0 999.0 99.0
86 04 04 04 210 03.1 03.6 99.00 99.00 99.00 999 1028.8  05.3 999.0 999.0 99.0
86 04 04 05 240 03.6 03.6 99.00 99.00 99.00 999 1028.8  05.4 999.0 999.0 99.0
86 04 04 06 210 02.1 02.1 99.00 99.00 99.00 999 1028.5  05.3 999.0 999.0 99.0
86 04 04 07 210 01.5 01.5 99.00 99.00 99.00 999 1028.6  05.0 999.0 999.0 99.0
86 04 04 08 250 01.5 01.5 99.00 99.00 99.00 999 1028.3  05.1 999.0 999.0 99.0
86 04 04 09 000 00.0 00.0 99.00 99.00 99.00 999 1028.2  04.9 999.0 999.0 99.0
86 04 04 10 000 00.0 00.0 99.00 99.00 99.00 999 1028.6  04.8 999.0 999.0 99.0
86 04 04 11 140 03.6 03.6 99.00 99.00 99.00 999 1028.9  05.0 999.0 999.0 99.0
86 04 04 12 150 04.6 04.6 99.00 99.00 99.00 999 1028.8  04.8 999.0 999.0 99.0
86 04 04 13 150 04.1 04.1 99.00 99.00 99.00 999 1028.5  04.9 999.0 999.0 99.0
86 04 04 14 150 04.1 04.6 99.00 99.00 99.00 999 1028.3  05.4 999.0 999.0 99.0
86 04 04 15 150 04.1 04.1 99.00 99.00 99.00 999 1028.1  05.8 999.0 999.0 99.0
86 04 04 16 160 03.6 04.1 99.00 99.00 99.00 999 1027.8  05.8 999.0 999.0 99.0
86 04 04 17 180 04.1 04.1 99.00 99.00 99.00 999 1027.2  05.9 999.0 999.0 99.0
86 04 04 18 160 04.6 04.6 99.00 99.00 99.00 999 1026.3  05.9 999.0 999.0 99.0
86 04 04 19 160 04.1 04.1 99.00 99.00 99.00 999 1025.8  05.9 999.0 999.0 99.0
86 04 04 20 190 04.1 04.1 99.00 99.00 99.00 999 1025.9  06.0 999.0 999.0 99.0
86 04 04 21 190 04.6 05.1 99.00 99.00 99.00 999 1025.2  05.9 999.0 999.0 99.0
86 04 04 22 200 04.6 04.6 99.00 99.00 99.00 999 1025.0  06.1 999.0 999.0 99.0
86 04 04 23 230 04.6 04.6 99.00 99.00 99.00 999 1025.3  06.3 999.0 999.0 99.0
86 04 05 00 250 04.6 04.6 99.00 99.00 99.00 999 1025.6  06.2 999.0 999.0 99.0
86 04 05 01 260 04.1 04.6 99.00 99.00 99.00 999 1025.7  05.9 999.0 999.0 99.0
86 04 05 02 260 04.6 04.6 99.00 99.00 99.00 999 1025.6  05.8 999.0 999.0 99.0
86 04 05 03 280 03.6 04.1 99.00 99.00 99.00 999 1025.4  06.1 999.0 999.0 99.0
86 04 05 04 290 04.1 04.1 99.00 99.00 99.00 999 1025.2  06.4 999.0 999.0 99.0
86 04 05 05 320 03.6 03.6 99.00 99.00 99.00 999 1025.2  06.4 999.0 999.0 99.0
86 04 05 06 340 04.1 04.6 99.00 99.00 99.00 999 1024.7  06.0 999.0 999.0 99.0
86 04 05 07 000 02.6 02.6 99.00 99.00 99.00 999 1024.4  05.6 999.0 999.0 99.0
86 04 05 08 000 05.7 06.2 99.00 99.00 99.00 999 1024.7  05.5 999.0 999.0 99.0
86 04 05 09 000 06.7 07.2 99.00 99.00 99.00 999 1025.2  05.4 999.0 999.0 99.0
86 04 05 10 010 08.8 09.8 99.00 99.00 99.00 999 1026.1  05.1 999.0 999.0 99.0
86 04 05 11 020 13.4 14.9 99.00 99.00 99.00 999 1027.2  05.4 999.0 999.0 99.0
