YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
90 02 20 07 276 13.3 14.6 99.00 99.00 99.00 999 1015.8 -00.9 999.0 999.0 99.0
90 02 20 08 282 14.2 16.4 99.00 99.00 99.00 999 1016.5 -01.4 999.0 999.0 99.0
90 02 20 09 286 16.0 18.3 99.00 99.00 99.00 999 1016.9 -01.6 999.0 999.0 99.0
90 02 20 10 287 15.8 18.4 99.00 99.00 99.00 999 1018.1 -01.7 999.0 999.0 99.0
90 02 20 11 292 12.4 15.0 99.00 99.00 99.00 999 1019.4 -02.2 999.0 999.0 99.0
90 02 20 12 285 18.7 20.4 99.00 99.00 99.00 999 1020.3 -02.8 999.0 999.0 99.0
90 02 20 13 296 15.2 16.5 99.00 99.00 99.00 999 1021.9 -02.8 999.0 999.0 99.0
90 02 20 14 308 14.9 17.1 99.00 99.00 99.00 999 1023.5 -03.4 999.0 999.0 99.0
90 02 20 15 295 11.5 12.7 99.00 99.00 99.00 999 1024.2 -03.1 999.0 999.0 99.0
90 02 20 16 309 13.9 16.0 99.00 99.00 99.00 999 1025.2 -03.4 999.0 999.0 99.0
90 02 20 17 311 13.6 15.6 99.00 99.00 99.00 999 1025.6 -03.2 999.0 999.0 99.0
90 02 20 18 304 13.2 14.9 99.00 99.00 99.00 999 1026.0 -03.1 999.0 999.0 99.0
90 02 20 19 303 10.2 11.7 99.00 99.00 99.00 999 1026.7 -03.0 999.0 999.0 99.0
90 02 20 20 298 12.7 13.9 99.00 99.00 99.00 999 1027.4 -02.6 999.0 999.0 99.0
90 02 20 21 309 10.5 12.0 99.00 99.00 99.00 999 1028.8 -02.5 999.0 999.0 99.0
90 02 20 22 299 08.9 10.1 99.00 99.00 99.00 999 1029.7 -02.7 999.0 999.0 99.0
90 02 20 23 303 08.6 10.2 99.00 99.00 99.00 999 1031.1 -03.5 999.0 999.0 99.0
90 02 21 00 312 08.5 10.3 99.00 99.00 99.00 999 1032.3 -03.7 999.0 999.0 99.0
90 02 21 01 312 07.8 09.5 99.00 99.00 99.00 999 1032.6 -03.7 999.0 999.0 99.0
90 02 21 02 295 06.1 06.7 99.00 99.00 99.00 999 1033.9 -03.8 999.0 999.0 99.0
90 02 21 03 294 08.0 09.2 99.00 99.00 99.00 999 1034.0 -04.2 999.0 999.0 99.0
90 02 21 04 297 07.6 08.3 99.00 99.00 99.00 999 1034.1 -04.7 999.0 999.0 99.0
90 02 21 05 300 06.5 08.3 99.00 99.00 99.00 999 1034.7 -04.9 999.0 999.0 99.0
90 02 21 06 303 07.7 09.1 99.00 99.00 99.00 999 1035.1 -05.2 999.0 999.0 99.0
90 02 21 07 303 06.5 07.5 99.00 99.00 99.00 999 1034.9 -05.4 999.0 999.0 99.0
90 02 21 08 295 07.0 07.6 99.00 99.00 99.00 999 1034.8 -05.3 999.0 999.0 99.0
90 02 21 09 303 04.5 05.1 99.00 99.00 99.00 999 1035.0 -05.5 999.0 999.0 99.0
90 02 21 10 290 03.8 04.5 99.00 99.00 99.00 999 1035.3 -05.4 999.0 999.0 99.0
90 02 21 11 288 06.0 07.2 99.00 99.00 99.00 999 1035.7 -05.0 999.0 999.0 99.0
90 02 21 12 289 05.2 06.2 99.00 99.00 99.00 999 1035.8 -04.7 999.0 999.0 99.0
90 02 21 13 295 02.1 02.6 99.00 99.00 99.00 999 1035.9 -02.2 999.0 999.0 99.0
90 02 21 14 245 07.5 08.1 99.00 99.00 99.00 999 1035.9 -02.7 999.0 999.0 99.0
90 02 21 15 232 09.9 11.2 99.00 99.00 99.00 999 1035.5 -01.1 999.0 999.0 99.0
90 02 21 16 240 10.5 11.3 99.00 99.00 99.00 999 1035.1  00.0 999.0 999.0 99.0
90 02 21 17 235 11.5 12.9 99.00 99.00 99.00 999 1033.8  00.3 999.0 999.0 99.0
90 02 21 18 220 11.5 12.4 99.00 99.00 99.00 999 1032.6  01.2 999.0 999.0 99.0
90 02 21 20 221 13.8 14.9 99.00 99.00 99.00 999 1030.9  02.7 999.0 999.0 99.0
90 02 21 21 230 16.2 17.5 99.00 99.00 99.00 999 1030.5  03.2 999.0 999.0 99.0
90 02 21 22 228 15.9 17.7 99.00 99.00 99.00 999 1030.0  03.5 999.0 999.0 99.0
90 02 21 23 234 14.0 15.2 99.00 99.00 99.00 999 1030.6  03.7 999.0 999.0 99.0
90 02 22 00 226 13.1 14.1 99.00 99.00 99.00 999 1030.5  03.9 999.0 999.0 99.0
90 02 22 01 225 13.7 15.6 99.00 99.00 99.00 999 1030.5  04.1 999.0 999.0 99.0
90 02 22 02 224 13.1 14.3 99.00 99.00 99.00 999 1031.1  04.3 999.0 999.0 99.0
90 02 22 03 232 13.3 14.5 99.00 99.00 99.00 999 1030.3  04.3 999.0 999.0 99.0
90 02 22 04 231 11.7 12.8 99.00 99.00 99.00 999 1030.1  04.4 999.0 999.0 99.0
90 02 22 05 235 09.1 10.5 99.00 99.00 99.00 999 1030.1  04.4 999.0 999.0 99.0
90 02 22 06 226 11.3 12.4 99.00 99.00 99.00 999 1029.2  04.4 999.0 999.0 99.0
90 02 22 07 226 13.5 15.2 99.00 99.00 99.00 999 1028.8  04.6 999.0 999.0 99.0
90 02 22 08 227 11.3 12.2 99.00 99.00 99.00 999 1028.2  04.5 999.0 999.0 99.0
90 02 22 09 232 12.5 13.3 99.00 99.00 99.00 999 1027.4  04.4 999.0 999.0 99.0
90 02 22 10 223 10.6 11.2 99.00 99.00 99.00 999 1027.0  04.4 999.0 999.0 99.0
90 02 22 11 222 10.1 10.8 99.00 99.00 99.00 999 1026.2  04.3 999.0 999.0 99.0
90 02 22 12 216 10.0 10.7 99.00 99.00 99.00 999 1025.9  04.6 999.0 999.0 99.0
90 02 22 13 224 08.5 09.4 99.00 99.00 99.00 999 1025.4  05.0 999.0 999.0 99.0
90 02 22 14 215 06.0 06.5 99.00 99.00 99.00 999 1024.6  05.2 999.0 999.0 99.0
90 02 22 15 204 07.0 08.1 99.00 99.00 99.00 999 1023.2  06.2 999.0 999.0 99.0
90 02 22 16 220 07.2 08.0 99.00 99.00 99.00 999 1022.6  06.1 999.0 999.0 99.0
90 02 22 17 218 11.3 12.0 99.00 99.00 99.00 999 1021.5  06.5 999.0 999.0 99.0
90 02 22 18 213 11.5 12.3 99.00 99.00 99.00 999 1019.8  06.9 999.0 999.0 99.0
90 02 22 19 202 13.2 14.3 99.00 99.00 99.00 999 1018.3  08.0 999.0 999.0 99.0
90 02 22 20 188 16.2 17.2 99.00 99.00 99.00 999 1016.6  08.3 999.0 999.0 99.0
90 02 22 21 191 14.6 15.5 99.00 99.00 99.00 999 1015.6  07.9 999.0 999.0 99.0
90 02 22 22 186 12.8 99.0 99.00 99.00 99.00 999 1015.0  07.8 999.0 999.0 99.0
90 02 22 23 187 12.6 13.3 99.00 99.00 99.00 999 1014.2  07.4 999.0 999.0 99.0
90 02 23 00 185 11.8 12.5 99.00 99.00 99.00 999 1012.5  07.5 999.0 999.0 99.0
90 02 23 01 190 14.6 15.8 99.00 99.00 99.00 999 1011.2  08.6 999.0 999.0 99.0
90 02 23 02 197 15.5 16.5 99.00 99.00 99.00 999 1010.1  08.9 999.0 999.0 99.0
90 02 23 03 193 19.2 21.0 99.00 99.00 99.00 999 1008.6  09.1 999.0 999.0 99.0
90 02 23 04 194 17.8 18.9 99.00 99.00 99.00 999 1007.2  09.6 999.0 999.0 99.0
90 02 23 05 192 17.6 19.3 99.00 99.00 99.00 999 1006.1  09.5 999.0 999.0 99.0
90 02 23 06 196 19.0 21.3 99.00 99.00 99.00 999 1004.5  09.9 999.0 999.0 99.0
90 02 23 07 196 17.8 19.4 99.00 99.00 99.00 999 1003.0  09.9 999.0 999.0 99.0
90 02 23 08 211 17.3 19.0 99.00 99.00 99.00 999 1002.4  09.9 999.0 999.0 99.0
90 02 23 09 207 16.2 17.6 99.00 99.00 99.00 999 1002.0  09.4 999.0 999.0 99.0
90 02 23 10 214 14.2 15.4 99.00 99.00 99.00 999 1001.8  08.7 999.0 999.0 99.0
90 02 23 11 229 09.9 10.6 99.00 99.00 99.00 999 1001.8  07.9 999.0 999.0 99.0
90 02 23 12 202 15.1 16.0 99.00 99.00 99.00 999 1001.9  07.8 999.0 999.0 99.0
90 02 23 13 210 13.6 14.9 99.00 99.00 99.00 999 1001.9  08.0 999.0 999.0 99.0
90 02 23 14 215 14.3 15.8 99.00 99.00 99.00 999 1002.0  07.8 999.0 999.0 99.0
90 02 23 15 210 14.4 15.9 99.00 99.00 99.00 999 1002.1  07.5 999.0 999.0 99.0
90 02 23 16 208 13.7 14.6 99.00 99.00 99.00 999 1002.2  07.2 999.0 999.0 99.0
90 02 23 17 213 13.8 14.7 99.00 99.00 99.00 999 1001.7  07.4 999.0 999.0 99.0
90 02 23 18 212 14.3 15.5 99.00 99.00 99.00 999 1001.4  07.4 999.0 999.0 99.0
90 02 23 19 209 12.9 13.9 99.00 99.00 99.00 999 1001.4  07.2 999.0 999.0 99.0
90 02 23 20 204 13.6 14.7 99.00 99.00 99.00 999 1000.8  07.4 999.0 999.0 99.0
90 02 23 21 205 14.2 15.2 99.00 99.00 99.00 999 1001.3  07.3 999.0 999.0 99.0
90 02 23 22 210 11.4 12.7 99.00 99.00 99.00 999 1001.3  07.5 999.0 999.0 99.0
90 02 23 23 202 13.6 14.7 99.00 99.00 99.00 999 1000.3  08.0 999.0 999.0 99.0
90 02 24 00 220 07.8 08.9 99.00 99.00 99.00 999 1000.8  07.1 999.0 999.0 99.0
90 02 24 01 219 07.6 08.9 99.00 99.00 99.00 999 1000.2  07.2 999.0 999.0 99.0
90 02 24 02 213 08.3 08.8 99.00 99.00 99.00 999 0999.8  07.4 999.0 999.0 99.0
90 02 24 03 223 10.8 11.3 99.00 99.00 99.00 999 0998.7  07.9 999.0 999.0 99.0
90 02 24 04 229 11.0 11.7 99.00 99.00 99.00 999 0997.6  08.0 999.0 999.0 99.0
90 02 24 05 199 07.3 07.6 99.00 99.00 99.00 999 0996.6  07.4 999.0 999.0 99.0
90 02 24 06 218 05.8 06.0 99.00 99.00 99.00 999 0995.5  07.4 999.0 999.0 99.0
90 02 24 07 176 04.3 04.6 99.00 99.00 99.00 999 0994.4  07.5 999.0 999.0 99.0
90 02 24 08 253 03.1 03.4 99.00 99.00 99.00 999 0992.6  07.6 999.0 999.0 99.0
90 02 24 09 002 16.1 17.9 99.00 99.00 99.00 999 0994.1  02.7 999.0 999.0 99.0
90 02 24 10 027 17.8 19.6 99.00 99.00 99.00 999 0993.5  01.4 999.0 999.0 99.0
90 02 24 11 002 12.9 14.3 99.00 99.00 99.00 999 0995.5  01.0 999.0 999.0 99.0
90 02 24 12 010 13.3 14.6 99.00 99.00 99.00 999 0995.7  00.0 999.0 999.0 99.0
90 02 24 13 033 17.8 20.1 99.00 99.00 99.00 999 0992.7  00.3 999.0 999.0 99.0
90 02 24 14 032 16.1 19.3 99.00 99.00 99.00 999 0993.2  00.6 999.0 999.0 99.0
90 02 24 15 327 07.5 08.3 99.00 99.00 99.00 999 0996.9  00.0 999.0 999.0 99.0
90 02 24 16 342 14.5 16.7 99.00 99.00 99.00 999 0998.4 -00.7 999.0 999.0 99.0
90 02 24 17 344 14.4 16.0 99.00 99.00 99.00 999 0999.7 -01.7 999.0 999.0 99.0
90 02 24 18 349 13.4 15.6 99.00 99.00 99.00 999 1000.5 -01.8 999.0 999.0 99.0
90 02 24 19 357 07.8 08.8 99.00 99.00 99.00 999 1002.1 -01.1 999.0 999.0 99.0
90 02 24 20 346 05.6 06.3 99.00 99.00 99.00 999 1004.1 -00.7 999.0 999.0 99.0
90 02 24 21 012 05.3 06.0 99.00 99.00 99.00 999 1006.3 -01.0 999.0 999.0 99.0
90 02 24 22 017 02.9 03.4 99.00 99.00 99.00 999 1008.2 -01.2 999.0 999.0 99.0
90 02 24 23 059 04.7 05.4 99.00 99.00 99.00 999 1009.5 -01.4 999.0 999.0 99.0
90 02 25 00 069 04.6 05.4 99.00 99.00 99.00 999 1010.9 -01.5 999.0 999.0 99.0
90 02 25 01 060 05.5 06.1 99.00 99.00 99.00 999 1011.2 -02.0 999.0 999.0 99.0
90 02 25 02 059 06.8 07.2 99.00 99.00 99.00 999 1011.4 -01.7 999.0 999.0 99.0
90 02 25 03 070 06.7 07.6 99.00 99.00 99.00 999 1011.2 -01.4 999.0 999.0 99.0
90 02 25 04 083 07.4 08.3 99.00 99.00 99.00 999 1010.7 -01.2 999.0 999.0 99.0
90 02 25 05 057 07.1 07.6 99.00 99.00 99.00 999 1010.2 -01.1 999.0 999.0 99.0
90 02 25 06 062 06.3 07.1 99.00 99.00 99.00 999 1010.3 -01.0 999.0 999.0 99.0
90 02 25 07 069 06.3 07.5 99.00 99.00 99.00 999 1010.3 -01.3 999.0 999.0 99.0
90 02 25 08 073 08.3 08.8 99.00 99.00 99.00 999 1010.1 -01.4 999.0 999.0 99.0
90 02 25 09 053 11.0 12.3 99.00 99.00 99.00 999 1009.8 -01.8 999.0 999.0 99.0
90 02 25 10 052 11.4 12.8 99.00 99.00 99.00 999 1009.6 -01.6 999.0 999.0 99.0
90 02 25 11 050 11.8 13.0 99.00 99.00 99.00 999 1010.0 -01.6 999.0 999.0 99.0
90 02 25 12 042 11.3 12.7 99.00 99.00 99.00 999 1010.5 -01.8 999.0 999.0 99.0
90 02 25 13 042 13.8 14.6 99.00 99.00 99.00 999 1010.8 -01.8 999.0 999.0 99.0
90 02 25 14 042 12.6 13.6 99.00 99.00 99.00 999 1011.4 -01.7 999.0 999.0 99.0
90 02 25 15 044 14.5 15.3 99.00 99.00 99.00 999 1011.5 -01.5 999.0 999.0 99.0
90 02 25 16 035 15.3 16.4 99.00 99.00 99.00 999 1011.9 -01.3 999.0 999.0 99.0
90 02 25 17 027 15.3 17.1 99.00 99.00 99.00 999 1012.2 -01.1 999.0 999.0 99.0
90 02 25 18 020 17.6 19.0 99.00 99.00 99.00 999 1012.8 -01.5 999.0 999.0 99.0
90 02 25 19 358 16.3 18.1 99.00 99.00 99.00 999 1014.0 -03.3 999.0 999.0 99.0
90 02 25 20 332 16.2 17.8 99.00 99.00 99.00 999 1016.3 -05.1 999.0 999.0 99.0
90 02 25 21 333 18.2 19.9 99.00 99.00 99.00 999 1018.3 -06.7 999.0 999.0 99.0
90 02 25 22 323 19.6 23.0 99.00 99.00 99.00 999 1020.6 -06.6 999.0 999.0 99.0
90 02 25 23 340 15.9 18.3 99.00 99.00 99.00 999 1023.2 -06.6 999.0 999.0 99.0
90 02 26 00 329 16.3 18.4 99.00 99.00 99.00 999 1025.3 -06.6 999.0 999.0 99.0
90 02 26 01 316 16.8 19.3 99.00 99.00 99.00 999 1027.3 -07.6 999.0 999.0 99.0
90 02 26 02 328 15.1 16.7 99.00 99.00 99.00 999 1029.4 -08.5 999.0 999.0 99.0
90 02 26 03 320 19.0 21.0 99.00 99.00 99.00 999 1030.5 -09.0 999.0 999.0 99.0
90 02 26 04 313 17.4 19.7 99.00 99.00 99.00 999 1031.6 -09.1 999.0 999.0 99.0
90 02 26 05 316 17.1 19.0 99.00 99.00 99.00 999 1032.7 -09.5 999.0 999.0 99.0
90 02 26 06 319 14.8 17.0 99.00 99.00 99.00 999 1034.1 -10.3 999.0 999.0 99.0
90 02 26 07 333 14.7 17.1 99.00 99.00 99.00 999 1035.4 -10.7 999.0 999.0 99.0
90 02 26 08 327 14.3 17.2 99.00 99.00 99.00 999 1036.5 -11.4 999.0 999.0 99.0
90 02 26 09 330 12.3 14.8 99.00 99.00 99.00 999 1037.8 -12.0 999.0 999.0 99.0
90 02 26 10 331 10.9 11.9 99.00 99.00 99.00 999 1039.1 -12.6 999.0 999.0 99.0
90 02 26 11 316 09.9 11.3 99.00 99.00 99.00 999 1040.4 -13.1 999.0 999.0 99.0
90 02 26 12 327 10.3 11.4 99.00 99.00 99.00 999 1041.5 -13.3 999.0 999.0 99.0
90 02 26 13 325 08.1 09.3 99.00 99.00 99.00 999 1042.3 -12.5 999.0 999.0 99.0
90 02 26 14 319 08.3 09.9 99.00 99.00 99.00 999 1042.8 -11.9 999.0 999.0 99.0
90 02 26 15 337 07.4 08.8 99.00 99.00 99.00 999 1042.6 -11.2 999.0 999.0 99.0
90 02 26 16 313 05.9 06.5 99.00 99.00 99.00 999 1042.6 -10.3 999.0 999.0 99.0
90 02 26 17 312 05.5 07.3 99.00 99.00 99.00 999 1042.2 -09.3 999.0 999.0 99.0
90 02 26 18 296 04.2 05.1 99.00 99.00 99.00 999 1042.1 -08.8 999.0 999.0 99.0
90 02 26 19 319 05.3 06.4 99.00 99.00 99.00 999 1041.4 -08.3 999.0 999.0 99.0
90 02 26 20 299 03.3 05.1 99.00 99.00 99.00 999 1041.2 -07.5 999.0 999.0 99.0
90 02 26 21 300 04.3 05.3 99.00 99.00 99.00 999 1041.3 -06.7 999.0 999.0 99.0
90 02 26 22 313 03.3 04.4 99.00 99.00 99.00 999 1041.5 -06.6 999.0 999.0 99.0
90 02 26 23 308 05.3 06.0 99.00 99.00 99.00 999 1042.0 -07.6 999.0 999.0 99.0
90 02 27 00 313 04.9 05.9 99.00 99.00 99.00 999 1042.5 -07.7 999.0 999.0 99.0
90 02 27 01 315 04.3 05.8 99.00 99.00 99.00 999 1042.9 -07.7 999.0 999.0 99.0
90 02 27 02 296 03.8 04.4 99.00 99.00 99.00 999 1042.9 -07.6 999.0 999.0 99.0
90 02 27 03 296 03.3 04.2 99.00 99.00 99.00 999 1042.7 -07.6 999.0 999.0 99.0
90 02 27 04 310 03.8 04.8 99.00 99.00 99.00 999 1042.9 -07.5 999.0 999.0 99.0
90 02 27 05 304 02.4 03.0 99.00 99.00 99.00 999 1042.7 -07.4 999.0 999.0 99.0
90 02 27 06 327 01.6 02.3 99.00 99.00 99.00 999 1042.3 -07.6 999.0 999.0 99.0
90 02 27 07 027 00.1 00.5 99.00 99.00 99.00 999 1041.7 -07.8 999.0 999.0 99.0
90 02 27 08 191 01.2 01.5 99.00 99.00 99.00 999 1041.4 -07.3 999.0 999.0 99.0
90 02 27 09 198 02.5 03.3 99.00 99.00 99.00 999 1040.8 -06.5 999.0 999.0 99.0
90 02 27 10 186 02.2 02.8 99.00 99.00 99.00 999 1040.7 -05.9 999.0 999.0 99.0
90 02 27 11 188 04.2 05.4 99.00 99.00 99.00 999 1040.2 -05.5 999.0 999.0 99.0
90 02 27 12 183 05.7 06.4 99.00 99.00 99.00 999 1039.5 -04.8 999.0 999.0 99.0
90 02 27 13 173 06.5 07.2 99.00 99.00 99.00 999 1038.9 -04.2 999.0 999.0 99.0
90 02 27 14 184 07.3 08.3 99.00 99.00 99.00 999 1038.5 -03.3 999.0 999.0 99.0
90 02 27 15 191 09.4 10.4 99.00 99.00 99.00 999 1037.4 -02.5 999.0 999.0 99.0
90 02 27 16 193 09.3 10.4 99.00 99.00 99.00 999 1035.6 -01.7 999.0 999.0 99.0
90 02 27 17 194 10.9 12.0 99.00 99.00 99.00 999 1033.6 -00.9 999.0 999.0 99.0
90 02 27 18 198 12.5 14.1 99.00 99.00 99.00 999 1031.5  00.1 999.0 999.0 99.0
90 02 27 19 200 11.7 12.7 99.00 99.00 99.00 999 1029.4  01.2 999.0 999.0 99.0
90 02 27 20 207 13.3 14.9 99.00 99.00 99.00 999 1028.5  02.0 999.0 999.0 99.0
90 02 27 21 216 13.1 14.7 99.00 99.00 99.00 999 1027.9  02.2 999.0 999.0 99.0
90 02 28 00 230 11.5 12.2 99.00 99.00 99.00 999 1025.8  01.3 999.0 999.0 99.0
90 02 28 01 244 13.3 14.3 99.00 99.00 99.00 999 1025.1  01.4 999.0 999.0 99.0
90 02 28 02 247 11.2 12.8 99.00 99.00 99.00 999 1024.9  01.3 999.0 999.0 99.0
90 02 28 03 267 10.8 11.3 99.00 99.00 99.00 999 1024.7  00.8 999.0 999.0 99.0
90 02 28 04 263 10.0 11.5 99.00 99.00 99.00 999 1024.4  00.6 999.0 999.0 99.0
90 02 28 05 269 09.5 10.0 99.00 99.00 99.00 999 1023.9  00.7 999.0 999.0 99.0
90 02 28 06 257 10.9 11.8 99.00 99.00 99.00 999 1023.4  01.0 999.0 999.0 99.0
90 02 28 07 257 10.4 11.0 99.00 99.00 99.00 999 1023.3  01.3 999.0 999.0 99.0
90 02 28 08 253 10.9 11.4 99.00 99.00 99.00 999 1022.9  01.6 999.0 999.0 99.0
90 02 28 09 269 12.1 12.8 99.00 99.00 99.00 999 1023.4  01.3 999.0 999.0 99.0
90 02 28 10 286 10.3 11.3 99.00 99.00 99.00 999 1023.6  01.1 999.0 999.0 99.0
90 02 28 11 295 10.9 12.7 99.00 99.00 99.00 999 1024.0 -00.1 999.0 999.0 99.0
90 02 28 12 299 10.8 13.2 99.00 99.00 99.00 999 1024.4 -00.7 999.0 999.0 99.0
90 02 28 13 307 09.6 11.6 99.00 99.00 99.00 999 1025.3 -00.7 999.0 999.0 99.0
90 02 28 14 308 10.9 12.1 99.00 99.00 99.00 999 1025.7 -00.2 999.0 999.0 99.0
90 02 28 15 313 10.7 12.7 99.00 99.00 99.00 999 1025.7  00.2 999.0 999.0 99.0
90 02 28 16 298 08.8 99.0 99.00 99.00 99.00 999 9999.0  00.3 999.0 999.0 99.0
90 02 28 17 303 06.9 08.8 99.00 99.00 99.00 999 1025.8  00.3 999.0 999.0 99.0
90 02 28 18 304 09.2 11.4 99.00 99.00 99.00 999 1025.5 -00.3 999.0 999.0 99.0
90 02 28 19 303 08.5 10.1 99.00 99.00 99.00 999 1025.2  00.0 999.0 999.0 99.0
90 02 28 20 314 07.7 08.8 99.00 99.00 99.00 999 1025.0  00.5 999.0 999.0 99.0
90 02 28 21 290 05.6 06.4 99.00 99.00 99.00 999 1024.8  00.7 999.0 999.0 99.0
90 02 28 22 294 07.9 08.6 99.00 99.00 99.00 999 1024.8  00.0 999.0 999.0 99.0
90 02 28 23 286 11.1 12.8 99.00 99.00 99.00 999 1025.1 -00.9 999.0 999.0 99.0
90 03 01 00 295 10.8 12.3 99.00 99.00 99.00 999 1025.6 -01.6 999.0 999.0 99.0
90 03 01 01 302 08.3 09.6 99.00 99.00 99.00 999 1026.0 -02.1 999.0 999.0 99.0
90 03 01 02 306 09.7 11.5 99.00 99.00 99.00 999 1026.4 -02.5 999.0 999.0 99.0
90 03 01 03 302 09.6 11.4 99.00 99.00 99.00 999 1026.9 -03.3 999.0 999.0 99.0
90 03 01 04 303 13.4 14.7 99.00 99.00 99.00 999 1026.6 -04.0 999.0 999.0 99.0
90 03 01 05 304 10.1 12.0 99.00 99.00 99.00 999 1026.6 -04.4 999.0 999.0 99.0
90 03 01 06 298 06.7 07.4 99.00 99.00 99.00 999 1026.6 -04.7 999.0 999.0 99.0
90 03 01 07 310 08.1 09.1 99.00 99.00 99.00 999 1026.5 -04.8 999.0 999.0 99.0
90 03 01 08 299 06.9 08.3 99.00 99.00 99.00 999 1026.6 -05.1 999.0 999.0 99.0
90 03 01 09 303 06.7 07.8 99.00 99.00 99.00 999 1026.9 -05.1 999.0 999.0 99.0
90 03 01 10 292 05.7 07.0 99.00 99.00 99.00 999 1027.3 -05.1 999.0 999.0 99.0
90 03 01 11 285 07.7 09.5 99.00 99.00 99.00 999 1028.0 -05.0 999.0 999.0 99.0
90 03 01 12 287 06.2 08.0 99.00 99.00 99.00 999 1028.2 -04.3 999.0 999.0 99.0
90 03 01 13 283 07.9 08.7 99.00 99.00 99.00 999 1029.1 -04.0 999.0 999.0 99.0
90 03 01 14 276 08.3 09.3 99.00 99.00 99.00 999 1029.2 -03.8 999.0 999.0 99.0
90 03 01 15 275 08.4 09.4 99.00 99.00 99.00 999 1029.2 -03.1 999.0 999.0 99.0
90 03 01 16 277 07.6 08.5 99.00 99.00 99.00 999 1028.6 -02.7 999.0 999.0 99.0
90 03 01 17 259 04.6 05.7 99.00 99.00 99.00 999 1027.8 -02.7 999.0 999.0 99.0
90 03 01 18 256 05.6 06.4 99.00 99.00 99.00 999 1027.0 -02.1 999.0 999.0 99.0
90 03 01 19 245 07.6 08.6 99.00 99.00 99.00 999 1026.0 -01.4 999.0 999.0 99.0
90 03 01 20 233 10.6 12.0 99.00 99.00 99.00 999 1025.4 -01.1 999.0 999.0 99.0
90 03 01 21 233 11.5 12.9 99.00 99.00 99.00 999 1024.8 -00.9 999.0 999.0 99.0
90 03 01 22 232 12.1 13.1 99.00 99.00 99.00 999 1024.3 -00.3 999.0 999.0 99.0
90 03 01 23 231 13.0 12.9 99.00 99.00 99.00 999 9999.0  00.4 999.0 999.0 99.0
90 03 02 00 227 11.5 12.6 99.00 99.00 99.00 999 1023.6  00.9 999.0 999.0 99.0
90 03 02 01 220 12.3 13.9 99.00 99.00 99.00 999 1022.8  01.5 999.0 999.0 99.0
90 03 02 02 225 14.5 15.5 99.00 99.00 99.00 999 1022.4  01.9 999.0 999.0 99.0
90 03 02 03 220 16.5 18.6 99.00 99.00 99.00 999 1021.6  02.2 999.0 999.0 99.0
90 03 02 04 228 16.2 18.9 99.00 99.00 99.00 999 1020.5  02.8 999.0 999.0 99.0
90 03 02 05 225 16.7 18.6 99.00 99.00 99.00 999 1019.8  03.2 999.0 999.0 99.0
90 03 02 06 229 16.4 17.8 99.00 99.00 99.00 999 1019.7  03.5 999.0 999.0 99.0
90 03 02 07 233 15.0 16.3 99.00 99.00 99.00 999 1019.4  03.5 999.0 999.0 99.0
90 03 02 08 229 14.4 16.7 99.00 99.00 99.00 999 1018.9  03.2 999.0 999.0 99.0
90 03 02 09 230 15.0 16.4 99.00 99.00 99.00 999 1018.2  03.4 999.0 999.0 99.0
90 03 02 10 228 14.3 16.4 99.00 99.00 99.00 999 1018.0  03.6 999.0 999.0 99.0
90 03 02 11 227 13.9 15.4 99.00 99.00 99.00 999 1017.7  03.6 999.0 999.0 99.0
90 03 02 12 225 14.1 16.0 99.00 99.00 99.00 999 1017.0  03.7 999.0 999.0 99.0
90 03 02 13 225 16.3 19.1 99.00 99.00 99.00 999 1016.7  04.2 999.0 999.0 99.0
90 03 02 14 228 14.9 18.0 99.00 99.00 99.00 999 1016.9  04.4 999.0 999.0 99.0
90 03 02 15 225 15.1 16.9 99.00 99.00 99.00 999 1016.7  04.5 999.0 999.0 99.0
90 03 02 16 225 15.5 17.1 99.00 99.00 99.00 999 1016.0  04.6 999.0 999.0 99.0
90 03 02 18 219 13.6 15.0 99.00 99.00 99.00 999 1013.9  05.0 999.0 999.0 99.0
90 03 02 19 213 15.3 16.7 99.00 99.00 99.00 999 1012.8  05.4 999.0 999.0 99.0
90 03 02 20 211 15.6 17.4 99.00 99.00 99.00 999 1012.2  05.6 999.0 999.0 99.0
90 03 02 21 210 16.4 17.8 99.00 99.00 99.00 999 1011.7  05.5 999.0 999.0 99.0
90 03 02 22 209 15.3 17.1 99.00 99.00 99.00 999 1011.1  05.4 999.0 999.0 99.0
90 03 02 23 210 13.8 15.3 99.00 99.00 99.00 999 1011.1  05.5 999.0 999.0 99.0
90 03 03 00 210 13.4 14.7 99.00 99.00 99.00 999 1010.9  05.6 999.0 999.0 99.0
90 03 03 01 219 10.9 11.7 99.00 99.00 99.00 999 1011.1  05.4 999.0 999.0 99.0
90 03 03 02 221 11.3 12.8 99.00 99.00 99.00 999 1011.0  05.5 999.0 999.0 99.0
90 03 03 03 224 10.4 11.2 99.00 99.00 99.00 999 1010.8  05.4 999.0 999.0 99.0
90 03 03 04 221 12.2 99.0 99.00 99.00 99.00 999 1010.7  05.5 999.0 999.0 99.0
90 03 03 05 218 11.9 12.9 99.00 99.00 99.00 999 1010.2  05.5 999.0 999.0 99.0
90 03 03 06 223 11.3 12.5 99.00 99.00 99.00 999 1010.0  05.4 999.0 999.0 99.0
