YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
98 03 10 18 225 11.7 13.1  3.81 12.50  8.29 999 1001.6   6.4 999.0   2.7 99.0
98 03 10 19 218 11.6 12.7  3.33 12.50  7.97 999 1002.1   6.1 999.0   2.8 99.0
98 03 10 20 224 10.6 11.8  3.05 12.50  7.16 999 1002.8   5.9 999.0   2.9 99.0
98 03 10 21 265  7.0  7.9  3.47 11.11  7.95 999 1003.9   6.1 999.0   2.5 99.0
98 03 10 22 274  9.2 10.5 99.00 99.00 99.00 999 1004.9   5.5 999.0   -.5 99.0
98 03 10 23 287 11.3 12.6  2.71 12.50  7.20 999 1006.1   4.9 999.0  -3.7 99.0
98 03 11 00 277 10.3 11.4  2.54 12.50  6.79 999 1007.1   3.6 999.0  -6.4 99.0
98 03 11 01 308 12.8 14.1  2.58 11.11  6.87 999 1008.7   1.5 999.0  -9.0 99.0
98 03 11 02 293 12.0 13.7 99.00 99.00 99.00 999 1010.1    .0 999.0  -9.8 99.0
98 03 11 03 289 11.4 12.9  2.39 11.11  6.55 999 1010.9  -1.1 999.0 -11.0 99.0
98 03 11 04 284 13.3 16.0  2.40 11.11  6.62 999 1011.0  -1.7 999.0 -10.9 99.0
98 03 11 05 289 14.0 15.4  2.36 11.11  6.08 999 1011.4  -2.2 999.0 -11.5 99.0
98 03 11 06 291 13.7 16.3  2.33 11.11  6.24 999 1011.6  -2.3 999.0 -11.9 99.0
98 03 11 07 297 13.3 15.5  2.18 11.11  6.01 999 1011.8  -2.5 999.0 -12.1 99.0
98 03 11 08 292 12.8 14.3  2.11 11.11  5.79 999 1012.2  -2.7 999.0 -12.5 99.0
98 03 11 09 300 10.5 12.8  2.04 11.11  5.78 999 1012.9  -2.8 999.0 -12.6 99.0
98 03 11 10 301 11.6 15.4  1.91 11.11  5.56 999 1013.5  -2.9 999.0 -12.7 99.0
98 03 11 11 301 10.6 12.6  1.91 11.11  5.52 999 1014.3  -3.2  17.4 -14.0 99.0
98 03 11 12 301 12.4 14.6  2.10 11.11  6.05 999 1014.9  -3.5  15.7 -14.9 99.0
98 03 11 13 298 10.2 11.7  2.38 11.11  5.20 999 1015.8  -4.0  15.7 -14.4 99.0
98 03 11 14 305 11.5 12.8  1.69 11.11  5.03 999 1016.5  -4.3  15.4 -16.1 99.0
98 03 11 15 296 12.3 14.2 99.00 99.00 99.00 999 1016.6  -4.2 999.0 -16.8 99.0
98 03 11 16 287 12.6 13.4  1.97 10.00  5.29 999 1016.4  -3.8 999.0 -17.3 99.0
98 03 11 17 289 10.3 11.6  2.03 11.11  5.46 999 1016.3  -3.0 999.0 -18.1 99.0
98 03 11 18 291 12.7 13.9  1.60 11.11  5.29 999 1016.0  -2.3 999.0 -19.4 99.0
98 03 11 19 281  9.7 10.9  1.91 10.00  4.93 999 1016.0  -2.0 999.0 -19.5 99.0
98 03 11 20 284 13.6 14.4 99.00 99.00 99.00 999 1016.1  -1.5 999.0 -20.5 99.0
98 03 11 21 285 11.9 14.0  1.50 10.00  4.82 999 1016.3  -1.3 999.0 -19.8 99.0
98 03 11 22 274 10.8 13.1  1.42 10.00  4.62 999 1016.8  -1.2 999.0 -18.1 99.0
98 03 11 23 304 11.5 13.1 99.00 99.00 99.00 999 1017.6  -2.0 999.0 -20.0 99.0
98 03 12 00 293 12.4 14.2  1.41 10.00  4.69 999 1018.7  -2.7 999.0 -19.4 99.0
98 03 12 01 292 12.9 15.1  1.55 10.00  4.39 999 1019.4  -3.6 999.0 -19.4 99.0
98 03 12 02 292 13.8 15.2  1.38  4.55  4.39 999 1020.3  -4.4 999.0 -18.6 99.0
98 03 12 03 310 12.4 14.2  1.34  4.76  4.29 999 1021.1  -5.0 999.0 -18.3 99.0
98 03 12 04 305 12.4 14.4  1.22  4.00  4.13 999 1021.4  -5.6 999.0 -18.2 99.0
98 03 12 05 301 11.8 13.7  1.19 10.00  4.30 999 1021.2  -6.1 999.0 -18.5 99.0
98 03 12 06 303 11.4 13.5  1.09  4.35  4.14 999 1021.4  -6.2 999.0 -18.1 99.0
98 03 12 07 302 11.0 12.8  1.15 10.00  4.15 999 1021.5  -7.0 999.0 -19.1 99.0
98 03 12 08 309 11.8 13.3  1.05 10.00  4.22 999 1021.3  -7.5 999.0 -21.7 99.0
98 03 12 09 307 10.0 11.6   .99 10.00  4.15 999 1021.6  -7.3 999.0 -20.2 99.0
98 03 12 10 301  8.9  9.9   .88  3.85  3.95 999 1021.9  -7.4 999.0 -19.6 99.0
98 03 12 11 285  8.9 10.2   .84  3.70  3.94 999 1022.0  -7.7 999.0 -17.1 99.0
98 03 12 12 278  9.1 10.4 99.00 99.00 99.00 999 1022.2  -7.3 999.0 -17.7 99.0
98 03 12 13 261  9.1 10.2 99.00 99.00 99.00 999 1022.1  -6.8 999.0 -17.1 99.0
98 03 12 14 252  9.2 10.2 99.00 99.00 99.00 999 1021.0  -5.8 999.0 -21.0 99.0
98 03 12 15 241 10.8 12.7 99.00 99.00 99.00 999 1019.9  -4.1 999.0 -17.1 99.0
98 03 12 16 249 14.0 16.1 99.00 99.00 99.00 999 1018.9  -3.6 999.0 -14.2 99.0
98 03 12 17 245 12.9 15.2  1.76  5.26  4.50 999 1018.2  -3.1 999.0 -16.0 99.0
98 03 12 18 246 17.4 19.0  2.12  5.56  4.71 999 1017.3  -3.1 999.0 -15.8 99.0
98 03 12 19 258 16.8 19.1 99.00 99.00 99.00 999 1017.2  -2.4 999.0 -17.3 99.0
98 03 12 20 285 14.8 17.8 99.00 99.00 99.00 999 1017.9  -2.7 999.0 -18.2 99.0
98 03 12 21 298 16.5 18.1  2.10  6.25  4.61 999 1019.2  -4.1 999.0 -24.1 99.0
98 03 12 22 284 19.7 22.0  2.09  6.67  4.69 999 1020.1  -4.2 999.0 -25.2 99.0
98 03 12 23 302 15.2 17.2  1.99  7.14  4.83 999 1021.0  -4.1 999.0 -21.9 99.0
98 03 13 00 295 15.6 18.1  1.79  7.14  4.55 999 1022.3  -4.7 999.0 -21.8 99.0
98 03 13 01 284 16.1 19.0  1.69  6.25  4.40 999 1023.6  -4.9 999.0 -20.0 99.0
98 03 13 02 288 13.9 15.9  1.67  7.14  4.60 999 1024.7  -5.5 999.0 -20.7 99.0
98 03 13 03 282 15.9 18.5  1.65  7.69  4.49 999 1025.2  -5.8 999.0 -21.1 99.0
98 03 13 04 298 13.6 15.2  1.48  5.88  4.38 999 1026.1  -6.0 999.0 -20.6 99.0
98 03 13 05 303 11.7 13.4  1.34  7.14  4.40 999 1026.8  -6.4 999.0 -20.8 99.0
98 03 13 06 305  9.8 11.0  1.15  6.67  4.31 999 1027.4  -6.6 999.0 -20.3 99.0
98 03 13 07 307 11.5 13.8  1.09  7.69  4.26 999 1027.8  -6.8 999.0 -21.9 99.0
98 03 13 08 279 11.5 15.0  1.14  5.00  4.09 999 1028.4  -7.2 999.0 -23.0 99.0
98 03 13 09 289 13.1 15.8  1.14  4.35  4.09 999 1029.1  -7.4 999.0 -23.1 99.0
98 03 13 10 288 13.0 14.7  1.07  4.17  3.99 999 1029.6  -7.7 999.0 -24.3 99.0
98 03 13 11 294 11.7 13.2  1.03  4.17  3.94 999 1030.4  -7.6 999.0 -22.0 99.0
98 03 13 12 292 10.2 11.7 99.00 99.00 99.00 999 1030.9  -7.9 999.0 -22.8 99.0
98 03 13 13 296  8.4  9.9 99.00 99.00 99.00 999 1031.6  -7.9 999.0 -22.0 99.0
98 03 13 14 293  7.7  9.4  1.12  5.88  4.16 999 1031.7  -7.3 999.0 -22.4 99.0
98 03 13 15 288  6.6  7.5 99.00 99.00 99.00 999 1031.8  -6.3 999.0 -23.9 99.0
98 03 13 16 282  4.7  5.8   .74  6.25  4.23 999 1031.6  -4.9 999.0 -23.2 99.0
98 03 13 17 258  6.9  8.1   .84  5.88  4.23 999 1031.5  -3.5 999.0 -20.0 99.0
98 03 13 18 244  8.5 10.2 99.00 99.00 99.00 999 1030.6  -2.9 999.0 -17.9 99.0
98 03 13 19 233  8.9 10.6 99.00 99.00 99.00 999 1030.0  -1.9 999.0 -13.6 99.0
98 03 13 20 206  9.2 10.5 99.00 99.00 99.00 999 1029.5  -1.6 999.0 -12.0 99.0
98 03 13 21 223 11.2 13.4   .97  4.00  3.82 999 1029.3  -1.0 999.0 -11.7 99.0
98 03 13 22 219 12.4 13.7  1.00  4.00  3.82 999 1029.2   -.5 999.0 -13.2 99.0
98 03 13 23 207 11.7 13.2 99.00 99.00 99.00 999 1028.9    .0 999.0  -9.9 99.0
98 03 14 00 211 10.6 12.8  1.19  4.76  4.10 999 1028.6    .4 999.0 -11.5 99.0
98 03 14 01 227 11.2 12.4  1.30  4.76  4.18 999 1028.5    .7 999.0 -12.6 99.0
98 03 14 02 212 11.5 12.5  1.22  5.00  4.17 999 1028.3   1.0 999.0  -9.9 99.0
98 03 14 03 209 11.0 12.7  1.17  5.26  4.14 999 1028.1   1.2 999.0  -8.0 99.0
98 03 14 04 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 03 14 05 194 11.1 12.1  1.40  5.56  4.56 999 1027.3   1.3 999.0  -6.5 99.0
98 03 14 06 198 10.8 12.4  1.28  5.26  4.38 999 1026.9   1.7 999.0  -9.1 99.0
98 03 14 07 203 11.5 12.6  1.36  5.56  4.62 999 1026.1   1.8 999.0  -9.3 99.0
98 03 14 08 196 10.1 10.8  1.49  5.56  4.62 999 1025.1   1.8 999.0  -8.6 99.0
98 03 14 09 200 10.1 11.5  1.29  6.25  4.44 999 1024.7   2.1 999.0  -9.2 99.0
98 03 14 10 199  9.3 10.8  1.35  5.88  4.50 999 1024.3   2.2 999.0  -8.2 99.0
98 03 14 11 177  8.8 10.3  1.24  5.88  4.28 999 1023.4   2.3 999.0  -4.4 99.0
98 03 14 12 164 14.1 15.4  1.26  4.35  4.26 999 1022.6   2.0 999.0  -3.0 99.0
98 03 14 13 155 13.7 15.0  1.75  5.88  4.47 999 1021.8   2.3 999.0  -3.3 99.0
98 03 14 14 150 15.4 16.4  1.98  5.88  4.76 999 1020.3   2.5 999.0  -3.9 99.0
98 03 14 15 148 15.5 17.1  1.90  6.25  4.81 999 1018.9   2.7 999.0  -2.7 99.0
98 03 14 16 153 15.1 16.8  2.02  5.88  5.14 999 1017.1   3.5 999.0  -3.1 99.0
98 03 14 17 156 13.9 15.6  2.25  6.67  5.41 999 1016.2   3.9 999.0  -2.2 99.0
98 03 14 18 165 11.0 12.7  2.36  6.67  5.49 999 1015.0   4.1 999.0    .0 99.0
98 03 14 19 183 15.8 18.2  2.16  7.14  5.40 999 1012.1   4.7 999.0  -2.5 99.0
98 03 14 20 195 13.2 14.8  2.26  7.69  5.30 999 1010.8   3.3 999.0   -.1 99.0
98 03 14 21 203 14.9 16.9  2.33  7.14  5.39 999 1009.2   4.5 999.0   1.6 99.0
98 03 14 22 229 15.6 99.0 99.00 99.00 99.00 999 9999.0   4.4 999.0   1.9 99.0
98 03 14 23 251 14.1 16.8  2.83  7.69  5.79 999 1009.4   4.8 999.0    .3 99.0
98 03 15 00 279 11.5 13.2  2.32  7.69  5.20 999 1010.8   1.6 999.0  -1.0 99.0
98 03 15 01 260 14.2 15.5  2.45  7.69  5.50 999 1012.6   2.8 999.0  -1.6 99.0
98 03 15 02 265 12.5 14.2  2.14  7.69  5.32 999 1013.0   2.8 999.0  -2.4 99.0
98 03 15 03 266 14.6 15.3  1.99  8.33  5.19 999 1013.6   2.7 999.0  -4.1 99.0
98 03 15 04 256 15.3 16.6  1.86  7.14  4.96 999 1014.1   2.6 999.0  -4.1 99.0
98 03 15 05 251 14.3 16.1  2.05  9.09  5.30 999 1014.6   3.0 999.0  -4.3 99.0
98 03 15 06 265 14.6 16.1  2.00  8.33  5.37 999 1015.0   3.1 999.0  -4.9 99.0
98 03 15 07 271 12.3 14.5  1.99  8.33  5.28 999 1015.3   2.9 999.0  -3.8 99.0
98 03 15 08 276 11.8 13.2  2.02  5.26  5.32 999 1015.4   2.1 999.0  -4.4 99.0
98 03 15 09 279 13.5 15.2  1.91  9.09  5.18 999 1015.5   1.6 999.0  -4.8 99.0
98 03 15 10 292 12.5 13.3  1.82  9.09  5.23 999 1016.7   1.1 999.0  -6.0 99.0
98 03 15 11 297 10.1 10.9  1.64  8.33  5.31 999 1017.5   1.0 999.0  -6.8 99.0
98 03 15 12 289  9.6 10.6  1.77  9.09  5.39 999 1018.1    .7 999.0  -7.3 99.0
98 03 15 13 285  9.2 10.1  1.66  8.33  4.82 999 1019.0    .7 999.0  -7.3 99.0
98 03 15 14 281  7.4  8.5  1.49  8.33  5.40 999 1019.2    .9 999.0  -7.4 99.0
98 03 15 15 288  6.5  7.5  1.44  8.33  5.44 999 1019.4   1.3 999.0  -8.3 99.0
98 03 15 16 282  6.0  6.4  1.28  8.33  5.39 999 1019.4   1.7 999.0  -9.2 99.0
98 03 15 17 277  6.5  7.0  1.18  8.33  5.59 999 1019.7   2.3 999.0  -9.8 99.0
98 03 15 18 300  6.2  7.2 99.00 99.00 99.00 999 1019.9   2.3 999.0  -8.7 99.0
98 03 15 19 306  7.7  8.3 99.00 99.00 99.00 999 1020.0   2.6 999.0 -10.0 99.0
98 03 15 20 310  7.7  9.0 99.00 99.00 99.00 999 1020.7   2.9 999.0  -9.1 99.0
98 03 15 21 318  9.1 10.0   .96  8.33  4.59 999 1021.2   2.9 999.0 -10.6 99.0
98 03 15 22 310  7.7  8.5  1.26  8.33  4.83 999 1022.0   3.1 999.0  -9.2 99.0
98 03 15 23 322  9.2 10.4  1.08  8.33  4.72 999 1023.7   1.0 999.0  -2.8 99.0
98 03 16 00 305  5.8  7.1  1.20  8.33  4.74 999 1024.3   1.8 999.0  -3.8 99.0
98 03 16 01 304  7.9  8.6  1.04  8.33  4.81 999 1025.1   1.7 999.0  -4.6 99.0
98 03 16 02 308  6.5  7.1  1.08  7.69  4.76 999 1025.6   1.5 999.0  -4.2 99.0
98 03 16 03 328  7.8  8.5   .99  8.33  4.86 999 1026.1   1.4 999.0  -5.3 99.0
98 03 16 04 323  8.2  9.1  1.06  7.69  4.59 999 1026.3   1.0 999.0  -6.2 99.0
98 03 16 05 326  8.6  9.4   .94  7.69  4.52 999 1026.9    .4 999.0  -5.9 99.0
98 03 16 06 343  7.9  9.2 99.00 99.00 99.00 999 1027.5    .0 999.0  -3.9 99.0
98 03 16 07 347  7.6  8.2 99.00 99.00 99.00 999 1027.8    .0 999.0  -3.4 99.0
98 03 16 08 333  8.2  9.2   .73  8.33  3.96 999 1027.9   -.1 999.0  -4.1 99.0
98 03 16 09 342  7.7  8.5   .74  7.69  4.12 999 1028.3   -.4 999.0  -4.6 99.0
98 03 16 10 356  8.4  9.2 99.00 99.00 99.00 999 1029.2   -.5 999.0  -5.3 99.0
98 03 16 11 349  8.3  9.2   .50  2.78  3.64 999 1029.8   -.7 999.0  -5.6 99.0
98 03 16 12 354  9.1 10.5   .52  2.94  3.39 999 1030.4   -.8 999.0  -5.8 99.0
98 03 16 13 351  6.8  7.7   .60  3.03  3.50 999 1031.3   -.4 999.0  -5.6 99.0
98 03 16 14 355  5.7  6.6 99.00 99.00 99.00 999 1032.0    .3 999.0  -5.6 99.0
98 03 16 15  11  4.8  5.8 99.00 99.00 99.00 999 1032.3   1.2 999.0  -6.3 99.0
98 03 16 16  35  4.1  5.0   .38  7.69  4.07 999 1032.2   1.9 999.0  -6.4 99.0
98 03 16 17  46  7.4  8.0   .29  8.33  4.10 999 1032.1   1.4 999.0  -5.6 99.0
98 03 16 18  43  7.3  8.2 99.00 99.00 99.00 999 1032.1   1.2 999.0  -3.3 99.0
98 03 16 19  65  5.0  5.3   .43  3.03  3.55 999 1032.0   1.0 999.0  -4.4 99.0
98 03 16 20  33  1.4  1.6   .35  7.69  4.68 999 1032.4    .1 999.0  -2.5 99.0
98 03 16 21  42  2.7  3.1   .35  7.69  4.70 999 1032.6   1.0 999.0  -3.3 99.0
98 03 16 22  19  2.8  3.4   .34  7.69  5.09 999 1032.9   1.6 999.0  -6.0 99.0
98 03 16 23  41  6.0  6.7   .31  9.09  4.51 999 1033.5   1.8 999.0  -6.3 99.0
98 03 17 00  63  1.0  1.3 99.00 99.00 99.00 999 1033.9   1.8 999.0  -8.2 99.0
98 03 17 01  85  1.9  2.3   .38  6.67  4.20 999 1034.1   1.8 999.0 -10.3 99.0
98 03 17 02 111  1.7  2.1 99.00 99.00 99.00 999 1034.1   1.7 999.0 -10.6 99.0
98 03 17 03 183  2.2  2.7 99.00 99.00 99.00 999 1034.3   1.7 999.0  -8.7 99.0
98 03 17 04 194  2.2  2.6 99.00 99.00 99.00 999 1034.3   1.9 999.0  -7.9 99.0
98 03 17 05 277  2.4  2.6 99.00 99.00 99.00 999 1034.4   2.0 999.0  -7.3 99.0
98 03 17 06 314  2.3  2.9 99.00 99.00 99.00 999 1034.9   1.8 999.0  -5.0 99.0
98 03 17 07 341  3.7  4.0 99.00 99.00 99.00 999 1035.1   1.0 999.0  -3.0 99.0
98 03 17 08   3  8.6  9.4 99.00 99.00 99.00 999 1034.3    .9 999.0  -7.1 99.0
98 03 17 09 356  7.4  8.1 99.00 99.00 99.00 999 1034.5    .1 999.0  -8.4 99.0
98 03 17 10 347  7.4  7.8 99.00 99.00 99.00 999 1034.9   -.2 999.0  -8.3 99.0
98 03 17 11 339  6.9  7.4 99.00 99.00 99.00 999 1035.7   -.5 999.0  -9.5 99.0
98 03 17 12 348  8.2  8.5 99.00 99.00 99.00 999 1036.2   -.7 999.0 -11.6 99.0
98 03 17 13 355  6.1  6.7 99.00 99.00 99.00 999 1036.3   -.6 999.0 -11.2 99.0
98 03 17 14 342  4.9  5.9 99.00 99.00 99.00 999 1036.4   -.2 999.0 -13.9 99.0
98 03 17 15 308  3.2  4.3 99.00 99.00 99.00 999 1037.1    .3 999.0 -15.2 99.0
98 03 17 16 284  2.6  3.0   .24  9.09  4.21 999 1036.9    .8 999.0 -16.1 99.0
98 03 17 17 255  3.1  3.7   .23  9.09  4.85 999 1036.2   1.5 999.0 -16.8 99.0
98 03 17 18 186  1.8  2.2   .24 10.00  4.63 999 1035.3   2.5 999.0 -16.2 99.0
98 03 17 19 180  4.7  5.0   .53  8.33  4.89 999 1034.7   2.3 999.0 -14.7 99.0
98 03 17 20 197  6.3  6.7   .26  8.33  5.10 999 1034.4   2.2 999.0 -13.6 99.0
98 03 17 21 203  6.6  7.6   .28  2.50  3.65 999 1033.8   2.3 999.0  -9.6 99.0
98 03 17 22 210  7.6  8.3   .41  3.03  3.24 999 1033.7   2.5 999.0  -7.8 99.0
98 03 17 23 207  6.5  6.9   .46  3.12  3.27 999 1034.0   2.6 999.0  -7.9 99.0
98 03 18 00 212  6.9  7.7   .63  2.94  3.52 999 1034.4   2.8 999.0  -8.5 99.0
98 03 18 01 213  7.7  8.2   .69  3.12  3.57 999 1034.4   2.9 999.0  -8.6 99.0
98 03 18 02 215  7.0  7.7 99.00 99.00 99.00 999 1033.9   2.9 999.0  -7.4 99.0
98 03 18 03 224  7.1  7.8   .76  3.33  3.60 999 1033.6   2.9 999.0  -7.1 99.0
98 03 18 04 221  7.7  8.3   .83  3.23  3.65 999 1033.4   2.9 999.0  -6.5 99.0
98 03 18 05 227  7.7  8.4   .82  3.70  3.59 999 1033.2   2.9 999.0  -5.7 99.0
98 03 18 06 231  6.4  7.2   .70  3.85  3.58 999 1032.8   2.9 999.0  -5.5 99.0
98 03 18 07 221  6.4  7.0   .82  3.85  3.83 999 1032.2   3.0 999.0  -5.8 99.0
98 03 18 08 222  5.3  5.9   .84  3.70  3.80 999 1031.6   3.0 999.0  -6.1 99.0
98 03 18 09 228  6.1  6.5   .68  3.70  3.72 999 1031.5   3.1 999.0  -4.9 99.0
98 03 18 10 227  6.5  6.8   .57  3.57  3.70 999 1031.8   3.3 999.0  -4.0 99.0
98 03 18 11 227  4.9  5.5   .64  3.85  3.79 999 1031.6   3.3 999.0  -4.0 99.0
98 03 18 12 228  3.8  4.2   .43  3.45  3.71 999 1031.6   3.3 999.0  -3.7 99.0
98 03 18 13 211  4.9  5.3   .40  3.45  3.59 999 1031.7   3.3 999.0  -4.3 99.0
98 03 18 14 223  8.1  8.6   .45  3.45  3.38 999 1032.2   1.6 999.0  -1.0 99.0
98 03 18 15 189  5.0  5.4   .56  2.86  3.69 999 1031.7   1.5 999.0   -.4 99.0
98 03 18 16 181  3.8  4.1   .37  3.33  3.67 999 1031.3   1.6 999.0   -.4 99.0
98 03 18 17 161  3.0  3.4   .43  3.70  3.82 999 1030.7   1.7 999.0   -.4 99.0
98 03 18 18 150  4.4  5.0   .34  3.70  3.94 999 1029.2   2.1 999.0   -.8 99.0
98 03 18 19 140  5.8  5.9 99.00 99.00 99.00 999 1028.3   1.9 999.0   -.5 99.0
98 03 18 20 129  4.5  4.9   .46  9.09  3.62 999 1028.0   1.9 999.0    .0 99.0
98 03 18 21 117  6.5  6.9   .46  3.12  3.71 999 1027.2   2.0 999.0    .7 99.0
98 03 18 22 100  6.3  6.8   .50  3.03  3.52 999 1026.4   1.9 999.0   1.0 99.0
98 03 18 23  76  6.8  7.3   .49  3.23  3.51 999 1025.9   1.8 999.0   1.1 99.0
98 03 19 00  70  8.0  8.5   .66  3.45  3.66 999 1025.1   1.9 999.0   1.1 99.0
98 03 19 01  62  6.5  7.2   .76  3.85  3.78 999 1024.8   2.1 999.0   1.5 99.0
98 03 19 02  63  7.4  8.0   .83  3.85  3.83 999 1023.6   2.6 999.0   2.1 99.0
98 03 19 03  54  8.4  8.9   .89  4.55  3.91 999 1022.6   2.8 999.0   2.4 99.0
98 03 19 04  46 10.4 10.8   .92  3.33  3.90 999 1021.7   2.9 999.0   2.6 99.0
98 03 19 05  30  8.1  8.7   .90  4.76  4.03 999 1020.8   2.9 999.0   2.5 99.0
98 03 19 06  25  9.5 10.0   .93  5.00  4.13 999 1020.5   2.8 999.0   2.7 99.0
98 03 19 07  29  8.9  9.5   .84  5.26  3.90 999 1019.3   3.0 999.0   2.9 99.0
98 03 19 08  30  8.7  9.4   .82  5.26  4.15 999 1019.0   3.2 999.0   3.1 99.0
98 03 19 09  32  7.8  8.1   .85  5.00  4.05 999 1018.9   3.3 999.0   3.1 99.0
98 03 19 10  37  7.6  8.4   .79  4.76  3.97 999 1018.4   3.4 999.0   3.2 99.0
98 03 19 11  39  5.7  6.0   .67  5.26  4.28 999 1018.6   3.5 999.0   3.3 99.0
98 03 19 12  40  4.1  4.3   .55  4.76  4.37 999 1018.3   3.6 999.0   3.4 99.0
98 03 19 13  14  5.2  5.4   .58  4.76  4.57 999 1018.3   3.6 999.0   3.4 99.0
98 03 19 14  21  4.3  4.6   .58  4.76  4.64 999 1018.2   3.7 999.0   3.6 99.0
98 03 19 15  39  6.2  6.8   .66  5.00  4.80 999 1017.6   3.7 999.0   3.6 99.0
98 03 19 16  53  6.6  7.1   .75  7.14  5.00 999 1016.5   3.9 999.0   3.8 99.0
98 03 19 17  32  7.8  8.6   .86  6.67  5.27 999 1015.2   4.0 999.0   3.9 99.0
98 03 19 18  35  8.4  9.1   .96  7.14  5.07 999 1014.3   4.1 999.0   4.1 99.0
98 03 19 19  22  8.3  8.9  1.17  7.69  5.66 999 1013.9   4.0 999.0   4.0 99.0
98 03 19 20  13  7.4  7.9  1.16  8.33  6.04 999 1013.8   4.2 999.0   4.2 99.0
98 03 19 21  26  8.4  8.9  1.24  8.33  6.39 999 1013.2   3.8 999.0   3.5 99.0
98 03 19 22  30  9.3 10.0  1.31  8.33  6.02 999 1013.2   3.7 999.0   3.4 99.0
98 03 19 23  26 11.5 12.0  1.23  8.33  5.42 999 1012.3   3.5 999.0   3.0 99.0
98 03 20 00   9  8.4  9.1  1.33  8.33  5.49 999 1013.2   3.4 999.0   2.9 99.0
98 03 20 01  14  7.8  8.4  1.30  8.33  5.48 999 1013.0   3.4 999.0   2.7 99.0
98 03 20 02   8  8.9  9.7  1.43  8.33  5.55 999 1012.5   3.3 999.0   2.4 99.0
98 03 20 03  15  9.2 10.1  1.37  8.33  4.75 999 1012.5   3.2 999.0   2.3 99.0
98 03 20 04  10  9.2  9.8  1.24  7.69  5.09 999 1012.2   3.0 999.0   2.5 99.0
98 03 20 05   8  9.2 10.0  1.17  8.33  5.13 999 1011.7   2.8 999.0   2.3 99.0
98 03 20 06  12  9.2 10.0  1.17  8.33  4.87 999 1010.8   2.7 999.0   2.3 99.0
98 03 20 07 359  8.5  9.5 99.00 99.00 99.00 999 1010.8   2.6 999.0   2.1 99.0
98 03 20 08   9  9.2  9.9  1.29  9.09  5.55 999 1010.8   2.5 999.0   2.0 99.0
98 03 20 09   6  8.3  8.9  1.32  9.09  5.42 999 1011.4   2.4 999.0   1.9 99.0
98 03 20 10   4 10.6 11.3  1.34  9.09  5.86 999 1011.0   2.3 999.0   1.8 99.0
98 03 20 11  15  8.3  9.0  2.03 10.00  6.08 999 1011.5   2.4 999.0   1.3 99.0
98 03 20 12  19  8.5  9.4  1.69  9.09  6.74 999 1012.4   2.3 999.0   1.3 99.0
98 03 20 13  26  7.9  9.1  1.47  9.09  6.73 999 1012.7   2.4 999.0   1.7 99.0
98 03 20 14  14  9.6 10.1 99.00 99.00 99.00 999 1012.3   2.6 999.0   1.8 99.0
98 03 20 15  19  8.8  9.9  1.66  9.09  6.56 999 1012.3   3.0 999.0   2.0 99.0
98 03 20 16  20  8.2  9.1  2.39 11.11  7.39 999 1011.7   3.0 999.0   2.0 99.0
98 03 20 17  24  8.2  8.9 99.00 99.00 99.00 999 1011.9   2.9 999.0   1.9 99.0
98 03 20 18  19  8.0  8.7  2.47 11.11  8.07 999 1012.0   3.1 999.0   2.1 99.0
98 03 20 19  22  9.2 10.5  1.99 11.11  7.25 999 1011.6   3.2 999.0   2.0 99.0
98 03 20 20  30  9.0  9.7  1.96 11.11  6.97 999 1012.5   2.9 999.0   1.8 99.0
98 03 20 21  23  9.1  9.7  1.93 11.11  7.36 999 1012.7   2.7 999.0   1.5 99.0
98 03 20 22  36 10.2 10.7  1.88 12.50  7.07 999 1013.1   2.7 999.0   1.0 99.0
98 03 20 23  29 10.1 11.1  1.89 11.11  7.10 999 1013.0   2.4 999.0    .7 99.0
98 03 21 00  22  9.2 10.0  2.08 11.11  7.51 999 1014.2   2.4 999.0    .6 99.0
98 03 21 01  31  9.5 11.0  1.55 11.11  6.24 999 1015.1   2.4 999.0    .3 99.0
98 03 21 02  30 12.2 13.4  1.59 11.11  6.25 999 1013.9   2.3 999.0    .5 99.0
98 03 21 03  36 17.5 18.8  1.89 11.11  6.10 999 1012.9   2.1 999.0    .1 99.0
98 03 21 04  31 15.1 16.1  2.00 11.11  5.61 999 1013.3   2.0 999.0    .5 99.0
98 03 21 05  35 16.8 19.6  2.06 11.11  5.58 999 1012.2   1.7 999.0    .2 99.0
98 03 21 06  45 15.2 17.2  1.67 11.11  5.29 999 1012.1   1.7 999.0    .2 99.0
98 03 21 07  40 13.4 15.5  1.84 11.11  5.24 999 1012.6   1.5 999.0   -.1 99.0
98 03 21 08  30 16.8 19.0  1.80  5.00  4.90 999 1011.2   1.2 999.0   -.3 99.0
98 03 21 09  31 16.7 18.3  1.77 10.00  4.98 999 1011.9   1.3 999.0   -.2 99.0
98 03 21 10  45 16.0 18.1  1.85 11.11  5.13 999 1011.3   1.3 999.0   -.1 99.0
98 03 21 11  47 16.2 18.1  1.66 11.11  4.71 999 1010.7   1.4 999.0   -.3 99.0
98 03 21 12  42 17.2 19.0  1.72 10.00  4.81 999 1010.7   1.4 999.0    .0 99.0
98 03 21 13  49 16.7 18.6  1.83 10.00  4.73 999 1010.1   1.9 999.0    .1 99.0
