"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1939/03/29","23:00","-0.274","-","-0.405"
"1939/03/30","00:00","-0.434","-","-0.557"
"1939/03/30","01:00","-0.474","-","-0.618"
"1939/03/30","02:00","-0.438","-","-0.588"
"1939/03/30","03:00","-0.359","-","-0.496"
"1939/03/30","04:00","-0.214","-","-0.314"
"1939/03/30","05:00","0.01","-","-0.07"
"1939/03/30","06:00","0.274","-","0.144"
"1939/03/30","07:00","0.482","-","0.235"
"1939/03/30","08:00","0.545","-","0.266"
"1939/03/30","09:00","0.443","-","0.235"
"1939/03/30","10:00","0.221","-","0.083"
"1939/03/30","11:00","-0.048","-","-0.161"
"1939/03/30","12:00","-0.279","-","-0.405"
"1939/03/30","13:00","-0.416","-","-0.588"
"1939/03/30","14:00","-0.468","-","-0.618"
"1939/03/30","15:00","-0.467","-","-0.588"
"1939/03/30","16:00","-0.395","-","-0.496"
"1939/03/30","17:00","-0.213","-","-0.253"
"1939/03/30","18:00","0.062","-","0.052"
"1939/03/30","19:00","0.346","-","0.357"
"1939/03/30","20:00","0.523","-","0.509"
"1939/03/30","21:00","0.521","-","0.54"
"1939/03/30","22:00","0.343","-","0.479"
"1939/03/30","23:00","0.056","-","0.205"
"1939/03/31","00:00","-0.24","-","-0.1"
"1939/03/31","01:00","-0.443","-","-0.374"
"1939/03/31","02:00","-0.52","-","-0.557"
"1939/03/31","03:00","-0.509","-","-0.527"
"1939/03/31","04:00","-0.432","-","-0.466"
"1939/03/31","05:00","-0.271","-","-0.314"
"1939/03/31","06:00","-0.02","-","-0.07"
"1939/03/31","07:00","0.269","-","0.266"
"1939/03/31","08:00","0.504","-","0.479"
"1939/03/31","09:00","0.595","-","0.509"
"1939/03/31","10:00","0.508","-","0.327"
"1939/03/31","11:00","0.272","-","0.113"
"1939/03/31","12:00","-0.034","-","-0.161"
"1939/03/31","13:00","-0.306","-","-0.435"
"1939/03/31","14:00","-0.471","-","-0.557"
"1939/03/31","15:00","-0.536","-","-0.649"
"1939/03/31","16:00","-0.525","-","-0.71"
"1939/03/31","17:00","-0.424","-","-0.557"
"1939/03/31","18:00","-0.208","-","-0.314"
"1939/03/31","19:00","0.1","-","0.022"
"1939/03/31","20:00","0.415","-","0.327"
"1939/03/31","21:00","0.621","-","0.54"
"1939/03/31","22:00","0.632","-","0.54"
"1939/03/31","23:00","0.44","-","0.357"
"1939/04/01","00:00","0.109","-","0.052"
"1939/04/01","01:00","-0.237","-","-0.283"
"1939/04/01","02:00","-0.48","-","-0.557"
"1939/04/01","03:00","-0.584","-","-0.649"
"1939/04/01","04:00","-0.581","-","-0.649"
"1939/04/01","05:00","-0.496","-","-0.588"
"1939/04/01","06:00","-0.314","-","-0.374"
"1939/04/01","07:00","-0.04","-","-0.07"
"1939/04/01","08:00","0.281","-","0.235"
"1939/04/01","09:00","0.55","-","0.479"
"1939/04/01","10:00","0.662","-","0.509"
"1939/04/01","11:00","0.567","-","0.388"
"1939/04/01","12:00","0.294","-","0.113"
"1939/04/01","13:00","-0.061","-","-0.192"
"1939/04/01","14:00","-0.368","-","-0.466"
"1939/04/01","15:00","-0.546","-","-0.679"
"1939/04/01","16:00","-0.602","-","-0.74"
"1939/04/01","17:00","-0.567","-","-0.71"
"1939/04/01","18:00","-0.433","-","-0.588"
"1939/04/01","19:00","-0.183","-","-0.253"
"1939/04/01","20:00","0.161","-","0.144"
"1939/04/01","21:00","0.512","-","0.509"
"1939/04/01","22:00","0.739","-","0.692"
"1939/04/01","23:00","0.741","-","0.662"
"1939/04/02","00:00","0.509","-","0.448"
"1939/04/02","01:00","0.124","-","0.113"
"1939/04/02","02:00","-0.268","-","-0.283"
"1939/04/02","03:00","-0.536","-","-0.588"
"1939/04/02","04:00","-0.646","-","-0.649"
"1939/04/02","05:00","-0.638","-","-0.557"
"1939/04/02","06:00","-0.539","-","-0.405"
"1939/04/02","07:00","-0.34","-","-0.192"
"1939/04/02","08:00","-0.037","-","0.113"
"1939/04/02","09:00","0.32","-","0.479"
"1939/04/02","10:00","0.615","-","0.875"
"1939/04/02","11:00","0.724","-","0.997"
"1939/04/02","12:00","0.595","-","0.875"
"1939/04/02","13:00","0.27","-","0.54"
"1939/04/02","14:00","-0.129","-","0.113"
"1939/04/02","15:00","-0.452","-","-0.344"
"1939/04/02","16:00","-0.618","-","-0.618"
"1939/04/02","17:00","-0.648","-","-0.74"
"1939/04/02","18:00","-0.583","-","-0.74"
"1939/04/02","19:00","-0.419","-","-0.649"
"1939/04/02","20:00","-0.134","-","-0.314"
"1939/04/02","21:00","0.247","-","0.052"
"1939/04/02","22:00","0.624","-","0.418"
"1939/04/02","23:00","0.848","-","0.631"
"1939/04/03","00:00","0.815","-","0.601"
"1939/04/03","01:00","0.53","-","0.296"
"1939/04/03","02:00","0.095","-","-0.1"
"1939/04/03","03:00","-0.325","-","-0.557"
"1939/04/03","04:00","-0.592","-","-0.862"
"1939/04/03","05:00","-0.689","-","-0.923"
"1939/04/03","06:00","-0.668","-","-0.862"
"1939/04/03","07:00","-0.557","-","-0.71"
"1939/04/03","08:00","-0.336","-","-0.435"
"1939/04/03","09:00","-0.001","-","-0.07"
"1939/04/03","10:00","0.381","-","0.327"
"1939/04/03","11:00","0.677","-","0.601"
"1939/04/03","12:00","0.756","-","0.631"
"1939/04/03","13:00","0.577","-","0.479"
"1939/04/03","14:00","0.202","-","0.113"
"1939/04/03","15:00","-0.222","-","-0.314"
"1939/04/03","16:00","-0.534","-","-0.71"
"1939/04/03","17:00","-0.667","-","-0.862"
"1939/04/03","18:00","-0.664","-","-0.832"
"1939/04/03","19:00","-0.57","-","-0.74"
"1939/04/03","20:00","-0.375","-","-0.527"
"1939/04/03","21:00","-0.057","-","-0.192"
"1939/04/03","22:00","0.351","-","0.174"
"1939/04/03","23:00","0.726","-","0.54"
"1939/04/04","00:00","0.917","-","0.723"
"1939/04/04","01:00","0.833","-","0.692"
"1939/04/04","02:00","0.495","-","0.418"
"1939/04/04","03:00","0.028","-","0.022"
"1939/04/04","04:00","-0.389","-","-0.435"
"1939/04/04","05:00","-0.631","-","-0.771"
"1939/04/04","06:00","-0.704","-","-0.954"
"1939/04/04","07:00","-0.668","-","-0.954"
"1939/04/04","08:00","-0.541","-","-0.771"
"1939/04/04","09:00","-0.295","-","-0.466"
"1939/04/04","10:00","0.062","-","-0.07"
"1939/04/04","11:00","0.446","-","0.296"
"1939/04/04","12:00","0.713","-","0.54"
"1939/04/04","13:00","0.742","-","0.57"
"1939/04/04","14:00","0.51","-","0.388"
"1939/04/04","15:00","0.102","-","0.052"
"1939/04/04","16:00","-0.318","-","-0.344"
"1939/04/04","17:00","-0.592","-","-0.71"
"1939/04/04","18:00","-0.682","-","-0.832"
"1939/04/04","19:00","-0.645","-","-0.801"
"1939/04/04","20:00","-0.523","-","-0.71"
"1939/04/04","21:00","-0.3","-","-0.496"
"1939/04/04","22:00","0.041","-","-0.131"
"1939/04/04","23:00","0.446","-","0.296"
"1939/04/05","00:00","0.789","-","0.662"
"1939/04/05","01:00","0.927","-","0.784"
"1939/04/05","02:00","0.787","-","0.692"
"1939/04/05","03:00","0.412","-","0.357"
"1939/04/05","04:00","-0.058","-","-0.1"
"1939/04/05","05:00","-0.443","-","-0.527"
"1939/04/05","06:00","-0.644","-","-0.801"
"1939/04/05","07:00","-0.688","-","-0.893"
"1939/04/05","08:00","-0.634","-","-0.862"
"1939/04/05","09:00","-0.486","-","-0.71"
"1939/04/05","10:00","-0.223","-","-0.466"
"1939/04/05","11:00","0.134","-","-0.07"
"1939/04/05","12:00","0.492","-","0.327"
"1939/04/05","13:00","0.709","-","0.509"
"1939/04/05","14:00","0.682","-","0.509"
"1939/04/05","15:00","0.408","-","0.357"
"1939/04/05","16:00","-0.007","-","0.022"
"1939/04/05","17:00","-0.394","-","-0.374"
"1939/04/05","18:00","-0.616","-","-0.679"
"1939/04/05","19:00","-0.66","-","-0.801"
"1939/04/05","20:00","-0.591","-","-0.74"
"1939/04/05","21:00","-0.442","-","-0.588"
"1939/04/05","22:00","-0.201","-","-0.314"
"1939/04/05","23:00","0.135","-","0.052"
"1939/04/06","00:00","0.509","-","0.448"
"1939/04/06","01:00","0.798","-","0.692"
"1939/04/06","02:00","0.875","-","0.723"
"1939/04/06","03:00","0.689","-","0.57"
"1939/04/06","04:00","0.301","-","0.266"
"1939/04/06","05:00","-0.141","-","-0.131"
"1939/04/06","06:00","-0.474","-","-0.527"
"1939/04/06","07:00","-0.628","-","-0.771"
"1939/04/06","08:00","-0.64","-","-0.801"
"1939/04/06","09:00","-0.563","-","-0.771"
"1939/04/06","10:00","-0.4","-","-0.618"
"1939/04/06","11:00","-0.139","-","-0.344"
"1939/04/06","12:00","0.194","-","0.052"
"1939/04/06","13:00","0.505","-","0.388"
"1939/04/06","14:00","0.664","-","0.54"
"1939/04/06","15:00","0.587","-","0.479"
"1939/04/06","16:00","0.292","-","0.205"
"1939/04/06","17:00","-0.104","-","-0.161"
"1939/04/06","18:00","-0.441","-","-0.527"
"1939/04/06","19:00","-0.604","-","-0.74"
"1939/04/06","20:00","-0.602","-","-0.71"
"1939/04/06","21:00","-0.503","-","-0.588"
"1939/04/06","22:00","-0.34","-","-0.344"
"1939/04/06","23:00","-0.104","-","-0.009"
"1939/04/07","00:00","0.203","-","0.388"
"1939/04/07","01:00","0.527","-","0.723"
"1939/04/07","02:00","0.753","-","0.875"
"1939/04/07","03:00","0.774","-","0.845"
"1939/04/07","04:00","0.562","-","0.662"
"1939/04/07","05:00","0.187","-","0.327"
"1939/04/07","06:00","-0.208","-","-0.07"
"1939/04/07","07:00","-0.481","-","-0.405"
"1939/04/07","08:00","-0.582","-","-0.588"
"1939/04/07","09:00","-0.56","-","-0.618"
"1939/04/07","10:00","-0.467","-","-0.557"
"1939/04/07","11:00","-0.307","-","-0.374"
"1939/04/07","12:00","-0.066","-","-0.1"
"1939/04/07","13:00","0.228","-","0.205"
"1939/04/07","14:00","0.485","-","0.357"
"1939/04/07","15:00","0.588","-","0.388"
"1939/04/07","16:00","0.476","-","0.266"
"1939/04/07","17:00","0.184","-","-0.009"
"1939/04/07","18:00","-0.176","-","-0.314"
"1939/04/07","19:00","-0.454","-","-0.649"
"1939/04/07","20:00","-0.558","-","-0.832"
"1939/04/07","21:00","-0.514","-","-0.801"
"1939/04/07","22:00","-0.397","-","-0.649"
"1939/04/07","23:00","-0.24","-","-0.466"
"1939/04/08","00:00","-0.031","-","-0.253"
"1939/04/08","01:00","0.234","-","-0.009"
"1939/04/08","02:00","0.502","-","0.205"
"1939/04/08","03:00","0.668","-","0.357"
"1939/04/08","04:00","0.647","-","0.388"
"1939/04/08","05:00","0.43","-","0.235"
"1939/04/08","06:00","0.086","-","-0.07"
"1939/04/08","07:00","-0.252","-","-0.405"
"1939/04/08","08:00","-0.459","-","-0.649"
"1939/04/08","09:00","-0.508","-","-0.679"
"1939/04/08","10:00","-0.462","-","-0.679"
"1939/04/08","11:00","-0.37","-","-0.557"
"1939/04/08","12:00","-0.227","-","-0.405"
"1939/04/08","13:00","-0.016","-","-0.161"
"1939/04/08","14:00","0.236","-","0.144"
"1939/04/08","15:00","0.441","-","0.327"
"1939/04/08","16:00","0.5","-","0.327"
"1939/04/08","17:00","0.372","-","0.205"
"1939/04/08","18:00","0.095","-","-0.039"
"1939/04/08","19:00","-0.22","-","-0.314"
"1939/04/08","20:00","-0.436","-","-0.557"
"1939/04/08","21:00","-0.484","-","-0.649"
"1939/04/08","22:00","-0.412","-","-0.588"
"1939/04/08","23:00","-0.299","-","-0.435"
"1939/04/09","00:00","-0.165","-","-0.314"
"1939/04/09","01:00","0.011","-","-0.1"
"1939/04/09","02:00","0.232","-","0.144"
"1939/04/09","03:00","0.447","-","0.357"
"1939/04/09","04:00","0.565","-","0.57"
"1939/04/09","05:00","0.521","-","0.54"
"1939/04/09","06:00","0.312","-","0.266"
"1939/04/09","07:00","0.007","-","-0.039"
"1939/04/09","08:00","-0.269","-","-0.314"
"1939/04/09","09:00","-0.411","-","-0.435"
"1939/04/09","10:00","-0.422","-","-0.405"
"1939/04/09","11:00","-0.371","-","-0.374"
"1939/04/09","12:00","-0.294","-","-0.344"
"1939/04/09","13:00","-0.171","-","-0.192"
"1939/04/09","14:00","0.012","-","-0.009"
"1939/04/09","15:00","0.226","-","0.205"
"1939/04/09","16:00","0.389","-","0.357"
"1939/04/09","17:00","0.418","-","0.388"
"1939/04/09","18:00","0.284","-","0.266"
"1939/04/09","19:00","0.031","-","0.022"
"1939/04/09","20:00","-0.234","-","-0.283"
"1939/04/09","21:00","-0.389","-","-0.527"
"1939/04/09","22:00","-0.397","-","-0.557"
"1939/04/09","23:00","-0.323","-","-0.496"
"1939/04/10","00:00","-0.231","-","-0.405"
"1939/04/10","01:00","-0.124","-","-0.283"
"1939/04/10","02:00","0.023","-","-0.131"
"1939/04/10","03:00","0.208","-","0.052"
"1939/04/10","04:00","0.383","-","0.205"
"1939/04/10","05:00","0.467","-","0.266"
"1939/04/10","06:00","0.41","-","0.266"
"1939/04/10","07:00","0.216","-","0.144"
"1939/04/10","08:00","-0.044","-","-0.07"
"1939/04/10","09:00","-0.258","-","-0.314"
"1939/04/10","10:00","-0.35","-","-0.466"
"1939/04/10","11:00","-0.346","-","-0.466"
"1939/04/10","12:00","-0.307","-","-0.466"
"1939/04/10","13:00","-0.246","-","-0.374"
"1939/04/10","14:00","-0.138","-","-0.253"
"1939/04/10","15:00","0.026","-","-0.039"
"1939/04/10","16:00","0.213","-","0.144"
"1939/04/10","17:00","0.345","-","0.235"
"1939/04/10","18:00","0.352","-","0.205"
"1939/04/10","19:00","0.219","-","0.083"
"1939/04/10","20:00","-0.005","-","-0.161"
"1939/04/10","21:00","-0.219","-","-0.374"
"1939/04/10","22:00","-0.329","-","-0.466"
"1939/04/10","23:00","-0.324","-","-0.466"
"1939/04/11","00:00","-0.268","-","-0.405"
"1939/04/11","01:00","-0.201","-","-0.374"
"1939/04/11","02:00","-0.113","-","-0.344"
"1939/04/11","03:00","0.017","-","-0.253"
"1939/04/11","04:00","0.181","-","-0.07"
"1939/04/11","05:00","0.328","-","0.144"
"1939/04/11","06:00","0.387","-","0.235"
"1939/04/11","07:00","0.323","-","0.205"
"1939/04/11","08:00","0.15","-","0.083"
"1939/04/11","09:00","-0.066","-","-0.131"
"1939/04/11","10:00","-0.232","-","-0.374"
"1939/04/11","11:00","-0.301","-","-0.527"
"1939/04/11","12:00","-0.303","-","-0.527"
"1939/04/11","13:00","-0.279","-","-0.466"
"1939/04/11","14:00","-0.225","-","-0.374"
"1939/04/11","15:00","-0.119","-","-0.253"
"1939/04/11","16:00","0.04","-","-0.1"
"1939/04/11","17:00","0.21","-","-0.009"
"1939/04/11","18:00","0.317","-","0.052"
"1939/04/11","19:00","0.308","-","0.052"
"1939/04/11","20:00","0.183","-","-0.039"
"1939/04/11","21:00","-0.01","-","-0.161"
"1939/04/11","22:00","-0.188","-","-0.314"
"1939/04/11","23:00","-0.28","-","-0.405"
"1939/04/12","00:00","-0.286","-","-0.466"
"1939/04/12","01:00","-0.253","-","-0.405"
"1939/04/12","02:00","-0.203","-","-0.344"
"1939/04/12","03:00","-0.12","-","-0.192"
"1939/04/12","04:00","0.009","-","-0.009"
"1939/04/12","05:00","0.164","-","0.144"
"1939/04/12","06:00","0.29","-","0.266"
"1939/04/12","07:00","0.33","-","0.327"
"1939/04/12","08:00","0.265","-","0.205"
"1939/04/12","09:00","0.116","-","0.052"
"1939/04/12","10:00","-0.068","-","-0.1"
"1939/04/12","11:00","-0.214","-","-0.253"
"1939/04/12","12:00","-0.284","-","-0.374"
"1939/04/12","13:00","-0.298","-","-0.405"
"1939/04/12","14:00","-0.281","-","-0.374"
"1939/04/12","15:00","-0.22","-","-0.344"
"1939/04/12","16:00","-0.1","-","-0.222"
"1939/04/12","17:00","0.064","-","-0.07"
"1939/04/12","18:00","0.222","-","0.144"
"1939/04/12","19:00","0.308","-","0.174"
"1939/04/12","20:00","0.291","-","0.144"
"1939/04/12","21:00","0.178","-","0.052"
"1939/04/12","22:00","0.005","-","-0.131"
"1939/04/12","23:00","-0.163","-","-0.253"
"1939/04/13","00:00","-0.263","-","-0.374"
"1939/04/13","01:00","-0.289","-","-0.496"
"1939/04/13","02:00","-0.274","-","-0.557"
"1939/04/13","03:00","-0.225","-","-0.588"
"1939/04/13","04:00","-0.129","-","-0.649"
"1939/04/13","05:00","0.011","-","-0.527"
"1939/04/13","06:00","0.163","-","-0.222"
"1939/04/13","07:00","0.273","-","-0.039"
"1939/04/13","08:00","0.302","-","0.022"
"1939/04/13","09:00","0.242","-","-0.039"
"1939/04/13","10:00","0.103","-","-0.253"
"1939/04/13","11:00","-0.075","-","-0.496"
"1939/04/13","12:00","-0.225","-","-0.74"
"1939/04/13","13:00","-0.304","-","-0.832"
"1939/04/13","14:00","-0.325","-","-0.801"
"1939/04/13","15:00","-0.299","-","-0.771"
"1939/04/13","16:00","-0.214","-","-0.679"
"1939/04/13","17:00","-0.07","-","-0.618"
"1939/04/13","18:00","0.103","-","-0.496"
"1939/04/13","19:00","0.251","-","-0.283"
"1939/04/13","20:00","0.325","-","-0.161"
"1939/04/13","21:00","0.306","-","-0.1"
"1939/04/13","22:00","0.195","-","-0.131"
"1939/04/13","23:00","0.016","-","-0.222"
"1939/04/14","00:00","-0.166","-","-0.405"
"1939/04/14","01:00","-0.284","-","-0.588"
"1939/04/14","02:00","-0.327","-","-0.71"
"1939/04/14","03:00","-0.315","-","-0.71"
"1939/04/14","04:00","-0.25","-","-0.588"
"1939/04/14","05:00","-0.13","-","-0.435"
"1939/04/14","06:00","0.027","-","-0.253"
"1939/04/14","07:00","0.179","-","-0.1"
"1939/04/14","08:00","0.281","-","0.022"
"1939/04/14","09:00","0.306","-","0.052"
"1939/04/14","10:00","0.242","-","-0.039"
"1939/04/14","11:00","0.089","-","-0.161"
"1939/04/14","12:00","-0.108","-","-0.344"
"1939/04/14","13:00","-0.271","-","-0.496"
"1939/04/14","14:00","-0.356","-","-0.618"
"1939/04/14","15:00","-0.369","-","-0.649"
"1939/04/14","16:00","-0.316","-","-0.588"
"1939/04/14","17:00","-0.195","-","-0.466"
"1939/04/14","18:00","-0.024","-","-0.314"
"1939/04/14","19:00","0.158","-","-0.1"
"1939/04/14","20:00","0.303","-","0.083"
"1939/04/14","21:00","0.371","-","0.174"
"1939/04/14","22:00","0.343","-","0.174"
"1939/04/14","23:00","0.211","-","0.022"
"1939/04/15","00:00","0.002","-","-0.161"
"1939/04/15","01:00","-0.205","-","-0.405"
"1939/04/15","02:00","-0.338","-","-0.588"
"1939/04/15","03:00","-0.386","-","-0.649"
"1939/04/15","04:00","-0.361","-","-0.588"
"1939/04/15","05:00","-0.267","-","-0.435"
"1939/04/15","06:00","-0.117","-","-0.283"
"1939/04/15","07:00","0.058","-","-0.1"
"1939/04/15","08:00","0.218","-","0.052"
"1939/04/15","09:00","0.321","-","0.174"
"1939/04/15","10:00","0.335","-","0.205"
"1939/04/15","11:00","0.243","-","0.113"
"1939/04/15","12:00","0.052","-","-0.039"
"1939/04/15","13:00","-0.175","-","-0.253"
"1939/04/15","14:00","-0.347","-","-0.466"
"1939/04/15","15:00","-0.423","-","-0.588"
"1939/04/15","16:00","-0.41","-","-0.618"
"1939/04/15","17:00","-0.318","-","-0.557"
"1939/04/15","18:00","-0.159","-","-0.374"
"1939/04/15","19:00","0.039","-","-0.192"
"1939/04/15","20:00","0.234","-","-0.009"
"1939/04/15","21:00","0.382","-","0.144"
"1939/04/15","22:00","0.44","-","0.205"
"1939/04/15","23:00","0.38","-","0.174"
"1939/04/16","00:00","0.201","-","-0.009"
"1939/04/16","01:00","-0.049","-","-0.222"
"1939/04/16","02:00","-0.278","-","-0.466"
"1939/04/16","03:00","-0.414","-","-0.618"
"1939/04/16","04:00","-0.448","-","-0.618"
"1939/04/16","05:00","-0.396","-","-0.618"
"1939/04/16","06:00","-0.269","-","-0.527"
"1939/04/16","07:00","-0.09","-","-0.344"
"1939/04/16","08:00","0.11","-","-0.1"
"1939/04/16","09:00","0.285","-","0.113"
"1939/04/16","10:00","0.382","-","0.205"
"1939/04/16","11:00","0.364","-","0.174"
"1939/04/16","12:00","0.219","-","0.052"
"1939/04/16","13:00","-0.021","-","-0.192"
"1939/04/16","14:00","-0.271","-","-0.466"
"1939/04/16","15:00","-0.437","-","-0.679"
"1939/04/16","16:00","-0.485","-","-0.74"
"1939/04/16","17:00","-0.432","-","-0.679"
"1939/04/16","18:00","-0.298","-","-0.527"
"1939/04/16","19:00","-0.104","-","-0.314"
"1939/04/16","20:00","0.122","-","-0.131"
"1939/04/16","21:00","0.337","-","0.052"
"1939/04/16","22:00","0.481","-","0.205"
"1939/04/16","23:00","0.505","-","0.266"
"1939/04/17","00:00","0.389","-","0.174"
"1939/04/17","01:00","0.152","-","-0.009"
"1939/04/17","02:00","-0.136","-","-0.314"
"1939/04/17","03:00","-0.372","-","-0.588"
"1939/04/17","04:00","-0.491","-","-0.771"
"1939/04/17","05:00","-0.497","-","-0.771"
"1939/04/17","06:00","-0.414","-","-0.679"
"1939/04/17","07:00","-0.256","-","-0.496"
"1939/04/17","08:00","-0.043","-","-0.283"
"1939/04/17","09:00","0.188","-","-0.07"
"1939/04/17","10:00","0.373","-","0.083"
"1939/04/17","11:00","0.444","-","0.174"
"1939/04/17","12:00","0.369","-","0.113"
"1939/04/17","13:00","0.16","-","-0.07"
"1939/04/17","14:00","-0.125","-","-0.314"
"1939/04/17","15:00","-0.382","-","-0.618"
"1939/04/17","16:00","-0.519","-","-0.832"
"1939/04/17","17:00","-0.523","-","-0.801"
"1939/04/17","18:00","-0.427","-","-0.71"
"1939/04/17","19:00","-0.256","-","-0.557"
"1939/04/17","20:00","-0.026","-","-0.283"
"1939/04/17","21:00","0.231","-","-0.009"
"1939/04/17","22:00","0.457","-","0.205"
"1939/04/17","23:00","0.577","-","0.357"
"1939/04/18","00:00","0.543","-","0.357"
"1939/04/18","01:00","0.357","-","0.205"
"1939/04/18","02:00","0.063","-","-0.07"
"1939/04/18","03:00","-0.247","-","-0.374"
"1939/04/18","04:00","-0.467","-","-0.649"
"1939/04/18","05:00","-0.552","-","-0.71"
"1939/04/18","06:00","-0.526","-","-0.618"
"1939/04/18","07:00","-0.414","-","-0.435"
"1939/04/18","08:00","-0.222","-","-0.192"
"1939/04/18","09:00","0.031","-","0.022"
"1939/04/18","10:00","0.287","-","0.266"
"1939/04/18","11:00","0.461","-","0.448"
"1939/04/18","12:00","0.482","-","0.479"
"1939/04/18","13:00","0.337","-","0.388"
"1939/04/18","14:00","0.065","-","0.144"
"1939/04/18","15:00","-0.248","-","-0.192"
"1939/04/18","16:00","-0.486","-","-0.496"
"1939/04/18","17:00","-0.575","-","-0.618"
"1939/04/18","18:00","-0.53","-","-0.649"
"1939/04/18","19:00","-0.397","-","-0.557"
"1939/04/18","20:00","-0.189","-","-0.253"
"1939/04/18","21:00","0.077","-","-0.039"
"1939/04/18","22:00","0.358","-","0.235"
"1939/04/18","23:00","0.573","-","0.54"
"1939/04/19","00:00","0.643","-","0.601"
"1939/04/19","01:00","0.537","-","0.509"
"1939/04/19","02:00","0.281","-","0.266"
"1939/04/19","03:00","-0.054","-","-0.1"
"1939/04/19","04:00","-0.361","-","-0.405"
"1939/04/19","05:00","-0.543","-","-0.649"
"1939/04/19","06:00","-0.588","-","-0.679"
"1939/04/19","07:00","-0.532","-","-0.618"
"1939/04/19","08:00","-0.39","-","-0.435"
"1939/04/19","09:00","-0.16","-","-0.192"
"1939/04/19","10:00","0.126","-","0.052"
"1939/04/19","11:00","0.387","-","0.296"
"1939/04/19","12:00","0.526","-","0.418"
"1939/04/19","13:00","0.483","-","0.388"
"1939/04/19","14:00","0.267","-","0.266"
