Date,Time (GMT),Predicted (m),Preliminary (m),Verified (m)
5/8/2005,17:00,-0.508,-,-0.286
5/8/2005,18:00,-0.534,-,-0.382
5/8/2005,19:00,-0.451,-,-0.36
5/8/2005,20:00,-0.306,-,-0.256
5/8/2005,21:00,-0.101,-,-0.009
5/8/2005,22:00,0.171,-,0.306
5/8/2005,23:00,0.474,-,0.645
5/9/2005,00:00,0.717,-,0.905
5/9/2005,01:00,0.8,-,0.988
5/9/2005,02:00,0.672,-,0.84
5/9/2005,03:00,0.36,-,0.524
5/9/2005,04:00,-0.021,-,0.185
5/9/2005,05:00,-0.329,-,-0.092
5/9/2005,06:00,-0.488,-,-0.237
5/9/2005,07:00,-0.526,-,-0.305
5/9/2005,08:00,-0.485,-,-0.301
5/9/2005,09:00,-0.367,-,-0.198
5/9/2005,10:00,-0.16,-,0.004
5/9/2005,11:00,0.117,-,0.292
5/9/2005,12:00,0.387,-,0.587
5/9/2005,13:00,0.541,-,0.744
5/9/2005,14:00,0.499,-,0.642
5/9/2005,15:00,0.262,-,0.36
5/9/2005,16:00,-0.078,-,0.011
5/9/2005,17:00,-0.373,-,-0.277
5/9/2005,18:00,-0.512,-,-0.381
5/9/2005,19:00,-0.493,-,-0.355
5/9/2005,20:00,-0.38,-,-0.264
5/9/2005,21:00,-0.214,-,-0.116
5/9/2005,22:00,0.001,-,0.118
5/9/2005,23:00,0.258,-,0.376
5/10/2005,00:00,0.519,-,0.65
5/10/2005,01:00,0.7,-,0.852
5/10/2005,02:00,0.72,-,0.913
5/10/2005,03:00,0.547,-,0.727
5/10/2005,04:00,0.228,-,0.417
5/10/2005,05:00,-0.12,-,0.059
5/10/2005,06:00,-0.374,-,-0.199
5/10/2005,07:00,-0.486,-,-0.278
5/10/2005,08:00,-0.488,-,-0.287
5/10/2005,09:00,-0.419,-,-0.226
5/10/2005,10:00,-0.281,-,-0.095
5/10/2005,11:00,-0.071,-,0.087
5/10/2005,12:00,0.184,-,0.335
5/10/2005,13:00,0.408,-,0.524
5/10/2005,14:00,0.503,-,0.593
5/10/2005,15:00,0.413,-,0.502
5/10/2005,16:00,0.159,-,0.241
5/10/2005,17:00,-0.158,-,-0.071
5/10/2005,18:00,-0.403,-,-0.319
5/10/2005,19:00,-0.488,-,-0.411
5/10/2005,20:00,-0.431,-,-0.334
5/10/2005,21:00,-0.294,-,-0.209
5/10/2005,22:00,-0.118,-,-0.002
5/10/2005,23:00,0.086,-,0.211
5/11/2005,00:00,0.312,-,0.395
5/11/2005,01:00,0.521,-,0.584
5/11/2005,02:00,0.64,-,0.704
5/11/2005,03:00,0.607,-,0.673
5/11/2005,04:00,0.412,-,0.481
5/11/2005,05:00,0.11,-,0.166
5/11/2005,06:00,-0.193,-,-0.133
5/11/2005,07:00,-0.391,-,-0.296
5/11/2005,08:00,-0.456,-,-0.353
5/11/2005,09:00,-0.425,-,-0.327
5/11/2005,10:00,-0.336,-,-0.261
5/11/2005,11:00,-0.193,-,-0.126
5/11/2005,12:00,0.004,-,0.075
5/11/2005,13:00,0.226,-,0.308
5/11/2005,14:00,0.4,-,0.466
5/11/2005,15:00,0.444,-,0.487
5/11/2005,16:00,0.322,-,0.377
5/11/2005,17:00,0.071,-,0.095
5/11/2005,18:00,-0.212,-,-0.168
5/11/2005,19:00,-0.405,-,-0.374
5/11/2005,20:00,-0.443,-,-0.376
5/11/2005,21:00,-0.354,-,-0.254
5/11/2005,22:00,-0.206,-,-0.056
5/11/2005,23:00,-0.039,-,0.082
5/12/2005,00:00,0.141,-,0.24
5/12/2005,01:00,0.329,-,0.378
5/12/2005,02:00,0.487,-,0.542
5/12/2005,03:00,0.554,-,0.619
5/12/2005,04:00,0.487,-,0.581
5/12/2005,05:00,0.29,-,0.381
5/12/2005,06:00,0.017,-,0.086
5/12/2005,07:00,-0.235,-,-0.218
5/12/2005,08:00,-0.379,-,-0.326
5/12/2005,09:00,-0.401,-,-0.31
5/12/2005,10:00,-0.349,-,-0.262
5/12/2005,11:00,-0.256,-,-0.199
5/12/2005,12:00,-0.122,-,-0.062
5/12/2005,13:00,0.056,-,0.106
5/12/2005,14:00,0.244,-,0.265
5/12/2005,15:00,0.373,-,0.375
5/12/2005,16:00,0.378,-,0.339
5/12/2005,17:00,0.241,-,0.18
5/12/2005,18:00,0.004,-,-0.065
5/12/2005,19:00,-0.241,-,-0.259
5/12/2005,20:00,-0.384,-,-0.379
5/12/2005,21:00,-0.379,-,-0.331
5/12/2005,22:00,-0.274,-,-0.242
5/12/2005,23:00,-0.135,-,-0.107
5/13/2005,00:00,0.011,-,0.02
5/13/2005,01:00,0.164,-,0.164
5/13/2005,02:00,0.317,-,0.352
5/13/2005,03:00,0.434,-,0.478
5/13/2005,04:00,0.464,-,0.513
5/13/2005,05:00,0.379,-,0.393
5/13/2005,06:00,0.19,-,0.137
5/13/2005,07:00,-0.05,-,-0.137
5/13/2005,08:00,-0.251,-,-0.294
5/13/2005,09:00,-0.343,-,-0.367
5/13/2005,10:00,-0.336,-,-0.362
5/13/2005,11:00,-0.281,-,-0.366
5/13/2005,12:00,-0.197,-,-0.28
5/13/2005,13:00,-0.074,-,-0.125
5/13/2005,14:00,0.086,-,0.07
5/13/2005,15:00,0.246,-,0.28
5/13/2005,16:00,0.341,-,0.371
5/13/2005,17:00,0.32,-,0.314
5/13/2005,18:00,0.177,-,0.148
5/13/2005,19:00,-0.042,-,-0.075
5/13/2005,20:00,-0.247,-,-0.243
5/13/2005,21:00,-0.343,-,-0.346
5/13/2005,22:00,-0.311,-,-0.28
5/13/2005,23:00,-0.21,-,-0.174
5/14/2005,00:00,-0.093,-,-0.114
5/14/2005,01:00,0.03,-,0.003
5/14/2005,02:00,0.163,-,0.112
5/14/2005,03:00,0.292,-,0.222
5/14/2005,04:00,0.381,-,0.327
5/14/2005,05:00,0.386,-,0.334
5/14/2005,06:00,0.291,-,0.236
5/14/2005,07:00,0.112,-,0.012
5/14/2005,08:00,-0.093,-,-0.202
5/14/2005,09:00,-0.245,-,-0.333
5/14/2005,10:00,-0.3,-,-0.331
5/14/2005,11:00,-0.285,-,-0.285
5/14/2005,12:00,-0.239,-,-0.257
5/14/2005,13:00,-0.164,-,-0.136
5/14/2005,14:00,-0.045,-,0.003
5/14/2005,15:00,0.107,-,0.153
5/14/2005,16:00,0.249,-,0.306
5/14/2005,17:00,0.32,-,0.394
5/14/2005,18:00,0.278,-,0.343
5/14/2005,19:00,0.132,-,0.189
5/14/2005,20:00,-0.066,-,-0.009
5/14/2005,21:00,-0.231,-,-0.165
5/14/2005,22:00,-0.293,-,-0.189
5/14/2005,23:00,-0.257,-,-0.156
5/15/2005,00:00,-0.177,-,-0.033
5/15/2005,01:00,-0.081,-,0.031
5/15/2005,02:00,0.029,-,0.144
5/15/2005,03:00,0.154,-,0.286
5/15/2005,04:00,0.271,-,0.385
5/15/2005,05:00,0.34,-,0.522
5/15/2005,06:00,0.325,-,0.494
5/15/2005,07:00,0.22,-,0.341
5/15/2005,08:00,0.055,-,0.143
5/15/2005,09:00,-0.116,-,0.013
5/15/2005,10:00,-0.231,-,-0.108
5/15/2005,11:00,-0.271,-,-0.11
5/15/2005,12:00,-0.262,-,-0.11
5/15/2005,13:00,-0.225,-,-0.072
5/15/2005,14:00,-0.147,-,0.02
5/15/2005,15:00,-0.02,-,0.159
5/15/2005,16:00,0.135,-,0.311
5/15/2005,17:00,0.266,-,0.459
5/15/2005,18:00,0.314,-,0.505
5/15/2005,19:00,0.254,-,0.41
5/15/2005,20:00,0.109,-,0.252
5/15/2005,21:00,-0.066,-,0.106
5/15/2005,22:00,-0.203,-,-0.073
5/15/2005,23:00,-0.255,-,-0.098
5/16/2005,00:00,-0.234,-,-0.068
5/16/2005,01:00,-0.175,-,-0.027
5/16/2005,02:00,-0.092,-,0.052
5/16/2005,03:00,0.02,-,0.173
5/16/2005,04:00,0.149,-,0.284
5/16/2005,05:00,0.262,-,0.41
5/16/2005,06:00,0.314,-,0.486
5/16/2005,07:00,0.278,-,0.481
5/16/2005,08:00,0.167,-,0.356
5/16/2005,09:00,0.017,-,0.156
5/16/2005,10:00,-0.131,-,-0.012
5/16/2005,11:00,-0.232,-,-0.057
5/16/2005,12:00,-0.273,-,-0.098
5/16/2005,13:00,-0.27,-,-0.08
5/16/2005,14:00,-0.229,-,-0.064
5/16/2005,15:00,-0.134,-,0.016
5/16/2005,16:00,0.015,-,0.131
5/16/2005,17:00,0.18,-,0.334
5/16/2005,18:00,0.301,-,0.474
5/16/2005,19:00,0.325,-,0.47
5/16/2005,20:00,0.251,-,0.395
5/16/2005,21:00,0.111,-,0.218
5/16/2005,22:00,-0.053,-,0.006
5/16/2005,23:00,-0.184,-,-0.117
5/17/2005,00:00,-0.246,-,-0.139
5/17/2005,01:00,-0.244,-,-0.148
5/17/2005,02:00,-0.199,-,-0.051
5/17/2005,03:00,-0.112,-,0.011
5/17/2005,04:00,0.015,-,0.106
5/17/2005,05:00,0.157,-,0.211
5/17/2005,06:00,0.267,-,0.32
5/17/2005,07:00,0.3,-,0.4
5/17/2005,08:00,0.247,-,0.341
5/17/2005,09:00,0.134,-,0.239
5/17/2005,10:00,-0.012,-,0.053
5/17/2005,11:00,-0.158,-,-0.111
5/17/2005,12:00,-0.262,-,-0.191
5/17/2005,13:00,-0.305,-,-0.206
5/17/2005,14:00,-0.297,-,-0.171
5/17/2005,15:00,-0.235,-,-0.099
5/17/2005,16:00,-0.107,-,0.015
5/17/2005,17:00,0.071,-,0.179
5/17/2005,18:00,0.245,-,0.346
5/17/2005,19:00,0.352,-,0.463
5/17/2005,20:00,0.358,-,0.459
5/17/2005,21:00,0.274,-,0.37
5/17/2005,22:00,0.127,-,0.205
5/17/2005,23:00,-0.046,-,0.001
5/18/2005,00:00,-0.193,-,-0.157
5/18/2005,01:00,-0.272,-,-0.235
5/18/2005,02:00,-0.283,-,-0.209
5/18/2005,03:00,-0.236,-,-0.146
5/18/2005,04:00,-0.131,-,-0.047
5/18/2005,05:00,0.02,-,0.076
5/18/2005,06:00,0.176,-,0.228
5/18/2005,07:00,0.28,-,0.341
5/18/2005,08:00,0.3,-,0.386
5/18/2005,09:00,0.237,-,0.318
5/18/2005,10:00,0.114,-,0.159
5/18/2005,11:00,-0.048,-,-0.046
5/18/2005,12:00,-0.21,-,-0.182
5/18/2005,13:00,-0.319,-,-0.252
5/18/2005,14:00,-0.356,-,-0.273
5/18/2005,15:00,-0.327,-,-0.2
5/18/2005,16:00,-0.227,-,-0.14
5/18/2005,17:00,-0.057,-,0.003
5/18/2005,18:00,0.148,-,0.201
5/18/2005,19:00,0.325,-,0.411
5/18/2005,20:00,0.421,-,0.544
5/18/2005,21:00,0.414,-,0.503
5/18/2005,22:00,0.312,-,0.396
5/18/2005,23:00,0.139,-,0.204
5/19/2005,00:00,-0.067,-,-0.042
5/19/2005,01:00,-0.238,-,-0.212
5/19/2005,02:00,-0.329,-,-0.285
5/19/2005,03:00,-0.339,-,-0.258
5/19/2005,04:00,-0.275,-,-0.165
5/19/2005,05:00,-0.142,-,-0.057
5/19/2005,06:00,0.035,-,0.089
5/19/2005,07:00,0.202,-,0.245
5/19/2005,08:00,0.307,-,0.347
5/19/2005,09:00,0.321,-,0.389
5/19/2005,10:00,0.244,-,0.308
5/19/2005,11:00,0.092,-,0.148
5/19/2005,12:00,-0.104,-,-0.065
5/19/2005,13:00,-0.286,-,-0.261
5/19/2005,14:00,-0.393,-,-0.337
5/19/2005,15:00,-0.409,-,-0.3
5/19/2005,16:00,-0.342,-,-0.234
5/19/2005,17:00,-0.196,-,-0.125
5/19/2005,18:00,0.012,-,0.054
5/19/2005,19:00,0.238,-,0.274
5/19/2005,20:00,0.421,-,0.499
5/19/2005,21:00,0.512,-,0.607
5/19/2005,22:00,0.485,-,0.59
5/19/2005,23:00,0.346,-,0.425
5/20/2005,00:00,0.124,-,0.139
5/20/2005,01:00,-0.122,-,-0.103
5/20/2005,02:00,-0.312,-,-0.288
5/20/2005,03:00,-0.403,-,-0.343
5/20/2005,04:00,-0.397,-,-0.331
5/20/2005,05:00,-0.306,-,-0.238
5/20/2005,06:00,-0.144,-,-0.099
5/20/2005,07:00,0.055,-,0.077
5/20/2005,08:00,0.239,-,0.282
5/20/2005,09:00,0.354,-,0.42
5/20/2005,10:00,0.361,-,0.462
5/20/2005,11:00,0.253,-,0.365
5/20/2005,12:00,0.054,-,0.148
5/20/2005,13:00,-0.182,-,-0.106
5/20/2005,14:00,-0.377,-,-0.325
5/20/2005,15:00,-0.468,-,-0.37
5/20/2005,16:00,-0.447,-,-0.315
5/20/2005,17:00,-0.334,-,-0.237
5/20/2005,18:00,-0.146,-,-0.053
5/20/2005,19:00,0.093,-,0.158
5/20/2005,20:00,0.339,-,0.412
5/20/2005,21:00,0.534,-,0.596
5/20/2005,22:00,0.615,-,0.682
5/20/2005,23:00,0.551,-,0.644
5/21/2005,00:00,0.354,-,0.441
5/21/2005,01:00,0.074,-,0.126
5/21/2005,02:00,-0.207,-,-0.149
5/21/2005,03:00,-0.403,-,-0.331
5/21/2005,04:00,-0.478,-,-0.358
5/21/2005,05:00,-0.446,-,-0.317
5/21/2005,06:00,-0.328,-,-0.271
5/21/2005,07:00,-0.14,-,-0.057
5/21/2005,08:00,0.085,-,0.188
5/21/2005,09:00,0.295,-,0.475
5/21/2005,10:00,0.419,-,0.651
5/21/2005,11:00,0.404,-,0.621
5/21/2005,12:00,0.248,-,0.423
5/21/2005,13:00,-0.005,-,0.144
5/21/2005,14:00,-0.275,-,-0.065
5/21/2005,15:00,-0.468,-,-0.191
5/21/2005,16:00,-0.526,-,-0.22
5/21/2005,17:00,-0.46,-,-0.197
5/21/2005,18:00,-0.307,-,-0.142
5/21/2005,19:00,-0.086,-,0.059
5/21/2005,20:00,0.181,-,0.332
5/21/2005,21:00,0.452,-,0.596
5/21/2005,22:00,0.653,-,0.845
5/21/2005,23:00,0.709,-,0.891
5/22/2005,00:00,0.59,-,0.751
5/22/2005,01:00,0.328,-,0.49
5/22/2005,02:00,-0.005,-,0.152
5/22/2005,03:00,-0.307,-,-0.11
5/22/2005,04:00,-0.49,-,-0.276
5/22/2005,05:00,-0.537,-,-0.345
5/22/2005,06:00,-0.479,-,-0.315
5/22/2005,07:00,-0.339,-,-0.173
5/22/2005,08:00,-0.125,-,0.046
5/22/2005,09:00,0.135,-,0.329
5/22/2005,10:00,0.369,-,0.612
5/22/2005,11:00,0.488,-,0.727
5/22/2005,12:00,0.434,-,0.682
5/22/2005,13:00,0.222,-,0.462
5/22/2005,14:00,-0.081,-,0.164
5/22/2005,15:00,-0.37,-,-0.129
5/22/2005,16:00,-0.542,-,-0.329
5/22/2005,17:00,-0.557,-,-0.335
5/22/2005,18:00,-0.452,-,-0.247
5/22/2005,19:00,-0.269,-,-0.085
5/22/2005,20:00,-0.022,-,0.156
5/22/2005,21:00,0.275,-,0.446
5/22/2005,22:00,0.566,-,0.741
5/22/2005,23:00,0.758,-,0.953
5/23/2005,00:00,0.772,-,0.98
5/23/2005,01:00,0.592,-,0.816
5/23/2005,02:00,0.269,-,0.461
5/23/2005,03:00,-0.1,-,0.095
5/23/2005,04:00,-0.4,-,-0.184
5/23/2005,05:00,-0.555,-,-0.334
5/23/2005,06:00,-0.573,-,-0.37
5/23/2005,07:00,-0.496,-,-0.35
5/23/2005,08:00,-0.335,-,-0.197
5/23/2005,09:00,-0.089,-,0.049
5/23/2005,10:00,0.201,-,0.358
5/23/2005,11:00,0.446,-,0.648
5/23/2005,12:00,0.542,-,0.724
5/23/2005,13:00,0.441,-,0.641
5/23/2005,14:00,0.175,-,0.376
5/23/2005,15:00,-0.163,-,0.034
5/23/2005,16:00,-0.45,-,-0.251
5/23/2005,17:00,-0.587,-,-0.388
5/23/2005,18:00,-0.563,-,-0.335
5/23/2005,19:00,-0.43,-,-0.204
5/23/2005,20:00,-0.227,-,-0.002
5/23/2005,21:00,0.046,-,0.277
5/23/2005,22:00,0.366,-,0.591
5/23/2005,23:00,0.661,-,0.923
5/24/2005,00:00,0.829,-,1.16
5/24/2005,01:00,0.796,-,1.149
5/24/2005,02:00,0.559,-,0.901
5/24/2005,03:00,0.192,-,0.511
5/24/2005,04:00,-0.188,-,0.147
5/24/2005,05:00,-0.467,-,-0.114
5/24/2005,06:00,-0.59,-,-0.21
5/24/2005,07:00,-0.586,-,-0.25
5/24/2005,08:00,-0.493,-,-0.207
5/24/2005,09:00,-0.31,-,-0.046
5/24/2005,10:00,-0.038,-,0.21
5/24/2005,11:00,0.269,-,0.554
5/24/2005,12:00,0.507,-,0.797
5/24/2005,13:00,0.571,-,0.849
5/24/2005,14:00,0.424,-,0.688
5/24/2005,15:00,0.118,-,0.369
5/24/2005,16:00,-0.234,-,0.021
5/24/2005,17:00,-0.502,-,-0.26
5/24/2005,18:00,-0.603,-,-0.379
5/24/2005,19:00,-0.55,-,-0.344
5/24/2005,20:00,-0.4,-,-0.242
5/24/2005,21:00,-0.18,-,-0.058
5/24/2005,22:00,0.109,-,0.229
5/24/2005,23:00,0.435,-,0.595
5/25/2005,00:00,0.72,-,0.954
5/25/2005,01:00,0.858,-,1.161
5/25/2005,02:00,0.781,-,1.118
5/25/2005,03:00,0.503,-,0.866
5/25/2005,04:00,0.116,-,0.468
5/25/2005,05:00,-0.254,-,0.137
5/25/2005,06:00,-0.501,-,-0.064
5/25/2005,07:00,-0.596,-,-0.172
5/25/2005,08:00,-0.575,-,-0.204
5/25/2005,09:00,-0.467,-,-0.155
5/25/2005,10:00,-0.267,-,0.05
5/25/2005,11:00,0.017,-,0.367
5/25/2005,12:00,0.323,-,0.714
5/25/2005,13:00,0.544,-,0.934
5/25/2005,14:00,0.576,-,0.92
5/25/2005,15:00,0.393,-,0.685
5/25/2005,16:00,0.066,-,0.328
5/25/2005,17:00,-0.281,-,-0.025
5/25/2005,18:00,-0.522,-,-0.261
5/25/2005,19:00,-0.593,-,-0.359
5/25/2005,20:00,-0.52,-,-0.297
5/25/2005,21:00,-0.36,-,-0.209
5/25/2005,22:00,-0.136,-,0
5/25/2005,23:00,0.152,-,0.302
5/26/2005,00:00,0.47,-,0.674
5/26/2005,01:00,0.738,-,0.995
5/26/2005,02:00,0.848,-,1.154
5/26/2005,03:00,0.738,-,1.104
5/26/2005,04:00,0.44,-,0.896
5/26/2005,05:00,0.056,-,0.542
5/26/2005,06:00,-0.292,-,0.21
5/26/2005,07:00,-0.508,-,-0.014
5/26/2005,08:00,-0.576,-,-0.038
5/26/2005,09:00,-0.539,-,-0.123
5/26/2005,10:00,-0.424,-,-0.019
5/26/2005,11:00,-0.223,-,0.137
5/26/2005,12:00,0.058,-,0.344
5/26/2005,13:00,0.357,-,0.604
5/26/2005,14:00,0.56,-,0.785
5/26/2005,15:00,0.566,-,0.802
5/26/2005,16:00,0.363,-,0.599
5/26/2005,17:00,0.033,-,0.258
5/26/2005,18:00,-0.299,-,-0.089
5/26/2005,19:00,-0.514,-,-0.337
5/26/2005,20:00,-0.56,-,-0.351
5/26/2005,21:00,-0.475,-,-0.242
5/26/2005,22:00,-0.319,-,-0.1
5/26/2005,23:00,-0.108,-,0.166
5/27/2005,00:00,0.164,-,0.451
5/27/2005,01:00,0.469,-,0.755
5/27/2005,02:00,0.72,-,1.037
5/27/2005,03:00,0.808,-,1.129
5/27/2005,04:00,0.682,-,1.006
5/27/2005,05:00,0.383,-,0.692
5/27/2005,06:00,0.013,-,0.293
5/27/2005,07:00,-0.308,-,-0.015
5/27/2005,08:00,-0.491,-,-0.191
5/27/2005,09:00,-0.535,-,-0.258
5/27/2005,10:00,-0.491,-,-0.304
5/27/2005,11:00,-0.383,-,-0.231
5/27/2005,12:00,-0.192,-,-0.051
5/27/2005,13:00,0.083,-,0.249
5/27/2005,14:00,0.374,-,0.563
5/27/2005,15:00,0.562,-,0.752
5/27/2005,16:00,0.554,-,0.735
5/27/2005,17:00,0.347,-,0.49
5/27/2005,18:00,0.023,-,0.169
5/27/2005,19:00,-0.291,-,-0.127
5/27/2005,20:00,-0.479,-,-0.303
5/27/2005,21:00,-0.505,-,-0.302
5/27/2005,22:00,-0.423,-,-0.217
5/27/2005,23:00,-0.289,-,-0.093
5/28/2005,00:00,-0.106,-,0.069
5/28/2005,01:00,0.146,-,0.291
5/28/2005,02:00,0.438,-,0.57
5/28/2005,03:00,0.676,-,0.776
5/28/2005,04:00,0.754,-,0.886
5/28/2005,05:00,0.625,-,0.77
5/28/2005,06:00,0.333,-,0.533
5/28/2005,07:00,-0.019,-,0.163
5/28/2005,08:00,-0.307,-,-0.135
5/28/2005,09:00,-0.457,-,-0.305
5/28/2005,10:00,-0.484,-,-0.36
5/28/2005,11:00,-0.448,-,-0.368
5/28/2005,12:00,-0.355,-,-0.289
5/28/2005,13:00,-0.174,-,-0.055
5/28/2005,14:00,0.097,-,0.248
5/28/2005,15:00,0.384,-,0.533
5/28/2005,16:00,0.566,-,0.699
5/28/2005,17:00,0.554,-,0.665
5/28/2005,18:00,0.348,-,0.45
5/28/2005,19:00,0.035,-,0.152
5/28/2005,20:00,-0.256,-,-0.109
5/28/2005,21:00,-0.419,-,-0.246
5/28/2005,22:00,-0.438,-,-0.273
5/28/2005,23:00,-0.378,-,-0.243
5/29/2005,00:00,-0.281,-,-0.105
5/29/2005,01:00,-0.127,-,0.012
5/29/2005,02:00,0.108,-,0.262
5/29/2005,03:00,0.391,-,0.471
5/29/2005,04:00,0.623,-,0.762
5/29/2005,05:00,0.697,-,0.826
5/29/2005,06:00,0.568,-,0.727
5/29/2005,07:00,0.286,-,0.453
5/29/2005,08:00,-0.042,-,0.122
5/29/2005,09:00,-0.294,-,-0.133
5/29/2005,10:00,-0.417,-,-0.28
5/29/2005,11:00,-0.443,-,-0.317
5/29/2005,12:00,-0.422,-,-0.304
5/29/2005,13:00,-0.343,-,-0.202
5/29/2005,14:00,-0.164,-,-0.023
5/29/2005,15:00,0.111,-,0.264
5/29/2005,16:00,0.4,-,0.536
5/29/2005,17:00,0.58,-,0.711
5/29/2005,18:00,0.566,-,0.659
5/29/2005,19:00,0.365,-,0.485
5/29/2005,20:00,0.068,-,0.234
5/29/2005,21:00,-0.198,-,-0.051
5/29/2005,22:00,-0.345,-,-0.216
5/29/2005,23:00,-0.377,-,-0.274
5/30/2005,00:00,-0.354,-,-0.237
5/30/2005,01:00,-0.294,-,-0.169
5/30/2005,02:00,-0.163,-,-0.031
5/30/2005,03:00,0.062,-,0.146
5/30/2005,04:00,0.342,-,0.421
5/30/2005,05:00,0.57,-,0.663
5/30/2005,06:00,0.638,-,0.767
5/30/2005,07:00,0.511,-,0.655
5/30/2005,08:00,0.243,-,0.401
5/30/2005,09:00,-0.056,-,0.09
5/30/2005,10:00,-0.279,-,-0.149
5/30/2005,11:00,-0.389,-,-0.265
5/30/2005,12:00,-0.424,-,-0.291
5/30/2005,13:00,-0.415,-,-0.289
5/30/2005,14:00,-0.336,-,-0.217
5/30/2005,15:00,-0.148,-,0
5/30/2005,16:00,0.136,-,0.274
5/30/2005,17:00,0.429,-,0.561
5/30/2005,18:00,0.605,-,0.715
5/30/2005,19:00,0.588,-,0.7
5/30/2005,20:00,0.396,-,0.524
5/30/2005,21:00,0.119,-,0.266
5/30/2005,22:00,-0.13,-,0.013
5/30/2005,23:00,-0.28,-,-0.212
5/31/2005,00:00,-0.34,-,-0.272
5/31/2005,01:00,-0.353,-,-0.251
5/31/2005,02:00,-0.321,-,-0.193
5/31/2005,03:00,-0.202,-,-0.103
5/31/2005,04:00,0.023,-,0.108
5/31/2005,05:00,0.301,-,0.374
5/31/2005,06:00,0.521,-,0.597
5/31/2005,07:00,0.58,-,0.679
5/31/2005,08:00,0.456,-,0.56
5/31/2005,09:00,0.208,-,0.316
5/31/2005,10:00,-0.066,-,0.024
5/31/2005,11:00,-0.274,-,-0.209
5/31/2005,12:00,-0.384,-,-0.323
5/31/2005,13:00,-0.425,-,-0.32
5/31/2005,14:00,-0.414,-,-0.289
5/31/2005,15:00,-0.323,-,-0.208
5/31/2005,16:00,-0.117,-,-0.057
5/31/2005,17:00,0.178,-,0.243
5/31/2005,18:00,0.468,-,0.527
5/31/2005,19:00,0.635,-,0.688
5/31/2005,20:00,0.617,-,0.66
5/31/2005,21:00,0.438,-,0.496
5/31/2005,22:00,0.175,-,0.238
5/31/2005,23:00,-0.074,-,-0.021
6/1/2005,00:00,-0.242,-,-0.245
6/1/2005,01:00,-0.332,-,-0.319
6/1/2005,02:00,-0.371,-,-0.357
6/1/2005,03:00,-0.351,-,-0.341
6/1/2005,04:00,-0.23,-,-0.23
6/1/2005,05:00,-0.003,-,-0.019
6/1/2005,06:00,0.27,-,0.254
6/1/2005,07:00,0.476,-,0.503
6/1/2005,08:00,0.53,-,0.564
6/1/2005,09:00,0.416,-,0.435
6/1/2005,10:00,0.182,-,0.196
6/1/2005,11:00,-0.085,-,-0.103
6/1/2005,12:00,-0.291,-,-0.309
6/1/2005,13:00,-0.4,-,-0.38
6/1/2005,14:00,-0.434,-,-0.404
6/1/2005,15:00,-0.407,-,-0.34
6/1/2005,16:00,-0.292,-,-0.269
6/1/2005,17:00,-0.067,-,-0.067
6/1/2005,18:00,0.232,-,0.23
6/1/2005,19:00,0.51,-,0.529
6/1/2005,20:00,0.668,-,0.694
6/1/2005,21:00,0.655,-,0.671
6/1/2005,22:00,0.482,-,0.499
6/1/2005,23:00,0.214,-,0.2
6/2/2005,00:00,-0.052,-,-0.12
6/2/2005,01:00,-0.241,-,-0.341
6/2/2005,02:00,-0.349,-,-0.419
6/2/2005,03:00,-0.398,-,-0.428
6/2/2005,04:00,-0.373,-,-0.371
6/2/2005,05:00,-0.243,-,-0.276
6/2/2005,06:00,-0.014,-,-0.091
6/2/2005,07:00,0.248,-,0.177
6/2/2005,08:00,0.445,-,0.393
6/2/2005,09:00,0.499,-,0.466
6/2/2005,10:00,0.389,-,0.374
6/2/2005,11:00,0.153,-,0.112
6/2/2005,12:00,-0.12,-,-0.156
6/2/2005,13:00,-0.326,-,-0.394
6/2/2005,14:00,-0.425,-,-0.498
6/2/2005,15:00,-0.44,-,-0.474
6/2/2005,16:00,-0.384,-,-0.386
6/2/2005,17:00,-0.241,-,-0.242
6/2/2005,18:00,-0.004,-,-0.022
6/2/2005,19:00,0.288,-,0.218
6/2/2005,20:00,0.555,-,0.484
6/2/2005,21:00,0.707,-,0.654
6/2/2005,22:00,0.691,-,0.635
6/2/2005,23:00,0.505,-,0.466
6/3/2005,00:00,0.215,-,0.159
6/3/2005,01:00,-0.07,-,-0.153
6/3/2005,02:00,-0.271,-,-0.386
6/3/2005,03:00,-0.382,-,-0.444
6/3/2005,04:00,-0.422,-,-0.462
6/3/2005,05:00,-0.38,-,-0.415
6/3/2005,06:00,-0.24,-,-0.296
6/3/2005,07:00,-0.013,-,-0.108
6/3/2005,08:00,0.243,-,0.16
6/3/2005,09:00,0.438,-,0.402
6/3/2005,10:00,0.49,-,0.47
6/3/2005,11:00,0.368,-,0.345
6/3/2005,12:00,0.111,-,0.073
6/3/2005,13:00,-0.173,-,-0.24
6/3/2005,14:00,-0.371,-,-0.468
6/3/2005,15:00,-0.448,-,-0.539
6/3/2005,16:00,-0.431,-,-0.469
6/3/2005,17:00,-0.341,-,-0.341
6/3/2005,18:00,-0.177,-,-0.162
6/3/2005,19:00,0.062,-,0.043
6/3/2005,20:00,0.346,-,0.302
6/3/2005,21:00,0.604,-,0.538
6/3/2005,22:00,0.745,-,0.668
6/3/2005,23:00,0.707,-,0.668
6/4/2005,00:00,0.49,-,0.457
6/4/2005,01:00,0.172,-,0.148
6/4/2005,02:00,-0.125,-,-0.174
6/4/2005,03:00,-0.321,-,-0.389
6/4/2005,04:00,-0.416,-,-0.446
