"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1948/05/04","04:00","-0.293","-","-0.314"
"1948/05/04","05:00","-0.186","-","-0.222"
"1948/05/04","06:00","-0.031","-","-0.131"
"1948/05/04","07:00","0.132","-","0.022"
"1948/05/04","08:00","0.261","-","0.174"
"1948/05/04","09:00","0.322","-","0.296"
"1948/05/04","10:00","0.298","-","0.266"
"1948/05/04","11:00","0.181","-","0.144"
"1948/05/04","12:00","-0.009","-","-0.1"
"1948/05/04","13:00","-0.208","-","-0.314"
"1948/05/04","14:00","-0.343","-","-0.466"
"1948/05/04","15:00","-0.391","-","-0.466"
"1948/05/04","16:00","-0.356","-","-0.405"
"1948/05/04","17:00","-0.243","-","-0.283"
"1948/05/04","18:00","-0.069","-","-0.161"
"1948/05/04","19:00","0.128","-","-0.009"
"1948/05/04","20:00","0.303","-","0.174"
"1948/05/04","21:00","0.414","-","0.296"
"1948/05/04","22:00","0.431","-","0.327"
"1948/05/04","23:00","0.34","-","0.266"
"1948/05/05","00:00","0.152","-","0.113"
"1948/05/05","01:00","-0.08","-","-0.131"
"1948/05/05","02:00","-0.273","-","-0.374"
"1948/05/05","03:00","-0.377","-","-0.527"
"1948/05/05","04:00","-0.39","-","-0.527"
"1948/05/05","05:00","-0.321","-","-0.496"
"1948/05/05","06:00","-0.182","-","-0.314"
"1948/05/05","07:00","-0.002","-","-0.131"
"1948/05/05","08:00","0.179","-","0.052"
"1948/05/05","09:00","0.315","-","0.235"
"1948/05/05","10:00","0.366","-","0.296"
"1948/05/05","11:00","0.307","-","0.235"
"1948/05/05","12:00","0.141","-","0.052"
"1948/05/05","13:00","-0.092","-","-0.161"
"1948/05/05","14:00","-0.306","-","-0.374"
"1948/05/05","15:00","-0.428","-","-0.466"
"1948/05/05","16:00","-0.442","-","-0.435"
"1948/05/05","17:00","-0.361","-","-0.344"
"1948/05/05","18:00","-0.204","-","-0.222"
"1948/05/05","19:00","0.004","-","-0.039"
"1948/05/05","20:00","0.224","-","0.174"
"1948/05/05","21:00","0.41","-","0.388"
"1948/05/05","22:00","0.51","-","0.57"
"1948/05/05","23:00","0.491","-","0.601"
"1948/05/06","00:00","0.345","-","0.448"
"1948/05/06","01:00","0.101","-","0.174"
"1948/05/06","02:00","-0.164","-","-0.131"
"1948/05/06","03:00","-0.361","-","-0.314"
"1948/05/06","04:00","-0.449","-","-0.405"
"1948/05/06","05:00","-0.434","-","-0.374"
"1948/05/06","06:00","-0.334","-","-0.314"
"1948/05/06","07:00","-0.166","-","-0.161"
"1948/05/06","08:00","0.043","-","0.022"
"1948/05/06","09:00","0.247","-","0.235"
"1948/05/06","10:00","0.386","-","0.357"
"1948/05/06","11:00","0.406","-","0.388"
"1948/05/06","12:00","0.291","-","0.296"
"1948/05/06","13:00","0.067","-","0.113"
"1948/05/06","14:00","-0.201","-","-0.131"
"1948/05/06","15:00","-0.411","-","-0.344"
"1948/05/06","16:00","-0.499","-","-0.466"
"1948/05/06","17:00","-0.464","-","-0.466"
"1948/05/06","18:00","-0.337","-","-0.344"
"1948/05/06","19:00","-0.142","-","-0.161"
"1948/05/06","20:00","0.098","-","0.052"
"1948/05/06","21:00","0.342","-","0.357"
"1948/05/06","22:00","0.53","-","0.57"
"1948/05/06","23:00","0.599","-","0.631"
"1948/05/07","00:00","0.52","-","0.54"
"1948/05/07","01:00","0.306","-","0.296"
"1948/05/07","02:00","0.012","-","0.052"
"1948/05/07","03:00","-0.269","-","-0.222"
"1948/05/07","04:00","-0.45","-","-0.405"
"1948/05/07","05:00","-0.506","-","-0.496"
"1948/05/07","06:00","-0.46","-","-0.466"
"1948/05/07","07:00","-0.332","-","-0.344"
"1948/05/07","08:00","-0.132","-","-0.161"
"1948/05/07","09:00","0.11","-","0.083"
"1948/05/07","10:00","0.332","-","0.327"
"1948/05/07","11:00","0.453","-","0.479"
"1948/05/07","12:00","0.422","-","0.479"
"1948/05/07","13:00","0.242","-","0.296"
"1948/05/07","14:00","-0.036","-","0.022"
"1948/05/07","15:00","-0.318","-","-0.314"
"1948/05/07","16:00","-0.501","-","-0.496"
"1948/05/07","17:00","-0.538","-","-0.557"
"1948/05/07","18:00","-0.454","-","-0.435"
"1948/05/07","19:00","-0.288","-","-0.283"
"1948/05/07","20:00","-0.059","-","-0.039"
"1948/05/07","21:00","0.212","-","0.235"
"1948/05/07","22:00","0.471","-","0.54"
"1948/05/07","23:00","0.64","-","0.753"
"1948/05/08","00:00","0.655","-","0.753"
"1948/05/08","01:00","0.505","-","0.662"
"1948/05/08","02:00","0.226","-","0.357"
"1948/05/08","03:00","-0.102","-","0.052"
"1948/05/08","04:00","-0.375","-","-0.253"
"1948/05/08","05:00","-0.52","-","-0.435"
"1948/05/08","06:00","-0.541","-","-0.435"
"1948/05/08","07:00","-0.468","-","-0.344"
"1948/05/08","08:00","-0.311","-","-0.161"
"1948/05/08","09:00","-0.076","-","0.113"
"1948/05/08","10:00","0.194","-","0.327"
"1948/05/08","11:00","0.415","-","0.479"
"1948/05/08","12:00","0.499","-","0.509"
"1948/05/08","13:00","0.406","-","0.357"
"1948/05/08","14:00","0.163","-","0.052"
"1948/05/08","15:00","-0.151","-","-0.253"
"1948/05/08","16:00","-0.424","-","-0.496"
"1948/05/08","17:00","-0.559","-","-0.649"
"1948/05/08","18:00","-0.542","-","-0.679"
"1948/05/08","19:00","-0.416","-","-0.588"
"1948/05/08","20:00","-0.218","-","-0.374"
"1948/05/08","21:00","0.043","-","-0.07"
"1948/05/08","22:00","0.335","-","0.266"
"1948/05/08","23:00","0.588","-","0.509"
"1948/05/09","00:00","0.717","-","0.631"
"1948/05/09","01:00","0.666","-","0.509"
"1948/05/09","02:00","0.446","-","0.266"
"1948/05/09","03:00","0.119","-","-0.07"
"1948/05/09","04:00","-0.217","-","-0.405"
"1948/05/09","05:00","-0.46","-","-0.618"
"1948/05/09","06:00","-0.563","-","-0.71"
"1948/05/09","07:00","-0.551","-","-0.71"
"1948/05/09","08:00","-0.453","-","-0.649"
"1948/05/09","09:00","-0.267","-","-0.405"
"1948/05/09","10:00","-0.003","-","-0.039"
"1948/05/09","11:00","0.277","-","0.235"
"1948/05/09","12:00","0.478","-","0.327"
"1948/05/09","13:00","0.512","-","0.296"
"1948/05/09","14:00","0.357","-","0.113"
"1948/05/09","15:00","0.066","-","-0.222"
"1948/05/09","16:00","-0.259","-","-0.527"
"1948/05/09","17:00","-0.499","-","-0.74"
"1948/05/09","18:00","-0.581","-","-0.801"
"1948/05/09","19:00","-0.517","-","-0.771"
"1948/05/09","20:00","-0.358","-","-0.649"
"1948/05/09","21:00","-0.132","-","-0.405"
"1948/05/09","22:00","0.149","-","-0.07"
"1948/05/09","23:00","0.442","-","0.266"
"1948/05/10","00:00","0.67","-","0.479"
"1948/05/10","01:00","0.748","-","0.57"
"1948/05/10","02:00","0.635","-","0.479"
"1948/05/10","03:00","0.36","-","0.235"
"1948/05/10","04:00","0.01","-","-0.131"
"1948/05/10","05:00","-0.31","-","-0.496"
"1948/05/10","06:00","-0.512","-","-0.74"
"1948/05/10","07:00","-0.576","-","-0.801"
"1948/05/10","08:00","-0.536","-","-0.771"
"1948/05/10","09:00","-0.413","-","-0.618"
"1948/05/10","10:00","-0.205","-","-0.374"
"1948/05/10","11:00","0.07","-","-0.1"
"1948/05/10","12:00","0.342","-","0.144"
"1948/05/10","13:00","0.511","-","0.296"
"1948/05/10","14:00","0.494","-","0.266"
"1948/05/10","15:00","0.29","-","0.052"
"1948/05/10","16:00","-0.028","-","-0.314"
"1948/05/10","17:00","-0.342","-","-0.588"
"1948/05/10","18:00","-0.54","-","-0.771"
"1948/05/10","19:00","-0.573","-","-0.801"
"1948/05/10","20:00","-0.469","-","-0.74"
"1948/05/10","21:00","-0.285","-","-0.557"
"1948/05/10","22:00","-0.044","-","-0.253"
"1948/05/10","23:00","0.238","-","0.052"
"1948/05/11","00:00","0.515","-","0.327"
"1948/05/11","01:00","0.709","-","0.509"
"1948/05/11","02:00","0.738","-","0.54"
"1948/05/11","03:00","0.574","-","0.388"
"1948/05/11","04:00","0.269","-","0.083"
"1948/05/11","05:00","-0.081","-","-0.283"
"1948/05/11","06:00","-0.371","-","-0.588"
"1948/05/11","07:00","-0.531","-","-0.771"
"1948/05/11","08:00","-0.558","-","-0.832"
"1948/05/11","09:00","-0.494","-","-0.771"
"1948/05/11","10:00","-0.357","-","-0.588"
"1948/05/11","11:00","-0.144","-","-0.314"
"1948/05/11","12:00","0.126","-","-0.009"
"1948/05/11","13:00","0.381","-","0.205"
"1948/05/11","14:00","0.516","-","0.327"
"1948/05/11","15:00","0.458","-","0.266"
"1948/05/11","16:00","0.221","-","0.022"
"1948/05/11","17:00","-0.102","-","-0.405"
"1948/05/11","18:00","-0.393","-","-0.679"
"1948/05/11","19:00","-0.55","-","-0.771"
"1948/05/11","20:00","-0.539","-","-0.771"
"1948/05/11","21:00","-0.407","-","-0.679"
"1948/05/11","22:00","-0.212","-","-0.496"
"1948/05/11","23:00","0.023","-","-0.222"
"1948/05/12","00:00","0.289","-","0.113"
"1948/05/12","01:00","0.545","-","0.388"
"1948/05/12","02:00","0.708","-","0.54"
"1948/05/12","03:00","0.7","-","0.54"
"1948/05/12","04:00","0.507","-","0.388"
"1948/05/12","05:00","0.193","-","0.113"
"1948/05/12","06:00","-0.142","-","-0.283"
"1948/05/12","07:00","-0.399","-","-0.557"
"1948/05/12","08:00","-0.518","-","-0.679"
"1948/05/12","09:00","-0.514","-","-0.71"
"1948/05/12","10:00","-0.437","-","-0.618"
"1948/05/12","11:00","-0.304","-","-0.435"
"1948/05/12","12:00","-0.101","-","-0.192"
"1948/05/12","13:00","0.159","-","0.083"
"1948/05/12","14:00","0.397","-","0.266"
"1948/05/12","15:00","0.505","-","0.357"
"1948/05/12","16:00","0.42","-","0.235"
"1948/05/12","17:00","0.17","-","-0.07"
"1948/05/12","18:00","-0.147","-","-0.374"
"1948/05/12","19:00","-0.413","-","-0.649"
"1948/05/12","20:00","-0.531","-","-0.74"
"1948/05/12","21:00","-0.486","-","-0.679"
"1948/05/12","22:00","-0.343","-","-0.557"
"1948/05/12","23:00","-0.161","-","-0.374"
"1948/05/13","00:00","0.053","-","-0.161"
"1948/05/13","01:00","0.3","-","0.052"
"1948/05/13","02:00","0.538","-","0.296"
"1948/05/13","03:00","0.68","-","0.418"
"1948/05/13","04:00","0.652","-","0.418"
"1948/05/13","05:00","0.45","-","0.266"
"1948/05/13","06:00","0.141","-","-0.1"
"1948/05/13","07:00","-0.174","-","-0.405"
"1948/05/13","08:00","-0.396","-","-0.588"
"1948/05/13","09:00","-0.478","-","-0.649"
"1948/05/13","10:00","-0.457","-","-0.679"
"1948/05/13","11:00","-0.388","-","-0.588"
"1948/05/13","12:00","-0.271","-","-0.435"
"1948/05/13","13:00","-0.079","-","-0.192"
"1948/05/13","14:00","0.174","-","0.083"
"1948/05/13","15:00","0.401","-","0.235"
"1948/05/13","16:00","0.495","-","0.296"
"1948/05/13","17:00","0.398","-","0.174"
"1948/05/13","18:00","0.145","-","-0.039"
"1948/05/13","19:00","-0.162","-","-0.344"
"1948/05/13","20:00","-0.402","-","-0.588"
"1948/05/13","21:00","-0.486","-","-0.618"
"1948/05/13","22:00","-0.426","-","-0.588"
"1948/05/13","23:00","-0.298","-","-0.435"
"1948/05/14","00:00","-0.145","-","-0.253"
"1948/05/14","01:00","0.045","-","-0.039"
"1948/05/14","02:00","0.278","-","0.205"
"1948/05/14","03:00","0.508","-","0.448"
"1948/05/14","04:00","0.643","-","0.601"
"1948/05/14","05:00","0.61","-","0.57"
"1948/05/14","06:00","0.408","-","0.327"
"1948/05/14","07:00","0.109","-","0.022"
"1948/05/14","08:00","-0.182","-","-0.253"
"1948/05/14","09:00","-0.369","-","-0.435"
"1948/05/14","10:00","-0.428","-","-0.466"
"1948/05/14","11:00","-0.411","-","-0.496"
"1948/05/14","12:00","-0.363","-","-0.466"
"1948/05/14","13:00","-0.262","-","-0.314"
"1948/05/14","14:00","-0.073","-","-0.131"
"1948/05/14","15:00","0.182","-","0.113"
"1948/05/14","16:00","0.411","-","0.296"
"1948/05/14","17:00","0.501","-","0.296"
"1948/05/14","18:00","0.399","-","0.235"
"1948/05/14","19:00","0.147","-","0.022"
"1948/05/14","20:00","-0.147","-","-0.222"
"1948/05/14","21:00","-0.361","-","-0.435"
"1948/05/14","22:00","-0.429","-","-0.496"
"1948/05/14","23:00","-0.38","-","-0.466"
"1948/05/15","00:00","-0.285","-","-0.374"
"1948/05/15","01:00","-0.165","-","-0.253"
"1948/05/15","02:00","0.007","-","-0.07"
"1948/05/15","03:00","0.237","-","0.144"
"1948/05/15","04:00","0.47","-","0.418"
"1948/05/15","05:00","0.609","-","0.54"
"1948/05/15","06:00","0.577","-","0.509"
"1948/05/15","07:00","0.379","-","0.296"
"1948/05/15","08:00","0.094","-","0.022"
"1948/05/15","09:00","-0.17","-","-0.253"
"1948/05/15","10:00","-0.334","-","-0.374"
"1948/05/15","11:00","-0.391","-","-0.435"
"1948/05/15","12:00","-0.394","-","-0.435"
"1948/05/15","13:00","-0.364","-","-0.405"
"1948/05/15","14:00","-0.268","-","-0.314"
"1948/05/15","15:00","-0.069","-","-0.1"
"1948/05/15","16:00","0.2","-","0.144"
"1948/05/15","17:00","0.437","-","0.296"
"1948/05/15","18:00","0.527","-","0.357"
"1948/05/15","19:00","0.423","-","0.266"
"1948/05/15","20:00","0.177","-","0.022"
"1948/05/15","21:00","-0.1","-","-0.222"
"1948/05/15","22:00","-0.302","-","-0.435"
"1948/05/15","23:00","-0.378","-","-0.557"
"1948/05/16","00:00","-0.362","-","-0.557"
"1948/05/16","01:00","-0.306","-","-0.496"
"1948/05/16","02:00","-0.211","-","-0.374"
"1948/05/16","03:00","-0.045","-","-0.192"
"1948/05/16","04:00","0.193","-","0.022"
"1948/05/16","05:00","0.437","-","0.296"
"1948/05/16","06:00","0.581","-","0.388"
"1948/05/16","07:00","0.55","-","0.357"
"1948/05/16","08:00","0.362","-","0.174"
"1948/05/16","09:00","0.096","-","-0.1"
"1948/05/16","10:00","-0.152","-","-0.374"
"1948/05/16","11:00","-0.313","-","-0.496"
"1948/05/16","12:00","-0.384","-","-0.557"
"1948/05/16","13:00","-0.406","-","-0.557"
"1948/05/16","14:00","-0.384","-","-0.527"
"1948/05/16","15:00","-0.276","-","-0.405"
"1948/05/16","16:00","-0.054","-","-0.192"
"1948/05/16","17:00","0.236","-","0.113"
"1948/05/16","18:00","0.482","-","0.327"
"1948/05/16","19:00","0.572","-","0.388"
"1948/05/16","20:00","0.471","-","0.327"
"1948/05/16","21:00","0.236","-","0.144"
"1948/05/16","22:00","-0.035","-","-0.1"
"1948/05/16","23:00","-0.247","-","-0.344"
"1948/05/17","00:00","-0.352","-","-0.466"
"1948/05/17","01:00","-0.374","-","-0.466"
"1948/05/17","02:00","-0.35","-","-0.344"
"1948/05/17","03:00","-0.268","-","-0.192"
"1948/05/17","04:00","-0.095","-","-0.009"
"1948/05/17","05:00","0.158","-","0.205"
"1948/05/17","06:00","0.411","-","0.418"
"1948/05/17","07:00","0.556","-","0.57"
"1948/05/17","08:00","0.532","-","0.57"
"1948/05/17","09:00","0.358","-","0.388"
"1948/05/17","10:00","0.102","-","0.113"
"1948/05/17","11:00","-0.147","-","-0.161"
"1948/05/17","12:00","-0.322","-","-0.314"
"1948/05/17","13:00","-0.409","-","-0.374"
"1948/05/17","14:00","-0.437","-","-0.405"
"1948/05/17","15:00","-0.405","-","-0.344"
"1948/05/17","16:00","-0.27","-","-0.314"
"1948/05/17","17:00","-0.019","-","-0.1"
"1948/05/17","18:00","0.289","-","0.235"
"1948/05/17","19:00","0.54","-","0.479"
"1948/05/17","20:00","0.633","-","0.57"
"1948/05/17","21:00","0.541","-","0.509"
"1948/05/17","22:00","0.309","-","0.357"
"1948/05/17","23:00","0.024","-","0.083"
"1948/05/18","00:00","-0.217","-","-0.192"
"1948/05/18","01:00","-0.357","-","-0.344"
"1948/05/18","02:00","-0.411","-","-0.496"
"1948/05/18","03:00","-0.404","-","-0.405"
"1948/05/18","04:00","-0.319","-","-0.314"
"1948/05/18","05:00","-0.131","-","-0.1"
"1948/05/18","06:00","0.133","-","0.144"
"1948/05/18","07:00","0.391","-","0.448"
"1948/05/18","08:00","0.541","-","0.57"
"1948/05/18","09:00","0.529","-","0.479"
"1948/05/18","10:00","0.361","-","0.266"
"1948/05/18","11:00","0.097","-","0.083"
"1948/05/18","12:00","-0.171","-","-0.161"
"1948/05/18","13:00","-0.361","-","-0.344"
"1948/05/18","14:00","-0.453","-","-0.435"
"1948/05/18","15:00","-0.471","-","-0.496"
"1948/05/18","16:00","-0.411","-","-0.435"
"1948/05/18","17:00","-0.242","-","-0.314"
"1948/05/18","18:00","0.035","-","-0.009"
"1948/05/18","19:00","0.354","-","0.296"
"1948/05/18","20:00","0.611","-","0.509"
"1948/05/18","21:00","0.711","-","0.601"
"1948/05/18","22:00","0.62","-","0.509"
"1948/05/18","23:00","0.371","-","0.266"
"1948/05/19","00:00","0.053","-","-0.039"
"1948/05/19","01:00","-0.222","-","-0.344"
"1948/05/19","02:00","-0.388","-","-0.557"
"1948/05/19","03:00","-0.458","-","-0.557"
"1948/05/19","04:00","-0.451","-","-0.557"
"1948/05/19","05:00","-0.353","-","-0.496"
"1948/05/19","06:00","-0.153","-","-0.283"
"1948/05/19","07:00","0.119","-","-0.039"
"1948/05/19","08:00","0.383","-","0.266"
"1948/05/19","09:00","0.545","-","0.448"
"1948/05/19","10:00","0.537","-","0.418"
"1948/05/19","11:00","0.357","-","0.235"
"1948/05/19","12:00","0.067","-","-0.009"
"1948/05/19","13:00","-0.224","-","-0.314"
"1948/05/19","14:00","-0.419","-","-0.527"
"1948/05/19","15:00","-0.499","-","-0.588"
"1948/05/19","16:00","-0.489","-","-0.588"
"1948/05/19","17:00","-0.393","-","-0.496"
"1948/05/19","18:00","-0.193","-","-0.314"
"1948/05/19","19:00","0.099","-","-0.009"
"1948/05/19","20:00","0.428","-","0.357"
"1948/05/19","21:00","0.692","-","0.631"
"1948/05/19","22:00","0.792","-","0.692"
"1948/05/19","23:00","0.682","-","0.601"
"1948/05/20","00:00","0.396","-","0.266"
"1948/05/20","01:00","0.04","-","-0.1"
"1948/05/20","02:00","-0.259","-","-0.374"
"1948/05/20","03:00","-0.435","-","-0.588"
"1948/05/20","04:00","-0.501","-","-0.618"
"1948/05/20","05:00","-0.48","-","-0.618"
"1948/05/20","06:00","-0.369","-","-0.466"
"1948/05/20","07:00","-0.159","-","-0.253"
"1948/05/20","08:00","0.122","-","0.052"
"1948/05/20","09:00","0.399","-","0.327"
"1948/05/20","10:00","0.564","-","0.479"
"1948/05/20","11:00","0.543","-","0.448"
"1948/05/20","12:00","0.331","-","0.235"
"1948/05/20","13:00","0.008","-","-0.07"
"1948/05/20","14:00","-0.295","-","-0.374"
"1948/05/20","15:00","-0.478","-","-0.557"
"1948/05/20","16:00","-0.527","-","-0.618"
"1948/05/20","17:00","-0.48","-","-0.588"
"1948/05/20","18:00","-0.352","-","-0.466"
"1948/05/20","19:00","-0.132","-","-0.283"
"1948/05/20","20:00","0.173","-","0.052"
"1948/05/20","21:00","0.511","-","0.418"
"1948/05/20","22:00","0.773","-","0.692"
"1948/05/20","23:00","0.851","-","0.814"
"1948/05/21","00:00","0.701","-","0.692"
"1948/05/21","01:00","0.372","-","0.357"
"1948/05/21","02:00","-0.013","-","-0.009"
"1948/05/21","03:00","-0.318","-","-0.374"
"1948/05/21","04:00","-0.481","-","-0.557"
"1948/05/21","05:00","-0.528","-","-0.618"
"1948/05/21","06:00","-0.49","-","-0.557"
"1948/05/21","07:00","-0.366","-","-0.435"
"1948/05/21","08:00","-0.143","-","-0.192"
"1948/05/21","09:00","0.153","-","0.144"
"1948/05/21","10:00","0.436","-","0.448"
"1948/05/21","11:00","0.587","-","0.631"
"1948/05/21","12:00","0.53","-","0.601"
"1948/05/21","13:00","0.278","-","0.418"
"1948/05/21","14:00","-0.07","-","0.083"
"1948/05/21","15:00","-0.368","-","-0.314"
"1948/05/21","16:00","-0.519","-","-0.496"
"1948/05/21","17:00","-0.528","-","-0.496"
"1948/05/21","18:00","-0.446","-","-0.435"
"1948/05/21","19:00","-0.295","-","-0.283"
"1948/05/21","20:00","-0.061","-","-0.009"
"1948/05/21","21:00","0.256","-","0.296"
"1948/05/21","22:00","0.593","-","0.631"
"1948/05/21","23:00","0.831","-","0.875"
"1948/05/22","00:00","0.865","-","0.906"
"1948/05/22","01:00","0.667","-","0.753"
"1948/05/22","02:00","0.3","-","0.388"
"1948/05/22","03:00","-0.095","-","-0.009"
"1948/05/22","04:00","-0.379","-","-0.314"
"1948/05/22","05:00","-0.512","-","-0.435"
"1948/05/22","06:00","-0.533","-","-0.466"
"1948/05/22","07:00","-0.479","-","-0.496"
"1948/05/22","08:00","-0.339","-","-0.374"
"1948/05/22","09:00","-0.098","-","-0.039"
"1948/05/22","10:00","0.209","-","0.327"
"1948/05/22","11:00","0.48","-","0.601"
"1948/05/22","12:00","0.594","-","0.662"
"1948/05/22","13:00","0.491","-","0.54"
"1948/05/22","14:00","0.202","-","0.235"
"1948/05/22","15:00","-0.155","-","-0.07"
"1948/05/22","16:00","-0.426","-","-0.314"
"1948/05/22","17:00","-0.531","-","-0.496"
"1948/05/22","18:00","-0.501","-","-0.496"
"1948/05/22","19:00","-0.395","-","-0.435"
"1948/05/22","20:00","-0.227","-","-0.314"
"1948/05/22","21:00","0.021","-","-0.039"
"1948/05/22","22:00","0.34","-","0.266"
"1948/05/22","23:00","0.655","-","0.601"
"1948/05/23","00:00","0.848","-","0.784"
"1948/05/23","01:00","0.827","-","0.814"
"1948/05/23","02:00","0.582","-","0.57"
"1948/05/23","03:00","0.196","-","0.205"
"1948/05/23","04:00","-0.182","-","-0.222"
"1948/05/23","05:00","-0.426","-","-0.496"
"1948/05/23","06:00","-0.52","-","-0.618"
"1948/05/23","07:00","-0.518","-","-0.618"
"1948/05/23","08:00","-0.445","-","-0.557"
"1948/05/23","09:00","-0.283","-","-0.405"
"1948/05/23","10:00","-0.027","-","-0.161"
"1948/05/23","11:00","0.274","-","0.144"
"1948/05/23","12:00","0.51","-","0.418"
"1948/05/23","13:00","0.575","-","0.509"
"1948/05/23","14:00","0.425","-","0.388"
"1948/05/23","15:00","0.112","-","0.113"
"1948/05/23","16:00","-0.23","-","-0.253"
"1948/05/23","17:00","-0.457","-","-0.527"
"1948/05/23","18:00","-0.515","-","-0.649"
"1948/05/23","19:00","-0.454","-","-0.588"
"1948/05/23","20:00","-0.33","-","-0.466"
"1948/05/23","21:00","-0.148","-","-0.253"
"1948/05/23","22:00","0.106","-","-0.009"
"1948/05/23","23:00","0.408","-","0.266"
"1948/05/24","00:00","0.68","-","0.54"
"1948/05/24","01:00","0.815","-","0.662"
"1948/05/24","02:00","0.74","-","0.662"
"1948/05/24","03:00","0.463","-","0.418"
"1948/05/24","04:00","0.083","-","0.022"
"1948/05/24","05:00","-0.255","-","-0.374"
"1948/05/24","06:00","-0.449","-","-0.588"
"1948/05/24","07:00","-0.507","-","-0.649"
"1948/05/24","08:00","-0.48","-","-0.618"
"1948/05/24","09:00","-0.383","-","-0.557"
"1948/05/24","10:00","-0.204","-","-0.374"
"1948/05/24","11:00","0.052","-","-0.131"
"1948/05/24","12:00","0.326","-","0.174"
"1948/05/24","13:00","0.515","-","0.388"
"1948/05/24","14:00","0.528","-","0.418"
"1948/05/24","15:00","0.342","-","0.235"
"1948/05/24","16:00","0.026","-","-0.1"
"1948/05/24","17:00","-0.283","-","-0.405"
"1948/05/24","18:00","-0.46","-","-0.649"
"1948/05/24","19:00","-0.478","-","-0.679"
"1948/05/24","20:00","-0.393","-","-0.557"
"1948/05/24","21:00","-0.253","-","-0.405"
