Date,Time (GMT),Predicted (m),Preliminary (m),Verified (m)
4/23/2011,13:00,-0.255,-,-0.18
4/23/2011,14:00,-0.063,-,0.049
4/23/2011,15:00,0.191,-,0.332
4/23/2011,16:00,0.417,-,0.558
4/23/2011,17:00,0.506,-,0.686
4/23/2011,18:00,0.411,-,0.598
4/23/2011,19:00,0.166,-,0.308
4/23/2011,20:00,-0.12,-,-0.016
4/23/2011,21:00,-0.317,-,-0.213
4/23/2011,22:00,-0.374,-,-0.323
4/23/2011,23:00,-0.344,-,-0.299
4/24/2011,00:00,-0.291,-,-0.172
4/24/2011,01:00,-0.213,-,-0.103
4/24/2011,02:00,-0.072,-,-0.011
4/24/2011,03:00,0.141,-,0.168
4/24/2011,04:00,0.371,-,0.37
4/24/2011,05:00,0.521,-,0.526
4/24/2011,06:00,0.516,-,0.556
4/24/2011,07:00,0.348,-,0.386
4/24/2011,08:00,0.084,-,0.107
4/24/2011,09:00,-0.159,-,-0.183
4/24/2011,10:00,-0.296,-,-0.348
4/24/2011,11:00,-0.337,-,-0.361
4/24/2011,12:00,-0.341,-,-0.363
4/24/2011,13:00,-0.317,-,-0.328
4/24/2011,14:00,-0.228,-,-0.227
4/24/2011,15:00,-0.05,-,-0.074
4/24/2011,16:00,0.185,-,0.169
4/24/2011,17:00,0.389,-,0.313
4/24/2011,18:00,0.463,-,0.37
4/24/2011,19:00,0.37,-,0.263
4/24/2011,20:00,0.151,-,0.094
4/24/2011,21:00,-0.09,-,-0.089
4/24/2011,22:00,-0.249,-,-0.286
4/24/2011,23:00,-0.298,-,-0.328
4/25/2011,00:00,-0.29,-,-0.332
4/25/2011,01:00,-0.267,-,-0.282
4/25/2011,02:00,-0.211,-,-0.198
4/25/2011,03:00,-0.087,-,-0.091
4/25/2011,04:00,0.107,-,0.193
4/25/2011,05:00,0.315,-,0.298
4/25/2011,06:00,0.444,-,0.4
4/25/2011,07:00,0.431,-,0.367
4/25/2011,08:00,0.28,-,0.26
4/25/2011,09:00,0.056,-,0.027
4/25/2011,10:00,-0.145,-,-0.147
4/25/2011,11:00,-0.259,-,-0.275
4/25/2011,12:00,-0.303,-,-0.278
4/25/2011,13:00,-0.318,-,-0.302
4/25/2011,14:00,-0.298,-,-0.276
4/25/2011,15:00,-0.208,-,-0.186
4/25/2011,16:00,-0.03,-,-0.041
4/25/2011,17:00,0.195,-,0.201
4/25/2011,18:00,0.377,-,0.411
4/25/2011,19:00,0.436,-,0.466
4/25/2011,20:00,0.349,-,0.372
4/25/2011,21:00,0.158,-,0.161
4/25/2011,22:00,-0.052,-,-0.026
4/25/2011,23:00,-0.197,-,-0.18
4/26/2011,00:00,-0.258,-,-0.239
4/26/2011,01:00,-0.275,-,-0.241
4/26/2011,02:00,-0.27,-,-0.191
4/26/2011,03:00,-0.22,-,-0.144
4/26/2011,04:00,-0.096,-,-0.025
4/26/2011,05:00,0.092,-,0.155
4/26/2011,06:00,0.28,-,0.338
4/26/2011,07:00,0.389,-,0.489
4/26/2011,08:00,0.372,-,0.485
4/26/2011,09:00,0.238,-,0.336
4/26/2011,10:00,0.039,-,0.11
4/26/2011,11:00,-0.144,-,-0.09
4/26/2011,12:00,-0.256,-,-0.208
4/26/2011,13:00,-0.306,-,-0.223
4/26/2011,14:00,-0.321,-,-0.195
4/26/2011,15:00,-0.288,-,-0.163
4/26/2011,16:00,-0.18,-,-0.105
4/26/2011,17:00,0.006,-,0.049
4/26/2011,18:00,0.221,-,0.265
4/26/2011,19:00,0.383,-,0.455
4/26/2011,20:00,0.432,-,0.522
4/26/2011,21:00,0.353,-,0.446
4/26/2011,22:00,0.176,-,0.248
4/26/2011,23:00,-0.029,-,0.054
4/27/2011,00:00,-0.182,-,-0.129
4/27/2011,01:00,-0.262,-,-0.229
4/27/2011,02:00,-0.294,-,-0.245
4/27/2011,03:00,-0.289,-,-0.193
4/27/2011,04:00,-0.226,-,-0.124
4/27/2011,05:00,-0.09,-,-0.029
4/27/2011,06:00,0.095,-,0.145
4/27/2011,07:00,0.265,-,0.288
4/27/2011,08:00,0.358,-,0.366
4/27/2011,09:00,0.341,-,0.386
4/27/2011,10:00,0.212,-,0.257
4/27/2011,11:00,0.014,-,0.037
4/27/2011,12:00,-0.172,-,-0.178
4/27/2011,13:00,-0.288,-,-0.316
4/27/2011,14:00,-0.337,-,-0.298
4/27/2011,15:00,-0.335,-,-0.271
4/27/2011,16:00,-0.272,-,-0.203
4/27/2011,17:00,-0.135,-,-0.095
4/27/2011,18:00,0.061,-,0.067
4/27/2011,19:00,0.264,-,0.277
4/27/2011,20:00,0.41,-,0.441
4/27/2011,21:00,0.452,-,0.5
4/27/2011,22:00,0.371,-,0.453
4/27/2011,23:00,0.184,-,0.288
4/28/2011,00:00,-0.038,-,0.087
4/28/2011,01:00,-0.209,-,-0.096
4/28/2011,02:00,-0.302,-,-0.252
4/28/2011,03:00,-0.334,-,-0.193
4/28/2011,04:00,-0.311,-,-0.095
4/28/2011,05:00,-0.221,-,-0.004
4/28/2011,06:00,-0.069,-,0.121
4/28/2011,07:00,0.114,-,0.233
4/28/2011,08:00,0.273,-,0.395
4/28/2011,09:00,0.358,-,0.533
4/28/2011,10:00,0.331,-,0.538
4/28/2011,11:00,0.185,-,0.377
4/28/2011,12:00,-0.034,-,0.157
4/28/2011,13:00,-0.232,-,-0.086
4/28/2011,14:00,-0.346,-,-0.247
4/28/2011,15:00,-0.377,-,-0.268
4/28/2011,16:00,-0.342,-,-0.11
4/28/2011,17:00,-0.238,-,0.036
4/28/2011,18:00,-0.074,-,0.215
4/28/2011,19:00,0.129,-,0.381
4/28/2011,20:00,0.325,-,0.493
4/28/2011,21:00,0.46,-,0.584
4/28/2011,22:00,0.488,-,0.59
4/28/2011,23:00,0.381,-,0.52
4/29/2011,00:00,0.162,-,0.36
4/29/2011,01:00,-0.086,-,0.094
4/29/2011,02:00,-0.271,-,-0.18
4/29/2011,03:00,-0.363,-,-0.309
4/29/2011,04:00,-0.378,-,-0.251
4/29/2011,05:00,-0.324,-,-0.22
4/29/2011,06:00,-0.205,-,-0.089
4/29/2011,07:00,-0.036,-,0.05
4/29/2011,08:00,0.152,-,0.238
4/29/2011,09:00,0.309,-,0.411
4/29/2011,10:00,0.379,-,0.457
4/29/2011,11:00,0.323,-,0.345
4/29/2011,12:00,0.138,-,0.141
4/29/2011,13:00,-0.109,-,-0.028
4/29/2011,14:00,-0.313,-,-0.24
4/29/2011,15:00,-0.411,-,-0.321
4/29/2011,16:00,-0.409,-,-0.281
4/29/2011,17:00,-0.33,-,-0.216
4/29/2011,18:00,-0.188,-,-0.118
4/29/2011,19:00,0,-,0.111
4/29/2011,20:00,0.211,-,0.321
4/29/2011,21:00,0.405,-,0.546
4/29/2011,22:00,0.524,-,0.703
4/29/2011,23:00,0.517,-,0.721
4/30/2011,00:00,0.363,-,0.532
4/30/2011,01:00,0.101,-,0.208
4/30/2011,02:00,-0.168,-,-0.07
4/30/2011,03:00,-0.352,-,-0.268
4/30/2011,04:00,-0.427,-,-0.317
4/30/2011,05:00,-0.412,-,-0.254
4/30/2011,06:00,-0.324,-,-0.171
4/30/2011,07:00,-0.177,-,-0.058
4/30/2011,08:00,0.013,-,0.103
4/30/2011,09:00,0.214,-,0.297
4/30/2011,10:00,0.364,-,0.443
4/30/2011,11:00,0.402,-,0.487
4/30/2011,12:00,0.295,-,0.399
4/30/2011,13:00,0.063,-,0.175
4/30/2011,14:00,-0.206,-,-0.135
4/30/2011,15:00,-0.399,-,-0.319
4/30/2011,16:00,-0.463,-,-0.387
4/30/2011,17:00,-0.418,-,-0.342
4/30/2011,18:00,-0.297,-,-0.192
4/30/2011,19:00,-0.123,-,-0.039
4/30/2011,20:00,0.087,-,0.149
4/30/2011,21:00,0.31,-,0.342
4/30/2011,22:00,0.495,-,0.542
4/30/2011,23:00,0.578,-,0.616
5/1/2011,00:00,0.515,-,0.585
5/1/2011,01:00,0.303,-,0.389
5/1/2011,02:00,0.005,-,0.067
5/1/2011,03:00,-0.269,-,-0.209
5/1/2011,04:00,-0.432,-,-0.372
5/1/2011,05:00,-0.475,-,-0.39
5/1/2011,06:00,-0.428,-,-0.36
5/1/2011,07:00,-0.311,-,-0.26
5/1/2011,08:00,-0.133,-,-0.116
5/1/2011,09:00,0.086,-,0.087
5/1/2011,10:00,0.294,-,0.296
5/1/2011,11:00,0.419,-,0.414
5/1/2011,12:00,0.404,-,0.395
5/1/2011,13:00,0.237,-,0.257
5/1/2011,14:00,-0.037,-,0
5/1/2011,15:00,-0.309,-,-0.276
5/1/2011,16:00,-0.47,-,-0.433
5/1/2011,17:00,-0.488,-,-0.43
5/1/2011,18:00,-0.4,-,-0.313
5/1/2011,19:00,-0.246,-,-0.178
5/1/2011,20:00,-0.044,-,0.039
5/1/2011,21:00,0.19,-,0.299
5/1/2011,22:00,0.418,-,0.51
5/1/2011,23:00,0.574,-,0.666
5/2/2011,00:00,0.6,-,0.712
5/2/2011,01:00,0.469,-,0.566
5/2/2011,02:00,0.205,-,0.311
5/2/2011,03:00,-0.112,-,0.003
5/2/2011,04:00,-0.367,-,-0.258
5/2/2011,05:00,-0.492,-,-0.387
5/2/2011,06:00,-0.501,-,-0.387
5/2/2011,07:00,-0.426,-,-0.327
5/2/2011,08:00,-0.278,-,-0.212
5/2/2011,09:00,-0.065,-,-0.008
5/2/2011,10:00,0.176,-,0.261
5/2/2011,11:00,0.374,-,0.441
5/2/2011,12:00,0.452,-,0.492
5/2/2011,13:00,0.372,-,0.379
5/2/2011,14:00,0.148,-,0.153
5/2/2011,15:00,-0.149,-,-0.148
5/2/2011,16:00,-0.401,-,-0.367
5/2/2011,17:00,-0.512,-,-0.465
5/2/2011,18:00,-0.482,-,-0.378
5/2/2011,19:00,-0.361,-,-0.254
5/2/2011,20:00,-0.178,-,-0.074
5/2/2011,21:00,0.051,-,0.148
5/2/2011,22:00,0.301,-,0.413
5/2/2011,23:00,0.513,-,0.636
5/3/2011,00:00,0.62,-,0.767
5/3/2011,01:00,0.576,-,0.708
5/3/2011,02:00,0.382,-,0.456
5/3/2011,03:00,0.082,-,0.152
5/3/2011,04:00,-0.228,-,-0.132
5/3/2011,05:00,-0.443,-,-0.308
5/3/2011,06:00,-0.524,-,-0.347
5/3/2011,07:00,-0.502,-,-0.297
5/3/2011,08:00,-0.4,-,-0.198
5/3/2011,09:00,-0.218,-,-0.079
5/3/2011,10:00,0.023,-,0.164
5/3/2011,11:00,0.268,-,0.414
5/3/2011,12:00,0.432,-,0.597
5/3/2011,13:00,0.449,-,0.638
5/3/2011,14:00,0.305,-,0.458
5/3/2011,15:00,0.038,-,0.158
5/3/2011,16:00,-0.258,-,-0.102
5/3/2011,17:00,-0.466,-,-0.36
5/3/2011,18:00,-0.522,-,-0.393
5/3/2011,19:00,-0.451,-,-0.278
5/3/2011,20:00,-0.3,-,-0.121
5/3/2011,21:00,-0.092,-,0.084
5/3/2011,22:00,0.157,-,0.333
5/3/2011,23:00,0.402,-,0.565
5/4/2011,00:00,0.578,-,0.726
5/4/2011,01:00,0.623,-,0.759
5/4/2011,02:00,0.511,-,0.652
5/4/2011,03:00,0.265,-,0.396
5/4/2011,04:00,-0.046,-,0.056
5/4/2011,05:00,-0.325,-,-0.202
5/4/2011,06:00,-0.488,-,-0.335
5/4/2011,07:00,-0.528,-,-0.327
5/4/2011,08:00,-0.477,-,-0.258
5/4/2011,09:00,-0.346,-,-0.134
5/4/2011,10:00,-0.138,-,0.069
5/4/2011,11:00,0.114,-,0.277
5/4/2011,12:00,0.341,-,0.482
5/4/2011,13:00,0.457,-,0.577
5/4/2011,14:00,0.411,-,0.556
5/4/2011,15:00,0.212,-,0.345
5/4/2011,16:00,-0.074,-,0.016
5/4/2011,17:00,-0.345,-,-0.227
5/4/2011,18:00,-0.501,-,-0.429
5/4/2011,19:00,-0.505,-,-0.415
5/4/2011,20:00,-0.397,-,-0.232
5/4/2011,21:00,-0.22,-,-0.105
5/4/2011,22:00,0.006,-,0.193
5/4/2011,23:00,0.255,-,0.39
5/5/2011,00:00,0.477,-,0.581
5/5/2011,01:00,0.606,-,0.653
5/5/2011,02:00,0.587,-,0.666
5/5/2011,03:00,0.416,-,0.484
5/5/2011,04:00,0.142,-,0.288
5/5/2011,05:00,-0.158,-,-0.071
5/5/2011,06:00,-0.392,-,-0.31
5/5/2011,07:00,-0.505,-,-0.46
5/5/2011,08:00,-0.505,-,-0.432
5/5/2011,09:00,-0.425,-,-0.323
5/5/2011,10:00,-0.272,-,-0.177
5/5/2011,11:00,-0.054,-,0.067
5/5/2011,12:00,0.191,-,0.266
5/5/2011,13:00,0.386,-,0.454
5/5/2011,14:00,0.451,-,0.494
5/5/2011,15:00,0.348,-,0.429
5/5/2011,16:00,0.113,-,0.168
5/5/2011,17:00,-0.172,-,-0.1
5/5/2011,18:00,-0.407,-,-0.352
5/5/2011,19:00,-0.508,-,-0.425
5/5/2011,20:00,-0.464,-,-0.355
5/5/2011,21:00,-0.324,-,-0.205
5/5/2011,22:00,-0.132,-,0.001
5/5/2011,23:00,0.094,-,0.204
5/6/2011,00:00,0.328,-,0.366
5/6/2011,01:00,0.519,-,0.541
5/6/2011,02:00,0.599,-,0.619
5/6/2011,03:00,0.524,-,0.563
5/6/2011,04:00,0.313,-,0.362
5/6/2011,05:00,0.03,-,0.076
5/6/2011,06:00,-0.245,-,-0.17
5/6/2011,07:00,-0.432,-,-0.329
5/6/2011,08:00,-0.495,-,-0.335
5/6/2011,09:00,-0.457,-,-0.333
5/6/2011,10:00,-0.357,-,-0.25
5/6/2011,11:00,-0.198,-,-0.106
5/6/2011,12:00,0.017,-,0.129
5/6/2011,13:00,0.245,-,0.385
5/6/2011,14:00,0.407,-,0.539
5/6/2011,15:00,0.424,-,0.509
5/6/2011,16:00,0.278,-,0.341
5/6/2011,17:00,0.025,-,0.039
5/6/2011,18:00,-0.248,-,-0.199
5/6/2011,19:00,-0.442,-,-0.391
5/6/2011,20:00,-0.491,-,-0.405
5/6/2011,21:00,-0.405,-,-0.315
5/6/2011,22:00,-0.246,-,-0.127
5/6/2011,23:00,-0.056,-,0.055
5/7/2011,00:00,0.157,-,0.271
5/7/2011,01:00,0.372,-,0.472
5/7/2011,02:00,0.533,-,0.613
5/7/2011,03:00,0.571,-,0.667
5/7/2011,04:00,0.455,-,0.57
5/7/2011,05:00,0.221,-,0.349
5/7/2011,06:00,-0.06,-,0.037
5/7/2011,07:00,-0.307,-,-0.207
5/7/2011,08:00,-0.446,-,-0.296
5/7/2011,09:00,-0.462,-,-0.294
5/7/2011,10:00,-0.398,-,-0.271
5/7/2011,11:00,-0.293,-,-0.162
5/7/2011,12:00,-0.139,-,0.009
5/7/2011,13:00,0.068,-,0.251
5/7/2011,14:00,0.282,-,0.499
5/7/2011,15:00,0.415,-,0.598
5/7/2011,16:00,0.395,-,0.528
5/7/2011,17:00,0.221,-,0.337
5/7/2011,18:00,-0.042,-,0.072
5/7/2011,19:00,-0.299,-,-0.166
5/7/2011,20:00,-0.452,-,-0.309
5/7/2011,21:00,-0.454,-,-0.284
5/7/2011,22:00,-0.34,-,-0.161
5/7/2011,23:00,-0.184,-,-0.027
5/8/2011,00:00,-0.009,-,0.14
5/8/2011,01:00,0.189,-,0.312
5/8/2011,02:00,0.389,-,0.496
5/8/2011,03:00,0.529,-,0.665
5/8/2011,04:00,0.537,-,0.698
5/8/2011,05:00,0.395,-,0.584
5/8/2011,06:00,0.146,-,0.299
5/8/2011,07:00,-0.13,-,0.014
5/8/2011,08:00,-0.345,-,-0.205
5/8/2011,09:00,-0.438,-,-0.283
5/8/2011,10:00,-0.42,-,-0.283
5/8/2011,11:00,-0.349,-,-0.224
5/8/2011,12:00,-0.25,-,-0.112
5/8/2011,13:00,-0.1,-,0.094
5/8/2011,14:00,0.106,-,0.327
5/8/2011,15:00,0.313,-,0.51
5/8/2011,16:00,0.427,-,0.57
5/8/2011,17:00,0.382,-,0.466
5/8/2011,18:00,0.186,-,0.28
5/8/2011,19:00,-0.083,-,0.04
5/8/2011,20:00,-0.321,-,-0.159
5/8/2011,21:00,-0.437,-,-0.247
5/8/2011,22:00,-0.408,-,-0.243
5/8/2011,23:00,-0.293,-,-0.156
5/9/2011,00:00,-0.155,-,-0.045
5/9/2011,01:00,0.003,-,0.114
5/9/2011,02:00,0.194,-,0.329
5/9/2011,03:00,0.39,-,0.554
5/9/2011,04:00,0.519,-,0.704
5/9/2011,05:00,0.511,-,0.694
5/9/2011,06:00,0.348,-,0.514
5/9/2011,07:00,0.089,-,0.233
5/9/2011,08:00,-0.176,-,-0.028
5/9/2011,09:00,-0.36,-,-0.192
5/9/2011,10:00,-0.42,-,-0.211
5/9/2011,11:00,-0.389,-,-0.201
5/9/2011,12:00,-0.325,-,-0.185
5/9/2011,13:00,-0.232,-,-0.109
5/9/2011,14:00,-0.075,-,0.066
5/9/2011,15:00,0.141,-,0.336
5/9/2011,16:00,0.352,-,0.554
5/9/2011,17:00,0.457,-,0.666
5/9/2011,18:00,0.391,-,0.627
5/9/2011,19:00,0.178,-,0.436
5/9/2011,20:00,-0.092,-,0.198
5/9/2011,21:00,-0.313,-,-0.007
5/9/2011,22:00,-0.407,-,-0.071
5/9/2011,23:00,-0.375,-,-0.072
5/10/2011,00:00,-0.28,-,0.033
5/10/2011,01:00,-0.165,-,0.159
5/10/2011,02:00,-0.016,-,0.329
5/10/2011,03:00,0.179,-,0.527
5/10/2011,04:00,0.383,-,0.704
5/10/2011,05:00,0.513,-,0.802
5/10/2011,06:00,0.492,-,0.715
5/10/2011,07:00,0.315,-,0.563
5/10/2011,08:00,0.052,-,0.349
5/10/2011,09:00,-0.199,-,0.164
5/10/2011,10:00,-0.363,-,0.012
5/10/2011,11:00,-0.412,-,-0.105
5/10/2011,12:00,-0.386,-,-0.15
5/10/2011,13:00,-0.329,-,-0.131
5/10/2011,14:00,-0.23,-,-0.013
5/10/2011,15:00,-0.054,-,0.204
5/10/2011,16:00,0.185,-,0.46
5/10/2011,17:00,0.409,-,0.653
5/10/2011,18:00,0.507,-,0.686
5/10/2011,19:00,0.424,-,0.569
5/10/2011,20:00,0.2,-,0.367
5/10/2011,21:00,-0.068,-,0.164
5/10/2011,22:00,-0.283,-,-0.03
5/10/2011,23:00,-0.382,-,-0.123
5/11/2011,00:00,-0.371,-,-0.145
5/11/2011,01:00,-0.304,-,-0.121
5/11/2011,02:00,-0.206,-,-0.039
5/11/2011,03:00,-0.054,-,0.124
5/11/2011,04:00,0.157,-,0.364
5/11/2011,05:00,0.378,-,0.628
5/11/2011,06:00,0.511,-,0.767
5/11/2011,07:00,0.482,-,0.731
5/11/2011,08:00,0.299,-,0.538
5/11/2011,09:00,0.04,-,0.274
5/11/2011,10:00,-0.206,-,0.077
5/11/2011,11:00,-0.369,-,-0.06
5/11/2011,12:00,-0.426,-,-0.131
5/11/2011,13:00,-0.41,-,-0.177
5/11/2011,14:00,-0.352,-,-0.175
5/11/2011,15:00,-0.233,-,-0.07
5/11/2011,16:00,-0.025,-,0.155
5/11/2011,17:00,0.245,-,0.49
5/11/2011,18:00,0.481,-,0.74
5/11/2011,19:00,0.574,-,0.817
5/11/2011,20:00,0.483,-,0.721
5/11/2011,21:00,0.255,-,0.54
5/11/2011,22:00,-0.02,-,0.255
5/11/2011,23:00,-0.252,-,0.09
5/12/2011,00:00,-0.379,-,0.021
5/12/2011,01:00,-0.4,-,0.004
5/12/2011,02:00,-0.359,-,0.007
5/12/2011,03:00,-0.266,-,0.072
5/12/2011,04:00,-0.1,-,0.212
5/12/2011,05:00,0.135,-,0.475
5/12/2011,06:00,0.373,-,0.776
5/12/2011,07:00,0.512,-,0.91
5/12/2011,08:00,0.485,-,0.865
5/12/2011,09:00,0.306,-,0.669
5/12/2011,10:00,0.046,-,0.431
5/12/2011,11:00,-0.213,-,0.157
5/12/2011,12:00,-0.395,-,-0.037
5/12/2011,13:00,-0.465,-,-0.129
5/12/2011,14:00,-0.452,-,-0.164
5/12/2011,15:00,-0.381,-,-0.095
5/12/2011,16:00,-0.23,-,0.004
5/12/2011,17:00,0.017,-,0.247
5/12/2011,18:00,0.314,-,0.537
5/12/2011,19:00,0.561,-,0.724
5/12/2011,20:00,0.657,-,0.815
5/12/2011,21:00,0.567,-,0.719
5/12/2011,22:00,0.332,-,0.502
5/12/2011,23:00,0.031,-,0.23
5/13/2011,00:00,-0.24,-,-0.035
5/13/2011,01:00,-0.403,-,-0.204
5/13/2011,02:00,-0.454,-,-0.251
5/13/2011,03:00,-0.428,-,-0.247
5/13/2011,04:00,-0.33,-,-0.137
5/13/2011,05:00,-0.142,-,0.046
5/13/2011,06:00,0.116,-,0.321
5/13/2011,07:00,0.371,-,0.597
5/13/2011,08:00,0.523,-,0.73
5/13/2011,09:00,0.508,-,0.706
5/13/2011,10:00,0.333,-,0.516
5/13/2011,11:00,0.055,-,0.223
5/13/2011,12:00,-0.234,-,-0.067
5/13/2011,13:00,-0.44,-,-0.263
5/13/2011,14:00,-0.52,-,-0.34
5/13/2011,15:00,-0.5,-,-0.297
5/13/2011,16:00,-0.402,-,-0.228
5/13/2011,17:00,-0.214,-,-0.073
5/13/2011,18:00,0.066,-,0.195
5/13/2011,19:00,0.385,-,0.54
5/13/2011,20:00,0.647,-,0.818
5/13/2011,21:00,0.755,-,0.929
5/13/2011,22:00,0.665,-,0.81
5/13/2011,23:00,0.406,-,0.541
5/14/2011,00:00,0.061,-,0.244
5/14/2011,01:00,-0.254,-,-0.086
5/14/2011,02:00,-0.45,-,-0.248
5/14/2011,03:00,-0.519,-,-0.289
5/14/2011,04:00,-0.495,-,-0.281
5/14/2011,05:00,-0.384,-,-0.183
5/14/2011,06:00,-0.176,-,0.015
5/14/2011,07:00,0.102,-,0.29
5/14/2011,08:00,0.379,-,0.601
5/14/2011,09:00,0.554,-,0.76
5/14/2011,10:00,0.551,-,0.727
5/14/2011,11:00,0.363,-,0.506
5/14/2011,12:00,0.051,-,0.217
5/14/2011,13:00,-0.274,-,-0.081
5/14/2011,14:00,-0.498,-,-0.319
5/14/2011,15:00,-0.575,-,-0.386
5/14/2011,16:00,-0.536,-,-0.375
5/14/2011,17:00,-0.409,-,-0.282
5/14/2011,18:00,-0.19,-,-0.047
5/14/2011,19:00,0.114,-,0.278
5/14/2011,20:00,0.455,-,0.626
5/14/2011,21:00,0.739,-,0.932
5/14/2011,22:00,0.856,-,1.003
5/14/2011,23:00,0.751,-,0.896
5/15/2011,00:00,0.452,-,0.605
5/15/2011,01:00,0.059,-,0.225
5/15/2011,02:00,-0.292,-,-0.108
5/15/2011,03:00,-0.506,-,-0.313
5/15/2011,04:00,-0.578,-,-0.352
5/15/2011,05:00,-0.546,-,-0.339
5/15/2011,06:00,-0.421,-,-0.252
5/15/2011,07:00,-0.199,-,-0.041
5/15/2011,08:00,0.102,-,0.288
5/15/2011,09:00,0.408,-,0.625
5/15/2011,10:00,0.603,-,0.795
5/15/2011,11:00,0.597,-,0.776
5/15/2011,12:00,0.379,-,0.521
5/15/2011,13:00,0.026,-,0.19
5/15/2011,14:00,-0.328,-,-0.153
5/15/2011,15:00,-0.556,-,-0.372
5/15/2011,16:00,-0.616,-,-0.419
5/15/2011,17:00,-0.552,-,-0.32
5/15/2011,18:00,-0.401,-,-0.224
5/15/2011,19:00,-0.164,-,0.018
5/15/2011,20:00,0.161,-,0.379
5/15/2011,21:00,0.527,-,0.771
5/15/2011,22:00,0.827,-,1.076
5/15/2011,23:00,0.937,-,1.162
5/16/2011,00:00,0.8,-,0.985
5/16/2011,01:00,0.456,-,0.64
5/16/2011,02:00,0.023,-,0.187
5/16/2011,03:00,-0.345,-,-0.168
5/16/2011,04:00,-0.554,-,-0.334
5/16/2011,05:00,-0.615,-,-0.408
5/16/2011,06:00,-0.574,-,-0.43
5/16/2011,07:00,-0.441,-,-0.342
5/16/2011,08:00,-0.202,-,-0.091
5/16/2011,09:00,0.128,-,0.261
5/16/2011,10:00,0.459,-,0.62
5/16/2011,11:00,0.657,-,0.813
5/16/2011,12:00,0.627,-,0.787
5/16/2011,13:00,0.37,-,0.506
5/16/2011,14:00,-0.019,-,0.121
5/16/2011,15:00,-0.385,-,-0.249
5/16/2011,16:00,-0.597,-,-0.493
5/16/2011,17:00,-0.631,-,-0.478
5/16/2011,18:00,-0.546,-,-0.369
5/16/2011,19:00,-0.383,-,-0.224
5/16/2011,20:00,-0.133,-,0.066
5/16/2011,21:00,0.212,-,0.395
5/16/2011,22:00,0.596,-,0.736
5/16/2011,23:00,0.893,-,1.031
5/17/2011,00:00,0.976,-,1.109
5/17/2011,01:00,0.798,-,0.944
5/17/2011,02:00,0.415,-,0.541
5/17/2011,03:00,-0.036,-,0.099
5/17/2011,04:00,-0.396,-,-0.287
5/17/2011,05:00,-0.582,-,-0.45
5/17/2011,06:00,-0.626,-,-0.513
5/17/2011,07:00,-0.578,-,-0.513
5/17/2011,08:00,-0.435,-,-0.36
5/17/2011,09:00,-0.174,-,-0.078
5/17/2011,10:00,0.178,-,0.327
5/17/2011,11:00,0.515,-,0.684
5/17/2011,12:00,0.695,-,0.814
5/17/2011,13:00,0.629,-,0.719
5/17/2011,14:00,0.335,-,0.423
5/17/2011,15:00,-0.075,-,0.028
5/17/2011,16:00,-0.431,-,-0.341
5/17/2011,17:00,-0.611,-,-0.546
5/17/2011,18:00,-0.619,-,-0.519
5/17/2011,19:00,-0.523,-,-0.433
5/17/2011,20:00,-0.354,-,-0.28
5/17/2011,21:00,-0.092,-,-0.007
5/17/2011,22:00,0.265,-,0.331
5/17/2011,23:00,0.645,-,0.726
5/18/2011,00:00,0.917,-,0.98
5/18/2011,01:00,0.962,-,1.071
5/18/2011,02:00,0.746,-,0.831
5/18/2011,03:00,0.34,-,0.438
5/18/2011,04:00,-0.104,-,0.027
5/18/2011,05:00,-0.431,-,-0.305
5/18/2011,06:00,-0.585,-,-0.464
5/18/2011,07:00,-0.614,-,-0.51
5/18/2011,08:00,-0.556,-,-0.477
5/18/2011,09:00,-0.398,-,-0.322
5/18/2011,10:00,-0.12,-,0.002
5/18/2011,11:00,0.238,-,0.37
5/18/2011,12:00,0.559,-,0.691
5/18/2011,13:00,0.705,-,0.8
5/18/2011,14:00,0.6,-,0.68
5/18/2011,15:00,0.28,-,0.338
5/18/2011,16:00,-0.128,-,-0.067
5/18/2011,17:00,-0.453,-,-0.393
5/18/2011,18:00,-0.597,-,-0.558
5/18/2011,19:00,-0.584,-,-0.502
5/18/2011,20:00,-0.482,-,-0.405
5/18/2011,21:00,-0.307,-,-0.225
5/18/2011,22:00,-0.041,-,0.046
5/18/2011,23:00,0.308,-,0.405
5/19/2011,00:00,0.663,-,0.745
5/19/2011,01:00,0.895,-,1
5/19/2011,02:00,0.898,-,1.038
5/19/2011,03:00,0.654,-,0.789
5/19/2011,04:00,0.249,-,0.397
5/19/2011,05:00,-0.164,-,-0.011
5/19/2011,06:00,-0.446,-,-0.292
5/19/2011,07:00,-0.567,-,-0.378
5/19/2011,08:00,-0.577,-,-0.454
5/19/2011,09:00,-0.505,-,-0.438
5/19/2011,10:00,-0.335,-,-0.316
5/19/2011,11:00,-0.054,-,0.028
5/19/2011,12:00,0.289,-,0.395
5/19/2011,13:00,0.577,-,0.693
5/19/2011,14:00,0.683,-,0.749
5/19/2011,15:00,0.547,-,0.604
5/19/2011,16:00,0.218,-,0.276
5/19/2011,17:00,-0.166,-,-0.108
5/19/2011,18:00,-0.45,-,-0.366
5/19/2011,19:00,-0.559,-,-0.492
5/19/2011,20:00,-0.528,-,-0.465
5/19/2011,21:00,-0.42,-,-0.345
5/19/2011,22:00,-0.248,-,-0.138
5/19/2011,23:00,0.006,-,0.13
5/20/2011,00:00,0.329,-,0.418
