"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1975/04/28","08:00","-0.586","-","-0.682"
"1975/04/28","09:00","-0.542","-","-0.652"
"1975/04/28","10:00","-0.42","-","-0.539"
"1975/04/28","11:00","-0.204","-","-0.301"
"1975/04/28","12:00","0.098","-","0.031"
"1975/04/28","13:00","0.413","-","0.333"
"1975/04/28","14:00","0.618","-","0.516"
"1975/04/28","15:00","0.61","-","0.5"
"1975/04/28","16:00","0.38","-","0.256"
"1975/04/28","17:00","0.017","-","-0.088"
"1975/04/28","18:00","-0.329","-","-0.423"
"1975/04/28","19:00","-0.526","-","-0.615"
"1975/04/28","20:00","-0.551","-","-0.634"
"1975/04/28","21:00","-0.468","-","-0.521"
"1975/04/28","22:00","-0.328","-","-0.378"
"1975/04/28","23:00","-0.131","-","-0.176"
"1975/04/29","00:00","0.135","-","0.104"
"1975/04/29","01:00","0.441","-","0.4"
"1975/04/29","02:00","0.691","-","0.65"
"1975/04/29","03:00","0.772","-","0.726"
"1975/04/29","04:00","0.633","-","0.564"
"1975/04/29","05:00","0.316","-","0.214"
"1975/04/29","06:00","-0.063","-","-0.173"
"1975/04/29","07:00","-0.362","-","-0.457"
"1975/04/29","08:00","-0.502","-","-0.554"
"1975/04/29","09:00","-0.513","-","-0.597"
"1975/04/29","10:00","-0.453","-","-0.554"
"1975/04/29","11:00","-0.333","-","-0.451"
"1975/04/29","12:00","-0.135","-","-0.253"
"1975/04/29","13:00","0.137","-","0.046"
"1975/04/29","14:00","0.409","-","0.324"
"1975/04/29","15:00","0.566","-","0.418"
"1975/04/29","16:00","0.527","-","0.348"
"1975/04/29","17:00","0.297","-","0.098"
"1975/04/29","18:00","-0.037","-","-0.204"
"1975/04/29","19:00","-0.333","-","-0.478"
"1975/04/29","20:00","-0.477","-","-0.627"
"1975/04/29","21:00","-0.466","-","-0.582"
"1975/04/29","22:00","-0.374","-","-0.509"
"1975/04/29","23:00","-0.247","-","-0.329"
"1975/04/30","00:00","-0.077","-","-0.164"
"1975/04/30","01:00","0.152","-","0.028"
"1975/04/30","02:00","0.411","-","0.287"
"1975/04/30","03:00","0.61","-","0.455"
"1975/04/30","04:00","0.653","-","0.5"
"1975/04/30","05:00","0.507","-","0.317"
"1975/04/30","06:00","0.213","-","0.013"
"1975/04/30","07:00","-0.118","-","-0.356"
"1975/04/30","08:00","-0.355","-","-0.594"
"1975/04/30","09:00","-0.443","-","-0.67"
"1975/04/30","10:00","-0.428","-","-0.679"
"1975/04/30","11:00","-0.367","-","-0.615"
"1975/04/30","12:00","-0.261","-","-0.496"
"1975/04/30","13:00","-0.084","-","-0.271"
"1975/04/30","14:00","0.156","-","-0.018"
"1975/04/30","15:00","0.387","-","0.195"
"1975/04/30","16:00","0.506","-","0.256"
"1975/04/30","17:00","0.45","-","0.159"
"1975/04/30","18:00","0.228","-","-0.054"
"1975/04/30","19:00","-0.071","-","-0.326"
"1975/04/30","20:00","-0.315","-","-0.524"
"1975/04/30","21:00","-0.409","-","-0.64"
"1975/04/30","22:00","-0.375","-","-0.536"
"1975/04/30","23:00","-0.291","-","-0.502"
"1975/05/01","00:00","-0.19","-","-0.393"
"1975/05/01","01:00","-0.05","-","-0.28"
"1975/05/01","02:00","0.146","-","-0.061"
"1975/05/01","03:00","0.364","-","0.171"
"1975/05/01","04:00","0.522","-","0.327"
"1975/05/01","05:00","0.54","-","0.372"
"1975/05/01","06:00","0.394","-","0.199"
"1975/05/01","07:00","0.127","-","-0.057"
"1975/05/01","08:00","-0.152","-","-0.323"
"1975/05/01","09:00","-0.329","-","-0.487"
"1975/05/01","10:00","-0.377","-","-0.545"
"1975/05/01","11:00","-0.354","-","-0.533"
"1975/05/01","12:00","-0.303","-","-0.457"
"1975/05/01","13:00","-0.211","-","-0.301"
"1975/05/01","14:00","-0.05","-","-0.14"
"1975/05/01","15:00","0.165","-","0.104"
"1975/05/01","16:00","0.363","-","0.266"
"1975/05/01","17:00","0.454","-","0.314"
"1975/05/01","18:00","0.386","-","0.241"
"1975/05/01","19:00","0.178","-","0.028"
"1975/05/01","20:00","-0.084","-","-0.216"
"1975/05/01","21:00","-0.276","-","-0.359"
"1975/05/01","22:00","-0.334","-","-0.438"
"1975/05/01","23:00","-0.299","-","-0.411"
"1975/05/02","00:00","-0.238","-","-0.362"
"1975/05/02","01:00","-0.161","-","-0.283"
"1975/05/02","02:00","-0.043","-","-0.14"
"1975/05/02","03:00","0.129","-","0.025"
"1975/05/02","04:00","0.317","-","0.214"
"1975/05/02","05:00","0.444","-","0.351"
"1975/05/02","06:00","0.443","-","0.33"
"1975/05/02","07:00","0.299","-","0.147"
"1975/05/02","08:00","0.063","-","-0.082"
"1975/05/02","09:00","-0.165","-","-0.317"
"1975/05/02","10:00","-0.295","-","-0.438"
"1975/05/02","11:00","-0.324","-","-0.445"
"1975/05/02","12:00","-0.307","-","-0.432"
"1975/05/02","13:00","-0.266","-","-0.396"
"1975/05/02","14:00","-0.178","-","-0.295"
"1975/05/02","15:00","-0.023","-","-0.164"
"1975/05/02","16:00","0.176","-","0.037"
"1975/05/02","17:00","0.349","-","0.256"
"1975/05/02","18:00","0.416","-","0.345"
"1975/05/02","19:00","0.339","-","0.284"
"1975/05/02","20:00","0.148","-","0.092"
"1975/05/02","21:00","-0.075","-","-0.137"
"1975/05/02","22:00","-0.229","-","-0.341"
"1975/05/02","23:00","-0.276","-","-0.408"
"1975/05/03","00:00","-0.258","-","-0.371"
"1975/05/03","01:00","-0.219","-","-0.286"
"1975/05/03","02:00","-0.157","-","-0.182"
"1975/05/03","03:00","-0.046","-","-0.115"
"1975/05/03","04:00","0.115","-","0.034"
"1975/05/03","05:00","0.282","-","0.192"
"1975/05/03","06:00","0.383","-","0.314"
"1975/05/03","07:00","0.364","-","0.33"
"1975/05/03","08:00","0.227","-","0.195"
"1975/05/03","09:00","0.022","-","0.003"
"1975/05/03","10:00","-0.167","-","-0.222"
"1975/05/03","11:00","-0.274","-","-0.39"
"1975/05/03","12:00","-0.302","-","-0.405"
"1975/05/03","13:00","-0.292","-","-0.368"
"1975/05/03","14:00","-0.249","-","-0.283"
"1975/05/03","15:00","-0.151","-","-0.213"
"1975/05/03","16:00","0.009","-","-0.067"
"1975/05/03","17:00","0.2","-","0.122"
"1975/05/03","18:00","0.35","-","0.275"
"1975/05/03","19:00","0.393","-","0.33"
"1975/05/03","20:00","0.314","-","0.269"
"1975/05/03","21:00","0.141","-","0.116"
"1975/05/03","22:00","-0.055","-","-0.073"
"1975/05/03","23:00","-0.196","-","-0.234"
"1975/05/04","00:00","-0.252","-","-0.329"
"1975/05/04","01:00","-0.254","-","-0.332"
"1975/05/04","02:00","-0.229","-","-0.28"
"1975/05/04","03:00","-0.165","-","-0.195"
"1975/05/04","04:00","-0.046","-","-0.067"
"1975/05/04","05:00","0.114","-","0.074"
"1975/05/04","06:00","0.263","-","0.229"
"1975/05/04","07:00","0.339","-","0.311"
"1975/05/04","08:00","0.309","-","0.299"
"1975/05/04","09:00","0.182","-","0.174"
"1975/05/04","10:00","-0.003","-","-0.021"
"1975/05/04","11:00","-0.177","-","-0.201"
"1975/05/04","12:00","-0.28","-","-0.317"
"1975/05/04","13:00","-0.312","-","-0.356"
"1975/05/04","14:00","-0.299","-","-0.341"
"1975/05/04","15:00","-0.24","-","-0.277"
"1975/05/04","16:00","-0.119","-","-0.152"
"1975/05/04","17:00","0.055","-","-0.036"
"1975/05/04","18:00","0.238","-","0.186"
"1975/05/04","19:00","0.365","-","0.293"
"1975/05/04","20:00","0.391","-","0.317"
"1975/05/04","21:00","0.312","-","0.272"
"1975/05/04","22:00","0.149","-","0.15"
"1975/05/04","23:00","-0.044","-","-0.021"
"1975/05/05","00:00","-0.193","-","-0.192"
"1975/05/05","01:00","-0.266","-","-0.283"
"1975/05/05","02:00","-0.282","-","-0.256"
"1975/05/05","03:00","-0.255","-","-0.201"
"1975/05/05","04:00","-0.173","-","-0.112"
"1975/05/05","05:00","-0.036","-","0.007"
"1975/05/05","06:00","0.125","-","0.159"
"1975/05/05","07:00","0.259","-","0.324"
"1975/05/05","08:00","0.317","-","0.381"
"1975/05/05","09:00","0.282","-","0.357"
"1975/05/05","10:00","0.156","-","0.208"
"1975/05/05","11:00","-0.031","-","0.016"
"1975/05/05","12:00","-0.209","-","-0.146"
"1975/05/05","13:00","-0.315","-","-0.234"
"1975/05/05","14:00","-0.344","-","-0.28"
"1975/05/05","15:00","-0.314","-","-0.274"
"1975/05/05","16:00","-0.224","-","-0.25"
"1975/05/05","17:00","-0.072","-","-0.103"
"1975/05/05","18:00","0.115","-","0.086"
"1975/05/05","19:00","0.288","-","0.311"
"1975/05/05","20:00","0.396","-","0.476"
"1975/05/05","21:00","0.413","-","0.473"
"1975/05/05","22:00","0.327","-","0.36"
"1975/05/05","23:00","0.151","-","0.232"
"1975/05/06","00:00","-0.06","-","0.055"
"1975/05/06","01:00","-0.226","-","-0.079"
"1975/05/06","02:00","-0.311","-","-0.131"
"1975/05/06","03:00","-0.328","-","-0.14"
"1975/05/06","04:00","-0.282","-","-0.097"
"1975/05/06","05:00","-0.172","-","0"
"1975/05/06","06:00","-0.016","-","0.122"
"1975/05/06","07:00","0.148","-","0.299"
"1975/05/06","08:00","0.273","-","0.464"
"1975/05/06","09:00","0.321","-","0.54"
"1975/05/06","10:00","0.275","-","0.455"
"1975/05/06","11:00","0.13","-","0.317"
"1975/05/06","12:00","-0.079","-","0.125"
"1975/05/06","13:00","-0.267","-","-0.045"
"1975/05/06","14:00","-0.37","-","-0.167"
"1975/05/06","15:00","-0.384","-","-0.21"
"1975/05/06","16:00","-0.322","-","-0.158"
"1975/05/06","17:00","-0.192","-","-0.076"
"1975/05/06","18:00","-0.011","-","0.092"
"1975/05/06","19:00","0.184","-","0.305"
"1975/05/06","20:00","0.351","-","0.476"
"1975/05/06","21:00","0.449","-","0.622"
"1975/05/06","22:00","0.45","-","0.622"
"1975/05/06","23:00","0.337","-","0.516"
"1975/05/07","00:00","0.126","-","0.275"
"1975/05/07","01:00","-0.112","-","0.043"
"1975/05/07","02:00","-0.29","-","-0.134"
"1975/05/07","03:00","-0.375","-","-0.237"
"1975/05/07","04:00","-0.375","-","-0.225"
"1975/05/07","05:00","-0.3","-","-0.179"
"1975/05/07","06:00","-0.16","-","-0.079"
"1975/05/07","07:00","0.015","-","0.101"
"1975/05/07","08:00","0.187","-","0.25"
"1975/05/07","09:00","0.311","-","0.345"
"1975/05/07","10:00","0.348","-","0.381"
"1975/05/07","11:00","0.272","-","0.314"
"1975/05/07","12:00","0.087","-","0.186"
"1975/05/07","13:00","-0.151","-","-0.082"
"1975/05/07","14:00","-0.344","-","-0.344"
"1975/05/07","15:00","-0.431","-","-0.475"
"1975/05/07","16:00","-0.413","-","-0.432"
"1975/05/07","17:00","-0.311","-","-0.353"
"1975/05/07","18:00","-0.144","-","-0.137"
"1975/05/07","19:00","0.059","-","0.067"
"1975/05/07","20:00","0.265","-","0.25"
"1975/05/07","21:00","0.432","-","0.424"
"1975/05/07","22:00","0.516","-","0.458"
"1975/05/07","23:00","0.481","-","0.436"
"1975/05/08","00:00","0.32","-","0.256"
"1975/05/08","01:00","0.066","-","0.025"
"1975/05/08","02:00","-0.194","-","-0.222"
"1975/05/08","03:00","-0.37","-","-0.402"
"1975/05/08","04:00","-0.438","-","-0.472"
"1975/05/08","05:00","-0.411","-","-0.454"
"1975/05/08","06:00","-0.305","-","-0.393"
"1975/05/08","07:00","-0.139","-","-0.234"
"1975/05/08","08:00","0.061","-","-0.036"
"1975/05/08","09:00","0.249","-","0.174"
"1975/05/08","10:00","0.371","-","0.305"
"1975/05/08","11:00","0.376","-","0.317"
"1975/05/08","12:00","0.25","-","0.177"
"1975/05/08","13:00","0.017","-","-0.073"
"1975/05/08","14:00","-0.243","-","-0.326"
"1975/05/08","15:00","-0.426","-","-0.512"
"1975/05/08","16:00","-0.48","-","-0.554"
"1975/05/08","17:00","-0.42","-","-0.478"
"1975/05/08","18:00","-0.28","-","-0.353"
"1975/05/08","19:00","-0.085","-","-0.176"
"1975/05/08","20:00","0.141","-","0.01"
"1975/05/08","21:00","0.362","-","0.235"
"1975/05/08","22:00","0.525","-","0.43"
"1975/05/08","23:00","0.575","-","0.497"
"1975/05/09","00:00","0.485","-","0.433"
"1975/05/09","01:00","0.265","-","0.229"
"1975/05/09","02:00","-0.028","-","-0.088"
"1975/05/09","03:00","-0.293","-","-0.365"
"1975/05/09","04:00","-0.449","-","-0.542"
"1975/05/09","05:00","-0.486","-","-0.545"
"1975/05/09","06:00","-0.43","-","-0.521"
"1975/05/09","07:00","-0.297","-","-0.408"
"1975/05/09","08:00","-0.1","-","-0.179"
"1975/05/09","09:00","0.13","-","0.046"
"1975/05/09","10:00","0.332","-","0.241"
"1975/05/09","11:00","0.432","-","0.342"
"1975/05/09","12:00","0.386","-","0.293"
"1975/05/09","13:00","0.2","-","0.113"
"1975/05/09","14:00","-0.077","-","-0.192"
"1975/05/09","15:00","-0.343","-","-0.429"
"1975/05/09","16:00","-0.495","-","-0.588"
"1975/05/09","17:00","-0.503","-","-0.615"
"1975/05/09","18:00","-0.404","-","-0.487"
"1975/05/09","19:00","-0.235","-","-0.323"
"1975/05/09","20:00","-0.012","-","-0.1"
"1975/05/09","21:00","0.239","-","0.156"
"1975/05/09","22:00","0.47","-","0.333"
"1975/05/09","23:00","0.61","-","0.461"
"1975/05/10","00:00","0.605","-","0.503"
"1975/05/10","01:00","0.449","-","0.388"
"1975/05/10","02:00","0.174","-","0.077"
"1975/05/10","03:00","-0.141","-","-0.262"
"1975/05/10","04:00","-0.39","-","-0.515"
"1975/05/10","05:00","-0.509","-","-0.606"
"1975/05/10","06:00","-0.513","-","-0.585"
"1975/05/10","07:00","-0.432","-","-0.518"
"1975/05/10","08:00","-0.27","-","-0.393"
"1975/05/10","09:00","-0.037","-","-0.167"
"1975/05/10","10:00","0.219","-","0.107"
"1975/05/10","11:00","0.416","-","0.314"
"1975/05/10","12:00","0.474","-","0.378"
"1975/05/10","13:00","0.366","-","0.275"
"1975/05/10","14:00","0.121","-","0.022"
"1975/05/10","15:00","-0.184","-","-0.298"
"1975/05/10","16:00","-0.434","-","-0.57"
"1975/05/10","17:00","-0.539","-","-0.676"
"1975/05/10","18:00","-0.501","-","-0.621"
"1975/05/10","19:00","-0.37","-","-0.469"
"1975/05/10","20:00","-0.174","-","-0.253"
"1975/05/10","21:00","0.077","-","-0.009"
"1975/05/10","22:00","0.348","-","0.232"
"1975/05/10","23:00","0.57","-","0.43"
"1975/05/11","00:00","0.667","-","0.555"
"1975/05/11","01:00","0.597","-","0.531"
"1975/05/11","02:00","0.375","-","0.351"
"1975/05/11","03:00","0.059","-","0.034"
"1975/05/11","04:00","-0.255","-","-0.295"
"1975/05/11","05:00","-0.466","-","-0.542"
"1975/05/11","06:00","-0.544","-","-0.618"
"1975/05/11","07:00","-0.519","-","-0.621"
"1975/05/11","08:00","-0.413","-","-0.524"
"1975/05/11","09:00","-0.218","-","-0.338"
"1975/05/11","10:00","0.046","-","-0.073"
"1975/05/11","11:00","0.311","-","0.202"
"1975/05/11","12:00","0.483","-","0.381"
"1975/05/11","13:00","0.486","-","0.409"
"1975/05/11","14:00","0.313","-","0.256"
"1975/05/11","15:00","0.022","-","-0.036"
"1975/05/11","16:00","-0.288","-","-0.359"
"1975/05/11","17:00","-0.5","-","-0.615"
"1975/05/11","18:00","-0.554","-","-0.667"
"1975/05/11","19:00","-0.476","-","-0.573"
"1975/05/11","20:00","-0.318","-","-0.408"
"1975/05/11","21:00","-0.096","-","-0.186"
"1975/05/11","22:00","0.176","-","0.089"
"1975/05/11","23:00","0.449","-","0.345"
"1975/05/12","00:00","0.645","-","0.54"
"1975/05/12","01:00","0.687","-","0.628"
"1975/05/12","02:00","0.55","-","0.531"
"1975/05/12","03:00","0.275","-","0.275"
"1975/05/12","04:00","-0.06","-","-0.07"
"1975/05/12","05:00","-0.35","-","-0.387"
"1975/05/12","06:00","-0.516","-","-0.573"
"1975/05/12","07:00","-0.555","-","-0.606"
"1975/05/12","08:00","-0.503","-","-0.573"
"1975/05/12","09:00","-0.368","-","-0.469"
"1975/05/12","10:00","-0.146","-","-0.262"
"1975/05/12","11:00","0.133","-","-0.009"
"1975/05/12","12:00","0.389","-","0.263"
"1975/05/12","13:00","0.521","-","0.43"
"1975/05/12","14:00","0.466","-","0.412"
"1975/05/12","15:00","0.239","-","0.202"
"1975/05/12","16:00","-0.079","-","-0.14"
"1975/05/12","17:00","-0.373","-","-0.472"
"1975/05/12","18:00","-0.539","-","-0.658"
"1975/05/12","19:00","-0.544","-","-0.673"
"1975/05/12","20:00","-0.433","-","-0.545"
"1975/05/12","21:00","-0.25","-","-0.353"
"1975/05/12","22:00","-0.01","-","-0.134"
"1975/05/12","23:00","0.267","-","0.144"
"1975/05/13","00:00","0.526","-","0.378"
"1975/05/13","01:00","0.684","-","0.543"
"1975/05/13","02:00","0.67","-","0.564"
"1975/05/13","03:00","0.478","-","0.418"
"1975/05/13","04:00","0.168","-","0.128"
"1975/05/13","05:00","-0.163","-","-0.204"
"1975/05/13","06:00","-0.418","-","-0.481"
"1975/05/13","07:00","-0.54","-","-0.618"
"1975/05/13","08:00","-0.542","-","-0.637"
"1975/05/13","09:00","-0.462","-","-0.594"
"1975/05/13","10:00","-0.306","-","-0.426"
"1975/05/13","11:00","-0.071","-","-0.17"
"1975/05/13","12:00","0.207","-","0.177"
"1975/05/13","13:00","0.443","-","0.406"
"1975/05/13","14:00","0.532","-","0.485"
"1975/05/13","15:00","0.425","-","0.351"
"1975/05/13","16:00","0.16","-","0.095"
"1975/05/13","17:00","-0.163","-","-0.24"
"1975/05/13","18:00","-0.43","-","-0.518"
"1975/05/13","19:00","-0.551","-","-0.627"
"1975/05/13","20:00","-0.513","-","-0.597"
"1975/05/13","21:00","-0.374","-","-0.445"
"1975/05/13","22:00","-0.177","-","-0.268"
"1975/05/13","23:00","0.065","-","-0.027"
"1975/05/14","00:00","0.333","-","0.25"
"1975/05/14","01:00","0.571","-","0.494"
"1975/05/14","02:00","0.691","-","0.619"
"1975/05/14","03:00","0.628","-","0.613"
"1975/05/14","04:00","0.397","-","0.412"
"1975/05/14","05:00","0.074","-","0.064"
"1975/05/14","06:00","-0.243","-","-0.268"
"1975/05/14","07:00","-0.46","-","-0.42"
"1975/05/14","08:00","-0.538","-","-0.527"
"1975/05/14","09:00","-0.505","-","-0.539"
"1975/05/14","10:00","-0.407","-","-0.487"
"1975/05/14","11:00","-0.244","-","-0.304"
"1975/05/14","12:00","-0.008","-","-0.021"
"1975/05/14","13:00","0.263","-","0.333"
"1975/05/14","14:00","0.475","-","0.528"
"1975/05/14","15:00","0.526","-","0.528"
"1975/05/14","16:00","0.38","-","0.293"
"1975/05/14","17:00","0.095","-","-0.057"
"1975/05/14","18:00","-0.223","-","-0.356"
"1975/05/14","19:00","-0.461","-","-0.557"
"1975/05/14","20:00","-0.538","-","-0.539"
"1975/05/14","21:00","-0.464","-","-0.451"
"1975/05/14","22:00","-0.31","-","-0.317"
"1975/05/14","23:00","-0.118","-","-0.158"
"1975/05/15","00:00","0.113","-","0.083"
"1975/05/15","01:00","0.367","-","0.32"
"1975/05/15","02:00","0.585","-","0.537"
"1975/05/15","03:00","0.673","-","0.647"
"1975/05/15","04:00","0.576","-","0.586"
"1975/05/15","05:00","0.323","-","0.299"
"1975/05/15","06:00","-0.003","-","-0.054"
"1975/05/15","07:00","-0.299","-","-0.374"
"1975/05/15","08:00","-0.477","-","-0.521"
"1975/05/15","09:00","-0.512","-","-0.563"
"1975/05/15","10:00","-0.457","-","-0.521"
"1975/05/15","11:00","-0.355","-","-0.417"
"1975/05/15","12:00","-0.196","-","-0.21"
"1975/05/15","13:00","0.037","-","0.061"
"1975/05/15","14:00","0.302","-","0.327"
"1975/05/15","15:00","0.496","-","0.488"
"1975/05/15","16:00","0.519","-","0.47"
"1975/05/15","17:00","0.349","-","0.281"
"1975/05/15","18:00","0.054","-","-0.003"
"1975/05/15","19:00","-0.256","-","-0.32"
"1975/05/15","20:00","-0.463","-","-0.506"
"1975/05/15","21:00","-0.501","-","-0.527"
"1975/05/15","22:00","-0.408","-","-0.432"
"1975/05/15","23:00","-0.262","-","-0.301"
"1975/05/16","00:00","-0.088","-","-0.115"
"1975/05/16","01:00","0.127","-","0.092"
"1975/05/16","02:00","0.372","-","0.339"
"1975/05/16","03:00","0.576","-","0.552"
"1975/05/16","04:00","0.644","-","0.616"
"1975/05/16","05:00","0.527","-","0.497"
"1975/05/16","06:00","0.262","-","0.226"
"1975/05/16","07:00","-0.061","-","-0.115"
"1975/05/16","08:00","-0.332","-","-0.359"
"1975/05/16","09:00","-0.47","-","-0.463"
"1975/05/16","10:00","-0.475","-","-0.49"
"1975/05/16","11:00","-0.415","-","-0.445"
"1975/05/16","12:00","-0.322","-","-0.323"
"1975/05/16","13:00","-0.166","-","-0.152"
"1975/05/16","14:00","0.07","-","0.122"
"1975/05/16","15:00","0.335","-","0.369"
"1975/05/16","16:00","0.519","-","0.506"
"1975/05/16","17:00","0.525","-","0.491"
"1975/05/16","18:00","0.339","-","0.281"
"1975/05/16","19:00","0.037","-","-0.015"
"1975/05/16","20:00","-0.259","-","-0.402"
"1975/05/16","21:00","-0.436","-","-0.521"
"1975/05/16","22:00","-0.452","-","-0.512"
"1975/05/16","23:00","-0.365","-","-0.442"
"1975/05/17","00:00","-0.244","-","-0.28"
"1975/05/17","01:00","-0.093","-","-0.088"
"1975/05/17","02:00","0.113","-","0.08"
"1975/05/17","03:00","0.356","-","0.275"
"1975/05/17","04:00","0.556","-","0.461"
"1975/05/17","05:00","0.615","-","0.512"
"1975/05/17","06:00","0.485","-","0.351"
"1975/05/17","07:00","0.213","-","0.064"
"1975/05/17","08:00","-0.099","-","-0.237"
"1975/05/17","09:00","-0.341","-","-0.435"
"1975/05/17","10:00","-0.449","-","-0.53"
"1975/05/17","11:00","-0.445","-","-0.548"
"1975/05/17","12:00","-0.395","-","-0.545"
"1975/05/17","13:00","-0.309","-","-0.423"
"1975/05/17","14:00","-0.149","-","-0.228"
"1975/05/17","15:00","0.099","-","0.049"
"1975/05/17","16:00","0.373","-","0.287"
"1975/05/17","17:00","0.555","-","0.43"
"1975/05/17","18:00","0.548","-","0.372"
"1975/05/17","19:00","0.35","-","0.18"
"1975/05/17","20:00","0.049","-","-0.106"
"1975/05/17","21:00","-0.232","-","-0.381"
"1975/05/17","22:00","-0.391","-","-0.533"
"1975/05/17","23:00","-0.411","-","-0.542"
"1975/05/18","00:00","-0.35","-","-0.496"
"1975/05/18","01:00","-0.26","-","-0.387"
"1975/05/18","02:00","-0.125","-","-0.231"
"1975/05/18","03:00","0.081","-","0.013"
"1975/05/18","04:00","0.331","-","0.272"
"1975/05/18","05:00","0.535","-","0.418"
"1975/05/18","06:00","0.588","-","0.412"
"1975/05/18","07:00","0.451","-","0.238"
"1975/05/18","08:00","0.181","-","-0.033"
"1975/05/18","09:00","-0.115","-","-0.314"
"1975/05/18","10:00","-0.336","-","-0.49"
"1975/05/18","11:00","-0.433","-","-0.563"
"1975/05/18","12:00","-0.436","-","-0.539"
"1975/05/18","13:00","-0.397","-","-0.512"
"1975/05/18","14:00","-0.311","-","-0.42"
"1975/05/18","15:00","-0.135","-","-0.216"
"1975/05/18","16:00","0.135","-","0.092"
"1975/05/18","17:00","0.422","-","0.36"
"1975/05/18","18:00","0.603","-","0.519"
"1975/05/18","19:00","0.586","-","0.455"
"1975/05/18","20:00","0.384","-","0.238"
"1975/05/18","21:00","0.09","-","-0.048"
"1975/05/18","22:00","-0.183","-","-0.344"
"1975/05/18","23:00","-0.349","-","-0.499"
