"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1983/04/30","12:00","-0.026","-","-0.186"
"1983/04/30","13:00","0.215","-","0.077"
"1983/04/30","14:00","0.417","-","0.281"
"1983/04/30","15:00","0.488","-","0.36"
"1983/04/30","16:00","0.381","-","0.256"
"1983/04/30","17:00","0.125","-","0.007"
"1983/04/30","18:00","-0.183","-","-0.332"
"1983/04/30","19:00","-0.412","-","-0.594"
"1983/04/30","20:00","-0.48","-","-0.691"
"1983/04/30","21:00","-0.411","-","-0.57"
"1983/04/30","22:00","-0.275","-","-0.42"
"1983/04/30","23:00","-0.112","-","-0.283"
"1983/05/01","00:00","0.079","-","-0.054"
"1983/05/01","01:00","0.297","-","0.141"
"1983/05/01","02:00","0.5","-","0.354"
"1983/05/01","03:00","0.611","-","0.497"
"1983/05/01","04:00","0.566","-","0.494"
"1983/05/01","05:00","0.361","-","0.308"
"1983/05/01","06:00","0.055","-","-0.039"
"1983/05/01","07:00","-0.242","-","-0.359"
"1983/05/01","08:00","-0.419","-","-0.563"
"1983/05/01","09:00","-0.452","-","-0.53"
"1983/05/01","10:00","-0.395","-","-0.472"
"1983/05/01","11:00","-0.296","-","-0.399"
"1983/05/01","12:00","-0.157","-","-0.265"
"1983/05/01","13:00","0.026","-","-0.094"
"1983/05/01","14:00","0.229","-","0.083"
"1983/05/01","15:00","0.382","-","0.269"
"1983/05/01","16:00","0.41","-","0.299"
"1983/05/01","17:00","0.286","-","0.159"
"1983/05/01","18:00","0.043","-","-0.1"
"1983/05/01","19:00","-0.223","-","-0.353"
"1983/05/01","20:00","-0.394","-","-0.548"
"1983/05/01","21:00","-0.411","-","-0.57"
"1983/05/01","22:00","-0.318","-","-0.475"
"1983/05/01","23:00","-0.187","-","-0.362"
"1983/05/02","00:00","-0.045","-","-0.192"
"1983/05/02","01:00","0.116","-","-0.061"
"1983/05/02","02:00","0.294","-","0.128"
"1983/05/02","03:00","0.448","-","0.272"
"1983/05/02","04:00","0.513","-","0.391"
"1983/05/02","05:00","0.445","-","0.363"
"1983/05/02","06:00","0.247","-","0.15"
"1983/05/02","07:00","-0.024","-","-0.149"
"1983/05/02","08:00","-0.263","-","-0.414"
"1983/05/02","09:00","-0.379","-","-0.463"
"1983/05/02","10:00","-0.377","-","-0.429"
"1983/05/02","11:00","-0.315","-","-0.396"
"1983/05/02","12:00","-0.227","-","-0.341"
"1983/05/02","13:00","-0.106","-","-0.234"
"1983/05/02","14:00","0.056","-","-0.07"
"1983/05/02","15:00","0.227","-","0.119"
"1983/05/02","16:00","0.341","-","0.266"
"1983/05/02","17:00","0.341","-","0.269"
"1983/05/02","18:00","0.21","-","0.159"
"1983/05/02","19:00","-0.013","-","-0.085"
"1983/05/02","20:00","-0.235","-","-0.32"
"1983/05/02","21:00","-0.351","-","-0.451"
"1983/05/02","22:00","-0.333","-","-0.411"
"1983/05/02","23:00","-0.241","-","-0.265"
"1983/05/03","00:00","-0.132","-","-0.158"
"1983/05/03","01:00","-0.015","-","-0.042"
"1983/05/03","02:00","0.121","-","0.074"
"1983/05/03","03:00","0.269","-","0.189"
"1983/05/03","04:00","0.389","-","0.308"
"1983/05/03","05:00","0.425","-","0.427"
"1983/05/03","06:00","0.344","-","0.391"
"1983/05/03","07:00","0.158","-","0.153"
"1983/05/03","08:00","-0.072","-","-0.152"
"1983/05/03","09:00","-0.254","-","-0.362"
"1983/05/03","10:00","-0.326","-","-0.442"
"1983/05/03","11:00","-0.311","-","-0.457"
"1983/05/03","12:00","-0.261","-","-0.338"
"1983/05/03","13:00","-0.187","-","-0.207"
"1983/05/03","14:00","-0.076","-","-0.112"
"1983/05/03","15:00","0.073","-","0.01"
"1983/05/03","16:00","0.222","-","0.116"
"1983/05/03","17:00","0.31","-","0.223"
"1983/05/03","18:00","0.288","-","0.241"
"1983/05/03","19:00","0.156","-","0.113"
"1983/05/03","20:00","-0.042","-","-0.048"
"1983/05/03","21:00","-0.219","-","-0.195"
"1983/05/03","22:00","-0.296","-","-0.338"
"1983/05/03","23:00","-0.271","-","-0.381"
"1983/05/04","00:00","-0.199","-","-0.298"
"1983/05/04","01:00","-0.115","-","-0.164"
"1983/05/04","02:00","-0.015","-","0.019"
"1983/05/04","03:00","0.109","-","0.162"
"1983/05/04","04:00","0.242","-","0.302"
"1983/05/04","05:00","0.341","-","0.397"
"1983/05/04","06:00","0.355","-","0.36"
"1983/05/04","07:00","0.267","-","0.256"
"1983/05/04","08:00","0.099","-","0.089"
"1983/05/04","09:00","-0.092","-","-0.109"
"1983/05/04","10:00","-0.231","-","-0.216"
"1983/05/04","11:00","-0.284","-","-0.265"
"1983/05/04","12:00","-0.276","-","-0.28"
"1983/05/04","13:00","-0.24","-","-0.201"
"1983/05/04","14:00","-0.171","-","-0.14"
"1983/05/04","15:00","-0.057","-","-0.033"
"1983/05/04","16:00","0.091","-","0.211"
"1983/05/04","17:00","0.228","-","0.296"
"1983/05/04","18:00","0.294","-","0.421"
"1983/05/04","19:00","0.256","-","0.247"
"1983/05/04","20:00","0.128","-","0.04"
"1983/05/04","21:00","-0.043","-","-0.103"
"1983/05/04","22:00","-0.189","-","-0.24"
"1983/05/04","23:00","-0.254","-","-0.292"
"1983/05/05","00:00","-0.243","-","-0.265"
"1983/05/05","01:00","-0.195","-","-0.24"
"1983/05/05","02:00","-0.127","-","-0.182"
"1983/05/05","03:00","-0.029","-","-0.064"
"1983/05/05","04:00","0.099","-","-0.012"
"1983/05/05","05:00","0.228","-","0.131"
"1983/05/05","06:00","0.31","-","0.263"
"1983/05/05","07:00","0.307","-","0.284"
"1983/05/05","08:00","0.217","-","0.223"
"1983/05/05","09:00","0.068","-","0.019"
"1983/05/05","10:00","-0.095","-","-0.134"
"1983/05/05","11:00","-0.218","-","-0.246"
"1983/05/05","12:00","-0.272","-","-0.295"
"1983/05/05","13:00","-0.277","-","-0.256"
"1983/05/05","14:00","-0.245","-","-0.219"
"1983/05/05","15:00","-0.166","-","-0.128"
"1983/05/05","16:00","-0.035","-","-0.051"
"1983/05/05","17:00","0.122","-","0.131"
"1983/05/05","18:00","0.25","-","0.275"
"1983/05/05","19:00","0.296","-","0.345"
"1983/05/05","20:00","0.248","-","0.296"
"1983/05/05","21:00","0.128","-","0.192"
"1983/05/05","22:00","-0.028","-","-0.009"
"1983/05/05","23:00","-0.167","-","-0.17"
"1983/05/06","00:00","-0.242","-","-0.28"
"1983/05/06","01:00","-0.252","-","-0.259"
"1983/05/06","02:00","-0.222","-","-0.21"
"1983/05/06","03:00","-0.154","-","-0.118"
"1983/05/06","04:00","-0.041","-","-0.021"
"1983/05/06","05:00","0.101","-","0.08"
"1983/05/06","06:00","0.231","-","0.156"
"1983/05/06","07:00","0.299","-","0.223"
"1983/05/06","08:00","0.283","-","0.229"
"1983/05/06","09:00","0.195","-","0.135"
"1983/05/06","10:00","0.054","-","-0.036"
"1983/05/06","11:00","-0.107","-","-0.225"
"1983/05/06","12:00","-0.235","-","-0.35"
"1983/05/06","13:00","-0.298","-","-0.399"
"1983/05/06","14:00","-0.306","-","-0.381"
"1983/05/06","15:00","-0.262","-","-0.332"
"1983/05/06","16:00","-0.155","-","-0.222"
"1983/05/06","17:00","0.003","-","-0.054"
"1983/05/06","18:00","0.171","-","0.113"
"1983/05/06","19:00","0.289","-","0.244"
"1983/05/06","20:00","0.323","-","0.266"
"1983/05/06","21:00","0.27","-","0.186"
"1983/05/06","22:00","0.149","-","0.049"
"1983/05/06","23:00","-0.017","-","-0.125"
"1983/05/07","00:00","-0.172","-","-0.271"
"1983/05/07","01:00","-0.267","-","-0.378"
"1983/05/07","02:00","-0.294","-","-0.384"
"1983/05/07","03:00","-0.266","-","-0.344"
"1983/05/07","04:00","-0.181","-","-0.268"
"1983/05/07","05:00","-0.041","-","-0.128"
"1983/05/07","06:00","0.119","-","0.016"
"1983/05/07","07:00","0.25","-","0.156"
"1983/05/07","08:00","0.31","-","0.226"
"1983/05/07","09:00","0.288","-","0.22"
"1983/05/07","10:00","0.192","-","0.089"
"1983/05/07","11:00","0.033","-","-0.097"
"1983/05/07","12:00","-0.148","-","-0.295"
"1983/05/07","13:00","-0.288","-","-0.414"
"1983/05/07","14:00","-0.353","-","-0.448"
"1983/05/07","15:00","-0.348","-","-0.399"
"1983/05/07","16:00","-0.273","-","-0.326"
"1983/05/07","17:00","-0.127","-","-0.234"
"1983/05/07","18:00","0.06","-","-0.064"
"1983/05/07","19:00","0.237","-","0.131"
"1983/05/07","20:00","0.352","-","0.281"
"1983/05/07","21:00","0.378","-","0.293"
"1983/05/07","22:00","0.314","-","0.226"
"1983/05/07","23:00","0.167","-","0.071"
"1983/05/08","00:00","-0.032","-","-0.121"
"1983/05/08","01:00","-0.214","-","-0.295"
"1983/05/08","02:00","-0.324","-","-0.399"
"1983/05/08","03:00","-0.354","-","-0.384"
"1983/05/08","04:00","-0.312","-","-0.323"
"1983/05/08","05:00","-0.197","-","-0.237"
"1983/05/08","06:00","-0.028","-","-0.073"
"1983/05/08","07:00","0.15","-","0.095"
"1983/05/08","08:00","0.288","-","0.269"
"1983/05/08","09:00","0.347","-","0.354"
"1983/05/08","10:00","0.312","-","0.327"
"1983/05/08","11:00","0.185","-","0.18"
"1983/05/08","12:00","-0.013","-","-0.051"
"1983/05/08","13:00","-0.222","-","-0.298"
"1983/05/08","14:00","-0.368","-","-0.399"
"1983/05/08","15:00","-0.419","-","-0.408"
"1983/05/08","16:00","-0.382","-","-0.332"
"1983/05/08","17:00","-0.264","-","-0.231"
"1983/05/08","18:00","-0.078","-","-0.036"
"1983/05/08","19:00","0.135","-","0.162"
"1983/05/08","20:00","0.326","-","0.333"
"1983/05/08","21:00","0.443","-","0.476"
"1983/05/08","22:00","0.455","-","0.528"
"1983/05/08","23:00","0.355","-","0.479"
"1983/05/09","00:00","0.159","-","0.266"
"1983/05/09","01:00","-0.083","-","0.019"
"1983/05/09","02:00","-0.289","-","-0.179"
"1983/05/09","03:00","-0.401","-","-0.298"
"1983/05/09","04:00","-0.417","-","-0.35"
"1983/05/09","05:00","-0.347","-","-0.207"
"1983/05/09","06:00","-0.2","-","-0.121"
"1983/05/09","07:00","-0.003","-","0.064"
"1983/05/09","08:00","0.199","-","0.317"
"1983/05/09","09:00","0.351","-","0.442"
"1983/05/09","10:00","0.404","-","0.482"
"1983/05/09","11:00","0.335","-","0.369"
"1983/05/09","12:00","0.155","-","0.217"
"1983/05/09","13:00","-0.092","-","0.003"
"1983/05/09","14:00","-0.322","-","-0.292"
"1983/05/09","15:00","-0.458","-","-0.515"
"1983/05/09","16:00","-0.476","-","-0.563"
"1983/05/09","17:00","-0.394","-","-0.512"
"1983/05/09","18:00","-0.231","-","-0.314"
"1983/05/09","19:00","-0.01","-","-0.076"
"1983/05/09","20:00","0.231","-","0.162"
"1983/05/09","21:00","0.439","-","0.375"
"1983/05/09","22:00","0.552","-","0.461"
"1983/05/09","23:00","0.529","-","0.427"
"1983/05/10","00:00","0.371","-","0.272"
"1983/05/10","01:00","0.113","-","0.037"
"1983/05/10","02:00","-0.169","-","-0.222"
"1983/05/10","03:00","-0.383","-","-0.417"
"1983/05/10","04:00","-0.48","-","-0.515"
"1983/05/10","05:00","-0.469","-","-0.506"
"1983/05/10","06:00","-0.368","-","-0.411"
"1983/05/10","07:00","-0.191","-","-0.222"
"1983/05/10","08:00","0.038","-","0.003"
"1983/05/10","09:00","0.27","-","0.235"
"1983/05/10","10:00","0.432","-","0.427"
"1983/05/10","11:00","0.46","-","0.461"
"1983/05/10","12:00","0.336","-","0.342"
"1983/05/10","13:00","0.093","-","0.101"
"1983/05/10","14:00","-0.197","-","-0.186"
"1983/05/10","15:00","-0.432","-","-0.451"
"1983/05/10","16:00","-0.536","-","-0.545"
"1983/05/10","17:00","-0.507","-","-0.521"
"1983/05/10","18:00","-0.38","-","-0.411"
"1983/05/10","19:00","-0.179","-","-0.195"
"1983/05/10","20:00","0.078","-","0.071"
"1983/05/10","21:00","0.35","-","0.311"
"1983/05/10","22:00","0.568","-","0.503"
"1983/05/10","23:00","0.657","-","0.549"
"1983/05/11","00:00","0.576","-","0.488"
"1983/05/11","01:00","0.348","-","0.293"
"1983/05/11","02:00","0.032","-","-0.021"
"1983/05/11","03:00","-0.275","-","-0.32"
"1983/05/11","04:00","-0.477","-","-0.527"
"1983/05/11","05:00","-0.544","-","-0.563"
"1983/05/11","06:00","-0.503","-","-0.539"
"1983/05/11","07:00","-0.376","-","-0.451"
"1983/05/11","08:00","-0.167","-","-0.243"
"1983/05/11","09:00","0.1","-","0.025"
"1983/05/11","10:00","0.358","-","0.311"
"1983/05/11","11:00","0.512","-","0.47"
"1983/05/11","12:00","0.495","-","0.461"
"1983/05/11","13:00","0.305","-","0.269"
"1983/05/11","14:00","0.002","-","-0.021"
"1983/05/11","15:00","-0.314","-","-0.344"
"1983/05/11","16:00","-0.529","-","-0.557"
"1983/05/11","17:00","-0.585","-","-0.585"
"1983/05/11","18:00","-0.508","-","-0.521"
"1983/05/11","19:00","-0.343","-","-0.381"
"1983/05/11","20:00","-0.107","-","-0.186"
"1983/05/11","21:00","0.185","-","0.083"
"1983/05/11","22:00","0.48","-","0.381"
"1983/05/11","23:00","0.689","-","0.592"
"1983/05/12","00:00","0.732","-","0.656"
"1983/05/12","01:00","0.583","-","0.531"
"1983/05/12","02:00","0.286","-","0.217"
"1983/05/12","03:00","-0.073","-","-0.161"
"1983/05/12","04:00","-0.381","-","-0.472"
"1983/05/12","05:00","-0.552","-","-0.624"
"1983/05/12","06:00","-0.585","-","-0.634"
"1983/05/12","07:00","-0.519","-","-0.57"
"1983/05/12","08:00","-0.366","-","-0.42"
"1983/05/12","09:00","-0.122","-","-0.189"
"1983/05/12","10:00","0.178","-","0.098"
"1983/05/12","11:00","0.445","-","0.357"
"1983/05/12","12:00","0.571","-","0.497"
"1983/05/12","13:00","0.497","-","0.433"
"1983/05/12","14:00","0.244","-","0.205"
"1983/05/12","15:00","-0.102","-","-0.134"
"1983/05/12","16:00","-0.419","-","-0.445"
"1983/05/12","17:00","-0.595","-","-0.612"
"1983/05/12","18:00","-0.6","-","-0.579"
"1983/05/12","19:00","-0.483","-","-0.49"
"1983/05/12","20:00","-0.287","-","-0.295"
"1983/05/12","21:00","-0.019","-","-0.024"
"1983/05/12","22:00","0.299","-","0.29"
"1983/05/12","23:00","0.598","-","0.58"
"1983/05/13","00:00","0.778","-","0.775"
"1983/05/13","01:00","0.763","-","0.781"
"1983/05/13","02:00","0.548","-","0.586"
"1983/05/13","03:00","0.198","-","0.244"
"1983/05/13","04:00","-0.178","-","-0.161"
"1983/05/13","05:00","-0.464","-","-0.46"
"1983/05/13","06:00","-0.598","-","-0.57"
"1983/05/13","07:00","-0.601","-","-0.6"
"1983/05/13","08:00","-0.513","-","-0.536"
"1983/05/13","09:00","-0.333","-","-0.368"
"1983/05/13","10:00","-0.06","-","-0.094"
"1983/05/13","11:00","0.256","-","0.235"
"1983/05/13","12:00","0.511","-","0.519"
"1983/05/13","13:00","0.598","-","0.601"
"1983/05/13","14:00","0.467","-","0.476"
"1983/05/13","15:00","0.164","-","0.171"
"1983/05/13","16:00","-0.201","-","-0.189"
"1983/05/13","17:00","-0.496","-","-0.469"
"1983/05/13","18:00","-0.625","-","-0.57"
"1983/05/13","19:00","-0.586","-","-0.527"
"1983/05/13","20:00","-0.438","-","-0.393"
"1983/05/13","21:00","-0.216","-","-0.152"
"1983/05/13","22:00","0.073","-","0.125"
"1983/05/13","23:00","0.397","-","0.427"
"1983/05/14","00:00","0.68","-","0.692"
"1983/05/14","01:00","0.821","-","0.839"
"1983/05/14","02:00","0.751","-","0.778"
"1983/05/14","03:00","0.484","-","0.534"
"1983/05/14","04:00","0.106","-","0.113"
"1983/05/14","05:00","-0.262","-","-0.262"
"1983/05/14","06:00","-0.514","-","-0.512"
"1983/05/14","07:00","-0.612","-","-0.557"
"1983/05/14","08:00","-0.59","-","-0.576"
"1983/05/14","09:00","-0.481","-","-0.506"
"1983/05/14","10:00","-0.282","-","-0.32"
"1983/05/14","11:00","0.002","-","-0.039"
"1983/05/14","12:00","0.316","-","0.29"
"1983/05/14","13:00","0.549","-","0.54"
"1983/05/14","14:00","0.594","-","0.57"
"1983/05/14","15:00","0.418","-","0.397"
"1983/05/14","16:00","0.086","-","0.052"
"1983/05/14","17:00","-0.276","-","-0.332"
"1983/05/14","18:00","-0.537","-","-0.576"
"1983/05/14","19:00","-0.622","-","-0.627"
"1983/05/14","20:00","-0.547","-","-0.539"
"1983/05/14","21:00","-0.376","-","-0.362"
"1983/05/14","22:00","-0.142","-","-0.146"
"1983/05/14","23:00","0.147","-","0.159"
"1983/05/15","00:00","0.459","-","0.491"
"1983/05/15","01:00","0.717","-","0.741"
"1983/05/15","02:00","0.82","-","0.857"
"1983/05/15","03:00","0.707","-","0.753"
"1983/05/15","04:00","0.41","-","0.445"
"1983/05/15","05:00","0.029","-","0.037"
"1983/05/15","06:00","-0.316","-","-0.35"
"1983/05/15","07:00","-0.531","-","-0.527"
"1983/05/15","08:00","-0.594","-","-0.554"
"1983/05/15","09:00","-0.55","-","-0.524"
"1983/05/15","10:00","-0.432","-","-0.384"
"1983/05/15","11:00","-0.232","-","-0.246"
"1983/05/15","12:00","0.049","-","0.043"
"1983/05/15","13:00","0.35","-","0.378"
"1983/05/15","14:00","0.559","-","0.595"
"1983/05/15","15:00","0.57","-","0.616"
"1983/05/15","16:00","0.366","-","0.418"
"1983/05/15","17:00","0.027","-","0.043"
"1983/05/15","18:00","-0.318","-","-0.304"
"1983/05/15","19:00","-0.545","-","-0.563"
"1983/05/15","20:00","-0.59","-","-0.56"
"1983/05/15","21:00","-0.488","-","-0.463"
"1983/05/15","22:00","-0.311","-","-0.307"
"1983/05/15","23:00","-0.088","-","-0.027"
"1983/05/16","00:00","0.184","-","0.214"
"1983/05/16","01:00","0.477","-","0.552"
"1983/05/16","02:00","0.712","-","0.756"
"1983/05/16","03:00","0.785","-","0.839"
"1983/05/16","04:00","0.648","-","0.75"
"1983/05/16","05:00","0.345","-","0.378"
"1983/05/16","06:00","-0.023","-","0.034"
"1983/05/16","07:00","-0.339","-","-0.277"
"1983/05/16","08:00","-0.515","-","-0.518"
"1983/05/16","09:00","-0.548","-","-0.53"
"1983/05/16","10:00","-0.494","-","-0.536"
"1983/05/16","11:00","-0.384","-","-0.405"
"1983/05/16","12:00","-0.196","-","-0.237"
"1983/05/16","13:00","0.073","-","0.08"
"1983/05/16","14:00","0.363","-","0.357"
"1983/05/16","15:00","0.552","-","0.528"
"1983/05/16","16:00","0.543","-","0.464"
"1983/05/16","17:00","0.329","-","0.247"
"1983/05/16","18:00","-0.005","-","-0.036"
"1983/05/16","19:00","-0.329","-","-0.347"
"1983/05/16","20:00","-0.52","-","-0.527"
"1983/05/16","21:00","-0.532","-","-0.545"
"1983/05/16","22:00","-0.423","-","-0.46"
"1983/05/16","23:00","-0.263","-","-0.28"
"1983/05/17","00:00","-0.067","-","-0.125"
"1983/05/17","01:00","0.182","-","0.229"
"1983/05/17","02:00","0.458","-","0.494"
"1983/05/17","03:00","0.676","-","0.756"
"1983/05/17","04:00","0.735","-","0.775"
"1983/05/17","05:00","0.592","-","0.61"
"1983/05/17","06:00","0.296","-","0.235"
"1983/05/17","07:00","-0.052","-","-0.106"
"1983/05/17","08:00","-0.333","-","-0.347"
"1983/05/17","09:00","-0.472","-","-0.451"
"1983/05/17","10:00","-0.487","-","-0.463"
"1983/05/17","11:00","-0.443","-","-0.469"
"1983/05/17","12:00","-0.353","-","-0.423"
"1983/05/17","13:00","-0.181","-","-0.201"
"1983/05/17","14:00","0.082","-","0.08"
"1983/05/17","15:00","0.365","-","0.455"
"1983/05/17","16:00","0.545","-","0.573"
"1983/05/17","17:00","0.528","-","0.503"
"1983/05/17","18:00","0.314","-","0.284"
"1983/05/17","19:00","-0.009","-","-0.018"
"1983/05/17","20:00","-0.308","-","-0.295"
"1983/05/17","21:00","-0.466","-","-0.408"
"1983/05/17","22:00","-0.463","-","-0.432"
"1983/05/17","23:00","-0.37","-","-0.326"
"1983/05/18","00:00","-0.247","-","-0.195"
"1983/05/18","01:00","-0.082","-","-0.042"
"1983/05/18","02:00","0.149","-","0.153"
"1983/05/18","03:00","0.415","-","0.409"
"1983/05/18","04:00","0.628","-","0.604"
"1983/05/18","05:00","0.684","-","0.668"
"1983/05/18","06:00","0.545","-","0.491"
"1983/05/18","07:00","0.261","-","0.171"
"1983/05/18","08:00","-0.061","-","-0.17"
"1983/05/18","09:00","-0.305","-","-0.405"
"1983/05/18","10:00","-0.417","-","-0.524"
"1983/05/18","11:00","-0.434","-","-0.527"
"1983/05/18","12:00","-0.413","-","-0.527"
"1983/05/18","13:00","-0.344","-","-0.484"
"1983/05/18","14:00","-0.179","-","-0.307"
"1983/05/18","15:00","0.085","-","-0.015"
"1983/05/18","16:00","0.37","-","0.266"
"1983/05/18","17:00","0.55","-","0.412"
"1983/05/18","18:00","0.531","-","0.363"
"1983/05/18","19:00","0.32","-","0.162"
"1983/05/18","20:00","0.014","-","-0.118"
"1983/05/18","21:00","-0.257","-","-0.387"
"1983/05/18","22:00","-0.396","-","-0.551"
"1983/05/18","23:00","-0.403","-","-0.579"
"1983/05/19","00:00","-0.346","-","-0.502"
"1983/05/19","01:00","-0.262","-","-0.402"
"1983/05/19","02:00","-0.121","-","-0.262"
"1983/05/19","03:00","0.1","-","-0.036"
"1983/05/19","04:00","0.367","-","0.223"
"1983/05/19","05:00","0.581","-","0.4"
"1983/05/19","06:00","0.638","-","0.455"
"1983/05/19","07:00","0.505","-","0.336"
"1983/05/19","08:00","0.24","-","0.061"
"1983/05/19","09:00","-0.052","-","-0.21"
"1983/05/19","10:00","-0.268","-","-0.457"
"1983/05/19","11:00","-0.374","-","-0.579"
"1983/05/19","12:00","-0.409","-","-0.606"
"1983/05/19","13:00","-0.41","-","-0.597"
"1983/05/19","14:00","-0.349","-","-0.502"
"1983/05/19","15:00","-0.179","-","-0.35"
"1983/05/19","16:00","0.097","-","-0.042"
"1983/05/19","17:00","0.391","-","0.192"
"1983/05/19","18:00","0.57","-","0.36"
"1983/05/19","19:00","0.551","-","0.317"
"1983/05/19","20:00","0.35","-","0.128"
"1983/05/19","21:00","0.064","-","-0.131"
"1983/05/19","22:00","-0.19","-","-0.362"
"1983/05/19","23:00","-0.332","-","-0.548"
"1983/05/20","00:00","-0.368","-","-0.567"
"1983/05/20","01:00","-0.352","-","-0.548"
"1983/05/20","02:00","-0.299","-","-0.454"
"1983/05/20","03:00","-0.171","-","-0.274"
"1983/05/20","04:00","0.052","-","-0.042"
"1983/05/20","05:00","0.325","-","0.192"
"1983/05/20","06:00","0.541","-","0.384"
"1983/05/20","07:00","0.598","-","0.458"
"1983/05/20","08:00","0.476","-","0.378"
"1983/05/20","09:00","0.234","-","0.171"
"1983/05/20","10:00","-0.037","-","-0.131"
"1983/05/20","11:00","-0.246","-","-0.359"
"1983/05/20","12:00","-0.361","-","-0.502"
"1983/05/20","13:00","-0.413","-","-0.533"
"1983/05/20","14:00","-0.423","-","-0.472"
"1983/05/20","15:00","-0.356","-","-0.378"
"1983/05/20","16:00","-0.167","-","-0.216"
"1983/05/20","17:00","0.126","-","0.022"
"1983/05/20","18:00","0.426","-","0.324"
"1983/05/20","19:00","0.603","-","0.491"
"1983/05/20","20:00","0.588","-","0.488"
"1983/05/20","21:00","0.401","-","0.351"
"1983/05/20","22:00","0.127","-","0.122"
"1983/05/20","23:00","-0.131","-","-0.173"
"1983/05/21","00:00","-0.296","-","-0.423"
"1983/05/21","01:00","-0.366","-","-0.512"
"1983/05/21","02:00","-0.382","-","-0.493"
