Date,Time (GMT),Predicted (m),Preliminary (m),Verified (m)
4/4/2001,18:00,-0.269,-,-0.254
4/4/2001,19:00,0.015,-,0.041
4/4/2001,20:00,0.329,-,0.325
4/4/2001,21:00,0.561,-,0.5
4/4/2001,22:00,0.614,-,0.551
4/4/2001,23:00,0.463,-,0.431
4/5/2001,00:00,0.159,-,0.18
4/5/2001,01:00,-0.184,-,-0.18
4/5/2001,02:00,-0.443,-,-0.502
4/5/2001,03:00,-0.566,-,-0.634
4/5/2001,04:00,-0.576,-,-0.61
4/5/2001,05:00,-0.501,-,-0.528
4/5/2001,06:00,-0.337,-,-0.334
4/5/2001,07:00,-0.078,-,-0.059
4/5/2001,08:00,0.238,-,0.247
4/5/2001,09:00,0.525,-,0.485
4/5/2001,10:00,0.675,-,0.57
4/5/2001,11:00,0.625,-,0.487
4/5/2001,12:00,0.385,-,0.248
4/5/2001,13:00,0.041,-,-0.062
4/5/2001,14:00,-0.282,-,-0.362
4/5/2001,15:00,-0.492,-,-0.581
4/5/2001,16:00,-0.58,-,-0.665
4/5/2001,17:00,-0.572,-,-0.676
4/5/2001,18:00,-0.469,-,-0.565
4/5/2001,19:00,-0.25,-,-0.328
4/5/2001,20:00,0.074,-,0.022
4/5/2001,21:00,0.428,-,0.391
4/5/2001,22:00,0.684,-,0.645
4/5/2001,23:00,0.731,-,0.661
4/6/2001,00:00,0.541,-,0.466
4/6/2001,01:00,0.181,-,0.105
4/6/2001,02:00,-0.212,-,-0.284
4/6/2001,03:00,-0.5,-,-0.594
4/6/2001,04:00,-0.63,-,-0.711
4/6/2001,05:00,-0.636,-,-0.698
4/6/2001,06:00,-0.549,-,-0.591
4/6/2001,07:00,-0.367,-,-0.388
4/6/2001,08:00,-0.08,-,-0.1
4/6/2001,09:00,0.274,-,0.241
4/6/2001,10:00,0.589,-,0.523
4/6/2001,11:00,0.739,-,0.642
4/6/2001,12:00,0.655,-,0.594
4/6/2001,13:00,0.363,-,0.295
4/6/2001,14:00,-0.028,-,-0.091
4/6/2001,15:00,-0.373,-,-0.479
4/6/2001,16:00,-0.573,-,-0.685
4/6/2001,17:00,-0.634,-,-0.739
4/6/2001,18:00,-0.595,-,-0.68
4/6/2001,19:00,-0.458,-,-0.494
4/6/2001,20:00,-0.201,-,-0.151
4/6/2001,21:00,0.165,-,0.226
4/6/2001,22:00,0.548,-,0.562
4/6/2001,23:00,0.803,-,0.776
4/7/2001,00:00,0.816,-,0.78
4/7/2001,01:00,0.572,-,0.53
4/7/2001,02:00,0.158,-,0.139
4/7/2001,03:00,-0.267,-,-0.282
4/7/2001,04:00,-0.558,-,-0.595
4/7/2001,05:00,-0.676,-,-0.7
4/7/2001,06:00,-0.669,-,-0.713
4/7/2001,07:00,-0.57,-,-0.611
4/7/2001,08:00,-0.366,-,-0.418
4/7/2001,09:00,-0.047,-,-0.129
4/7/2001,10:00,0.334,-,0.249
4/7/2001,11:00,0.65,-,0.553
4/7/2001,12:00,0.769,-,0.638
4/7/2001,13:00,0.634,-,0.54
4/7/2001,14:00,0.29,-,0.255
4/7/2001,15:00,-0.131,-,-0.169
4/7/2001,16:00,-0.467,-,-0.495
4/7/2001,17:00,-0.634,-,-0.635
4/7/2001,18:00,-0.657,-,-0.663
4/7/2001,19:00,-0.585,-,-0.552
4/7/2001,20:00,-0.413,-,-0.392
4/7/2001,21:00,-0.117,-,-0.156
4/7/2001,22:00,0.278,-,0.301
4/7/2001,23:00,0.662,-,0.667
4/8/2001,00:00,0.885,-,0.855
4/8/2001,01:00,0.845,-,0.841
4/8/2001,02:00,0.545,-,0.551
4/8/2001,03:00,0.095,-,0.12
4/8/2001,04:00,-0.333,-,-0.34
4/8/2001,05:00,-0.6,-,-0.628
4/8/2001,06:00,-0.694,-,-0.707
4/8/2001,07:00,-0.671,-,-0.732
4/8/2001,08:00,-0.555,-,-0.571
4/8/2001,09:00,-0.326,-,-0.325
4/8/2001,10:00,0.015,-,-0.04
4/8/2001,11:00,0.397,-,0.342
4/8/2001,12:00,0.684,-,0.636
4/8/2001,13:00,0.752,-,0.714
4/8/2001,14:00,0.561,-,0.517
4/8/2001,15:00,0.179,-,0.139
4/8/2001,16:00,-0.241,-,-0.252
4/8/2001,17:00,-0.541,-,-0.518
4/8/2001,18:00,-0.66,-,-0.592
4/8/2001,19:00,-0.644,-,-0.622
4/8/2001,20:00,-0.537,-,-0.53
4/8/2001,21:00,-0.33,-,-0.277
4/8/2001,22:00,-0.008,-,0.019
4/8/2001,23:00,0.387,-,0.415
4/9/2001,00:00,0.741,-,0.774
4/9/2001,01:00,0.909,-,0.948
4/9/2001,02:00,0.81,-,0.819
4/9/2001,03:00,0.468,-,0.549
4/9/2001,04:00,0.009,-,0.054
4/9/2001,05:00,-0.39,-,-0.353
4/9/2001,06:00,-0.617,-,-0.598
4/9/2001,07:00,-0.68,-,-0.632
4/9/2001,08:00,-0.637,-,-0.649
4/9/2001,09:00,-0.5,-,-0.496
4/9/2001,10:00,-0.254,-,-0.263
4/9/2001,11:00,0.087,-,0.08
4/9/2001,12:00,0.441,-,0.436
4/9/2001,13:00,0.677,-,0.633
4/9/2001,14:00,0.686,-,0.663
4/9/2001,15:00,0.45,-,0.413
4/9/2001,16:00,0.056,-,0.048
4/9/2001,17:00,-0.335,-,-0.303
4/9/2001,18:00,-0.58,-,-0.622
4/9/2001,19:00,-0.646,-,-0.559
4/9/2001,20:00,-0.59,-,-0.531
4/9/2001,21:00,-0.45,-,-0.444
4/9/2001,22:00,-0.221,-,-0.164
4/9/2001,23:00,0.1,-,0.16
4/10/2001,00:00,0.466,-,0.498
4/10/2001,01:00,0.765,-,0.79
4/10/2001,02:00,0.869,-,0.901
4/10/2001,03:00,0.719,-,0.735
4/10/2001,04:00,0.359,-,0.417
4/10/2001,05:00,-0.077,-,-0.082
4/10/2001,06:00,-0.428,-,-0.391
4/10/2001,07:00,-0.606,-,-0.599
4/10/2001,08:00,-0.634,-,-0.573
4/10/2001,09:00,-0.565,-,-0.581
4/10/2001,10:00,-0.414,-,-0.335
4/10/2001,11:00,-0.171,-,-0.195
4/10/2001,12:00,0.145,-,0.167
4/10/2001,13:00,0.453,-,0.5
4/10/2001,14:00,0.629,-,0.614
4/10/2001,15:00,0.584,-,0.624
4/10/2001,16:00,0.324,-,0.314
4/10/2001,17:00,-0.054,-,-0.045
4/10/2001,18:00,-0.396,-,-0.37
4/10/2001,19:00,-0.579,-,-0.566
4/10/2001,20:00,-0.592,-,-0.539
4/10/2001,21:00,-0.498,-,-0.446
4/10/2001,22:00,-0.338,-,-0.299
4/10/2001,23:00,-0.112,-,-0.075
4/11/2001,00:00,0.181,-,0.19
4/11/2001,01:00,0.497,-,0.467
4/11/2001,02:00,0.732,-,0.698
4/11/2001,03:00,0.776,-,0.726
4/11/2001,04:00,0.595,-,0.544
4/11/2001,05:00,0.243,-,0.222
4/11/2001,06:00,-0.151,-,-0.158
4/11/2001,07:00,-0.442,-,-0.454
4/11/2001,08:00,-0.564,-,-0.607
4/11/2001,09:00,-0.554,-,-0.608
4/11/2001,10:00,-0.469,-,-0.526
4/11/2001,11:00,-0.32,-,-0.367
4/11/2001,12:00,-0.098,-,-0.108
4/11/2001,13:00,0.179,-,0.185
4/11/2001,14:00,0.432,-,0.411
4/11/2001,15:00,0.551,-,0.498
4/11/2001,16:00,0.469,-,0.346
4/11/2001,17:00,0.207,-,0.1
4/11/2001,18:00,-0.137,-,-0.221
4/11/2001,19:00,-0.42,-,-0.494
4/11/2001,20:00,-0.539,-,-0.589
4/11/2001,21:00,-0.503,-,-0.554
4/11/2001,22:00,-0.386,-,-0.443
4/11/2001,23:00,-0.229,-,-0.27
4/12/2001,00:00,-0.028,-,-0.092
4/12/2001,01:00,0.223,-,0.182
4/12/2001,02:00,0.482,-,0.41
4/12/2001,03:00,0.654,-,0.584
4/12/2001,04:00,0.654,-,0.598
4/12/2001,05:00,0.463,-,0.413
4/12/2001,06:00,0.137,-,0.077
4/12/2001,07:00,-0.202,-,-0.236
4/12/2001,08:00,-0.426,-,-0.464
4/12/2001,09:00,-0.493,-,-0.503
4/12/2001,10:00,-0.456,-,-0.476
4/12/2001,11:00,-0.37,-,-0.367
4/12/2001,12:00,-0.24,-,-0.23
4/12/2001,13:00,-0.048,-,-0.005
4/12/2001,14:00,0.187,-,0.266
4/12/2001,15:00,0.388,-,0.474
4/12/2001,16:00,0.462,-,0.525
4/12/2001,17:00,0.361,-,0.418
4/12/2001,18:00,0.112,-,0.146
4/12/2001,19:00,-0.189,-,-0.182
4/12/2001,20:00,-0.408,-,-0.345
4/12/2001,21:00,-0.467,-,-0.392
4/12/2001,22:00,-0.398,-,-0.352
4/12/2001,23:00,-0.281,-,-0.227
4/13/2001,00:00,-0.147,-,-0.085
4/13/2001,01:00,0.02,-,0.072
4/13/2001,02:00,0.226,-,0.261
4/13/2001,03:00,0.431,-,0.483
4/13/2001,04:00,0.554,-,0.604
4/13/2001,05:00,0.528,-,0.588
4/13/2001,06:00,0.342,-,0.405
4/13/2001,07:00,0.053,-,0.133
4/13/2001,08:00,-0.224,-,-0.136
4/13/2001,09:00,-0.381,-,-0.282
4/13/2001,10:00,-0.406,-,-0.284
4/13/2001,11:00,-0.363,-,-0.271
4/13/2001,12:00,-0.293,-,-0.29
4/13/2001,13:00,-0.185,-,-0.119
4/13/2001,14:00,-0.02,-,-0.011
4/13/2001,15:00,0.178,-,0.226
4/13/2001,16:00,0.338,-,0.392
4/13/2001,17:00,0.382,-,0.443
4/13/2001,18:00,0.274,-,0.417
4/13/2001,19:00,0.045,-,0.084
4/13/2001,20:00,-0.207,-,-0.162
4/13/2001,21:00,-0.365,-,-0.328
4/13/2001,22:00,-0.379,-,-0.256
4/13/2001,23:00,-0.305,-,-0.187
4/14/2001,00:00,-0.209,-,-0.08
4/14/2001,01:00,-0.104,-,-0.042
4/14/2001,02:00,0.032,-,0.074
4/14/2001,03:00,0.202,-,0.2
4/14/2001,04:00,0.368,-,0.384
4/14/2001,05:00,0.458,-,0.477
4/14/2001,06:00,0.417,-,0.458
4/14/2001,07:00,0.245,-,0.277
4/14/2001,08:00,0,-,0.032
4/14/2001,09:00,-0.215,-,-0.181
4/14/2001,10:00,-0.32,-,-0.317
4/14/2001,11:00,-0.329,-,-0.308
4/14/2001,12:00,-0.297,-,-0.289
4/14/2001,13:00,-0.246,-,-0.244
4/14/2001,14:00,-0.154,-,-0.16
4/14/2001,15:00,-0.008,-,0.002
4/14/2001,16:00,0.165,-,0.187
4/14/2001,17:00,0.298,-,0.312
4/14/2001,18:00,0.32,-,0.316
4/14/2001,19:00,0.211,-,0.226
4/14/2001,20:00,0.01,-,0.018
4/14/2001,21:00,-0.193,-,-0.183
4/14/2001,22:00,-0.305,-,-0.304
4/14/2001,23:00,-0.305,-,-0.305
4/15/2001,00:00,-0.248,-,-0.245
4/15/2001,01:00,-0.179,-,-0.164
4/15/2001,02:00,-0.096,-,-0.076
4/15/2001,03:00,0.022,-,0.043
4/15/2001,04:00,0.172,-,0.188
4/15/2001,05:00,0.312,-,0.366
4/15/2001,06:00,0.379,-,0.476
4/15/2001,07:00,0.331,-,0.434
4/15/2001,08:00,0.18,-,0.237
4/15/2001,09:00,-0.02,-,0.019
4/15/2001,10:00,-0.187,-,-0.153
4/15/2001,11:00,-0.269,-,-0.218
4/15/2001,12:00,-0.283,-,-0.233
4/15/2001,13:00,-0.269,-,-0.177
4/15/2001,14:00,-0.228,-,-0.104
4/15/2001,15:00,-0.139,-,-0.024
4/15/2001,16:00,0.003,-,0.135
4/15/2001,17:00,0.163,-,0.297
4/15/2001,18:00,0.274,-,0.393
4/15/2001,19:00,0.28,-,0.41
4/15/2001,20:00,0.178,-,0.294
4/15/2001,21:00,0.007,-,0.148
4/15/2001,22:00,-0.161,-,-0.014
4/15/2001,23:00,-0.256,-,-0.135
4/16/2001,00:00,-0.267,-,-0.162
4/16/2001,01:00,-0.234,-,-0.1
4/16/2001,02:00,-0.185,-,-0.021
4/16/2001,03:00,-0.109,-,0.061
4/16/2001,04:00,0.007,-,0.176
4/16/2001,05:00,0.151,-,0.334
4/16/2001,06:00,0.275,-,0.415
4/16/2001,07:00,0.325,-,0.515
4/16/2001,08:00,0.28,-,0.472
4/16/2001,09:00,0.152,-,0.327
4/16/2001,10:00,-0.017,-,0.141
4/16/2001,11:00,-0.166,-,-0.046
4/16/2001,12:00,-0.249,-,-0.135
4/16/2001,13:00,-0.278,-,-0.096
4/16/2001,14:00,-0.274,-,-0.047
4/16/2001,15:00,-0.228,-,0.003
4/16/2001,16:00,-0.126,-,0.073
4/16/2001,17:00,0.024,-,0.157
4/16/2001,18:00,0.177,-,0.298
4/16/2001,19:00,0.27,-,0.416
4/16/2001,20:00,0.27,-,0.447
4/16/2001,21:00,0.18,-,0.372
4/16/2001,22:00,0.026,-,0.214
4/16/2001,23:00,-0.134,-,0.038
4/17/2001,00:00,-0.238,-,-0.095
4/17/2001,01:00,-0.271,-,-0.162
4/17/2001,02:00,-0.259,-,-0.114
4/17/2001,03:00,-0.214,-,-0.046
4/17/2001,04:00,-0.127,-,0.058
4/17/2001,05:00,0.003,-,0.156
4/17/2001,06:00,0.148,-,0.324
4/17/2001,07:00,0.261,-,0.406
4/17/2001,08:00,0.304,-,0.441
4/17/2001,09:00,0.265,-,0.403
4/17/2001,10:00,0.149,-,0.271
4/17/2001,11:00,-0.018,-,0.103
4/17/2001,12:00,-0.174,-,-0.077
4/17/2001,13:00,-0.27,-,-0.169
4/17/2001,14:00,-0.308,-,-0.155
4/17/2001,15:00,-0.299,-,-0.121
4/17/2001,16:00,-0.231,-,-0.1
4/17/2001,17:00,-0.103,-,0.034
4/17/2001,18:00,0.06,-,0.151
4/17/2001,19:00,0.209,-,0.302
4/17/2001,20:00,0.294,-,0.418
4/17/2001,21:00,0.293,-,0.427
4/17/2001,22:00,0.205,-,0.343
4/17/2001,23:00,0.043,-,0.184
4/18/2001,00:00,-0.135,-,-0.001
4/18/2001,01:00,-0.26,-,-0.155
4/18/2001,02:00,-0.312,-,-0.191
4/18/2001,03:00,-0.306,-,-0.131
4/18/2001,04:00,-0.248,-,-0.052
4/18/2001,05:00,-0.135,-,0.084
4/18/2001,06:00,0.014,-,0.208
4/18/2001,07:00,0.165,-,0.396
4/18/2001,08:00,0.276,-,0.52
4/18/2001,09:00,0.318,-,0.534
4/18/2001,10:00,0.276,-,0.469
4/18/2001,11:00,0.144,-,0.279
4/18/2001,12:00,-0.047,-,0.017
4/18/2001,13:00,-0.221,-,-0.148
4/18/2001,14:00,-0.326,-,-0.242
4/18/2001,15:00,-0.36,-,-0.249
4/18/2001,16:00,-0.326,-,-0.177
4/18/2001,17:00,-0.223,-,-0.07
4/18/2001,18:00,-0.063,-,0.122
4/18/2001,19:00,0.114,-,0.302
4/18/2001,20:00,0.266,-,0.477
4/18/2001,21:00,0.35,-,0.585
4/18/2001,22:00,0.342,-,0.518
4/18/2001,23:00,0.23,-,0.379
4/19/2001,00:00,0.034,-,0.196
4/19/2001,01:00,-0.173,-,-0.052
4/19/2001,02:00,-0.317,-,-0.271
4/19/2001,03:00,-0.375,-,-0.394
4/19/2001,04:00,-0.357,-,-0.393
4/19/2001,05:00,-0.271,-,-0.312
4/19/2001,06:00,-0.128,-,-0.172
4/19/2001,07:00,0.043,-,0.048
4/19/2001,08:00,0.207,-,0.213
4/19/2001,09:00,0.323,-,0.301
4/19/2001,10:00,0.357,-,0.302
4/19/2001,11:00,0.286,-,0.159
4/19/2001,12:00,0.112,-,-0.034
4/19/2001,13:00,-0.114,-,-0.263
4/19/2001,14:00,-0.303,-,-0.432
4/19/2001,15:00,-0.403,-,-0.514
4/19/2001,16:00,-0.412,-,-0.5
4/19/2001,17:00,-0.339,-,-0.442
4/19/2001,18:00,-0.195,-,-0.311
4/19/2001,19:00,-0.005,-,-0.11
4/19/2001,20:00,0.193,-,0.102
4/19/2001,21:00,0.353,-,0.28
4/19/2001,22:00,0.429,-,0.338
4/19/2001,23:00,0.39,-,0.285
4/20/2001,00:00,0.23,-,0.09
4/20/2001,01:00,-0.012,-,-0.164
4/20/2001,02:00,-0.247,-,-0.409
4/20/2001,03:00,-0.396,-,-0.574
4/20/2001,04:00,-0.441,-,-0.595
4/20/2001,05:00,-0.398,-,-0.538
4/20/2001,06:00,-0.279,-,-0.413
4/20/2001,07:00,-0.105,-,-0.232
4/20/2001,08:00,0.095,-,-0.029
4/20/2001,09:00,0.279,-,0.185
4/20/2001,10:00,0.394,-,0.349
4/20/2001,11:00,0.396,-,0.372
4/20/2001,12:00,0.27,-,0.224
4/20/2001,13:00,0.041,-,-0.022
4/20/2001,14:00,-0.216,-,-0.286
4/20/2001,15:00,-0.403,-,-0.517
4/20/2001,16:00,-0.476,-,-0.564
4/20/2001,17:00,-0.444,-,-0.494
4/20/2001,18:00,-0.328,-,-0.355
4/20/2001,19:00,-0.145,-,-0.146
4/20/2001,20:00,0.079,-,0.047
4/20/2001,21:00,0.302,-,0.246
4/20/2001,22:00,0.464,-,0.399
4/20/2001,23:00,0.508,-,0.42
4/21/2001,00:00,0.412,-,0.337
4/21/2001,01:00,0.189,-,0.117
4/21/2001,02:00,-0.097,-,-0.17
4/21/2001,03:00,-0.343,-,-0.442
4/21/2001,04:00,-0.476,-,-0.611
4/21/2001,05:00,-0.494,-,-0.616
4/21/2001,06:00,-0.42,-,-0.542
4/21/2001,07:00,-0.269,-,-0.378
4/21/2001,08:00,-0.059,-,-0.14
4/21/2001,09:00,0.175,-,0.124
4/21/2001,10:00,0.372,-,0.324
4/21/2001,11:00,0.462,-,0.424
4/21/2001,12:00,0.407,-,0.338
4/21/2001,13:00,0.213,-,0.146
4/21/2001,14:00,-0.068,-,-0.147
4/21/2001,15:00,-0.337,-,-0.416
4/21/2001,16:00,-0.498,-,-0.589
4/21/2001,17:00,-0.525,-,-0.59
4/21/2001,18:00,-0.448,-,-0.476
4/21/2001,19:00,-0.29,-,-0.34
4/21/2001,20:00,-0.067,-,-0.149
4/21/2001,21:00,0.193,-,0.096
4/21/2001,22:00,0.432,-,0.3
4/21/2001,23:00,0.572,-,0.43
4/22/2001,00:00,0.559,-,0.448
4/22/2001,01:00,0.39,-,0.289
4/22/2001,02:00,0.106,-,-0.015
4/22/2001,03:00,-0.207,-,-0.341
4/22/2001,04:00,-0.441,-,-0.622
4/22/2001,05:00,-0.542,-,-0.696
4/22/2001,06:00,-0.526,-,-0.673
4/22/2001,07:00,-0.422,-,-0.562
4/22/2001,08:00,-0.237,-,-0.351
4/22/2001,09:00,0.012,-,-0.112
4/22/2001,10:00,0.274,-,0.164
4/22/2001,11:00,0.462,-,0.353
4/22/2001,12:00,0.504,-,0.382
4/22/2001,13:00,0.377,-,0.262
4/22/2001,14:00,0.116,-,0.006
4/22/2001,15:00,-0.198,-,-0.325
4/22/2001,16:00,-0.453,-,-0.586
4/22/2001,17:00,-0.566,-,-0.691
4/22/2001,18:00,-0.541,-,-0.637
4/22/2001,19:00,-0.42,-,-0.471
4/22/2001,20:00,-0.222,-,-0.271
4/22/2001,21:00,0.042,-,-0.013
4/22/2001,22:00,0.328,-,0.211
4/22/2001,23:00,0.559,-,0.421
4/23/2001,00:00,0.651,-,0.484
4/23/2001,01:00,0.565,-,0.42
4/23/2001,02:00,0.323,-,0.168
4/23/2001,03:00,-0.008,-,-0.208
4/23/2001,04:00,-0.323,-,-0.544
4/23/2001,05:00,-0.523,-,-0.767
4/23/2001,06:00,-0.583,-,-0.76
4/23/2001,07:00,-0.536,-,-0.706
4/23/2001,08:00,-0.401,-,-0.563
4/23/2001,09:00,-0.179,-,-0.323
4/23/2001,10:00,0.104,-,-0.031
4/23/2001,11:00,0.372,-,0.204
4/23/2001,12:00,0.528,-,0.367
4/23/2001,13:00,0.505,-,0.33
4/23/2001,14:00,0.306,-,0.156
4/23/2001,15:00,-0.006,-,-0.182
4/23/2001,16:00,-0.327,-,-0.491
4/23/2001,17:00,-0.541,-,-0.683
4/23/2001,18:00,-0.596,-,-0.716
4/23/2001,19:00,-0.522,-,-0.608
4/23/2001,20:00,-0.36,-,-0.448
4/23/2001,21:00,-0.123,-,-0.191
4/23/2001,22:00,0.17,-,0.075
4/23/2001,23:00,0.46,-,0.352
4/24/2001,00:00,0.657,-,0.577
4/24/2001,01:00,0.684,-,0.604
4/24/2001,02:00,0.524,-,0.481
4/24/2001,03:00,0.222,-,0.158
4/24/2001,04:00,-0.131,-,-0.207
4/24/2001,05:00,-0.422,-,-0.505
4/24/2001,06:00,-0.576,-,-0.599
4/24/2001,07:00,-0.596,-,-0.589
4/24/2001,08:00,-0.518,-,-0.486
4/24/2001,09:00,-0.352,-,-0.293
4/24/2001,10:00,-0.1,-,-0.053
4/24/2001,11:00,0.195,-,0.236
4/24/2001,12:00,0.447,-,0.499
4/24/2001,13:00,0.555,-,0.596
4/24/2001,14:00,0.466,-,0.537
4/24/2001,15:00,0.207,-,0.304
4/24/2001,16:00,-0.132,-,-0.041
4/24/2001,17:00,-0.432,-,-0.367
4/24/2001,18:00,-0.593,-,-0.547
4/24/2001,19:00,-0.59,-,-0.534
4/24/2001,20:00,-0.47,-,-0.401
4/24/2001,21:00,-0.271,-,-0.174
4/24/2001,22:00,-0.008,-,0.108
4/24/2001,23:00,0.292,-,0.406
4/25/2001,00:00,0.562,-,0.609
4/25/2001,01:00,0.711,-,0.713
4/25/2001,02:00,0.671,-,0.615
4/25/2001,03:00,0.447,-,0.406
4/25/2001,04:00,0.109,-,0.033
4/25/2001,05:00,-0.238,-,-0.37
4/25/2001,06:00,-0.491,-,-0.609
4/25/2001,07:00,-0.598,-,-0.722
4/25/2001,08:00,-0.579,-,-0.717
4/25/2001,09:00,-0.473,-,-0.621
4/25/2001,10:00,-0.285,-,-0.409
4/25/2001,11:00,-0.023,-,-0.122
4/25/2001,12:00,0.266,-,0.292
4/25/2001,13:00,0.488,-,0.415
4/25/2001,14:00,0.544,-,0.46
4/25/2001,15:00,0.398,-,0.283
4/25/2001,16:00,0.101,-,-0.023
4/25/2001,17:00,-0.238,-,-0.37
4/25/2001,18:00,-0.502,-,-0.674
4/25/2001,19:00,-0.606,-,-0.64
4/25/2001,20:00,-0.55,-,-0.55
4/25/2001,21:00,-0.391,-,-0.367
4/25/2001,22:00,-0.171,-,-0.207
4/25/2001,23:00,0.096,-,0.047
4/26/2001,00:00,0.383,-,0.308
4/26/2001,01:00,0.62,-,0.612
4/26/2001,02:00,0.719,-,0.683
4/26/2001,03:00,0.623,-,0.604
4/26/2001,04:00,0.357,-,0.342
4/26/2001,05:00,0.009,-,-0.046
4/26/2001,06:00,-0.316,-,-0.396
4/26/2001,07:00,-0.525,-,-0.584
4/26/2001,08:00,-0.585,-,-0.625
4/26/2001,09:00,-0.532,-,-0.555
4/26/2001,10:00,-0.409,-,-0.456
4/26/2001,11:00,-0.219,-,-0.252
4/26/2001,12:00,0.036,-,0.003
4/26/2001,13:00,0.308,-,0.295
4/26/2001,14:00,0.497,-,0.45
4/26/2001,15:00,0.509,-,0.445
4/26/2001,16:00,0.324,-,0.242
4/26/2001,17:00,0.012,-,-0.093
4/26/2001,18:00,-0.313,-,-0.384
4/26/2001,19:00,-0.535,-,-0.592
4/26/2001,20:00,-0.584,-,-0.581
4/26/2001,21:00,-0.483,-,-0.465
4/26/2001,22:00,-0.304,-,-0.29
4/26/2001,23:00,-0.085,-,-0.058
4/27/2001,00:00,0.167,-,0.209
4/27/2001,01:00,0.43,-,0.441
4/27/2001,02:00,0.636,-,0.666
4/27/2001,03:00,0.694,-,0.764
4/27/2001,04:00,0.561,-,0.586
4/27/2001,05:00,0.277,-,0.28
4/27/2001,06:00,-0.065,-,-0.067
4/27/2001,07:00,-0.36,-,-0.337
4/27/2001,08:00,-0.522,-,-0.465
4/27/2001,09:00,-0.54,-,-0.436
4/27/2001,10:00,-0.469,-,-0.464
4/27/2001,11:00,-0.35,-,-0.365
4/27/2001,12:00,-0.173,-,-0.162
4/27/2001,13:00,0.069,-,0.189
4/27/2001,14:00,0.323,-,0.471
4/27/2001,15:00,0.486,-,0.611
4/27/2001,16:00,0.468,-,0.555
4/27/2001,17:00,0.263,-,0.359
4/27/2001,18:00,-0.05,-,0.05
4/27/2001,19:00,-0.353,-,-0.234
4/27/2001,20:00,-0.531,-,-0.411
4/27/2001,21:00,-0.533,-,-0.379
4/27/2001,22:00,-0.408,-,-0.221
4/27/2001,23:00,-0.234,-,-0.075
4/28/2001,00:00,-0.037,-,0.114
4/28/2001,01:00,0.193,-,0.32
4/28/2001,02:00,0.437,-,0.569
4/28/2001,03:00,0.62,-,0.745
4/28/2001,04:00,0.655,-,0.787
4/28/2001,05:00,0.505,-,0.614
4/28/2001,06:00,0.219,-,0.296
4/28/2001,07:00,-0.108,-,-0.057
4/28/2001,08:00,-0.367,-,-0.315
4/28/2001,09:00,-0.485,-,-0.37
4/28/2001,10:00,-0.477,-,-0.384
4/28/2001,11:00,-0.411,-,-0.366
4/28/2001,12:00,-0.312,-,-0.289
4/28/2001,13:00,-0.153,-,-0.086
4/28/2001,14:00,0.079,-,0.109
4/28/2001,15:00,0.324,-,0.342
4/28/2001,16:00,0.472,-,0.46
4/28/2001,17:00,0.44,-,0.385
4/28/2001,18:00,0.227,-,0.173
4/28/2001,19:00,-0.08,-,-0.129
4/28/2001,20:00,-0.356,-,-0.382
4/28/2001,21:00,-0.494,-,-0.5
4/28/2001,22:00,-0.469,-,-0.452
4/28/2001,23:00,-0.348,-,-0.352
4/29/2001,00:00,-0.202,-,-0.224
4/29/2001,01:00,-0.033,-,-0.034
4/29/2001,02:00,0.18,-,0.148
4/29/2001,03:00,0.414,-,0.363
4/29/2001,04:00,0.59,-,0.519
4/29/2001,05:00,0.617,-,0.512
4/29/2001,06:00,0.465,-,0.335
4/29/2001,07:00,0.185,-,0.051
4/29/2001,08:00,-0.118,-,-0.261
4/29/2001,09:00,-0.341,-,-0.47
4/29/2001,10:00,-0.43,-,-0.558
4/29/2001,11:00,-0.422,-,-0.594
4/29/2001,12:00,-0.379,-,-0.581
4/29/2001,13:00,-0.304,-,-0.477
4/29/2001,14:00,-0.154,-,-0.269
4/29/2001,15:00,0.078,-,0
4/29/2001,16:00,0.325,-,0.264
4/29/2001,17:00,0.472,-,0.367
4/29/2001,18:00,0.433,-,0.296
4/29/2001,19:00,0.22,-,0.071
4/29/2001,20:00,-0.074,-,-0.201
4/29/2001,21:00,-0.324,-,-0.409
4/29/2001,22:00,-0.438,-,-0.49
4/29/2001,23:00,-0.415,-,-0.426
4/30/2001,00:00,-0.324,-,-0.355
4/30/2001,01:00,-0.214,-,-0.269
4/30/2001,02:00,-0.066,-,-0.147
4/30/2001,03:00,0.141,-,0.035
4/30/2001,04:00,0.38,-,0.255
4/30/2001,05:00,0.561,-,0.409
4/30/2001,06:00,0.59,-,0.428
4/30/2001,07:00,0.442,-,0.274
4/30/2001,08:00,0.178,-,-0.012
4/30/2001,09:00,-0.099,-,-0.283
4/30/2001,10:00,-0.297,-,-0.473
4/30/2001,11:00,-0.383,-,-0.52
4/30/2001,12:00,-0.395,-,-0.569
4/30/2001,13:00,-0.379,-,-0.537
4/30/2001,14:00,-0.318,-,-0.447
4/30/2001,15:00,-0.164,-,-0.275
4/30/2001,16:00,0.082,-,-0.005
4/30/2001,17:00,0.341,-,0.239
4/30/2001,18:00,0.491,-,0.361
4/30/2001,19:00,0.452,-,0.302
4/30/2001,20:00,0.246,-,0.132
4/30/2001,21:00,-0.031,-,-0.138
4/30/2001,22:00,-0.267,-,-0.387
4/30/2001,23:00,-0.386,-,-0.514
5/1/2001,00:00,-0.391,-,-0.492
5/1/2001,01:00,-0.34,-,-0.458
5/1/2001,02:00,-0.259,-,-0.372
