"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1949/05/08","20:00","0.564","-","0.509"
"1949/05/08","21:00","0.69","-","0.57"
"1949/05/08","22:00","0.626","-","0.448"
"1949/05/08","23:00","0.394","-","0.205"
"1949/05/09","00:00","0.068","-","-0.131"
"1949/05/09","01:00","-0.241","-","-0.466"
"1949/05/09","02:00","-0.443","-","-0.649"
"1949/05/09","03:00","-0.52","-","-0.649"
"1949/05/09","04:00","-0.499","-","-0.588"
"1949/05/09","05:00","-0.388","-","-0.435"
"1949/05/09","06:00","-0.183","-","-0.192"
"1949/05/09","07:00","0.092","-","0.052"
"1949/05/09","08:00","0.37","-","0.296"
"1949/05/09","09:00","0.557","-","0.448"
"1949/05/09","10:00","0.576","-","0.448"
"1949/05/09","11:00","0.412","-","0.235"
"1949/05/09","12:00","0.116","-","-0.1"
"1949/05/09","13:00","-0.209","-","-0.405"
"1949/05/09","14:00","-0.452","-","-0.618"
"1949/05/09","15:00","-0.561","-","-0.679"
"1949/05/09","16:00","-0.551","-","-0.649"
"1949/05/09","17:00","-0.446","-","-0.496"
"1949/05/09","18:00","-0.243","-","-0.253"
"1949/05/09","19:00","0.051","-","0.052"
"1949/05/09","20:00","0.39","-","0.357"
"1949/05/09","21:00","0.681","-","0.631"
"1949/05/09","22:00","0.815","-","0.723"
"1949/05/09","23:00","0.732","-","0.601"
"1949/05/10","00:00","0.454","-","0.296"
"1949/05/10","01:00","0.072","-","-0.1"
"1949/05/10","02:00","-0.282","-","-0.496"
"1949/05/10","03:00","-0.506","-","-0.679"
"1949/05/10","04:00","-0.587","-","-0.71"
"1949/05/10","05:00","-0.556","-","-0.618"
"1949/05/10","06:00","-0.431","-","-0.466"
"1949/05/10","07:00","-0.208","-","-0.222"
"1949/05/10","08:00","0.091","-","0.083"
"1949/05/10","09:00","0.397","-","0.357"
"1949/05/10","10:00","0.602","-","0.479"
"1949/05/10","11:00","0.613","-","0.448"
"1949/05/10","12:00","0.413","-","0.205"
"1949/05/10","13:00","0.072","-","-0.131"
"1949/05/10","14:00","-0.285","-","-0.466"
"1949/05/10","15:00","-0.533","-","-0.649"
"1949/05/10","16:00","-0.619","-","-0.71"
"1949/05/10","17:00","-0.574","-","-0.649"
"1949/05/10","18:00","-0.433","-","-0.557"
"1949/05/10","19:00","-0.201","-","-0.314"
"1949/05/10","20:00","0.122","-","0.022"
"1949/05/10","21:00","0.49","-","0.418"
"1949/05/10","22:00","0.796","-","0.723"
"1949/05/10","23:00","0.919","-","0.875"
"1949/05/11","00:00","0.798","-","0.723"
"1949/05/11","01:00","0.466","-","0.327"
"1949/05/11","02:00","0.037","-","-0.161"
"1949/05/11","03:00","-0.339","-","-0.496"
"1949/05/11","04:00","-0.562","-","-0.649"
"1949/05/11","05:00","-0.63","-","-0.74"
"1949/05/11","06:00","-0.588","-","-0.71"
"1949/05/11","07:00","-0.452","-","-0.588"
"1949/05/11","08:00","-0.213","-","-0.314"
"1949/05/11","09:00","0.113","-","0.022"
"1949/05/11","10:00","0.441","-","0.388"
"1949/05/11","11:00","0.645","-","0.57"
"1949/05/11","12:00","0.627","-","0.54"
"1949/05/11","13:00","0.384","-","0.235"
"1949/05/11","14:00","0.004","-","-0.161"
"1949/05/11","15:00","-0.366","-","-0.557"
"1949/05/11","16:00","-0.593","-","-0.71"
"1949/05/11","17:00","-0.642","-","-0.74"
"1949/05/11","18:00","-0.565","-","-0.618"
"1949/05/11","19:00","-0.401","-","-0.435"
"1949/05/11","20:00","-0.146","-","-0.192"
"1949/05/11","21:00","0.2","-","0.205"
"1949/05/11","22:00","0.584","-","0.57"
"1949/05/11","23:00","0.884","-","0.906"
"1949/05/12","00:00","0.974","-","0.967"
"1949/05/12","01:00","0.805","-","0.784"
"1949/05/12","02:00","0.428","-","0.479"
"1949/05/12","03:00","-0.025","-","0.083"
"1949/05/12","04:00","-0.394","-","-0.283"
"1949/05/12","05:00","-0.594","-","-0.557"
"1949/05/12","06:00","-0.643","-","-0.649"
"1949/05/12","07:00","-0.593","-","-0.649"
"1949/05/12","08:00","-0.446","-","-0.527"
"1949/05/12","09:00","-0.187","-","-0.222"
"1949/05/12","10:00","0.158","-","0.205"
"1949/05/12","11:00","0.488","-","0.54"
"1949/05/12","12:00","0.667","-","0.692"
"1949/05/12","13:00","0.609","-","0.662"
"1949/05/12","14:00","0.327","-","0.418"
"1949/05/12","15:00","-0.073","-","-0.07"
"1949/05/12","16:00","-0.429","-","-0.496"
"1949/05/12","17:00","-0.617","-","-0.649"
"1949/05/12","18:00","-0.63","-","-0.649"
"1949/05/12","19:00","-0.53","-","-0.588"
"1949/05/12","20:00","-0.351","-","-0.405"
"1949/05/12","21:00","-0.081","-","-0.131"
"1949/05/12","22:00","0.276","-","0.266"
"1949/05/12","23:00","0.652","-","0.692"
"1949/05/13","00:00","0.921","-","0.967"
"1949/05/13","01:00","0.966","-","1.028"
"1949/05/13","02:00","0.754","-","0.784"
"1949/05/13","03:00","0.352","-","0.388"
"1949/05/13","04:00","-0.095","-","-0.039"
"1949/05/13","05:00","-0.431","-","-0.374"
"1949/05/13","06:00","-0.596","-","-0.557"
"1949/05/13","07:00","-0.627","-","-0.649"
"1949/05/13","08:00","-0.566","-","-0.679"
"1949/05/13","09:00","-0.406","-","-0.527"
"1949/05/13","10:00","-0.134","-","-0.222"
"1949/05/13","11:00","0.21","-","0.144"
"1949/05/13","12:00","0.519","-","0.479"
"1949/05/13","13:00","0.661","-","0.57"
"1949/05/13","14:00","0.562","-","0.479"
"1949/05/13","15:00","0.254","-","0.205"
"1949/05/13","16:00","-0.142","-","-0.192"
"1949/05/13","17:00","-0.462","-","-0.527"
"1949/05/13","18:00","-0.605","-","-0.71"
"1949/05/13","19:00","-0.588","-","-0.71"
"1949/05/13","20:00","-0.474","-","-0.618"
"1949/05/13","21:00","-0.286","-","-0.466"
"1949/05/13","22:00","-0.014","-","-0.161"
"1949/05/13","23:00","0.331","-","0.205"
"1949/05/14","00:00","0.675","-","0.54"
"1949/05/14","01:00","0.899","-","0.784"
"1949/05/14","02:00","0.899","-","0.784"
"1949/05/14","03:00","0.658","-","0.57"
"1949/05/14","04:00","0.258","-","0.174"
"1949/05/14","05:00","-0.154","-","-0.253"
"1949/05/14","06:00","-0.443","-","-0.588"
"1949/05/14","07:00","-0.57","-","-0.71"
"1949/05/14","08:00","-0.581","-","-0.74"
"1949/05/14","09:00","-0.507","-","-0.74"
"1949/05/14","10:00","-0.339","-","-0.618"
"1949/05/14","11:00","-0.071","-","-0.344"
"1949/05/14","12:00","0.253","-","0.022"
"1949/05/14","13:00","0.525","-","0.357"
"1949/05/14","14:00","0.625","-","0.509"
"1949/05/14","15:00","0.495","-","0.357"
"1949/05/14","16:00","0.181","-","0.083"
"1949/05/14","17:00","-0.188","-","-0.314"
"1949/05/14","18:00","-0.461","-","-0.588"
"1949/05/14","19:00","-0.563","-","-0.74"
"1949/05/14","20:00","-0.522","-","-0.649"
"1949/05/14","21:00","-0.399","-","-0.527"
"1949/05/14","22:00","-0.215","-","-0.344"
"1949/05/14","23:00","0.04","-","-0.1"
"1949/05/15","00:00","0.351","-","0.174"
"1949/05/15","01:00","0.652","-","0.448"
"1949/05/15","02:00","0.827","-","0.662"
"1949/05/15","03:00","0.792","-","0.631"
"1949/05/15","04:00","0.543","-","0.448"
"1949/05/15","05:00","0.169","-","0.083"
"1949/05/15","06:00","-0.194","-","-0.314"
"1949/05/15","07:00","-0.43","-","-0.588"
"1949/05/15","08:00","-0.52","-","-0.679"
"1949/05/15","09:00","-0.508","-","-0.74"
"1949/05/15","10:00","-0.427","-","-0.679"
"1949/05/15","11:00","-0.265","-","-0.557"
"1949/05/15","12:00","-0.016","-","-0.283"
"1949/05/15","13:00","0.275","-","0.083"
"1949/05/15","14:00","0.507","-","0.327"
"1949/05/15","15:00","0.569","-","0.357"
"1949/05/15","16:00","0.422","-","0.205"
"1949/05/15","17:00","0.122","-","-0.07"
"1949/05/15","18:00","-0.208","-","-0.374"
"1949/05/15","19:00","-0.435","-","-0.618"
"1949/05/15","20:00","-0.498","-","-0.679"
"1949/05/15","21:00","-0.439","-","-0.588"
"1949/05/15","22:00","-0.318","-","-0.527"
"1949/05/15","23:00","-0.154","-","-0.374"
"1949/05/16","00:00","0.067","-","-0.131"
"1949/05/16","01:00","0.338","-","0.144"
"1949/05/16","02:00","0.592","-","0.418"
"1949/05/16","03:00","0.725","-","0.601"
"1949/05/16","04:00","0.669","-","0.57"
"1949/05/16","05:00","0.431","-","0.327"
"1949/05/16","06:00","0.094","-","-0.009"
"1949/05/16","07:00","-0.215","-","-0.374"
"1949/05/16","08:00","-0.397","-","-0.557"
"1949/05/16","09:00","-0.449","-","-0.618"
"1949/05/16","10:00","-0.423","-","-0.618"
"1949/05/16","11:00","-0.346","-","-0.557"
"1949/05/16","12:00","-0.202","-","-0.405"
"1949/05/16","13:00","0.021","-","-0.192"
"1949/05/16","14:00","0.278","-","0.083"
"1949/05/16","15:00","0.472","-","0.296"
"1949/05/16","16:00","0.507","-","0.327"
"1949/05/16","17:00","0.359","-","0.174"
"1949/05/16","18:00","0.081","-","-0.07"
"1949/05/16","19:00","-0.208","-","-0.374"
"1949/05/16","20:00","-0.388","-","-0.557"
"1949/05/16","21:00","-0.417","-","-0.618"
"1949/05/16","22:00","-0.35","-","-0.527"
"1949/05/16","23:00","-0.248","-","-0.405"
"1949/05/17","00:00","-0.116","-","-0.283"
"1949/05/17","01:00","0.07","-","-0.1"
"1949/05/17","02:00","0.301","-","0.144"
"1949/05/17","03:00","0.514","-","0.327"
"1949/05/17","04:00","0.617","-","0.448"
"1949/05/17","05:00","0.553","-","0.388"
"1949/05/17","06:00","0.333","-","0.174"
"1949/05/17","07:00","0.036","-","-0.131"
"1949/05/17","08:00","-0.218","-","-0.374"
"1949/05/17","09:00","-0.349","-","-0.527"
"1949/05/17","10:00","-0.373","-","-0.557"
"1949/05/17","11:00","-0.347","-","-0.588"
"1949/05/17","12:00","-0.284","-","-0.527"
"1949/05/17","13:00","-0.158","-","-0.374"
"1949/05/17","14:00","0.043","-","-0.161"
"1949/05/17","15:00","0.271","-","0.083"
"1949/05/17","16:00","0.435","-","0.205"
"1949/05/17","17:00","0.454","-","0.174"
"1949/05/17","18:00","0.31","-","-0.009"
"1949/05/17","19:00","0.057","-","-0.192"
"1949/05/17","20:00","-0.19","-","-0.405"
"1949/05/17","21:00","-0.325","-","-0.557"
"1949/05/17","22:00","-0.333","-","-0.557"
"1949/05/17","23:00","-0.277","-","-0.496"
"1949/05/18","00:00","-0.204","-","-0.405"
"1949/05/18","01:00","-0.101","-","-0.314"
"1949/05/18","02:00","0.056","-","-0.161"
"1949/05/18","03:00","0.258","-","0.022"
"1949/05/18","04:00","0.44","-","0.205"
"1949/05/18","05:00","0.521","-","0.296"
"1949/05/18","06:00","0.453","-","0.205"
"1949/05/18","07:00","0.25","-","0.022"
"1949/05/18","08:00","-0.007","-","-0.253"
"1949/05/18","09:00","-0.208","-","-0.466"
"1949/05/18","10:00","-0.299","-","-0.557"
"1949/05/18","11:00","-0.314","-","-0.527"
"1949/05/18","12:00","-0.297","-","-0.496"
"1949/05/18","13:00","-0.245","-","-0.466"
"1949/05/18","14:00","-0.128","-","-0.374"
"1949/05/18","15:00","0.059","-","-0.192"
"1949/05/18","16:00","0.267","-","0.052"
"1949/05/18","17:00","0.409","-","0.174"
"1949/05/18","18:00","0.415","-","0.205"
"1949/05/18","19:00","0.275","-","0.052"
"1949/05/18","20:00","0.05","-","-0.131"
"1949/05/18","21:00","-0.156","-","-0.314"
"1949/05/18","22:00","-0.259","-","-0.466"
"1949/05/18","23:00","-0.267","-","-0.496"
"1949/05/19","00:00","-0.235","-","-0.405"
"1949/05/19","01:00","-0.187","-","-0.344"
"1949/05/19","02:00","-0.103","-","-0.253"
"1949/05/19","03:00","0.04","-","-0.131"
"1949/05/19","04:00","0.223","-","0.022"
"1949/05/19","05:00","0.382","-","0.174"
"1949/05/19","06:00","0.443","-","0.235"
"1949/05/19","07:00","0.369","-","0.174"
"1949/05/19","08:00","0.184","-","0.022"
"1949/05/19","09:00","-0.034","-","-0.192"
"1949/05/19","10:00","-0.195","-","-0.374"
"1949/05/19","11:00","-0.268","-","-0.496"
"1949/05/19","12:00","-0.286","-","-0.466"
"1949/05/19","13:00","-0.276","-","-0.435"
"1949/05/19","14:00","-0.222","-","-0.344"
"1949/05/19","15:00","-0.101","-","-0.192"
"1949/05/19","16:00","0.084","-","-0.07"
"1949/05/19","17:00","0.278","-","0.144"
"1949/05/19","18:00","0.398","-","0.266"
"1949/05/19","19:00","0.39","-","0.235"
"1949/05/19","20:00","0.258","-","0.113"
"1949/05/19","21:00","0.06","-","-0.07"
"1949/05/19","22:00","-0.117","-","-0.253"
"1949/05/19","23:00","-0.212","-","-0.374"
"1949/05/20","00:00","-0.235","-","-0.405"
"1949/05/20","01:00","-0.226","-","-0.344"
"1949/05/20","02:00","-0.191","-","-0.314"
"1949/05/20","03:00","-0.109","-","-0.253"
"1949/05/20","04:00","0.032","-","-0.131"
"1949/05/20","05:00","0.205","-","0.052"
"1949/05/20","06:00","0.343","-","0.174"
"1949/05/20","07:00","0.381","-","0.235"
"1949/05/20","08:00","0.304","-","0.144"
"1949/05/20","09:00","0.137","-","-0.039"
"1949/05/20","10:00","-0.054","-","-0.222"
"1949/05/20","11:00","-0.198","-","-0.466"
"1949/05/20","12:00","-0.269","-","-0.435"
"1949/05/20","13:00","-0.289","-","-0.466"
"1949/05/20","14:00","-0.273","-","-0.405"
"1949/05/20","15:00","-0.202","-","-0.344"
"1949/05/20","16:00","-0.063","-","-0.253"
"1949/05/20","17:00","0.127","-","0.022"
"1949/05/20","18:00","0.305","-","0.266"
"1949/05/20","19:00","0.403","-","0.357"
"1949/05/20","20:00","0.384","-","0.327"
"1949/05/20","21:00","0.261","-","0.296"
"1949/05/20","22:00","0.078","-","0.083"
"1949/05/20","23:00","-0.092","-","-0.131"
"1949/05/21","00:00","-0.198","-","-0.222"
"1949/05/21","01:00","-0.24","-","-0.192"
"1949/05/21","02:00","-0.244","-","-0.222"
"1949/05/21","03:00","-0.206","-","-0.161"
"1949/05/21","04:00","-0.11","-","-0.039"
"1949/05/21","05:00","0.04","-","0.113"
"1949/05/21","06:00","0.203","-","0.205"
"1949/05/21","07:00","0.317","-","0.388"
"1949/05/21","08:00","0.338","-","0.388"
"1949/05/21","09:00","0.259","-","0.327"
"1949/05/21","10:00","0.1","-","0.144"
"1949/05/21","11:00","-0.085","-","-0.07"
"1949/05/21","12:00","-0.228","-","-0.283"
"1949/05/21","13:00","-0.299","-","-0.344"
"1949/05/21","14:00","-0.312","-","-0.314"
"1949/05/21","15:00","-0.272","-","-0.222"
"1949/05/21","16:00","-0.17","-","-0.1"
"1949/05/21","17:00","-0.006","-","0.022"
"1949/05/21","18:00","0.185","-","0.174"
"1949/05/21","19:00","0.346","-","0.296"
"1949/05/21","20:00","0.423","-","0.327"
"1949/05/21","21:00","0.398","-","0.327"
"1949/05/21","22:00","0.274","-","0.235"
"1949/05/21","23:00","0.085","-","0.052"
"1949/05/22","00:00","-0.099","-","-0.131"
"1949/05/22","01:00","-0.221","-","-0.344"
"1949/05/22","02:00","-0.276","-","-0.435"
"1949/05/22","03:00","-0.276","-","-0.405"
"1949/05/22","04:00","-0.218","-","-0.283"
"1949/05/22","05:00","-0.099","-","-0.192"
"1949/05/22","06:00","0.059","-","-0.039"
"1949/05/22","07:00","0.211","-","0.144"
"1949/05/22","08:00","0.307","-","0.266"
"1949/05/22","09:00","0.317","-","0.266"
"1949/05/22","10:00","0.23","-","0.174"
"1949/05/22","11:00","0.06","-","-0.07"
"1949/05/22","12:00","-0.137","-","-0.222"
"1949/05/22","13:00","-0.283","-","-0.374"
"1949/05/22","14:00","-0.346","-","-0.435"
"1949/05/22","15:00","-0.335","-","-0.405"
"1949/05/22","16:00","-0.258","-","-0.344"
"1949/05/22","17:00","-0.117","-","-0.192"
"1949/05/22","18:00","0.067","-","0.022"
"1949/05/22","19:00","0.255","-","0.205"
"1949/05/22","20:00","0.4","-","0.327"
"1949/05/22","21:00","0.463","-","0.388"
"1949/05/22","22:00","0.424","-","0.448"
"1949/05/22","23:00","0.278","-","0.327"
"1949/05/23","00:00","0.063","-","0.144"
"1949/05/23","01:00","-0.142","-","-0.1"
"1949/05/23","02:00","-0.274","-","-0.314"
"1949/05/23","03:00","-0.327","-","-0.344"
"1949/05/23","04:00","-0.309","-","-0.253"
"1949/05/23","05:00","-0.221","-","-0.039"
"1949/05/23","06:00","-0.079","-","0.052"
"1949/05/23","07:00","0.085","-","0.052"
"1949/05/23","08:00","0.232","-","0.174"
"1949/05/23","09:00","0.318","-","0.174"
"1949/05/23","10:00","0.313","-","0.235"
"1949/05/23","11:00","0.201","-","0.174"
"1949/05/23","12:00","0.002","-","-0.009"
"1949/05/23","13:00","-0.21","-","-0.314"
"1949/05/23","14:00","-0.351","-","-0.466"
"1949/05/23","15:00","-0.391","-","-0.435"
"1949/05/23","16:00","-0.344","-","-0.344"
"1949/05/23","17:00","-0.223","-","-0.192"
"1949/05/23","18:00","-0.048","-","-0.009"
"1949/05/23","19:00","0.149","-","0.174"
"1949/05/23","20:00","0.334","-","0.327"
"1949/05/23","21:00","0.468","-","0.418"
"1949/05/23","22:00","0.512","-","0.388"
"1949/05/23","23:00","0.44","-","0.327"
"1949/05/24","00:00","0.253","-","0.205"
"1949/05/24","01:00","0.005","-","-0.039"
"1949/05/24","02:00","-0.214","-","-0.283"
"1949/05/24","03:00","-0.344","-","-0.466"
"1949/05/24","04:00","-0.379","-","-0.496"
"1949/05/24","05:00","-0.331","-","-0.466"
"1949/05/24","06:00","-0.215","-","-0.344"
"1949/05/24","07:00","-0.053","-","-0.161"
"1949/05/24","08:00","0.123","-","0.022"
"1949/05/24","09:00","0.273","-","0.205"
"1949/05/24","10:00","0.347","-","0.266"
"1949/05/24","11:00","0.311","-","0.235"
"1949/05/24","12:00","0.156","-","0.022"
"1949/05/24","13:00","-0.076","-","-0.192"
"1949/05/24","14:00","-0.295","-","-0.374"
"1949/05/24","15:00","-0.416","-","-0.496"
"1949/05/24","16:00","-0.419","-","-0.496"
"1949/05/24","17:00","-0.328","-","-0.405"
"1949/05/24","18:00","-0.169","-","-0.222"
"1949/05/24","19:00","0.029","-","-0.009"
"1949/05/24","20:00","0.238","-","0.205"
"1949/05/24","21:00","0.425","-","0.418"
"1949/05/24","22:00","0.543","-","0.509"
"1949/05/24","23:00","0.549","-","0.509"
"1949/05/25","00:00","0.425","-","0.388"
"1949/05/25","01:00","0.19","-","0.144"
"1949/05/25","02:00","-0.084","-","-0.131"
"1949/05/25","03:00","-0.302","-","-0.344"
"1949/05/25","04:00","-0.411","-","-0.405"
"1949/05/25","05:00","-0.417","-","-0.405"
"1949/05/25","06:00","-0.341","-","-0.314"
"1949/05/25","07:00","-0.199","-","-0.192"
"1949/05/25","08:00","-0.014","-","-0.009"
"1949/05/25","09:00","0.181","-","0.205"
"1949/05/25","10:00","0.331","-","0.388"
"1949/05/25","11:00","0.378","-","0.479"
"1949/05/25","12:00","0.293","-","0.357"
"1949/05/25","13:00","0.09","-","0.113"
"1949/05/25","14:00","-0.168","-","-0.161"
"1949/05/25","15:00","-0.378","-","-0.405"
"1949/05/25","16:00","-0.462","-","-0.496"
"1949/05/25","17:00","-0.42","-","-0.405"
"1949/05/25","18:00","-0.29","-","-0.253"
"1949/05/25","19:00","-0.105","-","-0.07"
"1949/05/25","20:00","0.113","-","0.144"
"1949/05/25","21:00","0.336","-","0.296"
"1949/05/25","22:00","0.519","-","0.448"
"1949/05/25","23:00","0.604","-","0.54"
"1949/05/26","00:00","0.555","-","0.509"
"1949/05/26","01:00","0.372","-","0.357"
"1949/05/26","02:00","0.094","-","0.083"
"1949/05/26","03:00","-0.189","-","-0.222"
"1949/05/26","04:00","-0.385","-","-0.496"
"1949/05/26","05:00","-0.461","-","-0.588"
"1949/05/26","06:00","-0.437","-","-0.557"
"1949/05/26","07:00","-0.337","-","-0.405"
"1949/05/26","08:00","-0.169","-","-0.222"
"1949/05/26","09:00","0.045","-","0.052"
"1949/05/26","10:00","0.256","-","0.296"
"1949/05/26","11:00","0.391","-","0.357"
"1949/05/26","12:00","0.393","-","0.357"
"1949/05/26","13:00","0.251","-","0.205"
"1949/05/26","14:00","0.004","-","-0.009"
"1949/05/26","15:00","-0.264","-","-0.253"
"1949/05/26","16:00","-0.444","-","-0.435"
"1949/05/26","17:00","-0.48","-","-0.496"
"1949/05/26","18:00","-0.397","-","-0.405"
"1949/05/26","19:00","-0.239","-","-0.283"
"1949/05/26","20:00","-0.033","-","-0.07"
"1949/05/26","21:00","0.206","-","0.144"
"1949/05/26","22:00","0.437","-","0.388"
"1949/05/26","23:00","0.599","-","0.57"
"1949/05/27","00:00","0.634","-","0.601"
"1949/05/27","01:00","0.521","-","0.509"
"1949/05/27","02:00","0.283","-","0.266"
"1949/05/27","03:00","-0.02","-","-0.07"
"1949/05/27","04:00","-0.29","-","-0.314"
"1949/05/27","05:00","-0.447","-","-0.466"
"1949/05/27","06:00","-0.487","-","-0.466"
"1949/05/27","07:00","-0.44","-","-0.435"
"1949/05/27","08:00","-0.315","-","-0.344"
"1949/05/27","09:00","-0.117","-","-0.161"
"1949/05/27","10:00","0.123","-","0.083"
"1949/05/27","11:00","0.334","-","0.357"
"1949/05/27","12:00","0.435","-","0.448"
"1949/05/27","13:00","0.381","-","0.418"
"1949/05/27","14:00","0.184","-","0.205"
"1949/05/27","15:00","-0.093","-","-0.07"
"1949/05/27","16:00","-0.348","-","-0.344"
"1949/05/27","17:00","-0.483","-","-0.527"
"1949/05/27","18:00","-0.471","-","-0.496"
"1949/05/27","19:00","-0.357","-","-0.344"
"1949/05/27","20:00","-0.179","-","-0.192"
"1949/05/27","21:00","0.049","-","0.052"
"1949/05/27","22:00","0.302","-","0.296"
"1949/05/27","23:00","0.525","-","0.54"
"1949/05/28","00:00","0.65","-","0.662"
"1949/05/28","01:00","0.626","-","0.692"
"1949/05/28","02:00","0.452","-","0.57"
"1949/05/28","03:00","0.173","-","0.266"
"1949/05/28","04:00","-0.132","-","-0.07"
"1949/05/28","05:00","-0.368","-","-0.314"
"1949/05/28","06:00","-0.483","-","-0.435"
"1949/05/28","07:00","-0.492","-","-0.405"
"1949/05/28","08:00","-0.421","-","-0.374"
"1949/05/28","09:00","-0.27","-","-0.222"
"1949/05/28","10:00","-0.046","-","-0.039"
"1949/05/28","11:00","0.204","-","0.205"
"1949/05/28","12:00","0.396","-","0.357"
"1949/05/28","13:00","0.452","-","0.418"
"1949/05/28","14:00","0.341","-","0.357"
"1949/05/28","15:00","0.1","-","0.144"
"1949/05/28","16:00","-0.186","-","-0.192"
"1949/05/28","17:00","-0.411","-","-0.466"
"1949/05/28","18:00","-0.496","-","-0.618"
"1949/05/28","19:00","-0.445","-","-0.588"
"1949/05/28","20:00","-0.306","-","-0.435"
"1949/05/28","21:00","-0.108","-","-0.222"
"1949/05/28","22:00","0.135","-","0.022"
"1949/05/28","23:00","0.387","-","0.266"
"1949/05/29","00:00","0.588","-","0.418"
"1949/05/29","01:00","0.667","-","0.479"
"1949/05/29","02:00","0.585","-","0.448"
"1949/05/29","03:00","0.362","-","0.296"
"1949/05/29","04:00","0.063","-","0.022"
"1949/05/29","05:00","-0.224","-","-0.344"
"1949/05/29","06:00","-0.419","-","-0.557"
"1949/05/29","07:00","-0.494","-","-0.649"
"1949/05/29","08:00","-0.475","-","-0.649"
"1949/05/29","09:00","-0.381","-","-0.557"
"1949/05/29","10:00","-0.208","-","-0.374"
"1949/05/29","11:00","0.029","-","-0.131"
"1949/05/29","12:00","0.273","-","0.144"
