Date,Time (GMT),Predicted (m),Preliminary (m),Verified (m)
4/17/2016,14:00,-0.314,-,-0.166
4/17/2016,15:00,-0.384,-,-0.24
4/17/2016,16:00,-0.397,-,-0.206
4/17/2016,17:00,-0.335,-,-0.148
4/17/2016,18:00,-0.181,-,0.01
4/17/2016,19:00,0.05,-,0.253
4/17/2016,20:00,0.299,-,0.494
4/17/2016,21:00,0.483,-,0.633
4/17/2016,22:00,0.532,-,0.683
4/17/2016,23:00,0.413,-,0.558
4/18/2016,00:00,0.165,-,0.333
4/18/2016,01:00,-0.104,-,0.062
4/18/2016,02:00,-0.292,-,-0.177
4/18/2016,03:00,-0.38,-,-0.289
4/18/2016,04:00,-0.398,-,-0.287
4/18/2016,05:00,-0.356,-,-0.227
4/18/2016,06:00,-0.248,-,-0.11
4/18/2016,07:00,-0.072,-,0.061
4/18/2016,08:00,0.147,-,0.26
4/18/2016,09:00,0.348,-,0.458
4/18/2016,10:00,0.458,-,0.521
4/18/2016,11:00,0.421,-,0.454
4/18/2016,12:00,0.233,-,0.291
4/18/2016,13:00,-0.03,-,0.05
4/18/2016,14:00,-0.255,-,-0.195
4/18/2016,15:00,-0.382,-,-0.354
4/18/2016,16:00,-0.424,-,-0.381
4/18/2016,17:00,-0.396,-,-0.335
4/18/2016,18:00,-0.295,-,-0.215
4/18/2016,19:00,-0.117,-,-0.043
4/18/2016,20:00,0.126,-,0.205
4/18/2016,21:00,0.376,-,0.451
4/18/2016,22:00,0.548,-,0.605
4/18/2016,23:00,0.565,-,0.614
4/19/2016,00:00,0.401,-,0.471
4/19/2016,01:00,0.111,-,0.198
4/19/2016,02:00,-0.18,-,-0.044
4/19/2016,03:00,-0.368,-,-0.252
4/19/2016,04:00,-0.439,-,-0.311
4/19/2016,05:00,-0.428,-,-0.277
4/19/2016,06:00,-0.353,-,-0.23
4/19/2016,07:00,-0.218,-,-0.076
4/19/2016,08:00,-0.021,-,0.15
4/19/2016,09:00,0.21,-,0.404
4/19/2016,10:00,0.406,-,0.621
4/19/2016,11:00,0.485,-,0.672
4/19/2016,12:00,0.397,-,0.574
4/19/2016,13:00,0.16,-,0.338
4/19/2016,14:00,-0.13,-,0.046
4/19/2016,15:00,-0.35,-,-0.224
4/19/2016,16:00,-0.449,-,-0.349
4/19/2016,17:00,-0.448,-,-0.323
4/19/2016,18:00,-0.376,-,-0.235
4/19/2016,19:00,-0.239,-,-0.087
4/19/2016,20:00,-0.031,-,0.112
4/19/2016,21:00,0.228,-,0.37
4/19/2016,22:00,0.473,-,0.632
4/19/2016,23:00,0.609,-,0.775
4/20/2016,00:00,0.569,-,0.727
4/20/2016,01:00,0.346,-,0.494
4/20/2016,02:00,0.017,-,0.189
4/20/2016,03:00,-0.281,-,-0.122
4/20/2016,04:00,-0.448,-,-0.322
4/20/2016,05:00,-0.488,-,-0.39
4/20/2016,06:00,-0.442,-,-0.356
4/20/2016,07:00,-0.336,-,-0.251
4/20/2016,08:00,-0.168,-,-0.066
4/20/2016,09:00,0.057,-,0.132
4/20/2016,10:00,0.296,-,0.344
4/20/2016,11:00,0.465,-,0.46
4/20/2016,12:00,0.489,-,0.465
4/20/2016,13:00,0.338,-,0.309
4/20/2016,14:00,0.054,-,0.063
4/20/2016,15:00,-0.246,-,-0.211
4/20/2016,16:00,-0.44,-,-0.375
4/20/2016,17:00,-0.493,-,-0.415
4/20/2016,18:00,-0.447,-,-0.393
4/20/2016,19:00,-0.335,-,-0.284
4/20/2016,20:00,-0.16,-,-0.098
4/20/2016,21:00,0.078,-,0.185
4/20/2016,22:00,0.346,-,0.486
4/20/2016,23:00,0.563,-,0.719
4/21/2016,00:00,0.64,-,0.772
4/21/2016,01:00,0.529,-,0.623
4/21/2016,02:00,0.249,-,0.347
4/21/2016,03:00,-0.103,-,0.017
4/21/2016,04:00,-0.383,-,-0.254
4/21/2016,05:00,-0.513,-,-0.392
4/21/2016,06:00,-0.516,-,-0.407
4/21/2016,07:00,-0.439,-,-0.324
4/21/2016,08:00,-0.297,-,-0.186
4/21/2016,09:00,-0.092,-,0.002
4/21/2016,10:00,0.156,-,0.22
4/21/2016,11:00,0.382,-,0.409
4/21/2016,12:00,0.501,-,0.501
4/21/2016,13:00,0.455,-,0.492
4/21/2016,14:00,0.241,-,0.283
4/21/2016,15:00,-0.073,-,-0.014
4/21/2016,16:00,-0.356,-,-0.298
4/21/2016,17:00,-0.503,-,-0.447
4/21/2016,18:00,-0.507,-,-0.441
4/21/2016,19:00,-0.42,-,-0.342
4/21/2016,20:00,-0.27,-,-0.177
4/21/2016,21:00,-0.057,-,0.064
4/21/2016,22:00,0.203,-,0.321
4/21/2016,23:00,0.458,-,0.54
4/22/2016,00:00,0.621,-,0.692
4/22/2016,01:00,0.623,-,0.679
4/22/2016,02:00,0.442,-,0.526
4/22/2016,03:00,0.12,-,0.231
4/22/2016,04:00,-0.226,-,-0.104
4/22/2016,05:00,-0.466,-,-0.37
4/22/2016,06:00,-0.551,-,-0.427
4/22/2016,07:00,-0.52,-,-0.402
4/22/2016,08:00,-0.41,-,-0.27
4/22/2016,09:00,-0.231,-,-0.12
4/22/2016,10:00,0.005,-,0.116
4/22/2016,11:00,0.255,-,0.324
4/22/2016,12:00,0.443,-,0.543
4/22/2016,13:00,0.496,-,0.593
4/22/2016,14:00,0.379,-,0.509
4/22/2016,15:00,0.118,-,0.265
4/22/2016,16:00,-0.198,-,-0.085
4/22/2016,17:00,-0.44,-,-0.304
4/22/2016,18:00,-0.53,-,-0.367
4/22/2016,19:00,-0.488,-,-0.298
4/22/2016,20:00,-0.364,-,-0.145
4/22/2016,21:00,-0.177,-,0.055
4/22/2016,22:00,0.062,-,0.283
4/22/2016,23:00,0.322,-,0.543
4/23/2016,00:00,0.537,-,0.75
4/23/2016,01:00,0.631,-,0.84
4/23/2016,02:00,0.557,-,0.776
4/23/2016,03:00,0.319,-,0.529
4/23/2016,04:00,-0.017,-,0.244
4/23/2016,05:00,-0.332,-,-0.071
4/23/2016,06:00,-0.518,-,-0.272
4/23/2016,07:00,-0.558,-,-0.268
4/23/2016,08:00,-0.493,-,-0.245
4/23/2016,09:00,-0.351,-,-0.11
4/23/2016,10:00,-0.143,-,0.085
4/23/2016,11:00,0.103,-,0.331
4/23/2016,12:00,0.331,-,0.537
4/23/2016,13:00,0.465,-,0.672
4/23/2016,14:00,0.448,-,0.635
4/23/2016,15:00,0.272,-,0.426
4/23/2016,16:00,-0.011,-,0.134
4/23/2016,17:00,-0.303,-,-0.159
4/23/2016,18:00,-0.489,-,-0.324
4/23/2016,19:00,-0.522,-,-0.303
4/23/2016,20:00,-0.437,-,-0.19
4/23/2016,21:00,-0.279,-,-0.047
4/23/2016,22:00,-0.067,-,0.14
4/23/2016,23:00,0.177,-,0.4
4/24/2016,00:00,0.411,-,0.632
4/24/2016,01:00,0.571,-,0.786
4/24/2016,02:00,0.592,-,0.802
4/24/2016,03:00,0.451,-,0.647
4/24/2016,04:00,0.181,-,0.35
4/24/2016,05:00,-0.142,-,-0.001
4/24/2016,06:00,-0.408,-,-0.269
4/24/2016,07:00,-0.537,-,-0.356
4/24/2016,08:00,-0.532,-,-0.348
4/24/2016,09:00,-0.435,-,-0.288
4/24/2016,10:00,-0.269,-,-0.127
4/24/2016,11:00,-0.051,-,0.075
4/24/2016,12:00,0.184,-,0.324
4/24/2016,13:00,0.374,-,0.53
4/24/2016,14:00,0.448,-,0.611
4/24/2016,15:00,0.367,-,0.528
4/24/2016,16:00,0.153,-,0.323
4/24/2016,17:00,-0.128,-,0.032
4/24/2016,18:00,-0.377,-,-0.188
4/24/2016,19:00,-0.502,-,-0.284
4/24/2016,20:00,-0.48,-,-0.266
4/24/2016,21:00,-0.357,-,-0.137
4/24/2016,22:00,-0.177,-,0.042
4/24/2016,23:00,0.038,-,0.255
4/25/2016,00:00,0.265,-,0.443
4/25/2016,01:00,0.462,-,0.635
4/25/2016,02:00,0.562,-,0.739
4/25/2016,03:00,0.517,-,0.697
4/25/2016,04:00,0.329,-,0.52
4/25/2016,05:00,0.05,-,0.22
4/25/2016,06:00,-0.242,-,-0.082
4/25/2016,07:00,-0.451,-,-0.28
4/25/2016,08:00,-0.522,-,-0.308
4/25/2016,09:00,-0.475,-,-0.29
4/25/2016,10:00,-0.355,-,-0.176
4/25/2016,11:00,-0.183,-,0.008
4/25/2016,12:00,0.026,-,0.203
4/25/2016,13:00,0.238,-,0.421
4/25/2016,14:00,0.385,-,0.569
4/25/2016,15:00,0.402,-,0.561
4/25/2016,16:00,0.273,-,0.428
4/25/2016,17:00,0.042,-,0.161
4/25/2016,18:00,-0.22,-,-0.11
4/25/2016,19:00,-0.42,-,-0.306
4/25/2016,20:00,-0.483,-,-0.304
4/25/2016,21:00,-0.41,-,-0.226
4/25/2016,22:00,-0.262,-,-0.116
4/25/2016,23:00,-0.083,-,0.071
4/26/2016,00:00,0.118,-,0.285
4/26/2016,01:00,0.321,-,0.477
4/26/2016,02:00,0.477,-,0.645
4/26/2016,03:00,0.523,-,0.699
4/26/2016,04:00,0.426,-,0.61
4/26/2016,05:00,0.212,-,0.366
4/26/2016,06:00,-0.06,-,0.059
4/26/2016,07:00,-0.313,-,-0.155
4/26/2016,08:00,-0.463,-,-0.297
4/26/2016,09:00,-0.477,-,-0.291
4/26/2016,10:00,-0.399,-,-0.239
4/26/2016,11:00,-0.276,-,-0.149
4/26/2016,12:00,-0.114,-,0.068
4/26/2016,13:00,0.081,-,0.329
4/26/2016,14:00,0.267,-,0.539
4/26/2016,15:00,0.374,-,0.638
4/26/2016,16:00,0.347,-,0.627
4/26/2016,17:00,0.187,-,0.467
4/26/2016,18:00,-0.05,-,0.15
4/26/2016,19:00,-0.286,-,-0.135
4/26/2016,20:00,-0.433,-,-0.281
4/26/2016,21:00,-0.436,-,-0.21
4/26/2016,22:00,-0.329,-,-0.108
4/26/2016,23:00,-0.179,-,0.039
4/27/2016,00:00,-0.015,-,0.223
4/27/2016,01:00,0.168,-,0.39
4/27/2016,02:00,0.347,-,0.571
4/27/2016,03:00,0.469,-,0.762
4/27/2016,04:00,0.474,-,0.745
4/27/2016,05:00,0.343,-,0.634
4/27/2016,06:00,0.114,-,0.405
4/27/2016,07:00,-0.145,-,0.108
4/27/2016,08:00,-0.354,-,-0.163
4/27/2016,09:00,-0.444,-,-0.172
4/27/2016,10:00,-0.417,-,-0.132
4/27/2016,11:00,-0.331,-,-0.104
4/27/2016,12:00,-0.218,-,0.045
4/27/2016,13:00,-0.068,-,0.186
4/27/2016,14:00,0.116,-,0.376
4/27/2016,15:00,0.284,-,0.53
4/27/2016,16:00,0.361,-,0.589
4/27/2016,17:00,0.301,-,0.53
4/27/2016,18:00,0.119,-,0.321
4/27/2016,19:00,-0.117,-,0.101
4/27/2016,20:00,-0.323,-,-0.123
4/27/2016,21:00,-0.417,-,-0.242
4/27/2016,22:00,-0.379,-,-0.151
4/27/2016,23:00,-0.263,-,-0.054
4/28/2016,00:00,-0.129,-,0.043
4/28/2016,01:00,0.018,-,0.174
4/28/2016,02:00,0.189,-,0.339
4/28/2016,03:00,0.355,-,0.527
4/28/2016,04:00,0.457,-,0.606
4/28/2016,05:00,0.434,-,0.589
4/28/2016,06:00,0.277,-,0.423
4/28/2016,07:00,0.04,-,0.154
4/28/2016,08:00,-0.2,-,-0.087
4/28/2016,09:00,-0.365,-,-0.235
4/28/2016,10:00,-0.412,-,-0.276
4/28/2016,11:00,-0.368,-,-0.285
4/28/2016,12:00,-0.289,-,-0.211
4/28/2016,13:00,-0.188,-,-0.141
4/28/2016,14:00,-0.041,-,0.067
4/28/2016,15:00,0.142,-,0.27
4/28/2016,16:00,0.303,-,0.487
4/28/2016,17:00,0.362,-,0.528
4/28/2016,18:00,0.276,-,0.432
4/28/2016,19:00,0.078,-,0.158
4/28/2016,20:00,-0.153,-,-0.049
4/28/2016,21:00,-0.328,-,-0.251
4/28/2016,22:00,-0.388,-,-0.263
4/28/2016,23:00,-0.335,-,-0.199
4/29/2016,00:00,-0.232,-,-0.117
4/29/2016,01:00,-0.118,-,-0.016
4/29/2016,02:00,0.02,-,0.097
4/29/2016,03:00,0.191,-,0.209
4/29/2016,04:00,0.36,-,0.37
4/29/2016,05:00,0.453,-,0.492
4/29/2016,06:00,0.41,-,0.49
4/29/2016,07:00,0.235,-,0.345
4/29/2016,08:00,-0.004,-,0.072
4/29/2016,09:00,-0.224,-,-0.141
4/29/2016,10:00,-0.36,-,-0.248
4/29/2016,11:00,-0.389,-,-0.282
4/29/2016,12:00,-0.348,-,-0.269
4/29/2016,13:00,-0.282,-,-0.184
4/29/2016,14:00,-0.182,-,-0.01
4/29/2016,15:00,-0.024,-,0.179
4/29/2016,16:00,0.174,-,0.383
4/29/2016,17:00,0.339,-,0.492
4/29/2016,18:00,0.384,-,0.513
4/29/2016,19:00,0.278,-,0.424
4/29/2016,20:00,0.069,-,0.237
4/29/2016,21:00,-0.153,-,0.05
4/29/2016,22:00,-0.314,-,-0.102
4/29/2016,23:00,-0.367,-,-0.158
4/30/2016,00:00,-0.327,-,-0.166
4/30/2016,01:00,-0.245,-,-0.15
4/30/2016,02:00,-0.144,-,-0.005
4/30/2016,03:00,-0.001,-,0.151
4/30/2016,04:00,0.188,-,0.364
4/30/2016,05:00,0.371,-,0.518
4/30/2016,06:00,0.463,-,0.522
4/30/2016,07:00,0.406,-,0.424
4/30/2016,08:00,0.221,-,0.23
4/30/2016,09:00,-0.015,-,0.036
4/30/2016,10:00,-0.228,-,-0.149
4/30/2016,11:00,-0.36,-,-0.244
4/30/2016,12:00,-0.395,-,-0.32
4/30/2016,13:00,-0.366,-,-0.358
4/30/2016,14:00,-0.302,-,-0.314
4/30/2016,15:00,-0.188,-,-0.196
4/30/2016,16:00,-0.003,-,0.031
4/30/2016,17:00,0.221,-,0.293
4/30/2016,18:00,0.394,-,0.51
4/30/2016,19:00,0.43,-,0.533
4/30/2016,20:00,0.312,-,0.398
4/30/2016,21:00,0.1,-,0.156
4/30/2016,22:00,-0.127,-,-0.096
4/30/2016,23:00,-0.3,-,-0.241
5/1/2016,00:00,-0.373,-,-0.297
5/1/2016,01:00,-0.358,-,-0.262
5/1/2016,02:00,-0.296,-,-0.221
5/1/2016,03:00,-0.195,-,-0.147
5/1/2016,04:00,-0.031,-,-0.021
5/1/2016,05:00,0.187,-,0.179
5/1/2016,06:00,0.39,-,0.36
5/1/2016,07:00,0.486,-,0.489
5/1/2016,08:00,0.426,-,0.458
5/1/2016,09:00,0.239,-,0.258
5/1/2016,10:00,-0.003,-,0.033
5/1/2016,11:00,-0.232,-,-0.214
5/1/2016,12:00,-0.384,-,-0.37
5/1/2016,13:00,-0.435,-,-0.4
5/1/2016,14:00,-0.412,-,-0.344
5/1/2016,15:00,-0.338,-,-0.299
5/1/2016,16:00,-0.193,-,-0.142
5/1/2016,17:00,0.031,-,0.067
5/1/2016,18:00,0.283,-,0.345
5/1/2016,19:00,0.468,-,0.491
5/1/2016,20:00,0.505,-,0.536
5/1/2016,21:00,0.385,-,0.383
5/1/2016,22:00,0.161,-,0.208
5/1/2016,23:00,-0.094,-,-0.044
5/2/2016,00:00,-0.304,-,-0.243
5/2/2016,01:00,-0.413,-,-0.328
5/2/2016,02:00,-0.423,-,-0.341
5/2/2016,03:00,-0.371,-,-0.246
5/2/2016,04:00,-0.256,-,-0.134
5/2/2016,05:00,-0.06,-,0.053
5/2/2016,06:00,0.19,-,0.292
5/2/2016,07:00,0.416,-,0.501
5/2/2016,08:00,0.526,-,0.599
5/2/2016,09:00,0.474,-,0.571
5/2/2016,10:00,0.282,-,0.338
5/2/2016,11:00,0.012,-,0.068
5/2/2016,12:00,-0.255,-,-0.148
5/2/2016,13:00,-0.438,-,-0.327
5/2/2016,14:00,-0.502,-,-0.416
5/2/2016,15:00,-0.474,-,-0.369
5/2/2016,16:00,-0.373,-,-0.256
5/2/2016,17:00,-0.187,-,-0.086
5/2/2016,18:00,0.077,-,0.172
5/2/2016,19:00,0.359,-,0.48
5/2/2016,20:00,0.563,-,0.68
5/2/2016,21:00,0.611,-,0.705
5/2/2016,22:00,0.486,-,0.542
5/2/2016,23:00,0.231,-,0.296
5/3/2016,00:00,-0.076,-,0.008
5/3/2016,01:00,-0.336,-,-0.27
5/3/2016,02:00,-0.479,-,-0.387
5/3/2016,03:00,-0.507,-,-0.389
5/3/2016,04:00,-0.451,-,-0.345
5/3/2016,05:00,-0.313,-,-0.192
5/3/2016,06:00,-0.085,-,0.015
5/3/2016,07:00,0.197,-,0.295
5/3/2016,08:00,0.454,-,0.552
5/3/2016,09:00,0.589,-,0.671
5/3/2016,10:00,0.543,-,0.6
5/3/2016,11:00,0.327,-,0.434
5/3/2016,12:00,0.009,-,0.131
5/3/2016,13:00,-0.306,-,-0.181
5/3/2016,14:00,-0.514,-,-0.374
5/3/2016,15:00,-0.579,-,-0.493
5/3/2016,16:00,-0.531,-,-0.431
5/3/2016,17:00,-0.395,-,-0.261
5/3/2016,18:00,-0.169,-,-0.017
5/3/2016,19:00,0.132,-,0.304
5/3/2016,20:00,0.447,-,0.641
5/3/2016,21:00,0.68,-,0.797
5/3/2016,22:00,0.737,-,0.819
5/3/2016,23:00,0.59,-,0.671
5/4/2016,00:00,0.283,-,0.395
5/4/2016,01:00,-0.085,-,0.017
5/4/2016,02:00,-0.393,-,-0.265
5/4/2016,03:00,-0.559,-,-0.41
5/4/2016,04:00,-0.59,-,-0.477
5/4/2016,05:00,-0.522,-,-0.429
5/4/2016,06:00,-0.361,-,-0.301
5/4/2016,07:00,-0.105,-,-0.005
5/4/2016,08:00,0.214,-,0.365
5/4/2016,09:00,0.51,-,0.691
5/4/2016,10:00,0.668,-,0.829
5/4/2016,11:00,0.611,-,0.735
5/4/2016,12:00,0.352,-,0.477
5/4/2016,13:00,-0.022,-,0.11
5/4/2016,14:00,-0.379,-,-0.232
5/4/2016,15:00,-0.598,-,-0.384
5/4/2016,16:00,-0.647,-,-0.441
5/4/2016,17:00,-0.57,-,-0.419
5/4/2016,18:00,-0.401,-,-0.276
5/4/2016,19:00,-0.142,-,-0.016
5/4/2016,20:00,0.196,-,0.371
5/4/2016,21:00,0.55,-,0.788
5/4/2016,22:00,0.807,-,1.019
5/4/2016,23:00,0.857,-,1.034
5/5/2016,00:00,0.668,-,0.794
5/5/2016,01:00,0.301,-,0.414
5/5/2016,02:00,-0.123,-,0.031
5/5/2016,03:00,-0.461,-,-0.252
5/5/2016,04:00,-0.631,-,-0.376
5/5/2016,05:00,-0.654,-,-0.413
5/5/2016,06:00,-0.574,-,-0.401
5/5/2016,07:00,-0.396,-,-0.244
5/5/2016,08:00,-0.109,-,0.052
5/5/2016,09:00,0.251,-,0.464
5/5/2016,10:00,0.581,-,0.821
5/5/2016,11:00,0.743,-,0.884
5/5/2016,12:00,0.656,-,0.811
5/5/2016,13:00,0.345,-,0.485
5/5/2016,14:00,-0.079,-,0.079
5/5/2016,15:00,-0.459,-,-0.278
5/5/2016,16:00,-0.668,-,-0.483
5/5/2016,17:00,-0.689,-,-0.51
5/5/2016,18:00,-0.584,-,-0.475
5/5/2016,19:00,-0.391,-,-0.286
5/5/2016,20:00,-0.102,-,0.1
5/5/2016,21:00,0.272,-,0.509
5/5/2016,22:00,0.657,-,0.937
5/5/2016,23:00,0.918,-,1.133
5/6/2016,00:00,0.94,-,1.091
5/6/2016,01:00,0.701,-,0.859
5/6/2016,02:00,0.279,-,0.462
5/6/2016,03:00,-0.18,-,0.069
5/6/2016,04:00,-0.522,-,-0.219
5/6/2016,05:00,-0.68,-,-0.394
5/6/2016,06:00,-0.691,-,-0.475
5/6/2016,07:00,-0.603,-,-0.412
5/6/2016,08:00,-0.408,-,-0.216
5/6/2016,09:00,-0.089,-,0.196
5/6/2016,10:00,0.306,-,0.619
5/6/2016,11:00,0.65,-,0.946
5/6/2016,12:00,0.795,-,1.012
5/6/2016,13:00,0.665,-,0.855
5/6/2016,14:00,0.305,-,0.485
5/6/2016,15:00,-0.151,-,0.051
5/6/2016,16:00,-0.528,-,-0.323
5/6/2016,17:00,-0.707,-,-0.488
5/6/2016,18:00,-0.698,-,-0.466
5/6/2016,19:00,-0.574,-,-0.374
5/6/2016,20:00,-0.363,-,-0.176
5/6/2016,21:00,-0.049,-,0.157
5/6/2016,22:00,0.351,-,0.592
5/6/2016,23:00,0.745,-,0.981
5/7/2016,00:00,0.987,-,1.152
5/7/2016,01:00,0.968,-,1.11
5/7/2016,02:00,0.682,-,0.782
5/7/2016,03:00,0.225,-,0.317
5/7/2016,04:00,-0.24,-,-0.113
5/7/2016,05:00,-0.561,-,-0.418
5/7/2016,06:00,-0.696,-,-0.525
5/7/2016,07:00,-0.697,-,-0.593
5/7/2016,08:00,-0.602,-,-0.528
5/7/2016,09:00,-0.388,-,-0.271
5/7/2016,10:00,-0.045,-,0.118
5/7/2016,11:00,0.364,-,0.549
5/7/2016,12:00,0.697,-,0.84
5/7/2016,13:00,0.808,-,0.935
5/7/2016,14:00,0.637,-,0.71
5/7/2016,15:00,0.243,-,0.337
5/7/2016,16:00,-0.219,-,-0.101
5/7/2016,17:00,-0.568,-,-0.432
5/7/2016,18:00,-0.708,-,-0.542
5/7/2016,19:00,-0.675,-,-0.548
5/7/2016,20:00,-0.538,-,-0.398
5/7/2016,21:00,-0.314,-,-0.144
5/7/2016,22:00,0.013,-,0.201
5/7/2016,23:00,0.415,-,0.64
5/8/2016,00:00,0.791,-,1.033
5/8/2016,01:00,0.999,-,1.19
5/8/2016,02:00,0.939,-,1.118
5/8/2016,03:00,0.62,-,0.76
5/8/2016,04:00,0.156,-,0.326
5/8/2016,05:00,-0.286,-,-0.094
5/8/2016,06:00,-0.571,-,-0.384
5/8/2016,07:00,-0.681,-,-0.477
5/8/2016,08:00,-0.671,-,-0.505
5/8/2016,09:00,-0.566,-,-0.403
5/8/2016,10:00,-0.341,-,-0.153
5/8/2016,11:00,0.007,-,0.212
5/8/2016,12:00,0.406,-,0.624
5/8/2016,13:00,0.712,-,0.924
5/8/2016,14:00,0.784,-,0.999
5/8/2016,15:00,0.579,-,0.788
5/8/2016,16:00,0.175,-,0.333
5/8/2016,17:00,-0.265,-,-0.117
5/8/2016,18:00,-0.573,-,-0.433
5/8/2016,19:00,-0.675,-,-0.468
5/8/2016,20:00,-0.622,-,-0.428
5/8/2016,21:00,-0.477,-,-0.298
5/8/2016,22:00,-0.251,-,-0.066
5/8/2016,23:00,0.066,-,0.171
5/9/2016,00:00,0.446,-,0.554
5/9/2016,01:00,0.788,-,0.871
5/9/2016,02:00,0.954,-,1.023
5/9/2016,03:00,0.861,-,0.945
5/9/2016,04:00,0.533,-,0.605
5/9/2016,05:00,0.088,-,0.161
5/9/2016,06:00,-0.312,-,-0.227
5/9/2016,07:00,-0.554,-,-0.45
5/9/2016,08:00,-0.635,-,-0.529
5/9/2016,09:00,-0.612,-,-0.573
5/9/2016,10:00,-0.503,-,-0.474
5/9/2016,11:00,-0.283,-,-0.242
5/9/2016,12:00,0.051,-,0.127
5/9/2016,13:00,0.424,-,0.519
5/9/2016,14:00,0.693,-,0.762
5/9/2016,15:00,0.731,-,0.764
5/9/2016,16:00,0.509,-,0.521
5/9/2016,17:00,0.118,-,0.132
5/9/2016,18:00,-0.285,-,-0.248
5/9/2016,19:00,-0.545,-,-0.527
5/9/2016,20:00,-0.611,-,-0.573
5/9/2016,21:00,-0.541,-,-0.508
5/9/2016,22:00,-0.399,-,-0.374
5/9/2016,23:00,-0.193,-,-0.162
5/10/2016,00:00,0.095,-,0.135
5/10/2016,01:00,0.439,-,0.474
5/10/2016,02:00,0.739,-,0.738
5/10/2016,03:00,0.867,-,0.811
5/10/2016,04:00,0.756,-,0.666
5/10/2016,05:00,0.439,-,0.341
5/10/2016,06:00,0.031,-,-0.05
5/10/2016,07:00,-0.318,-,-0.358
5/10/2016,08:00,-0.512,-,-0.519
5/10/2016,09:00,-0.562,-,-0.57
5/10/2016,10:00,-0.532,-,-0.578
5/10/2016,11:00,-0.432,-,-0.489
5/10/2016,12:00,-0.231,-,-0.251
5/10/2016,13:00,0.078,-,0.105
5/10/2016,14:00,0.418,-,0.439
5/10/2016,15:00,0.651,-,0.642
5/10/2016,16:00,0.664,-,0.612
5/10/2016,17:00,0.444,-,0.381
5/10/2016,18:00,0.078,-,0.029
5/10/2016,19:00,-0.28,-,-0.322
5/10/2016,20:00,-0.49,-,-0.524
5/10/2016,21:00,-0.521,-,-0.536
5/10/2016,22:00,-0.446,-,-0.484
5/10/2016,23:00,-0.326,-,-0.325
5/11/2016,00:00,-0.153,-,-0.164
5/11/2016,01:00,0.097,-,0.089
5/11/2016,02:00,0.4,-,0.399
5/11/2016,03:00,0.66,-,0.627
5/11/2016,04:00,0.759,-,0.737
5/11/2016,05:00,0.644,-,0.581
5/11/2016,06:00,0.35,-,0.268
5/11/2016,07:00,-0.014,-,-0.122
5/11/2016,08:00,-0.306,-,-0.379
5/11/2016,09:00,-0.449,-,-0.477
5/11/2016,10:00,-0.477,-,-0.487
5/11/2016,11:00,-0.452,-,-0.492
5/11/2016,12:00,-0.372,-,-0.405
5/11/2016,13:00,-0.193,-,-0.205
5/11/2016,14:00,0.09,-,0.113
5/11/2016,15:00,0.399,-,0.427
5/11/2016,16:00,0.602,-,0.603
5/11/2016,17:00,0.601,-,0.558
5/11/2016,18:00,0.39,-,0.367
5/11/2016,19:00,0.055,-,0.027
5/11/2016,20:00,-0.253,-,-0.248
5/11/2016,21:00,-0.413,-,-0.399
5/11/2016,22:00,-0.421,-,-0.385
5/11/2016,23:00,-0.359,-,-0.314
5/12/2016,00:00,-0.273,-,-0.213
5/12/2016,01:00,-0.136,-,-0.079
5/12/2016,02:00,0.079,-,0.127
5/12/2016,03:00,0.346,-,0.395
5/12/2016,04:00,0.572,-,0.611
5/12/2016,05:00,0.651,-,0.664
5/12/2016,06:00,0.539,-,0.541
5/12/2016,07:00,0.271,-,0.259
5/12/2016,08:00,-0.044,-,-0.052
5/12/2016,09:00,-0.277,-,-0.281
5/12/2016,10:00,-0.379,-,-0.348
5/12/2016,11:00,-0.401,-,-0.388
5/12/2016,12:00,-0.391,-,-0.379
5/12/2016,13:00,-0.328,-,-0.333
5/12/2016,14:00,-0.165,-,-0.141
5/12/2016,15:00,0.097,-,0.137
5/12/2016,16:00,0.379,-,0.414
5/12/2016,17:00,0.559,-,0.578
5/12/2016,18:00,0.548,-,0.548
5/12/2016,19:00,0.348,-,0.35
5/12/2016,20:00,0.05,-,0.073
5/12/2016,21:00,-0.208,-,-0.213
5/12/2016,22:00,-0.329,-,-0.337
5/12/2016,23:00,-0.336,-,-0.317
5/13/2016,00:00,-0.301,-,-0.26
5/13/2016,01:00,-0.245,-,-0.163
5/13/2016,02:00,-0.136,-,-0.03
5/13/2016,03:00,0.054,-,0.134
5/13/2016,04:00,0.293,-,0.353
5/13/2016,05:00,0.492,-,0.536
5/13/2016,06:00,0.555,-,0.582
5/13/2016,07:00,0.446,-,0.491
5/13/2016,08:00,0.207,-,0.24
5/13/2016,09:00,-0.058,-,0
5/13/2016,10:00,-0.243,-,-0.227
5/13/2016,11:00,-0.324,-,-0.274
5/13/2016,12:00,-0.352,-,-0.282
5/13/2016,13:00,-0.354,-,-0.275
5/13/2016,14:00,-0.298,-,-0.16
5/13/2016,15:00,-0.14,-,0.006
5/13/2016,16:00,0.11,-,0.243
5/13/2016,17:00,0.371,-,0.48
5/13/2016,18:00,0.527,-,0.628
5/13/2016,19:00,0.506,-,0.614
5/13/2016,20:00,0.322,-,0.441
5/13/2016,21:00,0.061,-,0.208
5/13/2016,22:00,-0.157,-,-0.038
5/13/2016,23:00,-0.264,-,-0.168
5/14/2016,00:00,-0.284,-,-0.151
