"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2019/04/29","23:00","0.208","-","0.197"
"2019/04/30","00:00","0.002","-","0.032"
"2019/04/30","01:00","-0.193","-","-0.193"
"2019/04/30","02:00","-0.313","-","-0.351"
"2019/04/30","03:00","-0.352","-","-0.373"
"2019/04/30","04:00","-0.323","-","-0.326"
"2019/04/30","05:00","-0.227","-","-0.196"
"2019/04/30","06:00","-0.078","-","-0.048"
"2019/04/30","07:00","0.091","-","0.097"
"2019/04/30","08:00","0.243","-","0.227"
"2019/04/30","09:00","0.336","-","0.327"
"2019/04/30","10:00","0.341","-","0.366"
"2019/04/30","11:00","0.242","-","0.25"
"2019/04/30","12:00","0.049","-","0.137"
"2019/04/30","13:00","-0.17","-","-0.106"
"2019/04/30","14:00","-0.331","-","-0.25"
"2019/04/30","15:00","-0.399","-","-0.372"
"2019/04/30","16:00","-0.381","-","-0.287"
"2019/04/30","17:00","-0.286","-","-0.217"
"2019/04/30","18:00","-0.126","-","-0.068"
"2019/04/30","19:00","0.068","-","0.121"
"2019/04/30","20:00","0.257","-","0.314"
"2019/04/30","21:00","0.396","-","0.393"
"2019/04/30","22:00","0.445","-","0.415"
"2019/04/30","23:00","0.379","-","0.366"
"2019/05/01","00:00","0.197","-","0.218"
"2019/05/01","01:00","-0.048","-","0.01"
"2019/05/01","02:00","-0.263","-","-0.252"
"2019/05/01","03:00","-0.386","-","-0.388"
"2019/05/01","04:00","-0.412","-","-0.472"
"2019/05/01","05:00","-0.355","-","-0.402"
"2019/05/01","06:00","-0.226","-","-0.224"
"2019/05/01","07:00","-0.051","-","-0.069"
"2019/05/01","08:00","0.14","-","0.138"
"2019/05/01","09:00","0.303","-","0.299"
"2019/05/01","10:00","0.389","-","0.34"
"2019/05/01","11:00","0.361","-","0.294"
"2019/05/01","12:00","0.211","-","0.152"
"2019/05/01","13:00","-0.027","-","-0.07"
"2019/05/01","14:00","-0.267","-","-0.28"
"2019/05/01","15:00","-0.419","-","-0.482"
"2019/05/01","16:00","-0.456","-","-0.437"
"2019/05/01","17:00","-0.397","-","-0.435"
"2019/05/01","18:00","-0.26","-","-0.266"
"2019/05/01","19:00","-0.065","-","-0.069"
"2019/05/01","20:00","0.155","-","0.116"
"2019/05/01","21:00","0.359","-","0.343"
"2019/05/01","22:00","0.493","-","0.479"
"2019/05/01","23:00","0.507","-","0.513"
"2019/05/02","00:00","0.385","-","0.38"
"2019/05/02","01:00","0.147","-","0.163"
"2019/05/02","02:00","-0.133","-","-0.125"
"2019/05/02","03:00","-0.354","-","-0.319"
"2019/05/02","04:00","-0.46","-","-0.418"
"2019/05/02","05:00","-0.458","-","-0.376"
"2019/05/02","06:00","-0.37","-","-0.29"
"2019/05/02","07:00","-0.211","-","-0.108"
"2019/05/02","08:00","-0.004","-","0.059"
"2019/05/02","09:00","0.215","-","0.264"
"2019/05/02","10:00","0.384","-","0.432"
"2019/05/02","11:00","0.441","-","0.478"
"2019/05/02","12:00","0.357","-","0.398"
"2019/05/02","13:00","0.145","-","0.174"
"2019/05/02","14:00","-0.134","-","-0.125"
"2019/05/02","15:00","-0.376","-","-0.361"
"2019/05/02","16:00","-0.497","-","-0.495"
"2019/05/02","17:00","-0.489","-","-0.45"
"2019/05/02","18:00","-0.386","-","-0.367"
"2019/05/02","19:00","-0.211","-","-0.145"
"2019/05/02","20:00","0.018","-","0.069"
"2019/05/02","21:00","0.267","-","0.335"
"2019/05/02","22:00","0.479","-","0.529"
"2019/05/02","23:00","0.584","-","0.644"
"2019/05/03","00:00","0.539","-","0.606"
"2019/05/03","01:00","0.349","-","0.436"
"2019/05/03","02:00","0.058","-","0.149"
"2019/05/03","03:00","-0.241","-","-0.108"
"2019/05/03","04:00","-0.445","-","-0.35"
"2019/05/03","05:00","-0.519","-","-0.413"
"2019/05/03","06:00","-0.486","-","-0.333"
"2019/05/03","07:00","-0.369","-","-0.247"
"2019/05/03","08:00","-0.177","-","-0.032"
"2019/05/03","09:00","0.068","-","0.211"
"2019/05/03","10:00","0.308","-","0.421"
"2019/05/03","11:00","0.462","-","0.538"
"2019/05/03","12:00","0.468","-","0.572"
"2019/05/03","13:00","0.315","-","0.44"
"2019/05/03","14:00","0.045","-","0.138"
"2019/05/03","15:00","-0.257","-","-0.146"
"2019/05/03","16:00","-0.475","-","-0.393"
"2019/05/03","17:00","-0.547","-","-0.428"
"2019/05/03","18:00","-0.491","-","-0.352"
"2019/05/03","19:00","-0.349","-","-0.198"
"2019/05/03","20:00","-0.137","-","-0.037"
"2019/05/03","21:00","0.127","-","0.242"
"2019/05/03","22:00","0.396","-","0.506"
"2019/05/03","23:00","0.592","-","0.698"
"2019/05/04","00:00","0.645","-","0.773"
"2019/05/04","01:00","0.528","-","0.657"
"2019/05/04","02:00","0.27","-","0.42"
"2019/05/04","03:00","-0.059","-","0.038"
"2019/05/04","04:00","-0.351","-","-0.269"
"2019/05/04","05:00","-0.519","-","-0.397"
"2019/05/04","06:00","-0.554","-","-0.41"
"2019/05/04","07:00","-0.492","-","-0.332"
"2019/05/04","08:00","-0.346","-","-0.199"
"2019/05/04","09:00","-0.117","-","0.054"
"2019/05/04","10:00","0.159","-","0.302"
"2019/05/04","11:00","0.401","-","0.508"
"2019/05/04","12:00","0.518","-","0.617"
"2019/05/04","13:00","0.458","-","0.616"
"2019/05/04","14:00","0.237","-","0.392"
"2019/05/04","15:00","-0.076","-","0.103"
"2019/05/04","16:00","-0.374","-","-0.26"
"2019/05/04","17:00","-0.546","-","-0.431"
"2019/05/04","18:00","-0.562","-","-0.388"
"2019/05/04","19:00","-0.462","-","-0.295"
"2019/05/04","20:00","-0.284","-","-0.078"
"2019/05/04","21:00","-0.038","-","0.191"
"2019/05/04","22:00","0.251","-","0.447"
"2019/05/04","23:00","0.518","-","0.719"
"2019/05/05","00:00","0.676","-","0.87"
"2019/05/05","01:00","0.661","-","0.822"
"2019/05/05","02:00","0.472","-","0.648"
"2019/05/05","03:00","0.16","-","0.324"
"2019/05/05","04:00","-0.181","-","0.006"
"2019/05/05","05:00","-0.443","-","-0.267"
"2019/05/05","06:00","-0.565","-","-0.378"
"2019/05/05","07:00","-0.564","-","-0.374"
"2019/05/05","08:00","-0.475","-","-0.273"
"2019/05/05","09:00","-0.297","-","-0.104"
"2019/05/05","10:00","-0.037","-","0.193"
"2019/05/05","11:00","0.25","-","0.432"
"2019/05/05","12:00","0.472","-","0.651"
"2019/05/05","13:00","0.537","-","0.737"
"2019/05/05","14:00","0.411","-","0.593"
"2019/05/05","15:00","0.135","-","0.312"
"2019/05/05","16:00","-0.196","-","-0.068"
"2019/05/05","17:00","-0.464","-","-0.313"
"2019/05/05","18:00","-0.581","-","-0.388"
"2019/05/05","19:00","-0.545","-","-0.328"
"2019/05/05","20:00","-0.406","-","-0.138"
"2019/05/05","21:00","-0.197","-","0.033"
"2019/05/05","22:00","0.073","-","0.279"
"2019/05/05","23:00","0.367","-","0.577"
"2019/05/06","00:00","0.61","-","0.84"
"2019/05/06","01:00","0.717","-","0.951"
"2019/05/06","02:00","0.634","-","0.926"
"2019/05/06","03:00","0.383","-","0.676"
"2019/05/06","04:00","0.042","-","0.255"
"2019/05/06","05:00","-0.286","-","-0.095"
"2019/05/06","06:00","-0.505","-","-0.331"
"2019/05/06","07:00","-0.582","-","-0.358"
"2019/05/06","08:00","-0.548","-","-0.305"
"2019/05/06","09:00","-0.43","-","-0.182"
"2019/05/06","10:00","-0.229","-","0.006"
"2019/05/06","11:00","0.043","-","0.258"
"2019/05/06","12:00","0.323","-","0.508"
"2019/05/06","13:00","0.512","-","0.674"
"2019/05/06","14:00","0.522","-","0.697"
"2019/05/06","15:00","0.339","-","0.538"
"2019/05/06","16:00","0.03","-","0.208"
"2019/05/06","17:00","-0.295","-","-0.144"
"2019/05/06","18:00","-0.521","-","-0.381"
"2019/05/06","19:00","-0.583","-","-0.417"
"2019/05/06","20:00","-0.5","-","-0.344"
"2019/05/06","21:00","-0.329","-","-0.146"
"2019/05/06","22:00","-0.1","-","0.09"
"2019/05/06","23:00","0.174","-","0.423"
"2019/05/07","00:00","0.453","-","0.694"
"2019/05/07","01:00","0.662","-","0.86"
"2019/05/07","02:00","0.715","-","0.917"
"2019/05/07","03:00","0.575","-","0.776"
"2019/05/07","04:00","0.285","-","0.519"
"2019/05/07","05:00","-0.061","-","0.174"
"2019/05/07","06:00","-0.362","-","-0.183"
"2019/05/07","07:00","-0.535","-","-0.335"
"2019/05/07","08:00","-0.568","-","-0.386"
"2019/05/07","09:00","-0.504","-","-0.336"
"2019/05/07","10:00","-0.369","-","-0.232"
"2019/05/07","11:00","-0.161","-","-0.004"
"2019/05/07","12:00","0.107","-","0.263"
"2019/05/07","13:00","0.369","-","0.533"
"2019/05/07","14:00","0.521","-","0.63"
"2019/05/07","15:00","0.484","-","0.592"
"2019/05/07","16:00","0.262","-","0.356"
"2019/05/07","17:00","-0.059","-","0.012"
"2019/05/07","18:00","-0.364","-","-0.32"
"2019/05/07","19:00","-0.545","-","-0.491"
"2019/05/07","20:00","-0.555","-","-0.461"
"2019/05/07","21:00","-0.433","-","-0.345"
"2019/05/07","22:00","-0.245","-","-0.143"
"2019/05/07","23:00","-0.018","-","0.113"
"2019/05/08","00:00","0.243","-","0.376"
"2019/05/08","01:00","0.5","-","0.609"
"2019/05/08","02:00","0.675","-","0.748"
"2019/05/08","03:00","0.684","-","0.771"
"2019/05/08","04:00","0.505","-","0.619"
"2019/05/08","05:00","0.199","-","0.312"
"2019/05/08","06:00","-0.138","-","-0.036"
"2019/05/08","07:00","-0.405","-","-0.314"
"2019/05/08","08:00","-0.532","-","-0.382"
"2019/05/08","09:00","-0.526","-","-0.421"
"2019/05/08","10:00","-0.444","-","-0.363"
"2019/05/08","11:00","-0.311","-","-0.271"
"2019/05/08","12:00","-0.111","-","-0.044"
"2019/05/08","13:00","0.146","-","0.259"
"2019/05/08","14:00","0.39","-","0.523"
"2019/05/08","15:00","0.512","-","0.609"
"2019/05/08","16:00","0.442","-","0.525"
"2019/05/08","17:00","0.2","-","0.25"
"2019/05/08","18:00","-0.12","-","-0.078"
"2019/05/08","19:00","-0.4","-","-0.347"
"2019/05/08","20:00","-0.536","-","-0.466"
"2019/05/08","21:00","-0.502","-","-0.393"
"2019/05/08","22:00","-0.361","-","-0.264"
"2019/05/08","23:00","-0.18","-","-0.11"
"2019/05/09","00:00","0.03","-","0.128"
"2019/05/09","01:00","0.272","-","0.333"
"2019/05/09","02:00","0.509","-","0.572"
"2019/05/09","03:00","0.659","-","0.723"
"2019/05/09","04:00","0.641","-","0.727"
"2019/05/09","05:00","0.444","-","0.516"
"2019/05/09","06:00","0.135","-","0.193"
"2019/05/09","07:00","-0.185","-","-0.164"
"2019/05/09","08:00","-0.415","-","-0.372"
"2019/05/09","09:00","-0.499","-","-0.45"
"2019/05/09","10:00","-0.469","-","-0.475"
"2019/05/09","11:00","-0.391","-","-0.441"
"2019/05/09","12:00","-0.273","-","-0.298"
"2019/05/09","13:00","-0.084","-","-0.021"
"2019/05/09","14:00","0.166","-","0.293"
"2019/05/09","15:00","0.398","-","0.522"
"2019/05/09","16:00","0.502","-","0.584"
"2019/05/09","17:00","0.413","-","0.438"
"2019/05/09","18:00","0.162","-","0.161"
"2019/05/09","19:00","-0.151","-","-0.141"
"2019/05/09","20:00","-0.403","-","-0.347"
"2019/05/09","21:00","-0.499","-","-0.456"
"2019/05/09","22:00","-0.441","-","-0.389"
"2019/05/09","23:00","-0.306","-","-0.302"
"2019/05/10","00:00","-0.15","-","-0.168"
"2019/05/10","01:00","0.036","-","0.052"
"2019/05/10","02:00","0.265","-","0.317"
"2019/05/10","03:00","0.493","-","0.575"
"2019/05/10","04:00","0.632","-","0.72"
"2019/05/10","05:00","0.602","-","0.706"
"2019/05/10","06:00","0.399","-","0.462"
"2019/05/10","07:00","0.095","-","0.161"
"2019/05/10","08:00","-0.202","-","-0.168"
"2019/05/10","09:00","-0.395","-","-0.312"
"2019/05/10","10:00","-0.45","-","-0.299"
"2019/05/10","11:00","-0.421","-","-0.336"
"2019/05/10","12:00","-0.362","-","-0.308"
"2019/05/10","13:00","-0.26","-","-0.137"
"2019/05/10","14:00","-0.075","-","0.102"
"2019/05/10","15:00","0.176","-","0.405"
"2019/05/10","16:00","0.408","-","0.657"
"2019/05/10","17:00","0.505","-","0.709"
"2019/05/10","18:00","0.406","-","0.552"
"2019/05/10","19:00","0.152","-","0.258"
"2019/05/10","20:00","-0.149","-","-0.009"
"2019/05/10","21:00","-0.374","-","-0.22"
"2019/05/10","22:00","-0.447","-","-0.291"
"2019/05/10","23:00","-0.392","-","-0.26"
"2019/05/11","00:00","-0.287","-","-0.182"
"2019/05/11","01:00","-0.161","-","-0.068"
"2019/05/11","02:00","0.009","-","0.097"
"2019/05/11","03:00","0.235","-","0.308"
"2019/05/11","04:00","0.467","-","0.563"
"2019/05/11","05:00","0.606","-","0.71"
"2019/05/11","06:00","0.574","-","0.673"
"2019/05/11","07:00","0.371","-","0.451"
"2019/05/11","08:00","0.079","-","0.142"
"2019/05/11","09:00","-0.192","-","-0.157"
"2019/05/11","10:00","-0.36","-","-0.351"
"2019/05/11","11:00","-0.411","-","-0.396"
"2019/05/11","12:00","-0.4","-","-0.367"
"2019/05/11","13:00","-0.362","-","-0.338"
"2019/05/11","14:00","-0.266","-","-0.198"
"2019/05/11","15:00","-0.073","-","-0.013"
"2019/05/11","16:00","0.193","-","0.275"
"2019/05/11","17:00","0.433","-","0.462"
"2019/05/11","18:00","0.527","-","0.562"
"2019/05/11","19:00","0.423","-","0.452"
"2019/05/11","20:00","0.173","-","0.248"
"2019/05/11","21:00","-0.113","-","-0.035"
"2019/05/11","22:00","-0.323","-","-0.257"
"2019/05/11","23:00","-0.4","-","-0.368"
"2019/05/12","00:00","-0.374","-","-0.314"
"2019/05/12","01:00","-0.305","-","-0.233"
"2019/05/12","02:00","-0.204","-","-0.097"
"2019/05/12","03:00","-0.038","-","0.055"
"2019/05/12","04:00","0.198","-","0.303"
"2019/05/12","05:00","0.442","-","0.533"
"2019/05/12","06:00","0.587","-","0.644"
"2019/05/12","07:00","0.556","-","0.627"
"2019/05/12","08:00","0.361","-","0.407"
"2019/05/12","09:00","0.087","-","0.116"
"2019/05/12","10:00","-0.169","-","-0.129"
"2019/05/12","11:00","-0.334","-","-0.264"
"2019/05/12","12:00","-0.4","-","-0.318"
"2019/05/12","13:00","-0.41","-","-0.254"
"2019/05/12","14:00","-0.383","-","-0.207"
"2019/05/12","15:00","-0.278","-","-0.101"
"2019/05/12","16:00","-0.064","-","0.141"
"2019/05/12","17:00","0.224","-","0.415"
"2019/05/12","18:00","0.474","-","0.634"
"2019/05/12","19:00","0.568","-","0.723"
"2019/05/12","20:00","0.467","-","0.613"
"2019/05/12","21:00","0.227","-","0.449"
"2019/05/12","22:00","-0.054","-","0.195"
"2019/05/12","23:00","-0.274","-","-0.12"
"2019/05/13","00:00","-0.378","-","-0.249"
"2019/05/13","01:00","-0.389","-","-0.243"
"2019/05/13","02:00","-0.351","-","-0.163"
"2019/05/13","03:00","-0.262","-","-0.015"
"2019/05/13","04:00","-0.088","-","0.249"
"2019/05/13","05:00","0.165","-","0.466"
"2019/05/13","06:00","0.423","-","0.708"
"2019/05/13","07:00","0.574","-","0.79"
"2019/05/13","08:00","0.551","-","0.755"
"2019/05/13","09:00","0.372","-","0.631"
"2019/05/13","10:00","0.108","-","0.414"
"2019/05/13","11:00","-0.153","-","0.146"
"2019/05/13","12:00","-0.335","-","0.012"
"2019/05/13","13:00","-0.42","-","-0.123"
"2019/05/13","14:00","-0.443","-","-0.161"
"2019/05/13","15:00","-0.411","-","-0.154"
"2019/05/13","16:00","-0.283","-","-0.008"
"2019/05/13","17:00","-0.038","-","0.285"
"2019/05/13","18:00","0.271","-","0.574"
"2019/05/13","19:00","0.53","-","0.829"
"2019/05/13","20:00","0.63","-","0.889"
"2019/05/13","21:00","0.538","-","0.814"
"2019/05/13","22:00","0.301","-","0.602"
"2019/05/13","23:00","0.004","-","0.331"
"2019/05/14","00:00","-0.247","-","0.142"
"2019/05/14","01:00","-0.387","-","0.005"
"2019/05/14","02:00","-0.43","-","-0.058"
"2019/05/14","03:00","-0.412","-","-0.099"
"2019/05/14","04:00","-0.321","-","0.002"
"2019/05/14","05:00","-0.13","-","0.195"
"2019/05/14","06:00","0.141","-","0.486"
"2019/05/14","07:00","0.41","-","0.707"
"2019/05/14","08:00","0.572","-","0.883"
"2019/05/14","09:00","0.566","-","0.851"
"2019/05/14","10:00","0.395","-","0.689"
"2019/05/14","11:00","0.12","-","0.456"
"2019/05/14","12:00","-0.165","-","0.149"
"2019/05/14","13:00","-0.368","-","-0.086"
"2019/05/14","14:00","-0.465","-","-0.207"
"2019/05/14","15:00","-0.485","-","-0.198"
"2019/05/14","16:00","-0.43","-","-0.137"
"2019/05/14","17:00","-0.269","-","0.022"
"2019/05/14","18:00","0.004","-","0.299"
"2019/05/14","19:00","0.33","-","0.635"
"2019/05/14","20:00","0.6","-","0.855"
"2019/05/14","21:00","0.712","-","0.918"
"2019/05/14","22:00","0.625","-","0.848"
"2019/05/14","23:00","0.369","-","0.636"
"2019/05/15","00:00","0.037","-","0.36"
"2019/05/15","01:00","-0.252","-","0.057"
"2019/05/15","02:00","-0.422","-","-0.125"
"2019/05/15","03:00","-0.485","-","-0.196"
"2019/05/15","04:00","-0.469","-","-0.154"
"2019/05/15","05:00","-0.365","-","-0.034"
"2019/05/15","06:00","-0.158","-","0.179"
"2019/05/15","07:00","0.126","-","0.465"
"2019/05/15","08:00","0.41","-","0.74"
"2019/05/15","09:00","0.591","-","0.924"
"2019/05/15","10:00","0.593","-","0.895"
"2019/05/15","11:00","0.411","-","0.688"
"2019/05/15","12:00","0.106","-","0.384"
"2019/05/15","13:00","-0.208","-","0.065"
"2019/05/15","14:00","-0.424","-","-0.167"
"2019/05/15","15:00","-0.517","-","-0.241"
"2019/05/15","16:00","-0.516","-","-0.239"
"2019/05/15","17:00","-0.429","-","-0.175"
"2019/05/15","18:00","-0.237","-","0.021"
"2019/05/15","19:00","0.058","-","0.286"
"2019/05/15","20:00","0.401","-","0.634"
"2019/05/15","21:00","0.686","-","0.911"
"2019/05/15","22:00","0.804","-","1.054"
"2019/05/15","23:00","0.7","-","0.953"
"2019/05/16","00:00","0.406","-","0.669"
"2019/05/16","01:00","0.031","-","0.269"
"2019/05/16","02:00","-0.288","-","-0.113"
"2019/05/16","03:00","-0.473","-","-0.309"
"2019/05/16","04:00","-0.536","-","-0.332"
"2019/05/16","05:00","-0.509","-","-0.303"
"2019/05/16","06:00","-0.391","-","-0.16"
"2019/05/16","07:00","-0.171","-","0.036"
"2019/05/16","08:00","0.13","-","0.349"
"2019/05/16","09:00","0.434","-","0.66"
"2019/05/16","10:00","0.625","-","0.842"
"2019/05/16","11:00","0.617","-","0.827"
"2019/05/16","12:00","0.402","-","0.613"
"2019/05/16","13:00","0.059","-","0.251"
"2019/05/16","14:00","-0.276","-","-0.083"
"2019/05/16","15:00","-0.488","-","-0.285"
"2019/05/16","16:00","-0.557","-","-0.375"
"2019/05/16","17:00","-0.523","-","-0.331"
"2019/05/16","18:00","-0.405","-","-0.227"
"2019/05/16","19:00","-0.19","-","-0.009"
"2019/05/16","20:00","0.125","-","0.321"
"2019/05/16","21:00","0.486","-","0.691"
"2019/05/16","22:00","0.778","-","0.978"
"2019/05/16","23:00","0.879","-","1.061"
"2019/05/17","00:00","0.736","-","0.893"
"2019/05/17","01:00","0.396","-","0.596"
"2019/05/17","02:00","-0.015","-","0.183"
"2019/05/17","03:00","-0.345","-","-0.161"
"2019/05/17","04:00","-0.521","-","-0.33"
"2019/05/17","05:00","-0.569","-","-0.386"
"2019/05/17","06:00","-0.527","-","-0.343"
"2019/05/17","07:00","-0.397","-","-0.237"
"2019/05/17","08:00","-0.161","-","0.032"
"2019/05/17","09:00","0.161","-","0.392"
"2019/05/17","10:00","0.478","-","0.711"
"2019/05/17","11:00","0.66","-","0.875"
"2019/05/17","12:00","0.618","-","0.822"
"2019/05/17","13:00","0.36","-","0.572"
"2019/05/17","14:00","-0.016","-","0.198"
"2019/05/17","15:00","-0.354","-","-0.127"
"2019/05/17","16:00","-0.54","-","-0.339"
"2019/05/17","17:00","-0.571","-","-0.365"
"2019/05/17","18:00","-0.504","-","-0.265"
"2019/05/17","19:00","-0.363","-","-0.138"
"2019/05/17","20:00","-0.127","-","0.096"
"2019/05/17","21:00","0.207","-","0.418"
"2019/05/17","22:00","0.576","-","0.787"
"2019/05/17","23:00","0.851","-","1.055"
"2019/05/18","00:00","0.912","-","1.1"
"2019/05/18","01:00","0.719","-","0.914"
"2019/05/18","02:00","0.337","-","0.563"
"2019/05/18","03:00","-0.089","-","0.14"
"2019/05/18","04:00","-0.405","-","-0.194"
"2019/05/18","05:00","-0.554","-","-0.366"
"2019/05/18","06:00","-0.579","-","-0.43"
"2019/05/18","07:00","-0.524","-","-0.394"
"2019/05/18","08:00","-0.378","-","-0.261"
"2019/05/18","09:00","-0.12","-","0.024"
"2019/05/18","10:00","0.218","-","0.384"
"2019/05/18","11:00","0.527","-","0.668"
"2019/05/18","12:00","0.674","-","0.772"
"2019/05/18","13:00","0.586","-","0.667"
"2019/05/18","14:00","0.286","-","0.361"
"2019/05/18","15:00","-0.104","-","-0.002"
"2019/05/18","16:00","-0.421","-","-0.32"
"2019/05/18","17:00","-0.563","-","-0.468"
"2019/05/18","18:00","-0.555","-","-0.436"
"2019/05/18","19:00","-0.463","-","-0.361"
"2019/05/18","20:00","-0.302","-","-0.187"
"2019/05/18","21:00","-0.047","-","0.067"
"2019/05/18","22:00","0.296","-","0.433"
"2019/05/18","23:00","0.65","-","0.786"
"2019/05/19","00:00","0.883","-","1.021"
"2019/05/19","01:00","0.89","-","1.02"
"2019/05/19","02:00","0.648","-","0.767"
"2019/05/19","03:00","0.241","-","0.349"
"2019/05/19","04:00","-0.174","-","-0.07"
"2019/05/19","05:00","-0.451","-","-0.34"
"2019/05/19","06:00","-0.563","-","-0.439"
"2019/05/19","07:00","-0.567","-","-0.462"
"2019/05/19","08:00","-0.494","-","-0.399"
"2019/05/19","09:00","-0.327","-","-0.241"
"2019/05/19","10:00","-0.052","-","0.061"
"2019/05/19","11:00","0.282","-","0.417"
"2019/05/19","12:00","0.56","-","0.692"
"2019/05/19","13:00","0.658","-","0.799"
"2019/05/19","14:00","0.521","-","0.643"
"2019/05/19","15:00","0.193","-","0.317"
"2019/05/19","16:00","-0.188","-","-0.057"
"2019/05/19","17:00","-0.462","-","-0.35"
"2019/05/19","18:00","-0.556","-","-0.462"
"2019/05/19","19:00","-0.515","-","-0.401"
"2019/05/19","20:00","-0.401","-","-0.287"
"2019/05/19","21:00","-0.222","-","-0.08"
"2019/05/19","22:00","0.042","-","0.162"
"2019/05/19","23:00","0.373","-","0.475"
"2019/05/20","00:00","0.688","-","0.785"
"2019/05/20","01:00","0.865","-","0.998"
"2019/05/20","02:00","0.814","-","0.95"
"2019/05/20","03:00","0.537","-","0.69"
"2019/05/20","04:00","0.13","-","0.286"
"2019/05/20","05:00","-0.247","-","-0.08"
"2019/05/20","06:00","-0.476","-","-0.346"
"2019/05/20","07:00","-0.551","-","-0.402"
"2019/05/20","08:00","-0.53","-","-0.443"
"2019/05/20","09:00","-0.435","-","-0.335"
"2019/05/20","10:00","-0.25","-","-0.116"
"2019/05/20","11:00","0.025","-","0.17"
"2019/05/20","12:00","0.334","-","0.525"
"2019/05/20","13:00","0.566","-","0.738"
"2019/05/20","14:00","0.61","-","0.751"
"2019/05/20","15:00","0.433","-","0.555"
