"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1968/03/22","05:00","0.257","-","0.104"
"1968/03/22","06:00","0.462","-","0.36"
"1968/03/22","07:00","0.53","-","0.494"
"1968/03/22","08:00","0.437","-","0.452"
"1968/03/22","09:00","0.23","-","0.232"
"1968/03/22","10:00","-0.004","-","-0.018"
"1968/03/22","11:00","-0.188","-","-0.195"
"1968/03/22","12:00","-0.293","-","-0.271"
"1968/03/22","13:00","-0.353","-","-0.295"
"1968/03/22","14:00","-0.388","-","-0.329"
"1968/03/22","15:00","-0.365","-","-0.314"
"1968/03/22","16:00","-0.24","-","-0.234"
"1968/03/22","17:00","-0.019","-","-0.064"
"1968/03/22","18:00","0.216","-","0.159"
"1968/03/22","19:00","0.357","-","0.324"
"1968/03/22","20:00","0.343","-","0.336"
"1968/03/22","21:00","0.192","-","0.202"
"1968/03/22","22:00","-0.027","-","-0.003"
"1968/03/22","23:00","-0.222","-","-0.186"
"1968/03/23","00:00","-0.334","-","-0.338"
"1968/03/23","01:00","-0.371","-","-0.368"
"1968/03/23","02:00","-0.374","-","-0.384"
"1968/03/23","03:00","-0.345","-","-0.35"
"1968/03/23","04:00","-0.242","-","-0.274"
"1968/03/23","05:00","-0.046","-","-0.097"
"1968/03/23","06:00","0.203","-","0.098"
"1968/03/23","07:00","0.412","-","0.305"
"1968/03/23","08:00","0.499","-","0.433"
"1968/03/23","09:00","0.44","-","0.4"
"1968/03/23","10:00","0.267","-","0.269"
"1968/03/23","11:00","0.045","-","0.055"
"1968/03/23","12:00","-0.147","-","-0.149"
"1968/03/23","13:00","-0.276","-","-0.259"
"1968/03/23","14:00","-0.362","-","-0.277"
"1968/03/23","15:00","-0.411","-","-0.292"
"1968/03/23","16:00","-0.386","-","-0.307"
"1968/03/23","17:00","-0.25","-","-0.246"
"1968/03/23","18:00","-0.021","-","-0.082"
"1968/03/23","19:00","0.22","-","0.131"
"1968/03/23","20:00","0.374","-","0.43"
"1968/03/23","21:00","0.385","-","0.519"
"1968/03/23","22:00","0.256","-","0.406"
"1968/03/23","23:00","0.04","-","0.135"
"1968/03/24","00:00","-0.174","-","-0.118"
"1968/03/24","01:00","-0.316","-","-0.335"
"1968/03/24","02:00","-0.387","-","-0.42"
"1968/03/24","03:00","-0.415","-","-0.429"
"1968/03/24","04:00","-0.393","-","-0.399"
"1968/03/24","05:00","-0.284","-","-0.307"
"1968/03/24","06:00","-0.08","-","-0.21"
"1968/03/24","07:00","0.174","-","-0.027"
"1968/03/24","08:00","0.396","-","0.162"
"1968/03/24","09:00","0.506","-","0.33"
"1968/03/24","10:00","0.468","-","0.375"
"1968/03/24","11:00","0.295","-","0.293"
"1968/03/24","12:00","0.056","-","0.043"
"1968/03/24","13:00","-0.159","-","-0.256"
"1968/03/24","14:00","-0.308","-","-0.536"
"1968/03/24","15:00","-0.403","-","-0.658"
"1968/03/24","16:00","-0.444","-","-0.743"
"1968/03/24","17:00","-0.397","-","-0.707"
"1968/03/24","18:00","-0.24","-","-0.567"
"1968/03/24","19:00","0.002","-","-0.39"
"1968/03/24","20:00","0.257","-","-0.198"
"1968/03/24","21:00","0.429","-","-0.076"
"1968/03/24","22:00","0.454","-","-0.012"
"1968/03/24","23:00","0.319","-","-0.094"
"1968/03/25","00:00","0.077","-","-0.246"
"1968/03/25","01:00","-0.17","-","-0.49"
"1968/03/25","02:00","-0.341","-","-0.743"
"1968/03/25","03:00","-0.431","-","-0.88"
"1968/03/25","04:00","-0.462","-","-0.92"
"1968/03/25","05:00","-0.428","-","-0.832"
"1968/03/25","06:00","-0.303","-","-0.713"
"1968/03/25","07:00","-0.086","-","-0.484"
"1968/03/25","08:00","0.183","-","-0.225"
"1968/03/25","09:00","0.421","-","0"
"1968/03/25","10:00","0.541","-","0.15"
"1968/03/25","11:00","0.492","-","0.141"
"1968/03/25","12:00","0.288","-","-0.039"
"1968/03/25","13:00","0.015","-","-0.289"
"1968/03/25","14:00","-0.222","-","-0.563"
"1968/03/25","15:00","-0.376","-","-0.746"
"1968/03/25","16:00","-0.456","-","-0.783"
"1968/03/25","17:00","-0.467","-","-0.734"
"1968/03/25","18:00","-0.388","-","-0.621"
"1968/03/25","19:00","-0.205","-","-0.445"
"1968/03/25","20:00","0.059","-","-0.225"
"1968/03/25","21:00","0.333","-","0.037"
"1968/03/25","22:00","0.514","-","0.235"
"1968/03/25","23:00","0.524","-","0.305"
"1968/03/26","00:00","0.352","-","0.238"
"1968/03/26","01:00","0.067","-","-0.015"
"1968/03/26","02:00","-0.211","-","-0.347"
"1968/03/26","03:00","-0.396","-","-0.634"
"1968/03/26","04:00","-0.484","-","-0.746"
"1968/03/26","05:00","-0.499","-","-0.734"
"1968/03/26","06:00","-0.441","-","-0.661"
"1968/03/26","07:00","-0.295","-","-0.53"
"1968/03/26","08:00","-0.056","-","-0.332"
"1968/03/26","09:00","0.233","-","-0.079"
"1968/03/26","10:00","0.477","-","0.177"
"1968/03/26","11:00","0.577","-","0.305"
"1968/03/26","12:00","0.484","-","0.263"
"1968/03/26","13:00","0.23","-","0.055"
"1968/03/26","14:00","-0.077","-","-0.25"
"1968/03/26","15:00","-0.32","-","-0.542"
"1968/03/26","16:00","-0.455","-","-0.725"
"1968/03/26","17:00","-0.499","-","-0.749"
"1968/03/26","18:00","-0.468","-","-0.695"
"1968/03/26","19:00","-0.352","-","-0.576"
"1968/03/26","20:00","-0.135","-","-0.408"
"1968/03/26","21:00","0.156","-","-0.179"
"1968/03/26","22:00","0.439","-","0.107"
"1968/03/26","23:00","0.6","-","0.32"
"1968/03/27","00:00","0.565","-","0.381"
"1968/03/27","01:00","0.338","-","0.22"
"1968/03/27","02:00","0.009","-","-0.085"
"1968/03/27","03:00","-0.286","-","-0.414"
"1968/03/27","04:00","-0.464","-","-0.667"
"1968/03/27","05:00","-0.529","-","-0.765"
"1968/03/27","06:00","-0.516","-","-0.737"
"1968/03/27","07:00","-0.43","-","-0.64"
"1968/03/27","08:00","-0.253","-","-0.518"
"1968/03/27","09:00","0.015","-","-0.222"
"1968/03/27","10:00","0.314","-","0.083"
"1968/03/27","11:00","0.536","-","0.278"
"1968/03/27","12:00","0.584","-","0.354"
"1968/03/27","13:00","0.427","-","0.266"
"1968/03/27","14:00","0.121","-","0.037"
"1968/03/27","15:00","-0.204","-","-0.317"
"1968/03/27","16:00","-0.427","-","-0.631"
"1968/03/27","17:00","-0.52","-","-0.774"
"1968/03/27","18:00","-0.516","-","-0.752"
"1968/03/27","19:00","-0.44","-","-0.673"
"1968/03/27","20:00","-0.28","-","-0.539"
"1968/03/27","21:00","-0.025","-","-0.298"
"1968/03/27","22:00","0.283","-","0.022"
"1968/03/27","23:00","0.547","-","0.293"
"1968/03/28","00:00","0.656","-","0.445"
"1968/03/28","01:00","0.555","-","0.403"
"1968/03/28","02:00","0.27","-","0.153"
"1968/03/28","03:00","-0.088","-","-0.189"
"1968/03/28","04:00","-0.376","-","-0.515"
"1968/03/28","05:00","-0.524","-","-0.719"
"1968/03/28","06:00","-0.556","-","-0.749"
"1968/03/28","07:00","-0.51","-","-0.707"
"1968/03/28","08:00","-0.389","-","-0.606"
"1968/03/28","09:00","-0.175","-","-0.42"
"1968/03/28","10:00","0.114","-","-0.155"
"1968/03/28","11:00","0.398","-","0.131"
"1968/03/28","12:00","0.568","-","0.333"
"1968/03/28","13:00","0.544","-","0.375"
"1968/03/28","14:00","0.32","-","0.214"
"1968/03/28","15:00","-0.021","-","-0.134"
"1968/03/28","16:00","-0.336","-","-0.49"
"1968/03/28","17:00","-0.514","-","-0.731"
"1968/03/28","18:00","-0.553","-","-0.749"
"1968/03/28","19:00","-0.499","-","-0.682"
"1968/03/28","20:00","-0.373","-","-0.542"
"1968/03/28","21:00","-0.167","-","-0.338"
"1968/03/28","22:00","0.114","-","-0.054"
"1968/03/28","23:00","0.411","-","0.247"
"1968/03/29","00:00","0.624","-","0.476"
"1968/03/29","01:00","0.661","-","0.54"
"1968/03/29","02:00","0.489","-","0.424"
"1968/03/29","03:00","0.159","-","0.147"
"1968/03/29","04:00","-0.2","-","-0.195"
"1968/03/29","05:00","-0.456","-","-0.499"
"1968/03/29","06:00","-0.563","-","-0.627"
"1968/03/29","07:00","-0.558","-","-0.621"
"1968/03/29","08:00","-0.476","-","-0.567"
"1968/03/29","09:00","-0.314","-","-0.426"
"1968/03/29","10:00","-0.071","-","-0.219"
"1968/03/29","11:00","0.215","-","0.046"
"1968/03/29","12:00","0.456","-","0.308"
"1968/03/29","13:00","0.554","-","0.491"
"1968/03/29","14:00","0.455","-","0.452"
"1968/03/29","15:00","0.178","-","0.199"
"1968/03/29","16:00","-0.17","-","-0.182"
"1968/03/29","17:00","-0.445","-","-0.515"
"1968/03/29","18:00","-0.564","-","-0.661"
"1968/03/29","19:00","-0.546","-","-0.621"
"1968/03/29","20:00","-0.44","-","-0.499"
"1968/03/29","21:00","-0.266","-","-0.326"
"1968/03/29","22:00","-0.026","-","-0.088"
"1968/03/29","23:00","0.253","-","0.174"
"1968/03/30","00:00","0.508","-","0.415"
"1968/03/30","01:00","0.649","-","0.583"
"1968/03/30","02:00","0.607","-","0.576"
"1968/03/30","03:00","0.376","-","0.4"
"1968/03/30","04:00","0.028","-","0.08"
"1968/03/30","05:00","-0.305","-","-0.298"
"1968/03/30","06:00","-0.512","-","-0.545"
"1968/03/30","07:00","-0.573","-","-0.624"
"1968/03/30","08:00","-0.53","-","-0.576"
"1968/03/30","09:00","-0.409","-","-0.496"
"1968/03/30","10:00","-0.215","-","-0.329"
"1968/03/30","11:00","0.035","-","-0.076"
"1968/03/30","12:00","0.292","-","0.165"
"1968/03/30","13:00","0.471","-","0.36"
"1968/03/30","14:00","0.492","-","0.421"
"1968/03/30","15:00","0.328","-","0.263"
"1968/03/30","16:00","0.027","-","-0.045"
"1968/03/30","17:00","-0.297","-","-0.408"
"1968/03/30","18:00","-0.514","-","-0.655"
"1968/03/30","19:00","-0.569","-","-0.707"
"1968/03/30","20:00","-0.494","-","-0.643"
"1968/03/30","21:00","-0.34","-","-0.518"
"1968/03/30","22:00","-0.132","-","-0.317"
"1968/03/30","23:00","0.113","-","-0.07"
"1968/03/31","00:00","0.362","-","0.162"
"1968/03/31","01:00","0.553","-","0.357"
"1968/03/31","02:00","0.614","-","0.458"
"1968/03/31","03:00","0.503","-","0.412"
"1968/03/31","04:00","0.238","-","0.162"
"1968/03/31","05:00","-0.098","-","-0.176"
"1968/03/31","06:00","-0.384","-","-0.499"
"1968/03/31","07:00","-0.536","-","-0.658"
"1968/03/31","08:00","-0.549","-","-0.664"
"1968/03/31","09:00","-0.467","-","-0.609"
"1968/03/31","10:00","-0.317","-","-0.533"
"1968/03/31","11:00","-0.113","-","-0.381"
"1968/03/31","12:00","0.12","-","-0.176"
"1968/03/31","13:00","0.329","-","0.034"
"1968/03/31","14:00","0.44","-","0.18"
"1968/03/31","15:00","0.393","-","0.223"
"1968/03/31","16:00","0.189","-","0.04"
"1968/03/31","17:00","-0.108","-","-0.28"
"1968/03/31","18:00","-0.387","-","-0.554"
"1968/03/31","19:00","-0.537","-","-0.698"
"1968/03/31","20:00","-0.528","-","-0.667"
"1968/03/31","21:00","-0.403","-","-0.585"
"1968/03/31","22:00","-0.217","-","-0.411"
"1968/03/31","23:00","-0.002","-","-0.201"
"1968/04/01","00:00","0.22","-","0.028"
"1968/04/01","01:00","0.42","-","0.266"
"1968/04/01","02:00","0.541","-","0.458"
"1968/04/01","03:00","0.53","-","0.522"
"1968/04/01","04:00","0.371","-","0.412"
"1968/04/01","05:00","0.101","-","0.119"
"1968/04/01","06:00","-0.2","-","-0.207"
"1968/04/01","07:00","-0.429","-","-0.423"
"1968/04/01","08:00","-0.52","-","-0.481"
"1968/04/01","09:00","-0.487","-","-0.402"
"1968/04/01","10:00","-0.378","-","-0.28"
"1968/04/01","11:00","-0.221","-","-0.176"
"1968/04/01","12:00","-0.03","-","-0.1"
"1968/04/01","13:00","0.17","-","0.016"
"1968/04/01","14:00","0.327","-","0.159"
"1968/04/01","15:00","0.374","-","0.302"
"1968/04/01","16:00","0.278","-","0.314"
"1968/04/01","17:00","0.059","-","0.049"
"1968/04/01","18:00","-0.213","-","-0.341"
"1968/04/01","19:00","-0.435","-","-0.615"
"1968/04/01","20:00","-0.516","-","-0.679"
"1968/04/01","21:00","-0.448","-","-0.536"
"1968/04/01","22:00","-0.29","-","-0.341"
"1968/04/01","23:00","-0.1","-","-0.268"
"1968/04/02","00:00","0.096","-","-0.182"
"1968/04/02","01:00","0.282","-","-0.061"
"1968/04/02","02:00","0.427","-","0.046"
"1968/04/02","03:00","0.484","-","0.141"
"1968/04/02","04:00","0.42","-","0.189"
"1968/04/02","05:00","0.24","-","0.104"
"1968/04/02","06:00","-0.014","-","-0.173"
"1968/04/02","07:00","-0.268","-","-0.515"
"1968/04/02","08:00","-0.432","-","-0.682"
"1968/04/02","09:00","-0.465","-","-0.695"
"1968/04/02","10:00","-0.4","-","-0.664"
"1968/04/02","11:00","-0.287","-","-0.603"
"1968/04/02","12:00","-0.144","-","-0.506"
"1968/04/02","13:00","0.024","-","-0.347"
"1968/04/02","14:00","0.188","-","-0.167"
"1968/04/02","15:00","0.296","-","-0.03"
"1968/04/02","16:00","0.295","-","0.028"
"1968/04/02","17:00","0.17","-","-0.033"
"1968/04/02","18:00","-0.046","-","-0.253"
"1968/04/02","19:00","-0.282","-","-0.463"
"1968/04/02","20:00","-0.441","-","-0.624"
"1968/04/02","21:00","-0.457","-","-0.631"
"1968/04/02","22:00","-0.349","-","-0.588"
"1968/04/02","23:00","-0.187","-","-0.533"
"1968/04/03","00:00","-0.016","-","-0.408"
"1968/04/03","01:00","0.151","-","-0.25"
"1968/04/03","02:00","0.298","-","-0.112"
"1968/04/03","03:00","0.395","-","-0.003"
"1968/04/03","04:00","0.405","-","0.077"
"1968/04/03","05:00","0.31","-","0.101"
"1968/04/03","06:00","0.128","-","-0.057"
"1968/04/03","07:00","-0.098","-","-0.323"
"1968/04/03","08:00","-0.296","-","-0.53"
"1968/04/03","09:00","-0.395","-","-0.6"
"1968/04/03","10:00","-0.385","-","-0.603"
"1968/04/03","11:00","-0.315","-","-0.548"
"1968/04/03","12:00","-0.218","-","-0.509"
"1968/04/03","13:00","-0.095","-","-0.451"
"1968/04/03","14:00","0.049","-","-0.341"
"1968/04/03","15:00","0.183","-","-0.192"
"1968/04/03","16:00","0.255","-","-0.091"
"1968/04/03","17:00","0.221","-","-0.045"
"1968/04/03","18:00","0.082","-","-0.128"
"1968/04/03","19:00","-0.121","-","-0.35"
"1968/04/03","20:00","-0.313","-","-0.542"
"1968/04/03","21:00","-0.412","-","-0.624"
"1968/04/03","22:00","-0.38","-","-0.56"
"1968/04/03","23:00","-0.261","-","-0.502"
"1968/04/04","00:00","-0.118","-","-0.39"
"1968/04/04","01:00","0.026","-","-0.246"
"1968/04/04","02:00","0.165","-","-0.137"
"1968/04/04","03:00","0.283","-","-0.027"
"1968/04/04","04:00","0.349","-","0.098"
"1968/04/04","05:00","0.33","-","0.18"
"1968/04/04","06:00","0.22","-","0.131"
"1968/04/04","07:00","0.046","-","-0.094"
"1968/04/04","08:00","-0.143","-","-0.344"
"1968/04/04","09:00","-0.284","-","-0.46"
"1968/04/04","10:00","-0.335","-","-0.454"
"1968/04/04","11:00","-0.311","-","-0.396"
"1968/04/04","12:00","-0.255","-","-0.304"
"1968/04/04","13:00","-0.18","-","-0.216"
"1968/04/04","14:00","-0.075","-","-0.121"
"1968/04/04","15:00","0.056","-","0.01"
"1968/04/04","16:00","0.173","-","0.159"
"1968/04/04","17:00","0.221","-","0.217"
"1968/04/04","18:00","0.166","-","0.174"
"1968/04/04","19:00","0.02","-","-0.009"
"1968/04/04","20:00","-0.162","-","-0.225"
"1968/04/04","21:00","-0.31","-","-0.39"
"1968/04/04","22:00","-0.363","-","-0.399"
"1968/04/04","23:00","-0.314","-","-0.335"
"1968/04/05","00:00","-0.21","-","-0.195"
"1968/04/05","01:00","-0.093","-","-0.109"
"1968/04/05","02:00","0.029","-","-0.015"
"1968/04/05","03:00","0.154","-","0.052"
"1968/04/05","04:00","0.261","-","0.144"
"1968/04/05","05:00","0.312","-","0.211"
"1968/04/05","06:00","0.277","-","0.217"
"1968/04/05","07:00","0.16","-","0.095"
"1968/04/05","08:00","0.003","-","-0.115"
"1968/04/05","09:00","-0.148","-","-0.304"
"1968/04/05","10:00","-0.25","-","-0.387"
"1968/04/05","11:00","-0.282","-","-0.378"
"1968/04/05","12:00","-0.268","-","-0.405"
"1968/04/05","13:00","-0.234","-","-0.384"
"1968/04/05","14:00","-0.175","-","-0.323"
"1968/04/05","15:00","-0.072","-","-0.289"
"1968/04/05","16:00","0.061","-","-0.176"
"1968/04/05","17:00","0.174","-","-0.106"
"1968/04/05","18:00","0.207","-","-0.036"
"1968/04/05","19:00","0.136","-","-0.1"
"1968/04/05","20:00","-0.007","-","-0.317"
"1968/04/05","21:00","-0.166","-","-0.472"
"1968/04/05","22:00","-0.285","-","-0.56"
"1968/04/05","23:00","-0.324","-","-0.594"
"1968/04/06","00:00","-0.284","-","-0.563"
"1968/04/06","01:00","-0.204","-","-0.481"
"1968/04/06","02:00","-0.108","-","-0.411"
"1968/04/06","03:00","0.008","-","-0.329"
"1968/04/06","04:00","0.138","-","-0.21"
"1968/04/06","05:00","0.25","-","-0.064"
"1968/04/06","06:00","0.297","-","0.013"
"1968/04/06","07:00","0.253","-","0.007"
"1968/04/06","08:00","0.138","-","-0.064"
"1968/04/06","09:00","-0.001","-","-0.204"
"1968/04/06","10:00","-0.131","-","-0.35"
"1968/04/06","11:00","-0.222","-","-0.478"
"1968/04/06","12:00","-0.264","-","-0.496"
"1968/04/06","13:00","-0.269","-","-0.475"
"1968/04/06","14:00","-0.251","-","-0.393"
"1968/04/06","15:00","-0.19","-","-0.329"
"1968/04/06","16:00","-0.071","-","-0.21"
"1968/04/06","17:00","0.078","-","-0.076"
"1968/04/06","18:00","0.195","-","0.003"
"1968/04/06","19:00","0.219","-","0.052"
"1968/04/06","20:00","0.142","-","-0.021"
"1968/04/06","21:00","0.005","-","-0.155"
"1968/04/06","22:00","-0.145","-","-0.283"
"1968/04/06","23:00","-0.264","-","-0.402"
"1968/04/07","00:00","-0.316","-","-0.451"
"1968/04/07","01:00","-0.298","-","-0.469"
"1968/04/07","02:00","-0.239","-","-0.42"
"1968/04/07","03:00","-0.148","-","-0.335"
"1968/04/07","04:00","-0.018","-","-0.222"
"1968/04/07","05:00","0.133","-","-0.076"
"1968/04/07","06:00","0.26","-","0.055"
"1968/04/07","07:00","0.309","-","0.095"
"1968/04/07","08:00","0.265","-","0.061"
"1968/04/07","09:00","0.157","-","-0.067"
"1968/04/07","10:00","0.02","-","-0.228"
"1968/04/07","11:00","-0.119","-","-0.356"
"1968/04/07","12:00","-0.23","-","-0.445"
"1968/04/07","13:00","-0.293","-","-0.484"
"1968/04/07","14:00","-0.314","-","-0.487"
"1968/04/07","15:00","-0.294","-","-0.493"
"1968/04/07","16:00","-0.21","-","-0.454"
"1968/04/07","17:00","-0.058","-","-0.31"
"1968/04/07","18:00","0.117","-","-0.137"
"1968/04/07","19:00","0.243","-","0.022"
"1968/04/07","20:00","0.268","-","0.064"
"1968/04/07","21:00","0.192","-","-0.009"
"1968/04/07","22:00","0.049","-","-0.137"
"1968/04/07","23:00","-0.121","-","-0.289"
"1968/04/08","00:00","-0.269","-","-0.46"
"1968/04/08","01:00","-0.349","-","-0.545"
"1968/04/08","02:00","-0.353","-","-0.542"
"1968/04/08","03:00","-0.301","-","-0.475"
"1968/04/08","04:00","-0.196","-","-0.35"
"1968/04/08","05:00","-0.037","-","-0.204"
"1968/04/08","06:00","0.145","-","-0.067"
"1968/04/08","07:00","0.291","-","0.08"
"1968/04/08","08:00","0.352","-","0.138"
"1968/04/08","09:00","0.315","-","0.138"
"1968/04/08","10:00","0.201","-","0.064"
"1968/04/08","11:00","0.038","-","-0.097"
"1968/04/08","12:00","-0.14","-","-0.262"
"1968/04/08","13:00","-0.284","-","-0.402"
"1968/04/08","14:00","-0.365","-","-0.463"
"1968/04/08","15:00","-0.386","-","-0.487"
"1968/04/08","16:00","-0.341","-","-0.445"
"1968/04/08","17:00","-0.216","-","-0.335"
"1968/04/08","18:00","-0.023","-","-0.189"
"1968/04/08","19:00","0.182","-","-0.082"
"1968/04/08","20:00","0.326","-","-0.003"
"1968/04/08","21:00","0.36","-","0.058"
"1968/04/08","22:00","0.276","-","0.089"
"1968/04/08","23:00","0.101","-","0.013"
"1968/04/09","00:00","-0.117","-","-0.17"
"1968/04/09","01:00","-0.31","-","-0.368"
"1968/04/09","02:00","-0.419","-","-0.524"
"1968/04/09","03:00","-0.434","-","-0.576"
"1968/04/09","04:00","-0.373","-","-0.524"
"1968/04/09","05:00","-0.239","-","-0.378"
"1968/04/09","06:00","-0.043","-","-0.246"
"1968/04/09","07:00","0.171","-","-0.186"
"1968/04/09","08:00","0.346","-","-0.088"
"1968/04/09","09:00","0.426","-","0.007"
"1968/04/09","10:00","0.388","-","0.064"
"1968/04/09","11:00","0.242","-","0.064"
"1968/04/09","12:00","0.025","-","-0.128"
"1968/04/09","13:00","-0.205","-","-0.335"
"1968/04/09","14:00","-0.379","-","-0.487"
"1968/04/09","15:00","-0.463","-","-0.573"
"1968/04/09","16:00","-0.461","-","-0.597"
"1968/04/09","17:00","-0.375","-","-0.539"
"1968/04/09","18:00","-0.2","-","-0.466"
"1968/04/09","19:00","0.038","-","-0.411"
"1968/04/09","20:00","0.28","-","-0.323"
"1968/04/09","21:00","0.451","-","-0.14"
"1968/04/09","22:00","0.486","-","0.061"
"1968/04/09","23:00","0.37","-","0.144"
"1968/04/10","00:00","0.136","-","0.058"
"1968/04/10","01:00","-0.146","-","-0.231"
"1968/04/10","02:00","-0.385","-","-0.536"
"1968/04/10","03:00","-0.512","-","-0.725"
"1968/04/10","04:00","-0.523","-","-0.731"
"1968/04/10","05:00","-0.438","-","-0.698"
"1968/04/10","06:00","-0.271","-","-0.588"
"1968/04/10","07:00","-0.039","-","-0.423"
"1968/04/10","08:00","0.216","-","-0.356"
"1968/04/10","09:00","0.426","-","-0.289"
"1968/04/10","10:00","0.52","-","-0.25"
"1968/04/10","11:00","0.457","-","-0.207"
"1968/04/10","12:00","0.254","-","-0.179"
"1968/04/10","13:00","-0.031","-","-0.173"
"1968/04/10","14:00","-0.309","-","-0.432"
"1968/04/10","15:00","-0.497","-","-0.646"
"1968/04/10","16:00","-0.561","-","-0.71"
"1968/04/10","17:00","-0.519","-","-0.71"
"1968/04/10","18:00","-0.383","-","-0.624"
"1968/04/10","19:00","-0.159","-","-0.53"
"1968/04/10","20:00","0.129","-","-0.496"
"1968/04/10","21:00","0.415","-","-0.429"
"1968/04/10","22:00","0.605","-","-0.036"
"1968/04/10","23:00","0.62","-","0.135"
"1968/04/11","00:00","0.446","-","0.232"
"1968/04/11","01:00","0.137","-","0.071"
"1968/04/11","02:00","-0.209","-","-0.292"
"1968/04/11","03:00","-0.479","-","-0.6"
"1968/04/11","04:00","-0.607","-","-0.74"
"1968/04/11","05:00","-0.599","-","-0.752"
"1968/04/11","06:00","-0.489","-","-0.71"
"1968/04/11","07:00","-0.291","-","-0.548"
"1968/04/11","08:00","-0.019","-","-0.46"
"1968/04/11","09:00","0.281","-","-0.307"
"1968/04/11","10:00","0.52","-","-0.106"
"1968/04/11","11:00","0.606","-","-0.057"
"1968/04/11","12:00","0.495","-","-0.021"
"1968/04/11","13:00","0.222","-","-0.003"
"1968/04/11","14:00","-0.126","-","-0.164"
"1968/04/11","15:00","-0.434","-","-0.487"
"1968/04/11","16:00","-0.609","-","-0.707"
"1968/04/11","17:00","-0.634","-","-0.734"
"1968/04/11","18:00","-0.546","-","-0.71"
"1968/04/11","19:00","-0.363","-","-0.591"
"1968/04/11","20:00","-0.088","-","-0.384"
