"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1992/04/02","19:00","-0.473","-","-0.283"
"1992/04/02","20:00","-0.292","-","-0.115"
"1992/04/02","21:00","-0.041","-","0.107"
"1992/04/02","22:00","0.244","-","0.378"
"1992/04/02","23:00","0.491","-","0.653"
"1992/04/03","00:00","0.617","-","0.799"
"1992/04/03","01:00","0.57","-","0.744"
"1992/04/03","02:00","0.359","-","0.494"
"1992/04/03","03:00","0.042","-","0.15"
"1992/04/03","04:00","-0.284","-","-0.204"
"1992/04/03","05:00","-0.512","-","-0.417"
"1992/04/03","06:00","-0.599","-","-0.454"
"1992/04/03","07:00","-0.573","-","-0.39"
"1992/04/03","08:00","-0.457","-","-0.265"
"1992/04/03","09:00","-0.252","-","-0.125"
"1992/04/03","10:00","0.021","-","0.086"
"1992/04/03","11:00","0.295","-","0.317"
"1992/04/03","12:00","0.479","-","0.494"
"1992/04/03","13:00","0.496","-","0.525"
"1992/04/03","14:00","0.333","-","0.36"
"1992/04/03","15:00","0.041","-","0.01"
"1992/04/03","16:00","-0.284","-","-0.356"
"1992/04/03","17:00","-0.524","-","-0.618"
"1992/04/03","18:00","-0.611","-","-0.652"
"1992/04/03","19:00","-0.559","-","-0.579"
"1992/04/03","20:00","-0.414","-","-0.42"
"1992/04/03","21:00","-0.194","-","-0.24"
"1992/04/03","22:00","0.086","-","-0.012"
"1992/04/03","23:00","0.375","-","0.253"
"1992/04/04","00:00","0.59","-","0.467"
"1992/04/04","01:00","0.652","-","0.558"
"1992/04/04","02:00","0.529","-","0.455"
"1992/04/04","03:00","0.256","-","0.159"
"1992/04/04","04:00","-0.086","-","-0.219"
"1992/04/04","05:00","-0.39","-","-0.521"
"1992/04/04","06:00","-0.569","-","-0.652"
"1992/04/04","07:00","-0.611","-","-0.64"
"1992/04/04","08:00","-0.549","-","-0.591"
"1992/04/04","09:00","-0.401","-","-0.448"
"1992/04/04","10:00","-0.169","-","-0.234"
"1992/04/04","11:00","0.116","-","0.058"
"1992/04/04","12:00","0.375","-","0.354"
"1992/04/04","13:00","0.511","-","0.512"
"1992/04/04","14:00","0.46","-","0.464"
"1992/04/04","15:00","0.234","-","0.232"
"1992/04/04","16:00","-0.089","-","-0.103"
"1992/04/04","17:00","-0.397","-","-0.42"
"1992/04/04","18:00","-0.585","-","-0.603"
"1992/04/04","19:00","-0.611","-","-0.548"
"1992/04/04","20:00","-0.509","-","-0.426"
"1992/04/04","21:00","-0.325","-","-0.222"
"1992/04/04","22:00","-0.078","-","-0.015"
"1992/04/04","23:00","0.208","-","0.223"
"1992/04/05","00:00","0.476","-","0.464"
"1992/04/05","01:00","0.645","-","0.647"
"1992/04/05","02:00","0.64","-","0.644"
"1992/04/05","03:00","0.452","-","0.442"
"1992/04/05","04:00","0.14","-","0.101"
"1992/04/05","05:00","-0.199","-","-0.25"
"1992/04/05","06:00","-0.465","-","-0.499"
"1992/04/05","07:00","-0.593","-","-0.57"
"1992/04/05","08:00","-0.589","-","-0.588"
"1992/04/05","09:00","-0.495","-","-0.478"
"1992/04/05","10:00","-0.326","-","-0.332"
"1992/04/05","11:00","-0.085","-","-0.061"
"1992/04/05","12:00","0.191","-","0.244"
"1992/04/05","13:00","0.42","-","0.488"
"1992/04/05","14:00","0.505","-","0.525"
"1992/04/05","15:00","0.395","-","0.378"
"1992/04/05","16:00","0.127","-","0.092"
"1992/04/05","17:00","-0.202","-","-0.234"
"1992/04/05","18:00","-0.478","-","-0.466"
"1992/04/05","19:00","-0.609","-","-0.554"
"1992/04/05","20:00","-0.576","-","-0.493"
"1992/04/05","21:00","-0.431","-","-0.384"
"1992/04/05","22:00","-0.224","-","-0.192"
"1992/04/05","23:00","0.026","-","0.003"
"1992/04/06","00:00","0.298","-","0.299"
"1992/04/06","01:00","0.535","-","0.531"
"1992/04/06","02:00","0.655","-","0.598"
"1992/04/06","03:00","0.593","-","0.522"
"1992/04/06","04:00","0.362","-","0.305"
"1992/04/06","05:00","0.036","-","-0.064"
"1992/04/06","06:00","-0.283","-","-0.341"
"1992/04/06","07:00","-0.504","-","-0.524"
"1992/04/06","08:00","-0.579","-","-0.573"
"1992/04/06","09:00","-0.536","-","-0.567"
"1992/04/06","10:00","-0.423","-","-0.502"
"1992/04/06","11:00","-0.252","-","-0.344"
"1992/04/06","12:00","-0.02","-","-0.094"
"1992/04/06","13:00","0.237","-","0.195"
"1992/04/06","14:00","0.433","-","0.388"
"1992/04/06","15:00","0.473","-","0.4"
"1992/04/06","16:00","0.321","-","0.272"
"1992/04/06","17:00","0.034","-","0.013"
"1992/04/06","18:00","-0.285","-","-0.295"
"1992/04/06","19:00","-0.522","-","-0.524"
"1992/04/06","20:00","-0.597","-","-0.563"
"1992/04/06","21:00","-0.514","-","-0.457"
"1992/04/06","22:00","-0.343","-","-0.326"
"1992/04/06","23:00","-0.137","-","-0.109"
"1992/04/07","00:00","0.097","-","0.141"
"1992/04/07","01:00","0.346","-","0.397"
"1992/04/07","02:00","0.553","-","0.598"
"1992/04/07","03:00","0.633","-","0.698"
"1992/04/07","04:00","0.533","-","0.61"
"1992/04/07","05:00","0.281","-","0.351"
"1992/04/07","06:00","-0.04","-","0.022"
"1992/04/07","07:00","-0.332","-","-0.274"
"1992/04/07","08:00","-0.505","-","-0.414"
"1992/04/07","09:00","-0.533","-","-0.435"
"1992/04/07","10:00","-0.466","-","-0.408"
"1992/04/07","11:00","-0.356","-","-0.329"
"1992/04/07","12:00","-0.2","-","-0.149"
"1992/04/07","13:00","0.016","-","0.104"
"1992/04/07","14:00","0.256","-","0.384"
"1992/04/07","15:00","0.426","-","0.512"
"1992/04/07","16:00","0.435","-","0.467"
"1992/04/07","17:00","0.26","-","0.272"
"1992/04/07","18:00","-0.033","-","-0.018"
"1992/04/07","19:00","-0.334","-","-0.286"
"1992/04/07","20:00","-0.53","-","-0.435"
"1992/04/07","21:00","-0.554","-","-0.442"
"1992/04/07","22:00","-0.442","-","-0.353"
"1992/04/07","23:00","-0.274","-","-0.195"
"1992/04/08","00:00","-0.088","-","-0.024"
"1992/04/08","01:00","0.124","-","0.199"
"1992/04/08","02:00","0.354","-","0.418"
"1992/04/08","03:00","0.54","-","0.619"
"1992/04/08","04:00","0.598","-","0.711"
"1992/04/08","05:00","0.481","-","0.592"
"1992/04/08","06:00","0.224","-","0.314"
"1992/04/08","07:00","-0.086","-","0.01"
"1992/04/08","08:00","-0.344","-","-0.256"
"1992/04/08","09:00","-0.472","-","-0.329"
"1992/04/08","10:00","-0.47","-","-0.353"
"1992/04/08","11:00","-0.405","-","-0.31"
"1992/04/08","12:00","-0.316","-","-0.246"
"1992/04/08","13:00","-0.178","-","-0.088"
"1992/04/08","14:00","0.028","-","0.125"
"1992/04/08","15:00","0.259","-","0.354"
"1992/04/08","16:00","0.417","-","0.458"
"1992/04/08","17:00","0.411","-","0.409"
"1992/04/08","18:00","0.225","-","0.217"
"1992/04/08","19:00","-0.066","-","-0.082"
"1992/04/08","20:00","-0.345","-","-0.31"
"1992/04/08","21:00","-0.502","-","-0.423"
"1992/04/08","22:00","-0.496","-","-0.414"
"1992/04/08","23:00","-0.384","-","-0.326"
"1992/04/09","00:00","-0.242","-","-0.228"
"1992/04/09","01:00","-0.084","-","-0.079"
"1992/04/09","02:00","0.112","-","0.122"
"1992/04/09","03:00","0.334","-","0.357"
"1992/04/09","04:00","0.515","-","0.543"
"1992/04/09","05:00","0.567","-","0.592"
"1992/04/09","06:00","0.446","-","0.448"
"1992/04/09","07:00","0.192","-","0.183"
"1992/04/09","08:00","-0.097","-","-0.106"
"1992/04/09","09:00","-0.322","-","-0.307"
"1992/04/09","10:00","-0.421","-","-0.384"
"1992/04/09","11:00","-0.417","-","-0.387"
"1992/04/09","12:00","-0.374","-","-0.387"
"1992/04/09","13:00","-0.308","-","-0.31"
"1992/04/09","14:00","-0.181","-","-0.158"
"1992/04/09","15:00","0.026","-","0.061"
"1992/04/09","16:00","0.263","-","0.299"
"1992/04/09","17:00","0.422","-","0.406"
"1992/04/09","18:00","0.41","-","0.336"
"1992/04/09","19:00","0.221","-","0.119"
"1992/04/09","20:00","-0.06","-","-0.149"
"1992/04/09","21:00","-0.316","-","-0.368"
"1992/04/09","22:00","-0.451","-","-0.484"
"1992/04/09","23:00","-0.446","-","-0.451"
"1992/04/10","00:00","-0.362","-","-0.378"
"1992/04/10","01:00","-0.255","-","-0.286"
"1992/04/10","02:00","-0.118","-","-0.158"
"1992/04/10","03:00","0.073","-","0.013"
"1992/04/10","04:00","0.302","-","0.253"
"1992/04/10","05:00","0.492","-","0.436"
"1992/04/10","06:00","0.547","-","0.512"
"1992/04/10","07:00","0.429","-","0.415"
"1992/04/10","08:00","0.188","-","0.159"
"1992/04/10","09:00","-0.079","-","-0.121"
"1992/04/10","10:00","-0.283","-","-0.332"
"1992/04/10","11:00","-0.379","-","-0.435"
"1992/04/10","12:00","-0.395","-","-0.454"
"1992/04/10","13:00","-0.38","-","-0.448"
"1992/04/10","14:00","-0.329","-","-0.365"
"1992/04/10","15:00","-0.197","-","-0.237"
"1992/04/10","16:00","0.028","-","-0.009"
"1992/04/10","17:00","0.282","-","0.217"
"1992/04/10","18:00","0.448","-","0.33"
"1992/04/10","19:00","0.436","-","0.296"
"1992/04/10","20:00","0.253","-","0.125"
"1992/04/10","21:00","-0.014","-","-0.112"
"1992/04/10","22:00","-0.26","-","-0.323"
"1992/04/10","23:00","-0.402","-","-0.448"
"1992/04/11","00:00","-0.424","-","-0.469"
"1992/04/11","01:00","-0.379","-","-0.414"
"1992/04/11","02:00","-0.302","-","-0.35"
"1992/04/11","03:00","-0.176","-","-0.222"
"1992/04/11","04:00","0.025","-","-0.024"
"1992/04/11","05:00","0.273","-","0.25"
"1992/04/11","06:00","0.476","-","0.433"
"1992/04/11","07:00","0.539","-","0.445"
"1992/04/11","08:00","0.433","-","0.266"
"1992/04/11","09:00","0.211","-","0.131"
"1992/04/11","10:00","-0.044","-","-0.079"
"1992/04/11","11:00","-0.253","-","-0.265"
"1992/04/11","12:00","-0.369","-","-0.344"
"1992/04/11","13:00","-0.412","-","-0.314"
"1992/04/11","14:00","-0.415","-","-0.31"
"1992/04/11","15:00","-0.362","-","-0.246"
"1992/04/11","16:00","-0.209","-","-0.1"
"1992/04/11","17:00","0.045","-","0.125"
"1992/04/11","18:00","0.32","-","0.348"
"1992/04/11","19:00","0.496","-","0.476"
"1992/04/11","20:00","0.493","-","0.421"
"1992/04/11","21:00","0.323","-","0.256"
"1992/04/11","22:00","0.059","-","0.034"
"1992/04/11","23:00","-0.201","-","-0.161"
"1992/04/12","00:00","-0.374","-","-0.399"
"1992/04/12","01:00","-0.437","-","-0.478"
"1992/04/12","02:00","-0.427","-","-0.509"
"1992/04/12","03:00","-0.369","-","-0.454"
"1992/04/12","04:00","-0.238","-","-0.237"
"1992/04/12","05:00","-0.017","-","0.025"
"1992/04/12","06:00","0.251","-","0.281"
"1992/04/12","07:00","0.469","-","0.476"
"1992/04/12","08:00","0.548","-","0.461"
"1992/04/12","09:00","0.461","-","0.351"
"1992/04/12","10:00","0.248","-","0.156"
"1992/04/12","11:00","-0.019","-","-0.125"
"1992/04/12","12:00","-0.254","-","-0.314"
"1992/04/12","13:00","-0.398","-","-0.393"
"1992/04/12","14:00","-0.46","-","-0.411"
"1992/04/12","15:00","-0.465","-","-0.457"
"1992/04/12","16:00","-0.392","-","-0.435"
"1992/04/12","17:00","-0.204","-","-0.283"
"1992/04/12","18:00","0.081","-","-0.042"
"1992/04/12","19:00","0.376","-","0.293"
"1992/04/12","20:00","0.568","-","0.442"
"1992/04/12","21:00","0.581","-","0.433"
"1992/04/12","22:00","0.416","-","0.287"
"1992/04/12","23:00","0.134","-","-0.003"
"1992/04/13","00:00","-0.164","-","-0.289"
"1992/04/13","01:00","-0.379","-","-0.536"
"1992/04/13","02:00","-0.478","-","-0.64"
"1992/04/13","03:00","-0.493","-","-0.634"
"1992/04/13","04:00","-0.437","-","-0.588"
"1992/04/13","05:00","-0.29","-","-0.475"
"1992/04/13","06:00","-0.048","-","-0.283"
"1992/04/13","07:00","0.239","-","-0.012"
"1992/04/13","08:00","0.478","-","0.247"
"1992/04/13","09:00","0.578","-","0.348"
"1992/04/13","10:00","0.502","-","0.278"
"1992/04/13","11:00","0.275","-","0.061"
"1992/04/13","12:00","-0.025","-","-0.216"
"1992/04/13","13:00","-0.293","-","-0.487"
"1992/04/13","14:00","-0.457","-","-0.64"
"1992/04/13","15:00","-0.522","-","-0.67"
"1992/04/13","16:00","-0.509","-","-0.615"
"1992/04/13","17:00","-0.402","-","-0.527"
"1992/04/13","18:00","-0.179","-","-0.304"
"1992/04/13","19:00","0.133","-","-0.015"
"1992/04/13","20:00","0.453","-","0.284"
"1992/04/13","21:00","0.665","-","0.47"
"1992/04/13","22:00","0.687","-","0.506"
"1992/04/13","23:00","0.505","-","0.333"
"1992/04/14","00:00","0.182","-","0.049"
"1992/04/14","01:00","-0.163","-","-0.307"
"1992/04/14","02:00","-0.414","-","-0.627"
"1992/04/14","03:00","-0.535","-","-0.777"
"1992/04/14","04:00","-0.555","-","-0.789"
"1992/04/14","05:00","-0.489","-","-0.716"
"1992/04/14","06:00","-0.325","-","-0.56"
"1992/04/14","07:00","-0.064","-","-0.301"
"1992/04/14","08:00","0.246","-","-0.015"
"1992/04/14","09:00","0.509","-","0.263"
"1992/04/14","10:00","0.622","-","0.375"
"1992/04/14","11:00","0.535","-","0.29"
"1992/04/14","12:00","0.272","-","0.037"
"1992/04/14","13:00","-0.07","-","-0.286"
"1992/04/14","14:00","-0.363","-","-0.576"
"1992/04/14","15:00","-0.529","-","-0.74"
"1992/04/14","16:00","-0.575","-","-0.768"
"1992/04/14","17:00","-0.53","-","-0.734"
"1992/04/14","18:00","-0.388","-","-0.57"
"1992/04/14","19:00","-0.136","-","-0.32"
"1992/04/14","20:00","0.204","-","0.046"
"1992/04/14","21:00","0.549","-","0.406"
"1992/04/14","22:00","0.773","-","0.625"
"1992/04/14","23:00","0.78","-","0.641"
"1992/04/15","00:00","0.558","-","0.439"
"1992/04/15","01:00","0.185","-","0.089"
"1992/04/15","02:00","-0.199","-","-0.292"
"1992/04/15","03:00","-0.468","-","-0.624"
"1992/04/15","04:00","-0.589","-","-0.74"
"1992/04/15","05:00","-0.599","-","-0.737"
"1992/04/15","06:00","-0.519","-","-0.679"
"1992/04/15","07:00","-0.338","-","-0.502"
"1992/04/15","08:00","-0.056","-","-0.253"
"1992/04/15","09:00","0.279","-","0.071"
"1992/04/15","10:00","0.558","-","0.345"
"1992/04/15","11:00","0.662","-","0.43"
"1992/04/15","12:00","0.539","-","0.308"
"1992/04/15","13:00","0.229","-","0.043"
"1992/04/15","14:00","-0.148","-","-0.292"
"1992/04/15","15:00","-0.446","-","-0.615"
"1992/04/15","16:00","-0.59","-","-0.771"
"1992/04/15","17:00","-0.603","-","-0.765"
"1992/04/15","18:00","-0.523","-","-0.695"
"1992/04/15","19:00","-0.352","-","-0.521"
"1992/04/15","20:00","-0.072","-","-0.25"
"1992/04/15","21:00","0.295","-","0.138"
"1992/04/15","22:00","0.653","-","0.494"
"1992/04/15","23:00","0.863","-","0.714"
"1992/04/16","00:00","0.831","-","0.698"
"1992/04/16","01:00","0.558","-","0.406"
"1992/04/16","02:00","0.14","-","-0.012"
"1992/04/16","03:00","-0.262","-","-0.423"
"1992/04/16","04:00","-0.523","-","-0.701"
"1992/04/16","05:00","-0.625","-","-0.783"
"1992/04/16","06:00","-0.617","-","-0.755"
"1992/04/16","07:00","-0.523","-","-0.667"
"1992/04/16","08:00","-0.324","-","-0.499"
"1992/04/16","09:00","-0.017","-","-0.207"
"1992/04/16","10:00","0.336","-","0.141"
"1992/04/16","11:00","0.607","-","0.409"
"1992/04/16","12:00","0.676","-","0.494"
"1992/04/16","13:00","0.503","-","0.354"
"1992/04/16","14:00","0.15","-","0.013"
"1992/04/16","15:00","-0.242","-","-0.399"
"1992/04/16","16:00","-0.519","-","-0.713"
"1992/04/16","17:00","-0.623","-","-0.807"
"1992/04/16","18:00","-0.598","-","-0.762"
"1992/04/16","19:00","-0.489","-","-0.661"
"1992/04/16","20:00","-0.292","-","-0.442"
"1992/04/16","21:00","0.013","-","-0.128"
"1992/04/16","22:00","0.394","-","0.26"
"1992/04/16","23:00","0.738","-","0.613"
"1992/04/17","00:00","0.908","-","0.769"
"1992/04/17","01:00","0.822","-","0.698"
"1992/04/17","02:00","0.5","-","0.4"
"1992/04/17","03:00","0.058","-","0.022"
"1992/04/17","04:00","-0.334","-","-0.323"
"1992/04/17","05:00","-0.562","-","-0.512"
"1992/04/17","06:00","-0.635","-","-0.551"
"1992/04/17","07:00","-0.608","-","-0.567"
"1992/04/17","08:00","-0.496","-","-0.466"
"1992/04/17","09:00","-0.274","-","-0.231"
"1992/04/17","10:00","0.051","-","0.083"
"1992/04/17","11:00","0.398","-","0.43"
"1992/04/17","12:00","0.635","-","0.589"
"1992/04/17","13:00","0.652","-","0.583"
"1992/04/17","14:00","0.429","-","0.36"
"1992/04/17","15:00","0.049","-","0.013"
"1992/04/17","16:00","-0.33","-","-0.371"
"1992/04/17","17:00","-0.564","-","-0.609"
"1992/04/17","18:00","-0.621","-","-0.682"
"1992/04/17","19:00","-0.562","-","-0.627"
"1992/04/17","20:00","-0.428","-","-0.496"
"1992/04/17","21:00","-0.208","-","-0.286"
"1992/04/17","22:00","0.11","-","0.049"
"1992/04/17","23:00","0.478","-","0.412"
"1992/04/18","00:00","0.782","-","0.729"
"1992/04/18","01:00","0.894","-","0.833"
"1992/04/18","02:00","0.753","-","0.674"
"1992/04/18","03:00","0.397","-","0.342"
"1992/04/18","04:00","-0.04","-","-0.067"
"1992/04/18","05:00","-0.393","-","-0.402"
"1992/04/18","06:00","-0.576","-","-0.576"
"1992/04/18","07:00","-0.617","-","-0.618"
"1992/04/18","08:00","-0.568","-","-0.582"
"1992/04/18","09:00","-0.433","-","-0.49"
"1992/04/18","10:00","-0.195","-","-0.253"
"1992/04/18","11:00","0.127","-","0.052"
"1992/04/18","12:00","0.444","-","0.357"
"1992/04/18","13:00","0.629","-","0.583"
"1992/04/18","14:00","0.59","-","0.54"
"1992/04/18","15:00","0.33","-","0.266"
"1992/04/18","16:00","-0.053","-","-0.1"
"1992/04/18","17:00","-0.394","-","-0.457"
"1992/04/18","18:00","-0.574","-","-0.643"
"1992/04/18","19:00","-0.587","-","-0.624"
"1992/04/18","20:00","-0.498","-","-0.533"
"1992/04/18","21:00","-0.343","-","-0.359"
"1992/04/18","22:00","-0.111","-","-0.155"
"1992/04/18","23:00","0.196","-","0.162"
"1992/04/19","00:00","0.526","-","0.497"
"1992/04/19","01:00","0.772","-","0.714"
"1992/04/19","02:00","0.822","-","0.787"
"1992/04/19","03:00","0.637","-","0.628"
"1992/04/19","04:00","0.274","-","0.263"
"1992/04/19","05:00","-0.131","-","-0.088"
"1992/04/19","06:00","-0.429","-","-0.432"
"1992/04/19","07:00","-0.563","-","-0.536"
"1992/04/19","08:00","-0.569","-","-0.591"
"1992/04/19","09:00","-0.496","-","-0.545"
"1992/04/19","10:00","-0.345","-","-0.442"
"1992/04/19","11:00","-0.107","-","-0.234"
"1992/04/19","12:00","0.19","-","0.086"
"1992/04/19","13:00","0.46","-","0.391"
"1992/04/19","14:00","0.587","-","0.512"
"1992/04/19","15:00","0.501","-","0.424"
"1992/04/19","16:00","0.223","-","0.141"
"1992/04/19","17:00","-0.136","-","-0.24"
"1992/04/19","18:00","-0.427","-","-0.567"
"1992/04/19","19:00","-0.552","-","-0.682"
"1992/04/19","20:00","-0.524","-","-0.6"
"1992/04/19","21:00","-0.411","-","-0.481"
"1992/04/19","22:00","-0.244","-","-0.301"
"1992/04/19","23:00","-0.022","-","-0.085"
"1992/04/20","00:00","0.252","-","0.168"
"1992/04/20","01:00","0.53","-","0.418"
"1992/04/20","02:00","0.713","-","0.61"
"1992/04/20","03:00","0.709","-","0.665"
"1992/04/20","04:00","0.502","-","0.467"
"1992/04/20","05:00","0.155","-","0.104"
"1992/04/20","06:00","-0.201","-","-0.25"
"1992/04/20","07:00","-0.439","-","-0.521"
"1992/04/20","08:00","-0.522","-","-0.588"
"1992/04/20","09:00","-0.495","-","-0.582"
"1992/04/20","10:00","-0.403","-","-0.536"
"1992/04/20","11:00","-0.251","-","-0.378"
"1992/04/20","12:00","-0.032","-","-0.155"
"1992/04/20","13:00","0.228","-","0.125"
"1992/04/20","14:00","0.446","-","0.336"
"1992/04/20","15:00","0.52","-","0.369"
"1992/04/20","16:00","0.402","-","0.238"
"1992/04/20","17:00","0.128","-","-0.009"
"1992/04/20","18:00","-0.195","-","-0.32"
"1992/04/20","19:00","-0.431","-","-0.563"
"1992/04/20","20:00","-0.502","-","-0.652"
"1992/04/20","21:00","-0.439","-","-0.573"
"1992/04/20","22:00","-0.313","-","-0.445"
"1992/04/20","23:00","-0.156","-","-0.268"
"1992/04/21","00:00","0.039","-","-0.057"
"1992/04/21","01:00","0.272","-","0.141"
"1992/04/21","02:00","0.496","-","0.363"
"1992/04/21","03:00","0.622","-","0.512"
"1992/04/21","04:00","0.581","-","0.497"
"1992/04/21","05:00","0.371","-","0.278"
"1992/04/21","06:00","0.056","-","-0.054"
"1992/04/21","07:00","-0.245","-","-0.335"
"1992/04/21","08:00","-0.422","-","-0.506"
"1992/04/21","09:00","-0.456","-","-0.518"
"1992/04/21","10:00","-0.405","-","-0.493"
"1992/04/21","11:00","-0.312","-","-0.442"
"1992/04/21","12:00","-0.174","-","-0.317"
"1992/04/21","13:00","0.02","-","-0.091"
"1992/04/21","14:00","0.241","-","0.144"
"1992/04/21","15:00","0.41","-","0.333"
"1992/04/21","16:00","0.443","-","0.354"
"1992/04/21","17:00","0.312","-","0.211"
"1992/04/21","18:00","0.054","-","-0.067"
"1992/04/21","19:00","-0.227","-","-0.344"
"1992/04/21","20:00","-0.407","-","-0.53"
"1992/04/21","21:00","-0.431","-","-0.545"
"1992/04/21","22:00","-0.348","-","-0.432"
"1992/04/21","23:00","-0.229","-","-0.286"
"1992/04/22","00:00","-0.095","-","-0.146"
"1992/04/22","01:00","0.069","-","-0.003"
"1992/04/22","02:00","0.262","-","0.171"
"1992/04/22","03:00","0.438","-","0.348"
"1992/04/22","04:00","0.521","-","0.445"
"1992/04/22","05:00","0.46","-","0.409"
"1992/04/22","06:00","0.259","-","0.205"
"1992/04/22","07:00","-0.019","-","-0.097"
"1992/04/22","08:00","-0.262","-","-0.329"
"1992/04/22","09:00","-0.38","-","-0.426"
"1992/04/22","10:00","-0.38","-","-0.414"
"1992/04/22","11:00","-0.325","-","-0.378"
"1992/04/22","12:00","-0.244","-","-0.292"
"1992/04/22","13:00","-0.122","-","-0.161"
"1992/04/22","14:00","0.05","-","0.022"
"1992/04/22","15:00","0.238","-","0.183"
"1992/04/22","16:00","0.369","-","0.29"
"1992/04/22","17:00","0.375","-","0.263"
"1992/04/22","18:00","0.239","-","0.122"
"1992/04/22","19:00","0.002","-","-0.109"
"1992/04/22","20:00","-0.234","-","-0.32"
"1992/04/22","21:00","-0.36","-","-0.417"
"1992/04/22","22:00","-0.352","-","-0.432"
"1992/04/22","23:00","-0.272","-","-0.347"
"1992/04/23","00:00","-0.175","-","-0.182"
"1992/04/23","01:00","-0.066","-","-0.082"
"1992/04/23","02:00","0.073","-","0.052"
"1992/04/23","03:00","0.236","-","0.205"
"1992/04/23","04:00","0.377","-","0.342"
"1992/04/23","05:00","0.431","-","0.427"
"1992/04/23","06:00","0.359","-","0.366"
"1992/04/23","07:00","0.17","-","0.171"
"1992/04/23","08:00","-0.068","-","-0.079"
"1992/04/23","09:00","-0.255","-","-0.277"
