"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1993/04/14","01:00","-0.274","-","-0.097"
"1993/04/14","02:00","-0.233","-","-0.03"
"1993/04/14","03:00","-0.136","-","0.083"
"1993/04/14","04:00","0.032","-","0.229"
"1993/04/14","05:00","0.234","-","0.415"
"1993/04/14","06:00","0.386","-","0.549"
"1993/04/14","07:00","0.416","-","0.549"
"1993/04/14","08:00","0.31","-","0.424"
"1993/04/14","09:00","0.112","-","0.25"
"1993/04/14","10:00","-0.091","-","0.04"
"1993/04/14","11:00","-0.226","-","-0.073"
"1993/04/14","12:00","-0.285","-","-0.146"
"1993/04/14","13:00","-0.308","-","-0.167"
"1993/04/14","14:00","-0.304","-","-0.149"
"1993/04/14","15:00","-0.242","-","-0.091"
"1993/04/14","16:00","-0.097","-","0.019"
"1993/04/14","17:00","0.109","-","0.244"
"1993/04/14","18:00","0.299","-","0.409"
"1993/04/14","19:00","0.391","-","0.506"
"1993/04/14","20:00","0.346","-","0.455"
"1993/04/14","21:00","0.188","-","0.302"
"1993/04/14","22:00","-0.016","-","0.131"
"1993/04/14","23:00","-0.179","-","-0.036"
"1993/04/15","00:00","-0.258","-","-0.14"
"1993/04/15","01:00","-0.281","-","-0.179"
"1993/04/15","02:00","-0.281","-","-0.164"
"1993/04/15","03:00","-0.245","-","-0.103"
"1993/04/15","04:00","-0.144","-","-0.024"
"1993/04/15","05:00","0.023","-","0.138"
"1993/04/15","06:00","0.21","-","0.305"
"1993/04/15","07:00","0.342","-","0.455"
"1993/04/15","08:00","0.366","-","0.47"
"1993/04/15","09:00","0.274","-","0.378"
"1993/04/15","10:00","0.098","-","0.205"
"1993/04/15","11:00","-0.092","-","-0.018"
"1993/04/15","12:00","-0.226","-","-0.21"
"1993/04/15","13:00","-0.294","-","-0.225"
"1993/04/15","14:00","-0.32","-","-0.243"
"1993/04/15","15:00","-0.306","-","-0.182"
"1993/04/15","16:00","-0.224","-","-0.109"
"1993/04/15","17:00","-0.064","-","0.043"
"1993/04/15","18:00","0.139","-","0.211"
"1993/04/15","19:00","0.312","-","0.375"
"1993/04/15","20:00","0.392","-","0.448"
"1993/04/15","21:00","0.353","-","0.43"
"1993/04/15","22:00","0.206","-","0.284"
"1993/04/15","23:00","0.005","-","0.11"
"1993/04/16","00:00","-0.168","-","-0.094"
"1993/04/16","01:00","-0.266","-","-0.201"
"1993/04/16","02:00","-0.307","-","-0.21"
"1993/04/16","03:00","-0.308","-","-0.173"
"1993/04/16","04:00","-0.257","-","-0.106"
"1993/04/16","05:00","-0.14","-","-0.018"
"1993/04/16","06:00","0.032","-","0.131"
"1993/04/16","07:00","0.208","-","0.317"
"1993/04/16","08:00","0.328","-","0.433"
"1993/04/16","09:00","0.35","-","0.433"
"1993/04/16","10:00","0.26","-","0.317"
"1993/04/16","11:00","0.078","-","0.135"
"1993/04/16","12:00","-0.122","-","-0.106"
"1993/04/16","13:00","-0.265","-","-0.201"
"1993/04/16","14:00","-0.335","-","-0.271"
"1993/04/16","15:00","-0.349","-","-0.234"
"1993/04/16","16:00","-0.306","-","-0.173"
"1993/04/16","17:00","-0.191","-","-0.106"
"1993/04/16","18:00","-0.014","-","0.061"
"1993/04/16","19:00","0.186","-","0.244"
"1993/04/16","20:00","0.349","-","0.409"
"1993/04/16","21:00","0.423","-","0.485"
"1993/04/16","22:00","0.38","-","0.485"
"1993/04/16","23:00","0.218","-","0.302"
"1993/04/17","00:00","-0.006","-","0.141"
"1993/04/17","01:00","-0.199","-","-0.064"
"1993/04/17","02:00","-0.312","-","-0.17"
"1993/04/17","03:00","-0.355","-","-0.164"
"1993/04/17","04:00","-0.34","-","-0.134"
"1993/04/17","05:00","-0.261","-","-0.115"
"1993/04/17","06:00","-0.12","-","0.177"
"1993/04/17","07:00","0.058","-","0.247"
"1993/04/17","08:00","0.231","-","0.418"
"1993/04/17","09:00","0.344","-","0.555"
"1993/04/17","10:00","0.356","-","0.58"
"1993/04/17","11:00","0.244","-","0.461"
"1993/04/17","12:00","0.034","-","0.244"
"1993/04/17","13:00","-0.186","-","0.119"
"1993/04/17","14:00","-0.333","-","-0.112"
"1993/04/17","15:00","-0.391","-","-0.179"
"1993/04/17","16:00","-0.375","-","-0.118"
"1993/04/17","17:00","-0.29","-","-0.039"
"1993/04/17","18:00","-0.14","-","0.058"
"1993/04/17","19:00","0.053","-","0.183"
"1993/04/17","20:00","0.254","-","0.381"
"1993/04/17","21:00","0.412","-","0.534"
"1993/04/17","22:00","0.473","-","0.57"
"1993/04/17","23:00","0.402","-","0.537"
"1993/04/18","00:00","0.202","-","0.305"
"1993/04/18","01:00","-0.055","-","0.022"
"1993/04/18","02:00","-0.266","-","-0.213"
"1993/04/18","03:00","-0.381","-","-0.374"
"1993/04/18","04:00","-0.408","-","-0.329"
"1993/04/18","05:00","-0.362","-","-0.25"
"1993/04/18","06:00","-0.251","-","-0.152"
"1993/04/18","07:00","-0.087","-","-0.018"
"1993/04/18","08:00","0.105","-","0.171"
"1993/04/18","09:00","0.281","-","0.339"
"1993/04/18","10:00","0.384","-","0.452"
"1993/04/18","11:00","0.364","-","0.384"
"1993/04/18","12:00","0.206","-","0.226"
"1993/04/18","13:00","-0.043","-","0"
"1993/04/18","14:00","-0.277","-","-0.268"
"1993/04/18","15:00","-0.413","-","-0.396"
"1993/04/18","16:00","-0.44","-","-0.414"
"1993/04/18","17:00","-0.381","-","-0.359"
"1993/04/18","18:00","-0.254","-","-0.207"
"1993/04/18","19:00","-0.074","-","-0.018"
"1993/04/18","20:00","0.138","-","0.153"
"1993/04/18","21:00","0.346","-","0.345"
"1993/04/18","22:00","0.492","-","0.455"
"1993/04/18","23:00","0.518","-","0.458"
"1993/04/19","00:00","0.395","-","0.342"
"1993/04/19","01:00","0.145","-","0.128"
"1993/04/19","02:00","-0.14","-","-0.155"
"1993/04/19","03:00","-0.354","-","-0.371"
"1993/04/19","04:00","-0.452","-","-0.472"
"1993/04/19","05:00","-0.45","-","-0.457"
"1993/04/19","06:00","-0.371","-","-0.362"
"1993/04/19","07:00","-0.228","-","-0.216"
"1993/04/19","08:00","-0.036","-","-0.051"
"1993/04/19","09:00","0.177","-","0.159"
"1993/04/19","10:00","0.352","-","0.339"
"1993/04/19","11:00","0.423","-","0.381"
"1993/04/19","12:00","0.348","-","0.33"
"1993/04/19","13:00","0.134","-","0.122"
"1993/04/19","14:00","-0.147","-","-0.121"
"1993/04/19","15:00","-0.377","-","-0.381"
"1993/04/19","16:00","-0.482","-","-0.481"
"1993/04/19","17:00","-0.465","-","-0.426"
"1993/04/19","18:00","-0.363","-","-0.295"
"1993/04/19","19:00","-0.199","-","-0.109"
"1993/04/19","20:00","0.011","-","0.116"
"1993/04/19","21:00","0.244","-","0.311"
"1993/04/19","22:00","0.452","-","0.494"
"1993/04/19","23:00","0.564","-","0.592"
"1993/04/20","00:00","0.532","-","0.555"
"1993/04/20","01:00","0.345","-","0.357"
"1993/04/20","02:00","0.05","-","0.04"
"1993/04/20","03:00","-0.247","-","-0.256"
"1993/04/20","04:00","-0.441","-","-0.496"
"1993/04/20","05:00","-0.506","-","-0.548"
"1993/04/20","06:00","-0.472","-","-0.475"
"1993/04/20","07:00","-0.362","-","-0.347"
"1993/04/20","08:00","-0.185","-","-0.17"
"1993/04/20","09:00","0.04","-","0.037"
"1993/04/20","10:00","0.268","-","0.235"
"1993/04/20","11:00","0.421","-","0.375"
"1993/04/20","12:00","0.438","-","0.384"
"1993/04/20","13:00","0.297","-","0.269"
"1993/04/20","14:00","0.031","-","-0.033"
"1993/04/20","15:00","-0.263","-","-0.304"
"1993/04/20","16:00","-0.466","-","-0.515"
"1993/04/20","17:00","-0.523","-","-0.548"
"1993/04/20","18:00","-0.46","-","-0.478"
"1993/04/20","19:00","-0.321","-","-0.307"
"1993/04/20","20:00","-0.123","-","-0.128"
"1993/04/20","21:00","0.117","-","0.119"
"1993/04/20","22:00","0.363","-","0.333"
"1993/04/20","23:00","0.547","-","0.534"
"1993/04/21","00:00","0.602","-","0.567"
"1993/04/21","01:00","0.499","-","0.491"
"1993/04/21","02:00","0.251","-","0.244"
"1993/04/21","03:00","-0.071","-","-0.07"
"1993/04/21","04:00","-0.353","-","-0.381"
"1993/04/21","05:00","-0.508","-","-0.515"
"1993/04/21","06:00","-0.536","-","-0.499"
"1993/04/21","07:00","-0.472","-","-0.408"
"1993/04/21","08:00","-0.33","-","-0.24"
"1993/04/21","09:00","-0.116","-","-0.033"
"1993/04/21","10:00","0.136","-","0.192"
"1993/04/21","11:00","0.357","-","0.412"
"1993/04/21","12:00","0.466","-","0.476"
"1993/04/21","13:00","0.414","-","0.424"
"1993/04/21","14:00","0.209","-","0.235"
"1993/04/21","15:00","-0.091","-","-0.048"
"1993/04/21","16:00","-0.372","-","-0.359"
"1993/04/21","17:00","-0.525","-","-0.509"
"1993/04/21","18:00","-0.529","-","-0.49"
"1993/04/21","19:00","-0.427","-","-0.353"
"1993/04/21","20:00","-0.254","-","-0.176"
"1993/04/21","21:00","-0.024","-","0.077"
"1993/04/21","22:00","0.236","-","0.336"
"1993/04/21","23:00","0.472","-","0.522"
"1993/04/22","00:00","0.609","-","0.65"
"1993/04/22","01:00","0.594","-","0.625"
"1993/04/22","02:00","0.42","-","0.442"
"1993/04/22","03:00","0.127","-","0.156"
"1993/04/22","04:00","-0.196","-","-0.167"
"1993/04/22","05:00","-0.438","-","-0.365"
"1993/04/22","06:00","-0.546","-","-0.457"
"1993/04/22","07:00","-0.539","-","-0.402"
"1993/04/22","08:00","-0.446","-","-0.332"
"1993/04/22","09:00","-0.27","-","-0.146"
"1993/04/22","10:00","-0.026","-","0.107"
"1993/04/22","11:00","0.233","-","0.378"
"1993/04/22","12:00","0.424","-","0.564"
"1993/04/22","13:00","0.473","-","0.619"
"1993/04/22","14:00","0.352","-","0.512"
"1993/04/22","15:00","0.095","-","0.195"
"1993/04/22","16:00","-0.212","-","-0.097"
"1993/04/22","17:00","-0.455","-","-0.314"
"1993/04/22","18:00","-0.55","-","-0.362"
"1993/04/22","19:00","-0.504","-","-0.256"
"1993/04/22","20:00","-0.366","-","-0.195"
"1993/04/22","21:00","-0.164","-","0.119"
"1993/04/22","22:00","0.088","-","0.403"
"1993/04/22","23:00","0.348","-","0.613"
"1993/04/23","00:00","0.551","-","0.805"
"1993/04/23","01:00","0.626","-","0.857"
"1993/04/23","02:00","0.539","-","0.753"
"1993/04/23","03:00","0.308","-","0.537"
"1993/04/23","04:00","-0.005","-","0.263"
"1993/04/23","05:00","-0.302","-","-0.057"
"1993/04/23","06:00","-0.493","-","-0.225"
"1993/04/23","07:00","-0.553","-","-0.25"
"1993/04/23","08:00","-0.512","-","-0.24"
"1993/04/23","09:00","-0.389","-","-0.173"
"1993/04/23","10:00","-0.188","-","0.034"
"1993/04/23","11:00","0.067","-","0.241"
"1993/04/23","12:00","0.31","-","0.473"
"1993/04/23","13:00","0.457","-","0.604"
"1993/04/23","14:00","0.441","-","0.537"
"1993/04/23","15:00","0.261","-","0.293"
"1993/04/23","16:00","-0.024","-","-0.033"
"1993/04/23","17:00","-0.314","-","-0.323"
"1993/04/23","18:00","-0.505","-","-0.499"
"1993/04/23","19:00","-0.542","-","-0.496"
"1993/04/23","20:00","-0.451","-","-0.399"
"1993/04/23","21:00","-0.283","-","-0.259"
"1993/04/23","22:00","-0.06","-","-0.115"
"1993/04/23","23:00","0.193","-","0.08"
"1993/04/24","00:00","0.432","-","0.241"
"1993/04/24","01:00","0.59","-","0.452"
"1993/04/24","02:00","0.602","-","0.546"
"1993/04/24","03:00","0.452","-","0.488"
"1993/04/24","04:00","0.185","-","0.235"
"1993/04/24","05:00","-0.122","-","-0.128"
"1993/04/24","06:00","-0.38","-","-0.442"
"1993/04/24","07:00","-0.517","-","-0.554"
"1993/04/24","08:00","-0.531","-","-0.56"
"1993/04/24","09:00","-0.457","-","-0.472"
"1993/04/24","10:00","-0.313","-","-0.335"
"1993/04/24","11:00","-0.103","-","-0.143"
"1993/04/24","12:00","0.144","-","0.101"
"1993/04/24","13:00","0.36","-","0.314"
"1993/04/24","14:00","0.457","-","0.384"
"1993/04/24","15:00","0.383","-","0.293"
"1993/04/24","16:00","0.161","-","0.061"
"1993/04/24","17:00","-0.13","-","-0.201"
"1993/04/24","18:00","-0.389","-","-0.502"
"1993/04/24","19:00","-0.525","-","-0.603"
"1993/04/24","20:00","-0.507","-","-0.576"
"1993/04/24","21:00","-0.377","-","-0.46"
"1993/04/24","22:00","-0.189","-","-0.265"
"1993/04/24","23:00","0.033","-","0"
"1993/04/25","00:00","0.271","-","0.229"
"1993/04/25","01:00","0.481","-","0.418"
"1993/04/25","02:00","0.593","-","0.531"
"1993/04/25","03:00","0.549","-","0.445"
"1993/04/25","04:00","0.356","-","0.253"
"1993/04/25","05:00","0.074","-","-0.03"
"1993/04/25","06:00","-0.214","-","-0.359"
"1993/04/25","07:00","-0.427","-","-0.484"
"1993/04/25","08:00","-0.51","-","-0.524"
"1993/04/25","09:00","-0.481","-","-0.499"
"1993/04/25","10:00","-0.386","-","-0.399"
"1993/04/25","11:00","-0.238","-","-0.207"
"1993/04/25","12:00","-0.035","-","0.074"
"1993/04/25","13:00","0.197","-","0.327"
"1993/04/25","14:00","0.383","-","0.476"
"1993/04/25","15:00","0.436","-","0.467"
"1993/04/25","16:00","0.318","-","0.29"
"1993/04/25","17:00","0.074","-","0.034"
"1993/04/25","18:00","-0.211","-","-0.228"
"1993/04/25","19:00","-0.435","-","-0.423"
"1993/04/25","20:00","-0.517","-","-0.481"
"1993/04/25","21:00","-0.449","-","-0.396"
"1993/04/25","22:00","-0.296","-","-0.25"
"1993/04/25","23:00","-0.11","-","-0.048"
"1993/04/26","00:00","0.098","-","0.15"
"1993/04/26","01:00","0.317","-","0.339"
"1993/04/26","02:00","0.499","-","0.497"
"1993/04/26","03:00","0.573","-","0.561"
"1993/04/26","04:00","0.49","-","0.512"
"1993/04/26","05:00","0.271","-","0.281"
"1993/04/26","06:00","-0.013","-","-0.018"
"1993/04/26","07:00","-0.279","-","-0.295"
"1993/04/26","08:00","-0.444","-","-0.448"
"1993/04/26","09:00","-0.478","-","-0.484"
"1993/04/26","10:00","-0.42","-","-0.42"
"1993/04/26","11:00","-0.322","-","-0.341"
"1993/04/26","12:00","-0.183","-","-0.182"
"1993/04/26","13:00","0.012","-","0.019"
"1993/04/26","14:00","0.231","-","0.232"
"1993/04/26","15:00","0.393","-","0.348"
"1993/04/26","16:00","0.413","-","0.339"
"1993/04/26","17:00","0.267","-","0.165"
"1993/04/26","18:00","0.009","-","-0.076"
"1993/04/26","19:00","-0.265","-","-0.341"
"1993/04/26","20:00","-0.452","-","-0.527"
"1993/04/26","21:00","-0.484","-","-0.53"
"1993/04/26","22:00","-0.386","-","-0.451"
"1993/04/26","23:00","-0.232","-","-0.259"
"1993/04/27","00:00","-0.064","-","-0.1"
"1993/04/27","01:00","0.127","-","0.101"
"1993/04/27","02:00","0.332","-","0.253"
"1993/04/27","03:00","0.497","-","0.354"
"1993/04/27","04:00","0.546","-","0.436"
"1993/04/27","05:00","0.439","-","0.339"
"1993/04/27","06:00","0.205","-","0.043"
"1993/04/27","07:00","-0.076","-","-0.21"
"1993/04/27","08:00","-0.314","-","-0.417"
"1993/04/27","09:00","-0.435","-","-0.512"
"1993/04/27","10:00","-0.434","-","-0.506"
"1993/04/27","11:00","-0.369","-","-0.478"
"1993/04/27","12:00","-0.282","-","-0.393"
"1993/04/27","13:00","-0.152","-","-0.198"
"1993/04/27","14:00","0.04","-","0.028"
"1993/04/27","15:00","0.256","-","0.26"
"1993/04/27","16:00","0.406","-","0.397"
"1993/04/27","17:00","0.406","-","0.372"
"1993/04/27","18:00","0.239","-","0.186"
"1993/04/27","19:00","-0.027","-","-0.021"
"1993/04/27","20:00","-0.287","-","-0.201"
"1993/04/27","21:00","-0.439","-","-0.326"
"1993/04/27","22:00","-0.44","-","-0.335"
"1993/04/27","23:00","-0.339","-","-0.268"
"1993/04/28","00:00","-0.205","-","-0.158"
"1993/04/28","01:00","-0.057","-","0.071"
"1993/04/28","02:00","0.124","-","0.293"
"1993/04/28","03:00","0.327","-","0.558"
"1993/04/28","04:00","0.488","-","0.744"
"1993/04/28","05:00","0.527","-","0.738"
"1993/04/28","06:00","0.404","-","0.576"
"1993/04/28","07:00","0.161","-","0.333"
"1993/04/28","08:00","-0.112","-","0.043"
"1993/04/28","09:00","-0.322","-","-0.109"
"1993/04/28","10:00","-0.414","-","-0.161"
"1993/04/28","11:00","-0.402","-","-0.234"
"1993/04/28","12:00","-0.348","-","-0.201"
"1993/04/28","13:00","-0.273","-","-0.106"
"1993/04/28","14:00","-0.141","-","0.046"
"1993/04/28","15:00","0.062","-","0.241"
"1993/04/28","16:00","0.288","-","0.418"
"1993/04/28","17:00","0.437","-","0.555"
"1993/04/28","18:00","0.421","-","0.506"
"1993/04/28","19:00","0.239","-","0.324"
"1993/04/28","20:00","-0.029","-","0.092"
"1993/04/28","21:00","-0.274","-","-0.14"
"1993/04/28","22:00","-0.407","-","-0.262"
"1993/04/28","23:00","-0.407","-","-0.268"
"1993/04/29","00:00","-0.326","-","-0.201"
"1993/04/29","01:00","-0.219","-","-0.14"
"1993/04/29","02:00","-0.085","-","-0.003"
"1993/04/29","03:00","0.1","-","0.205"
"1993/04/29","04:00","0.314","-","0.415"
"1993/04/29","05:00","0.483","-","0.583"
"1993/04/29","06:00","0.517","-","0.576"
"1993/04/29","07:00","0.385","-","0.439"
"1993/04/29","08:00","0.141","-","0.202"
"1993/04/29","09:00","-0.121","-","-0.024"
"1993/04/29","10:00","-0.316","-","-0.201"
"1993/04/29","11:00","-0.401","-","-0.265"
"1993/04/29","12:00","-0.399","-","-0.307"
"1993/04/29","13:00","-0.359","-","-0.286"
"1993/04/29","14:00","-0.285","-","-0.201"
"1993/04/29","15:00","-0.137","-","-0.042"
"1993/04/29","16:00","0.091","-","0.229"
"1993/04/29","17:00","0.337","-","0.452"
"1993/04/29","18:00","0.487","-","0.586"
"1993/04/29","19:00","0.462","-","0.534"
"1993/04/29","20:00","0.272","-","0.342"
"1993/04/29","21:00","0.007","-","0.098"
"1993/04/29","22:00","-0.236","-","-0.088"
"1993/04/29","23:00","-0.378","-","-0.204"
"1993/04/30","00:00","-0.401","-","-0.246"
"1993/04/30","01:00","-0.352","-","-0.237"
"1993/04/30","02:00","-0.267","-","-0.186"
"1993/04/30","03:00","-0.134","-","-0.048"
"1993/04/30","04:00","0.067","-","0.177"
"1993/04/30","05:00","0.303","-","0.415"
"1993/04/30","06:00","0.483","-","0.586"
"1993/04/30","07:00","0.517","-","0.564"
"1993/04/30","08:00","0.385","-","0.445"
"1993/04/30","09:00","0.146","-","0.229"
"1993/04/30","10:00","-0.113","-","-0.006"
"1993/04/30","11:00","-0.314","-","-0.201"
"1993/04/30","12:00","-0.414","-","-0.277"
"1993/04/30","13:00","-0.428","-","-0.292"
"1993/04/30","14:00","-0.395","-","-0.265"
"1993/04/30","15:00","-0.307","-","-0.204"
"1993/04/30","16:00","-0.128","-","-0.003"
"1993/04/30","17:00","0.135","-","0.26"
"1993/04/30","18:00","0.401","-","0.525"
"1993/04/30","19:00","0.556","-","0.631"
"1993/04/30","20:00","0.529","-","0.555"
"1993/04/30","21:00","0.34","-","0.369"
"1993/04/30","22:00","0.068","-","0.144"
"1993/04/30","23:00","-0.195","-","-0.088"
"1993/05/01","00:00","-0.369","-","-0.253"
"1993/05/01","01:00","-0.428","-","-0.35"
"1993/05/01","02:00","-0.408","-","-0.344"
"1993/05/01","03:00","-0.335","-","-0.286"
"1993/05/01","04:00","-0.19","-","-0.189"
"1993/05/01","05:00","0.036","-","0.049"
"1993/05/01","06:00","0.295","-","0.29"
"1993/05/01","07:00","0.488","-","0.491"
"1993/05/01","08:00","0.53","-","0.525"
"1993/05/01","09:00","0.407","-","0.394"
"1993/05/01","10:00","0.169","-","0.128"
"1993/05/01","11:00","-0.106","-","-0.14"
"1993/05/01","12:00","-0.334","-","-0.335"
"1993/05/01","13:00","-0.455","-","-0.399"
"1993/05/01","14:00","-0.479","-","-0.405"
"1993/05/01","15:00","-0.439","-","-0.39"
"1993/05/01","16:00","-0.323","-","-0.32"
"1993/05/01","17:00","-0.105","-","-0.14"
"1993/05/01","18:00","0.191","-","0.168"
"1993/05/01","19:00","0.477","-","0.458"
"1993/05/01","20:00","0.642","-","0.613"
"1993/05/01","21:00","0.623","-","0.604"
"1993/05/01","22:00","0.431","-","0.415"
"1993/05/01","23:00","0.133","-","0.11"
"1993/05/02","00:00","-0.173","-","-0.198"
"1993/05/02","01:00","-0.388","-","-0.426"
"1993/05/02","02:00","-0.48","-","-0.484"
"1993/05/02","03:00","-0.479","-","-0.469"
"1993/05/02","04:00","-0.405","-","-0.405"
"1993/05/02","05:00","-0.24","-","-0.234"
"1993/05/02","06:00","0.01","-","-0.003"
"1993/05/02","07:00","0.29","-","0.269"
"1993/05/02","08:00","0.503","-","0.455"
"1993/05/02","09:00","0.564","-","0.485"
"1993/05/02","10:00","0.447","-","0.351"
"1993/05/02","11:00","0.191","-","0.074"
"1993/05/02","12:00","-0.119","-","-0.216"
"1993/05/02","13:00","-0.379","-","-0.463"
"1993/05/02","14:00","-0.516","-","-0.557"
"1993/05/02","15:00","-0.538","-","-0.576"
"1993/05/02","16:00","-0.476","-","-0.539"
"1993/05/02","17:00","-0.324","-","-0.402"
"1993/05/02","18:00","-0.07","-","-0.179"
"1993/05/02","19:00","0.254","-","0.162"
"1993/05/02","20:00","0.562","-","0.473"
"1993/05/02","21:00","0.745","-","0.65"
"1993/05/02","22:00","0.731","-","0.601"
"1993/05/02","23:00","0.517","-","0.391"
"1993/05/03","00:00","0.174","-","0.061"
"1993/05/03","01:00","-0.18","-","-0.271"
"1993/05/03","02:00","-0.432","-","-0.53"
"1993/05/03","03:00","-0.544","-","-0.627"
"1993/05/03","04:00","-0.548","-","-0.637"
"1993/05/03","05:00","-0.462","-","-0.567"
"1993/05/03","06:00","-0.279","-","-0.381"
"1993/05/03","07:00","-0.007","-","-0.118"
"1993/05/03","08:00","0.298","-","0.205"
"1993/05/03","09:00","0.538","-","0.418"
"1993/05/03","10:00","0.614","-","0.473"
"1993/05/03","11:00","0.487","-","0.324"
"1993/05/03","12:00","0.195","-","0.01"
"1993/05/03","13:00","-0.158","-","-0.298"
"1993/05/03","14:00","-0.442","-","-0.573"
"1993/05/03","15:00","-0.58","-","-0.67"
"1993/05/03","16:00","-0.585","-","-0.673"
"1993/05/03","17:00","-0.493","-","-0.624"
"1993/05/03","18:00","-0.309","-","-0.414"
"1993/05/03","19:00","-0.028","-","-0.137"
"1993/05/03","20:00","0.322","-","0.229"
"1993/05/03","21:00","0.656","-","0.592"
"1993/05/03","22:00","0.853","-","0.775"
"1993/05/03","23:00","0.825","-","0.726"
"1993/05/04","00:00","0.572","-","0.467"
"1993/05/04","01:00","0.178","-","0.083"
"1993/05/04","02:00","-0.217","-","-0.289"
"1993/05/04","03:00","-0.488","-","-0.548"
"1993/05/04","04:00","-0.602","-","-0.637"
"1993/05/04","05:00","-0.597","-","-0.652"
"1993/05/04","06:00","-0.5","-","-0.585"
"1993/05/04","07:00","-0.302","-","-0.393"
"1993/05/04","08:00","-0.007","-","-0.112"
"1993/05/04","09:00","0.328","-","0.26"
"1993/05/04","10:00","0.591","-","0.512"
"1993/05/04","11:00","0.664","-","0.531"
"1993/05/04","12:00","0.506","-","0.339"
"1993/05/04","13:00","0.17","-","0.013"
"1993/05/04","14:00","-0.217","-","-0.378"
"1993/05/04","15:00","-0.509","-","-0.673"
"1993/05/04","16:00","-0.63","-","-0.789"
