Date,Time (GMT),Predicted (m),Preliminary (m),Verified (m)
4/6/2006,05:00,0.134,-,0.199
4/6/2006,06:00,0.278,-,0.381
4/6/2006,07:00,0.344,-,0.414
4/6/2006,08:00,0.306,-,0.296
4/6/2006,09:00,0.179,-,0.131
4/6/2006,10:00,0.014,-,-0.05
4/6/2006,11:00,-0.124,-,-0.17
4/6/2006,12:00,-0.207,-,-0.185
4/6/2006,13:00,-0.256,-,-0.188
4/6/2006,14:00,-0.285,-,-0.185
4/6/2006,15:00,-0.269,-,-0.181
4/6/2006,16:00,-0.177,-,-0.123
4/6/2006,17:00,-0.013,-,0.02
4/6/2006,18:00,0.167,-,0.22
4/6/2006,19:00,0.285,-,0.375
4/6/2006,20:00,0.292,-,0.362
4/6/2006,21:00,0.19,-,0.24
4/6/2006,22:00,0.019,-,0.051
4/6/2006,23:00,-0.145,-,-0.138
4/7/2006,00:00,-0.242,-,-0.28
4/7/2006,01:00,-0.273,-,-0.304
4/7/2006,02:00,-0.269,-,-0.301
4/7/2006,03:00,-0.241,-,-0.242
4/7/2006,04:00,-0.169,-,-0.145
4/7/2006,05:00,-0.043,-,-0.02
4/7/2006,06:00,0.113,-,0.148
4/7/2006,07:00,0.249,-,0.271
4/7/2006,08:00,0.315,-,0.307
4/7/2006,09:00,0.291,-,0.264
4/7/2006,10:00,0.182,-,0.182
4/7/2006,11:00,0.024,-,-0.005
4/7/2006,12:00,-0.123,-,-0.133
4/7/2006,13:00,-0.223,-,-0.219
4/7/2006,14:00,-0.285,-,-0.273
4/7/2006,15:00,-0.31,-,-0.244
4/7/2006,16:00,-0.274,-,-0.168
4/7/2006,17:00,-0.159,-,-0.065
4/7/2006,18:00,0.014,-,0.144
4/7/2006,19:00,0.19,-,0.33
4/7/2006,20:00,0.303,-,0.442
4/7/2006,21:00,0.316,-,0.45
4/7/2006,22:00,0.221,-,0.348
4/7/2006,23:00,0.047,-,0.235
4/8/2006,00:00,-0.134,-,0.035
4/8/2006,01:00,-0.254,-,-0.142
4/8/2006,02:00,-0.306,-,-0.201
4/8/2006,03:00,-0.31,-,-0.209
4/8/2006,04:00,-0.27,-,-0.142
4/8/2006,05:00,-0.178,-,0.008
4/8/2006,06:00,-0.038,-,0.153
4/8/2006,07:00,0.121,-,0.321
4/8/2006,08:00,0.254,-,0.411
4/8/2006,09:00,0.324,-,0.411
4/8/2006,10:00,0.303,-,0.346
4/8/2006,11:00,0.181,-,0.197
4/8/2006,12:00,0,-,0.041
4/8/2006,13:00,-0.168,-,-0.13
4/8/2006,14:00,-0.281,-,-0.226
4/8/2006,15:00,-0.34,-,-0.293
4/8/2006,16:00,-0.34,-,-0.273
4/8/2006,17:00,-0.267,-,-0.244
4/8/2006,18:00,-0.122,-,-0.155
4/8/2006,19:00,0.064,-,0.057
4/8/2006,20:00,0.242,-,0.297
4/8/2006,21:00,0.357,-,0.402
4/8/2006,22:00,0.365,-,0.412
4/8/2006,23:00,0.251,-,0.326
4/9/2006,00:00,0.045,-,0.206
4/9/2006,01:00,-0.165,-,0.007
4/9/2006,02:00,-0.306,-,-0.238
4/9/2006,03:00,-0.364,-,-0.299
4/9/2006,04:00,-0.356,-,-0.33
4/9/2006,05:00,-0.289,-,-0.239
4/9/2006,06:00,-0.168,-,-0.023
4/9/2006,07:00,-0.01,-,0.036
4/9/2006,08:00,0.158,-,0.198
4/9/2006,09:00,0.296,-,0.337
4/9/2006,10:00,0.359,-,0.362
4/9/2006,11:00,0.311,-,0.215
4/9/2006,12:00,0.15,-,0.111
4/9/2006,13:00,-0.067,-,-0.077
4/9/2006,14:00,-0.253,-,-0.252
4/9/2006,15:00,-0.363,-,-0.334
4/9/2006,16:00,-0.397,-,-0.358
4/9/2006,17:00,-0.355,-,-0.325
4/9/2006,18:00,-0.239,-,-0.203
4/9/2006,19:00,-0.063,-,0.008
4/9/2006,20:00,0.142,-,0.254
4/9/2006,21:00,0.328,-,0.46
4/9/2006,22:00,0.435,-,0.562
4/9/2006,23:00,0.413,-,0.51
4/10/2006,00:00,0.252,-,0.327
4/10/2006,01:00,0.003,-,0.092
4/10/2006,02:00,-0.234,-,-0.155
4/10/2006,03:00,-0.381,-,-0.371
4/10/2006,04:00,-0.428,-,-0.445
4/10/2006,05:00,-0.392,-,-0.367
4/10/2006,06:00,-0.291,-,-0.294
4/10/2006,07:00,-0.14,-,-0.107
4/10/2006,08:00,0.042,-,0.075
4/10/2006,09:00,0.226,-,0.22
4/10/2006,10:00,0.36,-,0.301
4/10/2006,11:00,0.391,-,0.295
4/10/2006,12:00,0.29,-,0.217
4/10/2006,13:00,0.075,-,-0.011
4/10/2006,14:00,-0.172,-,-0.219
4/10/2006,15:00,-0.358,-,-0.423
4/10/2006,16:00,-0.443,-,-0.513
4/10/2006,17:00,-0.433,-,-0.465
4/10/2006,18:00,-0.343,-,-0.365
4/10/2006,19:00,-0.185,-,-0.23
4/10/2006,20:00,0.025,-,0.004
4/10/2006,21:00,0.252,-,0.244
4/10/2006,22:00,0.437,-,0.43
4/10/2006,23:00,0.51,-,0.477
4/11/2006,00:00,0.432,-,0.401
4/11/2006,01:00,0.211,-,0.186
4/11/2006,02:00,-0.08,-,-0.113
4/11/2006,03:00,-0.327,-,-0.367
4/11/2006,04:00,-0.46,-,-0.505
4/11/2006,05:00,-0.478,-,-0.528
4/11/2006,06:00,-0.409,-,-0.411
4/11/2006,07:00,-0.274,-,-0.284
4/11/2006,08:00,-0.09,-,-0.111
4/11/2006,09:00,0.122,-,0.073
4/11/2006,10:00,0.313,-,0.255
4/11/2006,11:00,0.418,-,0.34
4/11/2006,12:00,0.392,-,0.293
4/11/2006,13:00,0.224,-,0.132
4/11/2006,14:00,-0.038,-,-0.13
4/11/2006,15:00,-0.296,-,-0.413
4/11/2006,16:00,-0.457,-,-0.59
4/11/2006,17:00,-0.496,-,-0.61
4/11/2006,18:00,-0.437,-,-0.552
4/11/2006,19:00,-0.301,-,-0.395
4/11/2006,20:00,-0.101,-,-0.191
4/11/2006,21:00,0.144,-,0.043
4/11/2006,22:00,0.383,-,0.283
4/11/2006,23:00,0.539,-,0.438
4/12/2006,00:00,0.552,-,0.453
4/12/2006,01:00,0.402,-,0.286
4/12/2006,02:00,0.124,-,-0.003
4/12/2006,03:00,-0.19,-,-0.321
4/12/2006,04:00,-0.424,-,-0.542
4/12/2006,05:00,-0.523,-,-0.624
4/12/2006,06:00,-0.506,-,-0.597
4/12/2006,07:00,-0.405,-,-0.478
4/12/2006,08:00,-0.235,-,-0.333
4/12/2006,09:00,-0.013,-,-0.113
4/12/2006,10:00,0.219,-,0.106
4/12/2006,11:00,0.394,-,0.289
4/12/2006,12:00,0.446,-,0.323
4/12/2006,13:00,0.348,-,0.255
4/12/2006,14:00,0.117,-,0.026
4/12/2006,15:00,-0.173,-,-0.289
4/12/2006,16:00,-0.412,-,-0.578
4/12/2006,17:00,-0.524,-,-0.714
4/12/2006,18:00,-0.509,-,-0.643
4/12/2006,19:00,-0.404,-,-0.5
4/12/2006,20:00,-0.225,-,-0.307
4/12/2006,21:00,0.017,-,-0.072
4/12/2006,22:00,0.283,-,0.139
4/12/2006,23:00,0.506,-,0.369
4/13/2006,00:00,0.607,-,0.478
4/13/2006,01:00,0.543,-,0.455
4/13/2006,02:00,0.322,-,0.248
4/13/2006,03:00,0.002,-,-0.055
4/13/2006,04:00,-0.306,-,-0.349
4/13/2006,05:00,-0.502,-,-0.573
4/13/2006,06:00,-0.559,-,-0.63
4/13/2006,07:00,-0.508,-,-0.567
4/13/2006,08:00,-0.374,-,-0.402
4/13/2006,09:00,-0.167,-,-0.156
4/13/2006,10:00,0.082,-,0.104
4/13/2006,11:00,0.312,-,0.318
4/13/2006,12:00,0.446,-,0.451
4/13/2006,13:00,0.429,-,0.407
4/13/2006,14:00,0.26,-,0.214
4/13/2006,15:00,-0.015,-,-0.055
4/13/2006,16:00,-0.303,-,-0.363
4/13/2006,17:00,-0.496,-,-0.583
4/13/2006,18:00,-0.548,-,-0.609
4/13/2006,19:00,-0.483,-,-0.532
4/13/2006,20:00,-0.334,-,-0.409
4/13/2006,21:00,-0.114,-,-0.175
4/13/2006,22:00,0.153,-,0.067
4/13/2006,23:00,0.415,-,0.334
4/14/2006,00:00,0.593,-,0.513
4/14/2006,01:00,0.621,-,0.529
4/14/2006,02:00,0.479,-,0.4
4/14/2006,03:00,0.202,-,0.116
4/14/2006,04:00,-0.13,-,-0.251
4/14/2006,05:00,-0.406,-,-0.503
4/14/2006,06:00,-0.551,-,-0.626
4/14/2006,07:00,-0.565,-,-0.597
4/14/2006,08:00,-0.48,-,-0.514
4/14/2006,09:00,-0.313,-,-0.344
4/14/2006,10:00,-0.079,-,-0.115
4/14/2006,11:00,0.177,-,0.115
4/14/2006,12:00,0.38,-,0.327
4/14/2006,13:00,0.456,-,0.434
4/14/2006,14:00,0.369,-,0.362
4/14/2006,15:00,0.143,-,0.113
4/14/2006,16:00,-0.149,-,-0.203
4/14/2006,17:00,-0.406,-,-0.482
4/14/2006,18:00,-0.539,-,-0.586
4/14/2006,19:00,-0.531,-,-0.502
4/14/2006,20:00,-0.418,-,-0.387
4/14/2006,21:00,-0.231,-,-0.191
4/14/2006,22:00,0.014,-,0.042
4/14/2006,23:00,0.283,-,0.282
4/15/2006,00:00,0.513,-,0.513
4/15/2006,01:00,0.63,-,0.663
4/15/2006,02:00,0.583,-,0.646
4/15/2006,03:00,0.375,-,0.499
4/15/2006,04:00,0.068,-,0.127
4/15/2006,05:00,-0.248,-,-0.181
4/15/2006,06:00,-0.476,-,-0.439
4/15/2006,07:00,-0.567,-,-0.477
4/15/2006,08:00,-0.538,-,-0.439
4/15/2006,09:00,-0.421,-,-0.281
4/15/2006,10:00,-0.231,-,-0.085
4/15/2006,11:00,0.011,-,0.146
4/15/2006,12:00,0.25,-,0.37
4/15/2006,13:00,0.411,-,0.539
4/15/2006,14:00,0.425,-,0.557
4/15/2006,15:00,0.278,-,0.416
4/15/2006,16:00,0.02,-,0.147
4/15/2006,17:00,-0.263,-,-0.164
4/15/2006,18:00,-0.472,-,-0.349
4/15/2006,19:00,-0.542,-,-0.412
4/15/2006,20:00,-0.477,-,-0.33
4/15/2006,21:00,-0.324,-,-0.143
4/15/2006,22:00,-0.114,-,0.061
4/15/2006,23:00,0.132,-,0.302
4/16/2006,00:00,0.379,-,0.538
4/16/2006,01:00,0.565,-,0.763
4/16/2006,02:00,0.619,-,0.814
4/16/2006,03:00,0.506,-,0.699
4/16/2006,04:00,0.256,-,0.437
4/16/2006,05:00,-0.055,-,0.075
4/16/2006,06:00,-0.336,-,-0.217
4/16/2006,07:00,-0.509,-,-0.38
4/16/2006,08:00,-0.546,-,-0.408
4/16/2006,09:00,-0.478,-,-0.333
4/16/2006,10:00,-0.341,-,-0.231
4/16/2006,11:00,-0.148,-,-0.052
4/16/2006,12:00,0.08,-,0.198
4/16/2006,13:00,0.292,-,0.457
4/16/2006,14:00,0.408,-,0.561
4/16/2006,15:00,0.368,-,0.498
4/16/2006,16:00,0.18,-,0.285
4/16/2006,17:00,-0.088,-,-0.002
4/16/2006,18:00,-0.346,-,-0.266
4/16/2006,19:00,-0.502,-,-0.402
4/16/2006,20:00,-0.511,-,-0.352
4/16/2006,21:00,-0.398,-,-0.263
4/16/2006,22:00,-0.221,-,-0.11
4/16/2006,23:00,-0.012,-,0.105
4/17/2006,00:00,0.216,-,0.326
4/17/2006,01:00,0.432,-,0.54
4/17/2006,02:00,0.573,-,0.669
4/17/2006,03:00,0.574,-,0.695
4/17/2006,04:00,0.417,-,0.57
4/17/2006,05:00,0.15,-,0.311
4/17/2006,06:00,-0.147,-,-0.02
4/17/2006,07:00,-0.388,-,-0.304
4/17/2006,08:00,-0.504,-,-0.379
4/17/2006,09:00,-0.492,-,-0.379
4/17/2006,10:00,-0.401,-,-0.313
4/17/2006,11:00,-0.265,-,-0.186
4/17/2006,12:00,-0.086,-,-0.017
4/17/2006,13:00,0.122,-,0.233
4/17/2006,14:00,0.305,-,0.433
4/17/2006,15:00,0.383,-,0.46
4/17/2006,16:00,0.305,-,0.387
4/17/2006,17:00,0.096,-,0.18
4/17/2006,18:00,-0.168,-,-0.096
4/17/2006,19:00,-0.395,-,-0.31
4/17/2006,20:00,-0.499,-,-0.378
4/17/2006,21:00,-0.455,-,-0.329
4/17/2006,22:00,-0.313,-,-0.226
4/17/2006,23:00,-0.137,-,-0.041
4/18/2006,00:00,0.053,-,0.149
4/18/2006,01:00,0.257,-,0.327
4/18/2006,02:00,0.446,-,0.487
4/18/2006,03:00,0.554,-,0.615
4/18/2006,04:00,0.521,-,0.615
4/18/2006,05:00,0.342,-,0.44
4/18/2006,06:00,0.072,-,0.136
4/18/2006,07:00,-0.205,-,-0.181
4/18/2006,08:00,-0.401,-,-0.36
4/18/2006,09:00,-0.466,-,-0.417
4/18/2006,10:00,-0.423,-,-0.389
4/18/2006,11:00,-0.332,-,-0.3
4/18/2006,12:00,-0.213,-,-0.185
4/18/2006,13:00,-0.053,-,0.022
4/18/2006,14:00,0.139,-,0.26
4/18/2006,15:00,0.303,-,0.413
4/18/2006,16:00,0.356,-,0.468
4/18/2006,17:00,0.258,-,0.356
4/18/2006,18:00,0.039,-,0.17
4/18/2006,19:00,-0.217,-,-0.041
4/18/2006,20:00,-0.41,-,-0.223
4/18/2006,21:00,-0.468,-,-0.271
4/18/2006,22:00,-0.391,-,-0.232
4/18/2006,23:00,-0.249,-,-0.15
4/19/2006,00:00,-0.096,-,0.008
4/19/2006,01:00,0.071,-,0.171
4/19/2006,02:00,0.259,-,0.377
4/19/2006,03:00,0.435,-,0.57
4/19/2006,04:00,0.528,-,0.667
4/19/2006,05:00,0.48,-,0.633
4/19/2006,06:00,0.292,-,0.432
4/19/2006,07:00,0.027,-,0.137
4/19/2006,08:00,-0.224,-,-0.127
4/19/2006,09:00,-0.38,-,-0.27
4/19/2006,10:00,-0.412,-,-0.286
4/19/2006,11:00,-0.366,-,-0.27
4/19/2006,12:00,-0.294,-,-0.23
4/19/2006,13:00,-0.195,-,-0.112
4/19/2006,14:00,-0.045,-,0.056
4/19/2006,15:00,0.143,-,0.268
4/19/2006,16:00,0.302,-,0.428
4/19/2006,17:00,0.346,-,0.457
4/19/2006,18:00,0.236,-,0.353
4/19/2006,19:00,0.014,-,0.151
4/19/2006,20:00,-0.228,-,-0.058
4/19/2006,21:00,-0.392,-,-0.225
4/19/2006,22:00,-0.423,-,-0.24
4/19/2006,23:00,-0.345,-,-0.16
4/20/2006,00:00,-0.228,-,-0.083
4/20/2006,01:00,-0.102,-,0.044
4/20/2006,02:00,0.05,-,0.154
4/20/2006,03:00,0.237,-,0.332
4/20/2006,04:00,0.416,-,0.514
4/20/2006,05:00,0.512,-,0.631
4/20/2006,06:00,0.46,-,0.647
4/20/2006,07:00,0.27,-,0.469
4/20/2006,08:00,0.016,-,0.21
4/20/2006,09:00,-0.211,-,-0.042
4/20/2006,10:00,-0.342,-,-0.127
4/20/2006,11:00,-0.37,-,-0.2
4/20/2006,12:00,-0.342,-,-0.199
4/20/2006,13:00,-0.294,-,-0.147
4/20/2006,14:00,-0.205,-,-0.02
4/20/2006,15:00,-0.05,-,0.139
4/20/2006,16:00,0.152,-,0.332
4/20/2006,17:00,0.32,-,0.46
4/20/2006,18:00,0.363,-,0.45
4/20/2006,19:00,0.247,-,0.351
4/20/2006,20:00,0.027,-,0.161
4/20/2006,21:00,-0.201,-,-0.053
4/20/2006,22:00,-0.352,-,-0.235
4/20/2006,23:00,-0.388,-,-0.275
4/21/2006,00:00,-0.336,-,-0.281
4/21/2006,01:00,-0.252,-,-0.189
4/21/2006,02:00,-0.148,-,-0.099
4/21/2006,03:00,0.004,-,0.045
4/21/2006,04:00,0.206,-,0.222
4/21/2006,05:00,0.404,-,0.399
4/21/2006,06:00,0.509,-,0.519
4/21/2006,07:00,0.46,-,0.468
4/21/2006,08:00,0.276,-,0.303
4/21/2006,09:00,0.035,-,0.078
4/21/2006,10:00,-0.182,-,-0.149
4/21/2006,11:00,-0.317,-,-0.275
4/21/2006,12:00,-0.364,-,-0.313
4/21/2006,13:00,-0.361,-,-0.293
4/21/2006,14:00,-0.325,-,-0.268
4/21/2006,15:00,-0.229,-,-0.159
4/21/2006,16:00,-0.049,-,0.025
4/21/2006,17:00,0.179,-,0.258
4/21/2006,18:00,0.363,-,0.427
4/21/2006,19:00,0.409,-,0.468
4/21/2006,20:00,0.296,-,0.348
4/21/2006,21:00,0.083,-,0.173
4/21/2006,22:00,-0.145,-,-0.047
4/21/2006,23:00,-0.312,-,-0.216
4/22/2006,00:00,-0.38,-,-0.259
4/22/2006,01:00,-0.367,-,-0.274
4/22/2006,02:00,-0.313,-,-0.25
4/22/2006,03:00,-0.217,-,-0.132
4/22/2006,04:00,-0.05,-,0.013
4/22/2006,05:00,0.18,-,0.241
4/22/2006,06:00,0.401,-,0.447
4/22/2006,07:00,0.519,-,0.573
4/22/2006,08:00,0.48,-,0.545
4/22/2006,09:00,0.307,-,0.375
4/22/2006,10:00,0.067,-,0.099
4/22/2006,11:00,-0.164,-,-0.137
4/22/2006,12:00,-0.325,-,-0.311
4/22/2006,13:00,-0.399,-,-0.369
4/22/2006,14:00,-0.412,-,-0.365
4/22/2006,15:00,-0.372,-,-0.373
4/22/2006,16:00,-0.249,-,-0.224
4/22/2006,17:00,-0.031,-,-0.045
4/22/2006,18:00,0.229,-,0.256
4/22/2006,19:00,0.431,-,0.422
4/22/2006,20:00,0.488,-,0.428
4/22/2006,21:00,0.385,-,0.36
4/22/2006,22:00,0.169,-,0.167
4/22/2006,23:00,-0.084,-,-0.052
4/23/2006,00:00,-0.293,-,-0.292
4/23/2006,01:00,-0.404,-,-0.419
4/23/2006,02:00,-0.429,-,-0.431
4/23/2006,03:00,-0.394,-,-0.369
4/23/2006,04:00,-0.291,-,-0.275
4/23/2006,05:00,-0.098,-,-0.043
4/23/2006,06:00,0.161,-,0.207
4/23/2006,07:00,0.406,-,0.463
4/23/2006,08:00,0.543,-,0.57
4/23/2006,09:00,0.52,-,0.581
4/23/2006,10:00,0.349,-,0.423
4/23/2006,11:00,0.088,-,0.176
4/23/2006,12:00,-0.18,-,-0.122
4/23/2006,13:00,-0.374,-,-0.323
4/23/2006,14:00,-0.466,-,-0.422
4/23/2006,15:00,-0.478,-,-0.397
4/23/2006,16:00,-0.413,-,-0.305
4/23/2006,17:00,-0.249,-,-0.104
4/23/2006,18:00,0.009,-,0.141
4/23/2006,19:00,0.299,-,0.386
4/23/2006,20:00,0.525,-,0.604
4/23/2006,21:00,0.601,-,0.679
4/23/2006,22:00,0.5,-,0.587
4/23/2006,23:00,0.259,-,0.378
4/24/2006,00:00,-0.043,-,0.136
4/24/2006,01:00,-0.303,-,-0.161
4/24/2006,02:00,-0.457,-,-0.38
4/24/2006,03:00,-0.507,-,-0.406
4/24/2006,04:00,-0.475,-,-0.401
4/24/2006,05:00,-0.354,-,-0.221
4/24/2006,06:00,-0.134,-,-0.02
4/24/2006,07:00,0.151,-,0.222
4/24/2006,08:00,0.422,-,0.494
4/24/2006,09:00,0.583,-,0.586
4/24/2006,10:00,0.569,-,0.564
4/24/2006,11:00,0.379,-,0.352
4/24/2006,12:00,0.076,-,0.028
4/24/2006,13:00,-0.234,-,-0.183
4/24/2006,14:00,-0.452,-,-0.443
4/24/2006,15:00,-0.546,-,-0.503
4/24/2006,16:00,-0.535,-,-0.443
4/24/2006,17:00,-0.431,-,-0.474
4/24/2006,18:00,-0.226,-,-0.288
4/24/2006,19:00,0.068,-,0.084
4/24/2006,20:00,0.391,-,0.417
4/24/2006,21:00,0.643,-,0.719
4/24/2006,22:00,0.729,-,0.792
4/24/2006,23:00,0.61,-,0.626
4/25/2006,00:00,0.321,-,0.325
4/25/2006,01:00,-0.037,-,-0.019
4/25/2006,02:00,-0.343,-,-0.321
4/25/2006,03:00,-0.522,-,-0.488
4/25/2006,04:00,-0.579,-,-0.53
4/25/2006,05:00,-0.538,-,-0.463
4/25/2006,06:00,-0.398,-,-0.318
4/25/2006,07:00,-0.157,-,-0.087
4/25/2006,08:00,0.156,-,0.237
4/25/2006,09:00,0.457,-,0.522
4/25/2006,10:00,0.634,-,0.673
4/25/2006,11:00,0.607,-,0.604
4/25/2006,12:00,0.377,-,0.35
4/25/2006,13:00,0.025,-,0.024
4/25/2006,14:00,-0.318,-,-0.302
4/25/2006,15:00,-0.54,-,-0.563
4/25/2006,16:00,-0.612,-,-0.618
4/25/2006,17:00,-0.565,-,-0.589
4/25/2006,18:00,-0.422,-,-0.397
4/25/2006,19:00,-0.182,-,-0.128
4/25/2006,20:00,0.146,-,0.248
4/25/2006,21:00,0.5,-,0.614
4/25/2006,22:00,0.769,-,0.852
4/25/2006,23:00,0.843,-,0.876
4/26/2006,00:00,0.683,-,0.697
4/26/2006,01:00,0.338,-,0.347
4/26/2006,02:00,-0.069,-,-0.086
4/26/2006,03:00,-0.401,-,-0.438
4/26/2006,04:00,-0.583,-,-0.616
4/26/2006,05:00,-0.63,-,-0.678
4/26/2006,06:00,-0.576,-,-0.617
4/26/2006,07:00,-0.421,-,-0.511
4/26/2006,08:00,-0.157,-,-0.201
4/26/2006,09:00,0.185,-,0.158
4/26/2006,10:00,0.507,-,0.463
4/26/2006,11:00,0.677,-,0.591
4/26/2006,12:00,0.615,-,0.517
4/26/2006,13:00,0.336,-,0.304
4/26/2006,14:00,-0.057,-,-0.061
4/26/2006,15:00,-0.412,-,-0.427
4/26/2006,16:00,-0.612,-,-0.607
4/26/2006,17:00,-0.645,-,-0.621
4/26/2006,18:00,-0.561,-,-0.55
4/26/2006,19:00,-0.387,-,-0.4
4/26/2006,20:00,-0.117,-,-0.071
4/26/2006,21:00,0.24,-,0.325
4/26/2006,22:00,0.612,-,0.73
4/26/2006,23:00,0.872,-,0.917
4/27/2006,00:00,0.91,-,0.941
4/27/2006,01:00,0.698,-,0.686
4/27/2006,02:00,0.304,-,0.275
4/27/2006,03:00,-0.13,-,-0.163
4/27/2006,04:00,-0.458,-,-0.492
4/27/2006,05:00,-0.621,-,-0.655
4/27/2006,06:00,-0.651,-,-0.684
4/27/2006,07:00,-0.585,-,-0.613
4/27/2006,08:00,-0.415,-,-0.424
4/27/2006,09:00,-0.126,-,-0.099
4/27/2006,10:00,0.236,-,0.258
4/27/2006,11:00,0.555,-,0.572
4/27/2006,12:00,0.694,-,0.649
4/27/2006,13:00,0.585,-,0.556
4/27/2006,14:00,0.26,-,0.231
4/27/2006,15:00,-0.153,-,-0.179
4/27/2006,16:00,-0.491,-,-0.538
4/27/2006,17:00,-0.649,-,-0.693
4/27/2006,18:00,-0.64,-,-0.669
4/27/2006,19:00,-0.525,-,-0.521
4/27/2006,20:00,-0.328,-,-0.263
4/27/2006,21:00,-0.035,-,0.019
4/27/2006,22:00,0.336,-,0.393
4/27/2006,23:00,0.699,-,0.742
4/28/2006,00:00,0.924,-,0.923
4/28/2006,01:00,0.912,-,0.92
4/28/2006,02:00,0.651,-,0.637
4/28/2006,03:00,0.229,-,0.233
4/28/2006,04:00,-0.2,-,-0.205
4/28/2006,05:00,-0.497,-,-0.518
4/28/2006,06:00,-0.629,-,-0.632
4/28/2006,07:00,-0.641,-,-0.677
4/28/2006,08:00,-0.562,-,-0.61
4/28/2006,09:00,-0.373,-,-0.423
4/28/2006,10:00,-0.068,-,-0.093
4/28/2006,11:00,0.292,-,0.278
4/28/2006,12:00,0.583,-,0.555
4/28/2006,13:00,0.676,-,0.619
4/28/2006,14:00,0.519,-,0.436
4/28/2006,15:00,0.166,-,0.044
4/28/2006,16:00,-0.24,-,-0.334
4/28/2006,17:00,-0.536,-,-0.589
4/28/2006,18:00,-0.644,-,-0.665
4/28/2006,19:00,-0.599,-,-0.605
4/28/2006,20:00,-0.462,-,-0.472
4/28/2006,21:00,-0.247,-,-0.246
4/28/2006,22:00,0.053,-,0.062
4/28/2006,23:00,0.412,-,0.389
4/29/2006,00:00,0.739,-,0.723
4/29/2006,01:00,0.912,-,0.873
4/29/2006,02:00,0.849,-,0.785
4/29/2006,03:00,0.556,-,0.441
4/29/2006,04:00,0.135,-,-0.02
4/29/2006,05:00,-0.258,-,-0.443
4/29/2006,06:00,-0.509,-,-0.68
4/29/2006,07:00,-0.606,-,-0.751
4/29/2006,08:00,-0.598,-,-0.713
4/29/2006,09:00,-0.502,-,-0.635
4/29/2006,10:00,-0.301,-,-0.435
4/29/2006,11:00,0,-,-0.139
4/29/2006,12:00,0.334,-,0.183
4/29/2006,13:00,0.581,-,0.441
4/29/2006,14:00,0.624,-,0.501
4/29/2006,15:00,0.431,-,0.309
4/29/2006,16:00,0.073,-,-0.065
4/29/2006,17:00,-0.301,-,-0.422
4/29/2006,18:00,-0.543,-,-0.654
4/29/2006,19:00,-0.604,-,-0.697
4/29/2006,20:00,-0.529,-,-0.585
4/29/2006,21:00,-0.376,-,-0.397
4/29/2006,22:00,-0.159,-,-0.14
4/29/2006,23:00,0.125,-,0.164
4/30/2006,00:00,0.447,-,0.472
4/30/2006,01:00,0.722,-,0.714
4/30/2006,02:00,0.841,-,0.819
4/30/2006,03:00,0.738,-,0.717
4/30/2006,04:00,0.438,-,0.411
4/30/2006,05:00,0.046,-,0.047
4/30/2006,06:00,-0.295,-,-0.327
4/30/2006,07:00,-0.493,-,-0.527
4/30/2006,08:00,-0.554,-,-0.584
4/30/2006,09:00,-0.523,-,-0.575
4/30/2006,10:00,-0.416,-,-0.465
4/30/2006,11:00,-0.221,-,-0.269
4/30/2006,12:00,0.057,-,0.053
4/30/2006,13:00,0.352,-,0.375
4/30/2006,14:00,0.549,-,0.503
4/30/2006,15:00,0.549,-,0.432
4/30/2006,16:00,0.339,-,0.209
4/30/2006,17:00,-0.001,-,-0.124
4/30/2006,18:00,-0.329,-,-0.412
4/30/2006,19:00,-0.517,-,-0.553
4/30/2006,20:00,-0.534,-,-0.581
4/30/2006,21:00,-0.437,-,-0.46
4/30/2006,22:00,-0.281,-,-0.283
4/30/2006,23:00,-0.083,-,-0.103
5/1/2006,00:00,0.165,-,0.162
5/1/2006,01:00,0.438,-,0.469
5/1/2006,02:00,0.658,-,0.725
5/1/2006,03:00,0.729,-,0.78
5/1/2006,04:00,0.607,-,0.608
5/1/2006,05:00,0.322,-,0.271
5/1/2006,06:00,-0.024,-,-0.091
5/1/2006,07:00,-0.306,-,-0.374
5/1/2006,08:00,-0.451,-,-0.476
5/1/2006,09:00,-0.475,-,-0.459
5/1/2006,10:00,-0.43,-,-0.406
5/1/2006,11:00,-0.328,-,-0.287
5/1/2006,12:00,-0.152,-,-0.088
5/1/2006,13:00,0.093,-,0.189
5/1/2006,14:00,0.346,-,0.458
5/1/2006,15:00,0.497,-,0.56
5/1/2006,16:00,0.468,-,0.503
5/1/2006,17:00,0.259,-,0.277
5/1/2006,18:00,-0.051,-,0.001
5/1/2006,19:00,-0.33,-,-0.243
5/1/2006,20:00,-0.465,-,-0.412
5/1/2006,21:00,-0.445,-,-0.361
5/1/2006,22:00,-0.338,-,-0.272
5/1/2006,23:00,-0.201,-,-0.113
5/2/2006,00:00,-0.035,-,0.085
5/2/2006,01:00,0.17,-,0.296
5/2/2006,02:00,0.395,-,0.574
5/2/2006,03:00,0.567,-,0.785
5/2/2006,04:00,0.606,-,0.774
5/2/2006,05:00,0.482,-,0.575
5/2/2006,06:00,0.225,-,0.317
5/2/2006,07:00,-0.072,-,0.028
5/2/2006,08:00,-0.294,-,-0.153
5/2/2006,09:00,-0.386,-,-0.219
5/2/2006,10:00,-0.386,-,-0.254
5/2/2006,11:00,-0.343,-,-0.251
5/2/2006,12:00,-0.258,-,-0.173
5/2/2006,13:00,-0.106,-,-0.025
