"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1936/04/07","01:00","0.607","-","0.552"
"1936/04/07","02:00","0.444","-","0.43"
"1936/04/07","03:00","0.139","-","0.095"
"1936/04/07","04:00","-0.205","-","-0.393"
"1936/04/07","05:00","-0.459","-","-0.728"
"1936/04/07","06:00","-0.563","-","-0.85"
"1936/04/07","07:00","-0.545","-","-0.819"
"1936/04/07","08:00","-0.442","-","-0.606"
"1936/04/07","09:00","-0.266","-","-0.423"
"1936/04/07","10:00","-0.034","-","-0.179"
"1936/04/07","11:00","0.212","-","0.034"
"1936/04/07","12:00","0.402","-","0.156"
"1936/04/07","13:00","0.463","-","0.186"
"1936/04/07","14:00","0.36","-","0.125"
"1936/04/07","15:00","0.116","-","-0.088"
"1936/04/07","16:00","-0.191","-","-0.362"
"1936/04/07","17:00","-0.439","-","-0.606"
"1936/04/07","18:00","-0.544","-","-0.728"
"1936/04/07","19:00","-0.512","-","-0.637"
"1936/04/07","20:00","-0.391","-","-0.454"
"1936/04/07","21:00","-0.204","-","-0.21"
"1936/04/07","22:00","0.035","-","0.064"
"1936/04/07","23:00","0.292","-","0.278"
"1936/04/08","00:00","0.507","-","0.461"
"1936/04/08","01:00","0.607","-","0.522"
"1936/04/08","02:00","0.544","-","0.4"
"1936/04/08","03:00","0.322","-","0.095"
"1936/04/08","04:00","-0.001","-","-0.301"
"1936/04/08","05:00","-0.315","-","-0.606"
"1936/04/08","06:00","-0.514","-","-0.789"
"1936/04/08","07:00","-0.57","-","-0.85"
"1936/04/08","08:00","-0.514","-","-0.759"
"1936/04/08","09:00","-0.378","-","-0.698"
"1936/04/08","10:00","-0.176","-","-0.698"
"1936/04/08","11:00","0.065","-","-0.545"
"1936/04/08","12:00","0.288","-","-0.332"
"1936/04/08","13:00","0.425","-","-0.149"
"1936/04/08","14:00","0.415","-","-0.088"
"1936/04/08","15:00","0.252","-","-0.21"
"1936/04/08","16:00","-0.017","-","-0.576"
"1936/04/08","17:00","-0.302","-","-0.911"
"1936/04/08","18:00","-0.493","-","-1.094"
"1936/04/08","19:00","-0.537","-","-1.033"
"1936/04/08","20:00","-0.458","-","-0.88"
"1936/04/08","21:00","-0.3","-","-0.606"
"1936/04/08","22:00","-0.089","-","-0.393"
"1936/04/08","23:00","0.152","-","-0.149"
"1936/04/09","00:00","0.383","-","0.034"
"1936/04/09","01:00","0.543","-","0.156"
"1936/04/09","02:00","0.57","-","0.186"
"1936/04/09","03:00","0.44","-","0.064"
"1936/04/09","04:00","0.184","-","-0.24"
"1936/04/09","05:00","-0.127","-","-0.606"
"1936/04/09","06:00","-0.394","-","-0.88"
"1936/04/09","07:00","-0.534","-","-0.941"
"1936/04/09","08:00","-0.54","-","-0.941"
"1936/04/09","09:00","-0.45","-","-0.819"
"1936/04/09","10:00","-0.291","-","-0.606"
"1936/04/09","11:00","-0.082","-","-0.393"
"1936/04/09","12:00","0.144","-","-0.179"
"1936/04/09","13:00","0.33","-","0.003"
"1936/04/09","14:00","0.407","-","0.064"
"1936/04/09","15:00","0.335","-","0.003"
"1936/04/09","16:00","0.133","-","-0.21"
"1936/04/09","17:00","-0.136","-","-0.454"
"1936/04/09","18:00","-0.381","-","-0.667"
"1936/04/09","19:00","-0.511","-","-0.819"
"1936/04/09","20:00","-0.495","-","-0.789"
"1936/04/09","21:00","-0.373","-","-0.637"
"1936/04/09","22:00","-0.193","-","-0.454"
"1936/04/09","23:00","0.019","-","-0.21"
"1936/04/10","00:00","0.242","-","0.003"
"1936/04/10","01:00","0.433","-","0.247"
"1936/04/10","02:00","0.534","-","0.339"
"1936/04/10","03:00","0.496","-","0.308"
"1936/04/10","04:00","0.32","-","0.064"
"1936/04/10","05:00","0.055","-","-0.271"
"1936/04/10","06:00","-0.227","-","-0.576"
"1936/04/10","07:00","-0.438","-","-0.728"
"1936/04/10","08:00","-0.517","-","-0.728"
"1936/04/10","09:00","-0.478","-","-0.667"
"1936/04/10","10:00","-0.365","-","-0.606"
"1936/04/10","11:00","-0.203","-","-0.454"
"1936/04/10","12:00","-0.006","-","-0.271"
"1936/04/10","13:00","0.195","-","-0.027"
"1936/04/10","14:00","0.339","-","0.156"
"1936/04/10","15:00","0.362","-","0.125"
"1936/04/10","16:00","0.243","-","-0.027"
"1936/04/10","17:00","0.022","-","-0.271"
"1936/04/10","18:00","-0.231","-","-0.515"
"1936/04/10","19:00","-0.428","-","-0.698"
"1936/04/10","20:00","-0.495","-","-0.667"
"1936/04/10","21:00","-0.425","-","-0.545"
"1936/04/10","22:00","-0.276","-","-0.362"
"1936/04/10","23:00","-0.097","-","-0.24"
"1936/04/11","00:00","0.099","-","-0.057"
"1936/04/11","01:00","0.294","-","0.156"
"1936/04/11","02:00","0.446","-","0.339"
"1936/04/11","03:00","0.496","-","0.491"
"1936/04/11","04:00","0.41","-","0.4"
"1936/04/11","05:00","0.209","-","0.186"
"1936/04/11","06:00","-0.05","-","-0.118"
"1936/04/11","07:00","-0.295","-","-0.423"
"1936/04/11","08:00","-0.446","-","-0.545"
"1936/04/11","09:00","-0.469","-","-0.545"
"1936/04/11","10:00","-0.398","-","-0.454"
"1936/04/11","11:00","-0.283","-","-0.362"
"1936/04/11","12:00","-0.134","-","-0.21"
"1936/04/11","13:00","0.045","-","0.064"
"1936/04/11","14:00","0.221","-","0.247"
"1936/04/11","15:00","0.327","-","0.339"
"1936/04/11","16:00","0.308","-","0.247"
"1936/04/11","17:00","0.159","-","0.064"
"1936/04/11","18:00","-0.068","-","-0.179"
"1936/04/11","19:00","-0.297","-","-0.362"
"1936/04/11","20:00","-0.443","-","-0.454"
"1936/04/11","21:00","-0.451","-","-0.423"
"1936/04/11","22:00","-0.345","-","-0.301"
"1936/04/11","23:00","-0.194","-","-0.21"
"1936/04/12","00:00","-0.031","-","-0.057"
"1936/04/12","01:00","0.143","-","0.125"
"1936/04/12","02:00","0.315","-","0.308"
"1936/04/12","03:00","0.436","-","0.522"
"1936/04/12","04:00","0.45","-","0.583"
"1936/04/12","05:00","0.334","-","0.461"
"1936/04/12","06:00","0.121","-","0.217"
"1936/04/12","07:00","-0.126","-","-0.088"
"1936/04/12","08:00","-0.33","-","-0.301"
"1936/04/12","09:00","-0.425","-","-0.332"
"1936/04/12","10:00","-0.406","-","-0.301"
"1936/04/12","11:00","-0.327","-","-0.24"
"1936/04/12","12:00","-0.226","-","-0.149"
"1936/04/12","13:00","-0.093","-","-0.027"
"1936/04/12","14:00","0.073","-","0.156"
"1936/04/12","15:00","0.232","-","0.278"
"1936/04/12","16:00","0.313","-","0.339"
"1936/04/12","17:00","0.266","-","0.308"
"1936/04/12","18:00","0.097","-","0.156"
"1936/04/12","19:00","-0.129","-","-0.118"
"1936/04/12","20:00","-0.331","-","-0.332"
"1936/04/12","21:00","-0.429","-","-0.423"
"1936/04/12","22:00","-0.396","-","-0.393"
"1936/04/12","23:00","-0.282","-","-0.24"
"1936/04/13","00:00","-0.147","-","-0.149"
"1936/04/13","01:00","-0.005","-","0.003"
"1936/04/13","02:00","0.156","-","0.156"
"1936/04/13","03:00","0.317","-","0.308"
"1936/04/13","04:00","0.423","-","0.461"
"1936/04/13","05:00","0.416","-","0.461"
"1936/04/13","06:00","0.28","-","0.369"
"1936/04/13","07:00","0.06","-","0.125"
"1936/04/13","08:00","-0.17","-","-0.149"
"1936/04/13","09:00","-0.334","-","-0.332"
"1936/04/13","10:00","-0.389","-","-0.362"
"1936/04/13","11:00","-0.356","-","-0.332"
"1936/04/13","12:00","-0.289","-","-0.301"
"1936/04/13","13:00","-0.203","-","-0.179"
"1936/04/13","14:00","-0.076","-","-0.057"
"1936/04/13","15:00","0.09","-","0.095"
"1936/04/13","16:00","0.246","-","0.247"
"1936/04/13","17:00","0.315","-","0.278"
"1936/04/13","18:00","0.248","-","0.186"
"1936/04/13","19:00","0.065","-","0.034"
"1936/04/13","20:00","-0.157","-","-0.21"
"1936/04/13","21:00","-0.332","-","-0.393"
"1936/04/13","22:00","-0.399","-","-0.423"
"1936/04/13","23:00","-0.356","-","-0.393"
"1936/04/14","00:00","-0.256","-","-0.332"
"1936/04/14","01:00","-0.144","-","-0.21"
"1936/04/14","02:00","-0.014","-","-0.118"
"1936/04/14","03:00","0.148","-","0.003"
"1936/04/14","04:00","0.315","-","0.186"
"1936/04/14","05:00","0.421","-","0.278"
"1936/04/14","06:00","0.401","-","0.278"
"1936/04/14","07:00","0.251","-","0.156"
"1936/04/14","08:00","0.03","-","-0.088"
"1936/04/14","09:00","-0.182","-","-0.332"
"1936/04/14","10:00","-0.323","-","-0.484"
"1936/04/14","11:00","-0.366","-","-0.484"
"1936/04/14","12:00","-0.341","-","-0.454"
"1936/04/14","13:00","-0.289","-","-0.423"
"1936/04/14","14:00","-0.208","-","-0.362"
"1936/04/14","15:00","-0.072","-","-0.271"
"1936/04/14","16:00","0.112","-","-0.057"
"1936/04/14","17:00","0.279","-","0.095"
"1936/04/14","18:00","0.342","-","0.186"
"1936/04/14","19:00","0.26","-","0.095"
"1936/04/14","20:00","0.07","-","-0.057"
"1936/04/14","21:00","-0.145","-","-0.301"
"1936/04/14","22:00","-0.31","-","-0.484"
"1936/04/14","23:00","-0.377","-","-0.545"
"1936/04/15","00:00","-0.349","-","-0.484"
"1936/04/15","01:00","-0.275","-","-0.454"
"1936/04/15","02:00","-0.18","-","-0.393"
"1936/04/15","03:00","-0.047","-","-0.301"
"1936/04/15","04:00","0.134","-","-0.149"
"1936/04/15","05:00","0.32","-","0.064"
"1936/04/15","06:00","0.433","-","0.186"
"1936/04/15","07:00","0.406","-","0.186"
"1936/04/15","08:00","0.251","-","0.034"
"1936/04/15","09:00","0.033","-","-0.149"
"1936/04/15","10:00","-0.176","-","-0.362"
"1936/04/15","11:00","-0.32","-","-0.515"
"1936/04/15","12:00","-0.376","-","-0.515"
"1936/04/15","13:00","-0.367","-","-0.484"
"1936/04/15","14:00","-0.322","-","-0.454"
"1936/04/15","15:00","-0.228","-","-0.362"
"1936/04/15","16:00","-0.063","-","-0.149"
"1936/04/15","17:00","0.151","-","0.095"
"1936/04/15","18:00","0.334","-","0.308"
"1936/04/15","19:00","0.397","-","0.369"
"1936/04/15","20:00","0.309","-","0.278"
"1936/04/15","21:00","0.117","-","0.125"
"1936/04/15","22:00","-0.104","-","-0.057"
"1936/04/15","23:00","-0.286","-","-0.24"
"1936/04/16","00:00","-0.38","-","-0.393"
"1936/04/16","01:00","-0.383","-","-0.393"
"1936/04/16","02:00","-0.333","-","-0.393"
"1936/04/16","03:00","-0.242","-","-0.271"
"1936/04/16","04:00","-0.089","-","-0.149"
"1936/04/16","05:00","0.122","-","0.125"
"1936/04/16","06:00","0.334","-","0.339"
"1936/04/16","07:00","0.457","-","0.43"
"1936/04/16","08:00","0.434","-","0.43"
"1936/04/16","09:00","0.28","-","0.308"
"1936/04/16","10:00","0.055","-","0.156"
"1936/04/16","11:00","-0.174","-","-0.057"
"1936/04/16","12:00","-0.346","-","-0.21"
"1936/04/16","13:00","-0.424","-","-0.24"
"1936/04/16","14:00","-0.425","-","-0.21"
"1936/04/16","15:00","-0.371","-","-0.21"
"1936/04/16","16:00","-0.246","-","-0.179"
"1936/04/16","17:00","-0.039","-","-0.088"
"1936/04/16","18:00","0.211","-","0.156"
"1936/04/16","19:00","0.413","-","0.339"
"1936/04/16","20:00","0.484","-","0.461"
"1936/04/16","21:00","0.399","-","0.4"
"1936/04/16","22:00","0.197","-","0.156"
"1936/04/16","23:00","-0.055","-","-0.088"
"1936/04/17","00:00","-0.281","-","-0.393"
"1936/04/17","01:00","-0.416","-","-0.576"
"1936/04/17","02:00","-0.451","-","-0.576"
"1936/04/17","03:00","-0.414","-","-0.545"
"1936/04/17","04:00","-0.313","-","-0.393"
"1936/04/17","05:00","-0.13","-","-0.179"
"1936/04/17","06:00","0.116","-","0.003"
"1936/04/17","07:00","0.354","-","0.186"
"1936/04/17","08:00","0.496","-","0.308"
"1936/04/17","09:00","0.486","-","0.308"
"1936/04/17","10:00","0.328","-","0.217"
"1936/04/17","11:00","0.075","-","0.003"
"1936/04/17","12:00","-0.197","-","-0.271"
"1936/04/17","13:00","-0.405","-","-0.545"
"1936/04/17","14:00","-0.501","-","-0.698"
"1936/04/17","15:00","-0.498","-","-0.698"
"1936/04/17","16:00","-0.417","-","-0.606"
"1936/04/17","17:00","-0.249","-","-0.423"
"1936/04/17","18:00","0.003","-","-0.149"
"1936/04/17","19:00","0.287","-","0.095"
"1936/04/17","20:00","0.515","-","0.247"
"1936/04/17","21:00","0.603","-","0.308"
"1936/04/17","22:00","0.516","-","0.247"
"1936/04/17","23:00","0.284","-","0.064"
"1936/04/18","00:00","-0.022","-","-0.271"
"1936/04/18","01:00","-0.304","-","-0.545"
"1936/04/18","02:00","-0.48","-","-0.728"
"1936/04/18","03:00","-0.536","-","-0.759"
"1936/04/18","04:00","-0.5","-","-0.698"
"1936/04/18","05:00","-0.378","-","-0.576"
"1936/04/18","06:00","-0.164","-","-0.362"
"1936/04/18","07:00","0.113","-","-0.118"
"1936/04/18","08:00","0.385","-","0.156"
"1936/04/18","09:00","0.556","-","0.339"
"1936/04/18","10:00","0.554","-","0.339"
"1936/04/18","11:00","0.374","-","0.156"
"1936/04/18","12:00","0.072","-","-0.088"
"1936/04/18","13:00","-0.252","-","-0.423"
"1936/04/18","14:00","-0.49","-","-0.667"
"1936/04/18","15:00","-0.588","-","-0.759"
"1936/04/18","16:00","-0.565","-","-0.728"
"1936/04/18","17:00","-0.446","-","-0.606"
"1936/04/18","18:00","-0.235","-","-0.362"
"1936/04/18","19:00","0.057","-","-0.057"
"1936/04/18","20:00","0.38","-","0.247"
"1936/04/18","21:00","0.64","-","0.461"
"1936/04/18","22:00","0.74","-","0.522"
"1936/04/18","23:00","0.633","-","0.339"
"1936/04/19","00:00","0.349","-","0.064"
"1936/04/19","01:00","-0.021","-","-0.271"
"1936/04/19","02:00","-0.354","-","-0.576"
"1936/04/19","03:00","-0.557","-","-0.728"
"1936/04/19","04:00","-0.619","-","-0.789"
"1936/04/19","05:00","-0.572","-","-0.759"
"1936/04/19","06:00","-0.43","-","-0.637"
"1936/04/19","07:00","-0.19","-","-0.393"
"1936/04/19","08:00","0.124","-","-0.027"
"1936/04/19","09:00","0.434","-","0.339"
"1936/04/19","10:00","0.629","-","0.522"
"1936/04/19","11:00","0.618","-","0.461"
"1936/04/19","12:00","0.396","-","0.186"
"1936/04/19","13:00","0.037","-","-0.179"
"1936/04/19","14:00","-0.331","-","-0.576"
"1936/04/19","15:00","-0.582","-","-0.789"
"1936/04/19","16:00","-0.663","-","-0.819"
"1936/04/19","17:00","-0.607","-","-0.759"
"1936/04/19","18:00","-0.452","-","-0.576"
"1936/04/19","19:00","-0.206","-","-0.362"
"1936/04/19","20:00","0.125","-","-0.027"
"1936/04/19","21:00","0.487","-","0.339"
"1936/04/19","22:00","0.772","-","0.613"
"1936/04/19","23:00","0.866","-","0.705"
"1936/04/20","00:00","0.718","-","0.522"
"1936/04/20","01:00","0.374","-","0.156"
"1936/04/20","02:00","-0.052","-","-0.301"
"1936/04/20","03:00","-0.418","-","-0.637"
"1936/04/20","04:00","-0.627","-","-0.819"
"1936/04/20","05:00","-0.68","-","-0.88"
"1936/04/20","06:00","-0.621","-","-0.819"
"1936/04/20","07:00","-0.463","-","-0.667"
"1936/04/20","08:00","-0.196","-","-0.362"
"1936/04/20","09:00","0.156","-","0.003"
"1936/04/20","10:00","0.499","-","0.369"
"1936/04/20","11:00","0.697","-","0.522"
"1936/04/20","12:00","0.656","-","0.461"
"1936/04/20","13:00","0.382","-","0.156"
"1936/04/20","14:00","-0.027","-","-0.24"
"1936/04/20","15:00","-0.42","-","-0.637"
"1936/04/20","16:00","-0.659","-","-0.88"
"1936/04/20","17:00","-0.708","-","-0.911"
"1936/04/20","18:00","-0.62","-","-0.819"
"1936/04/20","19:00","-0.438","-","-0.606"
"1936/04/20","20:00","-0.162","-","-0.271"
"1936/04/20","21:00","0.204","-","0.125"
"1936/04/20","22:00","0.595","-","0.522"
"1936/04/20","23:00","0.883","-","0.765"
"1936/04/21","00:00","0.948","-","0.796"
"1936/04/21","01:00","0.751","-","0.583"
"1936/04/21","02:00","0.354","-","0.156"
"1936/04/21","03:00","-0.108","-","-0.362"
"1936/04/21","04:00","-0.478","-","-0.698"
"1936/04/21","05:00","-0.671","-","-0.819"
"1936/04/21","06:00","-0.709","-","-0.85"
"1936/04/21","07:00","-0.642","-","-0.789"
"1936/04/21","08:00","-0.469","-","-0.576"
"1936/04/21","09:00","-0.174","-","-0.24"
"1936/04/21","10:00","0.208","-","0.156"
"1936/04/21","11:00","0.562","-","0.522"
"1936/04/21","12:00","0.741","-","0.674"
"1936/04/21","13:00","0.657","-","0.552"
"1936/04/21","14:00","0.335","-","0.217"
"1936/04/21","15:00","-0.106","-","-0.24"
"1936/04/21","16:00","-0.495","-","-0.637"
"1936/04/21","17:00","-0.701","-","-0.819"
"1936/04/21","18:00","-0.715","-","-0.819"
"1936/04/21","19:00","-0.604","-","-0.698"
"1936/04/21","20:00","-0.402","-","-0.454"
"1936/04/21","21:00","-0.103","-","-0.118"
"1936/04/21","22:00","0.285","-","0.278"
"1936/04/21","23:00","0.679","-","0.674"
"1936/04/22","00:00","0.946","-","0.887"
"1936/04/22","01:00","0.97","-","0.796"
"1936/04/22","02:00","0.727","-","0.552"
"1936/04/22","03:00","0.297","-","0.034"
"1936/04/22","04:00","-0.169","-","-0.423"
"1936/04/22","05:00","-0.515","-","-0.759"
"1936/04/22","06:00","-0.681","-","-0.941"
"1936/04/22","07:00","-0.705","-","-0.941"
"1936/04/22","08:00","-0.629","-","-0.88"
"1936/04/22","09:00","-0.441","-","-0.728"
"1936/04/22","10:00","-0.126","-","-0.454"
"1936/04/22","11:00","0.264","-","-0.027"
"1936/04/22","12:00","0.604","-","0.308"
"1936/04/22","13:00","0.747","-","0.491"
"1936/04/22","14:00","0.621","-","0.339"
"1936/04/22","15:00","0.266","-","-0.057"
"1936/04/22","16:00","-0.179","-","-0.515"
"1936/04/22","17:00","-0.539","-","-0.911"
"1936/04/22","18:00","-0.704","-","-1.063"
"1936/04/22","19:00","-0.688","-","-0.972"
"1936/04/22","20:00","-0.56","-","-0.85"
"1936/04/22","21:00","-0.346","-","-0.576"
"1936/04/22","22:00","-0.037","-","-0.24"
"1936/04/22","23:00","0.346","-","0.125"
"1936/04/23","00:00","0.718","-","0.43"
"1936/04/23","01:00","0.948","-","0.644"
"1936/04/23","02:00","0.93","-","0.583"
"1936/04/23","03:00","0.656","-","0.278"
"1936/04/23","04:00","0.221","-","-0.179"
"1936/04/23","05:00","-0.218","-","-0.637"
"1936/04/23","06:00","-0.524","-","-0.941"
"1936/04/23","07:00","-0.657","-","-1.063"
"1936/04/23","08:00","-0.666","-","-1.063"
"1936/04/23","09:00","-0.58","-","-1.002"
"1936/04/23","10:00","-0.383","-","-0.728"
"1936/04/23","11:00","-0.069","-","-0.423"
"1936/04/23","12:00","0.306","-","0.003"
"1936/04/23","13:00","0.614","-","0.308"
"1936/04/23","14:00","0.718","-","0.369"
"1936/04/23","15:00","0.557","-","0.156"
"1936/04/23","16:00","0.192","-","-0.21"
"1936/04/23","17:00","-0.231","-","-0.637"
"1936/04/23","18:00","-0.547","-","-0.941"
"1936/04/23","19:00","-0.669","-","-1.033"
"1936/04/23","20:00","-0.628","-","-0.911"
"1936/04/23","21:00","-0.49","-","-0.759"
"1936/04/23","22:00","-0.278","-","-0.515"
"1936/04/23","23:00","0.016","-","-0.21"
"1936/04/24","00:00","0.371","-","0.186"
"1936/04/24","01:00","0.705","-","0.491"
"1936/04/24","02:00","0.892","-","0.644"
"1936/04/24","03:00","0.84","-","0.552"
"1936/04/24","04:00","0.559","-","0.217"
"1936/04/24","05:00","0.147","-","-0.21"
"1936/04/24","06:00","-0.247","-","-0.606"
"1936/04/24","07:00","-0.504","-","-0.789"
"1936/04/24","08:00","-0.603","-","-0.85"
"1936/04/24","09:00","-0.594","-","-0.85"
"1936/04/24","10:00","-0.505","-","-0.789"
"1936/04/24","11:00","-0.316","-","-0.576"
"1936/04/24","12:00","-0.021","-","-0.271"
"1936/04/24","13:00","0.324","-","0.095"
"1936/04/24","14:00","0.594","-","0.308"
"1936/04/24","15:00","0.661","-","0.339"
"1936/04/24","16:00","0.485","-","0.156"
"1936/04/24","17:00","0.132","-","-0.21"
"1936/04/24","18:00","-0.254","-","-0.576"
"1936/04/24","19:00","-0.522","-","-0.789"
"1936/04/24","20:00","-0.603","-","-0.85"
"1936/04/24","21:00","-0.542","-","-0.789"
"1936/04/24","22:00","-0.407","-","-0.667"
"1936/04/24","23:00","-0.217","-","-0.454"
"1936/04/25","00:00","0.042","-","-0.179"
"1936/04/25","01:00","0.357","-","0.156"
"1936/04/25","02:00","0.647","-","0.4"
"1936/04/25","03:00","0.795","-","0.522"
"1936/04/25","04:00","0.726","-","0.43"
"1936/04/25","05:00","0.458","-","0.064"
"1936/04/25","06:00","0.084","-","-0.301"
"1936/04/25","07:00","-0.256","-","-0.667"
"1936/04/25","08:00","-0.459","-","-0.789"
"1936/04/25","09:00","-0.523","-","-0.819"
"1936/04/25","10:00","-0.504","-","-0.789"
"1936/04/25","11:00","-0.425","-","-0.698"
"1936/04/25","12:00","-0.259","-","-0.515"
"1936/04/25","13:00","0.008","-","-0.24"
"1936/04/25","14:00","0.32","-","0.095"
"1936/04/25","15:00","0.553","-","0.247"
"1936/04/25","16:00","0.596","-","0.278"
"1936/04/25","17:00","0.418","-","0.034"
"1936/04/25","18:00","0.091","-","-0.301"
"1936/04/25","19:00","-0.252","-","-0.576"
"1936/04/25","20:00","-0.468","-","-0.759"
"1936/04/25","21:00","-0.511","-","-0.789"
"1936/04/25","22:00","-0.443","-","-0.698"
"1936/04/25","23:00","-0.331","-","-0.576"
"1936/04/26","00:00","-0.178","-","-0.423"
"1936/04/26","01:00","0.041","-","-0.179"
"1936/04/26","02:00","0.314","-","0.064"
"1936/04/26","03:00","0.563","-","0.308"
"1936/04/26","04:00","0.683","-","0.461"
"1936/04/26","05:00","0.611","-","0.339"
"1936/04/26","06:00","0.365","-","0.064"
"1936/04/26","07:00","0.036","-","-0.24"
"1936/04/26","08:00","-0.246","-","-0.545"
"1936/04/26","09:00","-0.396","-","-0.637"
"1936/04/26","10:00","-0.434","-","-0.667"
"1936/04/26","11:00","-0.421","-","-0.637"
"1936/04/26","12:00","-0.362","-","-0.545"
"1936/04/26","13:00","-0.22","-","-0.362"
"1936/04/26","14:00","0.021","-","-0.149"
"1936/04/26","15:00","0.302","-","0.125"
"1936/04/26","16:00","0.507","-","0.278"
"1936/04/26","17:00","0.536","-","0.278"
"1936/04/26","18:00","0.366","-","0.125"
"1936/04/26","19:00","0.068","-","-0.179"
"1936/04/26","20:00","-0.226","-","-0.484"
"1936/04/26","21:00","-0.392","-","-0.698"
"1936/04/26","22:00","-0.411","-","-0.759"
"1936/04/26","23:00","-0.356","-","-0.637"
"1936/04/27","00:00","-0.278","-","-0.515"
"1936/04/27","01:00","-0.163","-","-0.393"
"1936/04/27","02:00","0.02","-","-0.24"
"1936/04/27","03:00","0.257","-","-0.027"
"1936/04/27","04:00","0.476","-","0.156"
"1936/04/27","05:00","0.577","-","0.217"
"1936/04/27","06:00","0.507","-","0.125"
"1936/04/27","07:00","0.286","-","-0.088"
"1936/04/27","08:00","0.004","-","-0.332"
"1936/04/27","09:00","-0.22","-","-0.606"
"1936/04/27","10:00","-0.329","-","-0.637"
"1936/04/27","11:00","-0.36","-","-0.667"
"1936/04/27","12:00","-0.362","-","-0.637"
"1936/04/27","13:00","-0.322","-","-0.576"
"1936/04/27","14:00","-0.195","-","-0.484"
"1936/04/27","15:00","0.028","-","-0.271"
