Date,Time (GMT),Predicted (m),Preliminary (m),Verified (m)
4/26/1961,00:00,-0.023,-,0.113
4/26/1961,01:00,-0.226,-,-0.131
4/26/1961,02:00,-0.348,-,-0.344
4/26/1961,03:00,-0.379,-,-0.435
4/26/1961,04:00,-0.334,-,-0.374
4/26/1961,05:00,-0.221,-,-0.253
4/26/1961,06:00,-0.059,-,-0.07
4/26/1961,07:00,0.113,-,0.144
4/26/1961,08:00,0.255,-,0.357
4/26/1961,09:00,0.33,-,0.448
4/26/1961,10:00,0.32,-,0.448
4/26/1961,11:00,0.216,-,0.357
4/26/1961,12:00,0.03,-,0.235
4/26/1961,13:00,-0.184,-,0.052
4/26/1961,14:00,-0.345,-,-0.07
4/26/1961,15:00,-0.416,-,-0.131
4/26/1961,16:00,-0.403,-,-0.192
4/26/1961,17:00,-0.308,-,-0.192
4/26/1961,18:00,-0.14,-,-0.131
4/26/1961,19:00,0.07,-,0.022
4/26/1961,20:00,0.273,-,0.205
4/26/1961,21:00,0.416,-,0.418
4/26/1961,22:00,0.457,-,0.509
4/26/1961,23:00,0.375,-,0.388
4/27/1961,00:00,0.18,-,0.205
4/27/1961,01:00,-0.076,-,-0.009
4/27/1961,02:00,-0.301,-,-0.253
4/27/1961,03:00,-0.423,-,-0.435
4/27/1961,04:00,-0.439,-,-0.527
4/27/1961,05:00,-0.368,-,-0.466
4/27/1961,06:00,-0.224,-,-0.344
4/27/1961,07:00,-0.034,-,-0.192
4/27/1961,08:00,0.163,-,-0.07
4/27/1961,09:00,0.32,-,0.052
4/27/1961,10:00,0.392,-,0.113
4/27/1961,11:00,0.35,-,0.144
4/27/1961,12:00,0.195,-,0.052
4/27/1961,13:00,-0.042,-,-0.161
4/27/1961,14:00,-0.28,-,-0.374
4/27/1961,15:00,-0.434,-,-0.527
4/27/1961,16:00,-0.477,-,-0.527
4/27/1961,17:00,-0.424,-,-0.496
4/27/1961,18:00,-0.287,-,-0.405
4/27/1961,19:00,-0.083,-,-0.253
4/27/1961,20:00,0.157,-,0.022
4/27/1961,21:00,0.38,-,0.327
4/27/1961,22:00,0.52,-,0.509
4/27/1961,23:00,0.526,-,0.601
4/28/1961,00:00,0.387,-,0.388
4/28/1961,01:00,0.131,-,0.113
4/28/1961,02:00,-0.165,-,-0.222
4/28/1961,03:00,-0.395,-,-0.405
4/28/1961,04:00,-0.5,-,-0.466
4/28/1961,05:00,-0.488,-,-0.466
4/28/1961,06:00,-0.386,-,-0.405
4/28/1961,07:00,-0.212,-,-0.314
4/28/1961,08:00,0.011,-,-0.1
4/28/1961,09:00,0.239,-,0.113
4/28/1961,10:00,0.408,-,0.357
4/28/1961,11:00,0.455,-,0.448
4/28/1961,12:00,0.358,-,0.388
4/28/1961,13:00,0.138,-,0.174
4/28/1961,14:00,-0.144,-,-0.1
4/28/1961,15:00,-0.389,-,-0.405
4/28/1961,16:00,-0.516,-,-0.527
4/28/1961,17:00,-0.516,-,-0.527
4/28/1961,18:00,-0.42,-,-0.435
4/28/1961,19:00,-0.245,-,-0.283
4/28/1961,20:00,-0.004,-,-0.07
4/28/1961,21:00,0.269,-,0.174
4/28/1961,22:00,0.505,-,0.448
4/28/1961,23:00,0.621,-,0.601
4/29/1961,00:00,0.569,-,0.631
4/29/1961,01:00,0.358,-,0.448
4/29/1961,02:00,0.043,-,0.113
4/29/1961,03:00,-0.275,-,-0.222
4/29/1961,04:00,-0.49,-,-0.435
4/29/1961,05:00,-0.562,-,-0.496
4/29/1961,06:00,-0.518,-,-0.435
4/29/1961,07:00,-0.389,-,-0.374
4/29/1961,08:00,-0.181,-,-0.192
4/29/1961,09:00,0.08,-,0.052
4/29/1961,10:00,0.335,-,0.357
4/29/1961,11:00,0.495,-,0.57
4/29/1961,12:00,0.495,-,0.601
4/29/1961,13:00,0.33,-,0.509
4/29/1961,14:00,0.048,-,0.205
4/29/1961,15:00,-0.264,-,-0.131
4/29/1961,16:00,-0.492,-,-0.374
4/29/1961,17:00,-0.573,-,-0.466
4/29/1961,18:00,-0.526,-,-0.405
4/29/1961,19:00,-0.392,-,-0.344
4/29/1961,20:00,-0.18,-,-0.161
4/29/1961,21:00,0.1,-,0.083
4/29/1961,22:00,0.399,-,0.388
4/29/1961,23:00,0.627,-,0.631
4/30/1961,00:00,0.695,-,0.723
4/30/1961,01:00,0.571,-,0.662
4/30/1961,02:00,0.289,-,0.418
4/30/1961,03:00,-0.07,-,0.052
4/30/1961,04:00,-0.387,-,-0.283
4/30/1961,05:00,-0.567,-,-0.466
4/30/1961,06:00,-0.6,-,-0.557
4/30/1961,07:00,-0.528,-,-0.527
4/30/1961,08:00,-0.37,-,-0.435
4/30/1961,09:00,-0.126,-,-0.192
4/30/1961,10:00,0.169,-,0.113
4/30/1961,11:00,0.431,-,0.448
4/30/1961,12:00,0.561,-,0.631
4/30/1961,13:00,0.5,-,0.601
4/30/1961,14:00,0.267,-,0.448
4/30/1961,15:00,-0.064,-,0.113
4/30/1961,16:00,-0.379,-,-0.222
4/30/1961,17:00,-0.568,-,-0.405
4/30/1961,18:00,-0.597,-,-0.405
4/30/1961,19:00,-0.508,-,-0.314
4/30/1961,20:00,-0.339,-,-0.161
4/30/1961,21:00,-0.091,-,0.052
4/30/1961,22:00,0.219,-,0.327
4/30/1961,23:00,0.524,-,0.631
5/1/1961,00:00,0.721,-,0.875
5/1/1961,01:00,0.728,-,0.936
5/1/1961,02:00,0.53,-,0.814
5/1/1961,03:00,0.19,-,0.448
5/1/1961,04:00,-0.187,-,-0.009
5/1/1961,05:00,-0.48,-,-0.344
5/1/1961,06:00,-0.616,-,-0.466
5/1/1961,07:00,-0.613,-,-0.496
5/1/1961,08:00,-0.515,-,-0.435
5/1/1961,09:00,-0.327,-,-0.283
5/1/1961,10:00,-0.052,-,-0.009
5/1/1961,11:00,0.258,-,0.266
5/1/1961,12:00,0.507,-,0.54
5/1/1961,13:00,0.592,-,0.631
5/1/1961,14:00,0.469,-,0.57
5/1/1961,15:00,0.179,-,0.266
5/1/1961,16:00,-0.175,-,-0.07
5/1/1961,17:00,-0.47,-,-0.405
5/1/1961,18:00,-0.61,-,-0.557
5/1/1961,19:00,-0.59,-,-0.588
5/1/1961,20:00,-0.464,-,-0.496
5/1/1961,21:00,-0.264,-,-0.344
5/1/1961,22:00,0.01,-,-0.07
5/1/1961,23:00,0.33,-,0.235
5/2/1961,00:00,0.62,-,0.57
5/2/1961,01:00,0.773,-,0.753
5/2/1961,02:00,0.716,-,0.753
5/2/1961,03:00,0.458,-,0.57
5/2/1961,04:00,0.084,-,0.205
5/2/1961,05:00,-0.287,-,-0.161
5/2/1961,06:00,-0.542,-,-0.435
5/2/1961,07:00,-0.635,-,-0.496
5/2/1961,08:00,-0.599,-,-0.557
5/2/1961,09:00,-0.475,-,-0.466
5/2/1961,10:00,-0.265,-,-0.222
5/2/1961,11:00,0.022,-,0.083
5/2/1961,12:00,0.329,-,0.418
5/2/1961,13:00,0.552,-,0.631
5/2/1961,14:00,0.589,-,0.692
5/2/1961,15:00,0.412,-,0.54
5/2/1961,16:00,0.088,-,0.266
5/2/1961,17:00,-0.266,-,-0.161
5/2/1961,18:00,-0.527,-,-0.466
5/2/1961,19:00,-0.618,-,-0.557
5/2/1961,20:00,-0.554,-,-0.527
5/2/1961,21:00,-0.399,-,-0.435
5/2/1961,22:00,-0.18,-,-0.314
5/2/1961,23:00,0.1,-,-0.039
5/3/1961,00:00,0.411,-,0.296
5/3/1961,01:00,0.674,-,0.631
5/3/1961,02:00,0.782,-,0.784
5/3/1961,03:00,0.672,-,0.723
5/3/1961,04:00,0.375,-,0.479
5/3/1961,05:00,-0.009,-,0.083
5/3/1961,06:00,-0.358,-,-0.283
5/3/1961,07:00,-0.57,-,-0.527
5/3/1961,08:00,-0.621,-,-0.588
5/3/1961,09:00,-0.556,-,-0.588
5/3/1961,10:00,-0.417,-,-0.527
5/3/1961,11:00,-0.204,-,-0.283
5/3/1961,12:00,0.079,-,-0.039
5/3/1961,13:00,0.372,-,0.296
5/3/1961,14:00,0.565,-,0.509
5/3/1961,15:00,0.561,-,0.54
5/3/1961,16:00,0.349,-,0.357
5/3/1961,17:00,0.012,-,-0.039
5/3/1961,18:00,-0.327,-,-0.374
5/3/1961,19:00,-0.549,-,-0.618
5/3/1961,20:00,-0.593,-,-0.71
5/3/1961,21:00,-0.495,-,-0.649
5/3/1961,22:00,-0.325,-,-0.496
5/3/1961,23:00,-0.11,-,-0.344
5/4/1961,00:00,0.158,-,-0.1
5/4/1961,01:00,0.451,-,0.174
5/4/1961,02:00,0.687,-,0.448
5/4/1961,03:00,0.758,-,0.57
5/4/1961,04:00,0.613,-,0.479
5/4/1961,05:00,0.3,-,0.205
5/4/1961,06:00,-0.077,-,-0.192
5/4/1961,07:00,-0.396,-,-0.496
5/4/1961,08:00,-0.564,-,-0.679
5/4/1961,09:00,-0.577,-,-0.771
5/4/1961,10:00,-0.496,-,-0.771
5/4/1961,11:00,-0.362,-,-0.679
5/4/1961,12:00,-0.16,-,-0.496
5/4/1961,13:00,0.112,-,-0.192
5/4/1961,14:00,0.39,-,0.174
5/4/1961,15:00,0.559,-,0.357
5/4/1961,16:00,0.528,-,0.357
5/4/1961,17:00,0.299,-,0.144
5/4/1961,18:00,-0.037,-,-0.192
5/4/1961,19:00,-0.355,-,-0.466
5/4/1961,20:00,-0.536,-,-0.649
5/4/1961,21:00,-0.54,-,-0.679
5/4/1961,22:00,-0.426,-,-0.588
5/4/1961,23:00,-0.267,-,-0.466
5/5/1961,00:00,-0.073,-,-0.314
5/5/1961,01:00,0.176,-,-0.07
5/5/1961,02:00,0.454,-,0.205
5/5/1961,03:00,0.669,-,0.448
5/5/1961,04:00,0.717,-,0.57
5/5/1961,05:00,0.557,-,0.509
5/5/1961,06:00,0.242,-,0.144
5/5/1961,07:00,-0.119,-,-0.222
5/5/1961,08:00,-0.402,-,-0.527
5/5/1961,09:00,-0.527,-,-0.679
5/5/1961,10:00,-0.516,-,-0.71
5/5/1961,11:00,-0.441,-,-0.679
5/5/1961,12:00,-0.326,-,-0.557
5/5/1961,13:00,-0.139,-,-0.374
5/5/1961,14:00,0.125,-,-0.1
5/5/1961,15:00,0.394,-,0.174
5/5/1961,16:00,0.549,-,0.357
5/5/1961,17:00,0.505,-,0.327
5/5/1961,18:00,0.271,-,0.144
5/5/1961,19:00,-0.057,-,-0.161
5/5/1961,20:00,-0.348,-,-0.466
5/5/1961,21:00,-0.492,-,-0.649
5/5/1961,22:00,-0.474,-,-0.618
5/5/1961,23:00,-0.371,-,-0.557
5/6/1961,00:00,-0.242,-,-0.435
5/6/1961,01:00,-0.074,-,-0.283
5/6/1961,02:00,0.16,-,-0.07
5/6/1961,03:00,0.429,-,0.205
5/6/1961,04:00,0.636,-,0.448
5/6/1961,05:00,0.676,-,0.54
5/6/1961,06:00,0.512,-,0.388
5/6/1961,07:00,0.203,-,0.113
5/6/1961,08:00,-0.134,-,-0.253
5/6/1961,09:00,-0.378,-,-0.557
5/6/1961,10:00,-0.474,-,-0.649
5/6/1961,11:00,-0.461,-,-0.679
5/6/1961,12:00,-0.409,-,-0.679
5/6/1961,13:00,-0.314,-,-0.588
5/6/1961,14:00,-0.135,-,-0.435
5/6/1961,15:00,0.129,-,-0.161
5/6/1961,16:00,0.398,-,0.083
5/6/1961,17:00,0.55,-,0.266
5/6/1961,18:00,0.5,-,0.266
5/6/1961,19:00,0.268,-,0.083
5/6/1961,20:00,-0.045,-,-0.192
5/6/1961,21:00,-0.308,-,-0.466
5/6/1961,22:00,-0.429,-,-0.618
5/6/1961,23:00,-0.417,-,-0.618
5/7/1961,00:00,-0.346,-,-0.557
5/7/1961,01:00,-0.252,-,-0.466
5/7/1961,02:00,-0.106,-,-0.344
5/7/1961,03:00,0.123,-,-0.131
5/7/1961,04:00,0.394,-,0.144
5/7/1961,05:00,0.602,-,0.327
5/7/1961,06:00,0.64,-,0.448
5/7/1961,07:00,0.478,-,0.357
5/7/1961,08:00,0.186,-,0.083
5/7/1961,09:00,-0.123,-,-0.253
5/7/1961,10:00,-0.339,-,-0.496
5/7/1961,11:00,-0.427,-,-0.588
5/7/1961,12:00,-0.432,-,-0.557
5/7/1961,13:00,-0.403,-,-0.527
5/7/1961,14:00,-0.32,-,-0.435
5/7/1961,15:00,-0.138,-,-0.253
5/7/1961,16:00,0.137,-,-0.009
5/7/1961,17:00,0.414,-,0.266
5/7/1961,18:00,0.566,-,0.418
5/7/1961,19:00,0.515,-,0.357
5/7/1961,20:00,0.292,-,0.174
5/7/1961,21:00,-0.001,-,-0.1
5/7/1961,22:00,-0.247,-,-0.344
5/7/1961,23:00,-0.371,-,-0.496
5/8/1961,00:00,-0.387,-,-0.527
5/8/1961,01:00,-0.355,-,-0.527
5/8/1961,02:00,-0.291,-,-0.466
5/8/1961,03:00,-0.154,-,-0.374
5/8/1961,04:00,0.08,-,-0.1
5/8/1961,05:00,0.361,-,0.144
5/8/1961,06:00,0.573,-,0.357
5/8/1961,07:00,0.612,-,0.509
5/8/1961,08:00,0.461,-,0.418
5/8/1961,09:00,0.19,-,0.144
5/8/1961,10:00,-0.098,-,-0.161
5/8/1961,11:00,-0.308,-,-0.344
5/8/1961,12:00,-0.407,-,-0.496
5/8/1961,13:00,-0.433,-,-0.527
5/8/1961,14:00,-0.418,-,-0.557
5/8/1961,15:00,-0.332,-,-0.466
5/8/1961,16:00,-0.133,-,-0.283
5/8/1961,17:00,0.159,-,0.022
5/8/1961,18:00,0.444,-,0.296
5/8/1961,19:00,0.596,-,0.479
5/8/1961,20:00,0.551,-,0.479
5/8/1961,21:00,0.344,-,0.357
5/8/1961,22:00,0.062,-,0.052
5/8/1961,23:00,-0.189,-,-0.222
5/9/1961,00:00,-0.338,-,-0.405
5/9/1961,01:00,-0.39,-,-0.466
5/9/1961,02:00,-0.391,-,-0.435
5/9/1961,03:00,-0.343,-,-0.405
5/9/1961,04:00,-0.202,-,-0.283
5/9/1961,05:00,0.045,-,-0.07
5/9/1961,06:00,0.336,-,0.205
5/9/1961,07:00,0.551,-,0.479
5/9/1961,08:00,0.598,-,0.54
5/9/1961,09:00,0.464,-,0.479
5/9/1961,10:00,0.206,-,0.266
5/9/1961,11:00,-0.082,-,-0.039
5/9/1961,12:00,-0.304,-,-0.283
5/9/1961,13:00,-0.419,-,-0.466
5/9/1961,14:00,-0.457,-,-0.496
5/9/1961,15:00,-0.44,-,-0.466
5/9/1961,16:00,-0.336,-,-0.405
5/9/1961,17:00,-0.113,-,-0.192
5/9/1961,18:00,0.195,-,0.113
5/9/1961,19:00,0.485,-,0.418
5/9/1961,20:00,0.642,-,0.601
5/9/1961,21:00,0.611,-,0.601
5/9/1961,22:00,0.412,-,0.418
5/9/1961,23:00,0.12,-,0.174
5/10/1961,00:00,-0.158,-,-0.1
5/10/1961,01:00,-0.338,-,-0.374
5/10/1961,02:00,-0.42,-,-0.496
5/10/1961,03:00,-0.441,-,-0.496
5/10/1961,04:00,-0.392,-,-0.405
5/10/1961,05:00,-0.237,-,-0.314
5/10/1961,06:00,0.023,-,-0.07
5/10/1961,07:00,0.321,-,0.235
5/10/1961,08:00,0.544,-,0.509
5/10/1961,09:00,0.605,-,0.601
5/10/1961,10:00,0.481,-,0.509
5/10/1961,11:00,0.216,-,0.266
5/10/1961,12:00,-0.093,-,-0.1
5/10/1961,13:00,-0.332,-,-0.405
5/10/1961,14:00,-0.455,-,-0.588
5/10/1961,15:00,-0.49,-,-0.618
5/10/1961,16:00,-0.454,-,-0.557
5/10/1961,17:00,-0.321,-,-0.435
5/10/1961,18:00,-0.076,-,-0.131
5/10/1961,19:00,0.242,-,0.083
5/10/1961,20:00,0.54,-,0.327
5/10/1961,21:00,0.708,-,0.54
5/10/1961,22:00,0.682,-,0.57
5/10/1961,23:00,0.47,-,0.418
5/11/1961,00:00,0.147,-,0.113
5/11/1961,01:00,-0.163,-,-0.253
5/11/1961,02:00,-0.368,-,-0.527
5/11/1961,03:00,-0.466,-,-0.649
5/11/1961,04:00,-0.487,-,-0.679
5/11/1961,05:00,-0.426,-,-0.588
5/11/1961,06:00,-0.256,-,-0.466
5/11/1961,07:00,0.015,-,-0.192
5/11/1961,08:00,0.324,-,0.083
5/11/1961,09:00,0.561,-,0.327
5/11/1961,10:00,0.628,-,0.448
5/11/1961,11:00,0.493,-,0.357
5/11/1961,12:00,0.199,-,0.083
5/11/1961,13:00,-0.137,-,-0.253
5/11/1961,14:00,-0.386,-,-0.557
5/11/1961,15:00,-0.502,-,-0.74
5/11/1961,16:00,-0.515,-,-0.771
5/11/1961,17:00,-0.448,-,-0.71
5/11/1961,18:00,-0.288,-,-0.527
5/11/1961,19:00,-0.027,-,-0.283
5/11/1961,20:00,0.304,-,0.052
5/11/1961,21:00,0.612,-,0.388
5/11/1961,22:00,0.783,-,0.601
5/11/1961,23:00,0.741,-,0.601
5/12/1961,00:00,0.494,-,0.357
5/12/1961,01:00,0.132,-,-0.009
5/12/1961,02:00,-0.204,-,-0.344
5/12/1961,03:00,-0.418,-,-0.588
5/12/1961,04:00,-0.511,-,-0.679
5/12/1961,05:00,-0.518,-,-0.679
5/12/1961,06:00,-0.441,-,-0.618
5/12/1961,07:00,-0.257,-,-0.496
5/12/1961,08:00,0.029,-,-0.222
5/12/1961,09:00,0.354,-,0.113
5/12/1961,10:00,0.598,-,0.418
5/12/1961,11:00,0.651,-,0.479
5/12/1961,12:00,0.48,-,0.357
5/12/1961,13:00,0.148,-,0.022
5/12/1961,14:00,-0.208,-,-0.374
5/12/1961,15:00,-0.45,-,-0.618
5/12/1961,16:00,-0.539,-,-0.71
5/12/1961,17:00,-0.518,-,-0.679
5/12/1961,18:00,-0.42,-,-0.557
5/12/1961,19:00,-0.24,-,-0.405
5/12/1961,20:00,0.038,-,-0.161
5/12/1961,21:00,0.382,-,0.144
5/12/1961,22:00,0.692,-,0.448
5/12/1961,23:00,0.843,-,0.662
5/13/1961,00:00,0.762,-,0.601
5/13/1961,01:00,0.469,-,0.357
5/13/1961,02:00,0.073,-,-0.039
5/13/1961,03:00,-0.271,-,-0.435
5/13/1961,04:00,-0.471,-,-0.618
5/13/1961,05:00,-0.542,-,-0.71
5/13/1961,06:00,-0.53,-,-0.679
5/13/1961,07:00,-0.436,-,-0.588
5/13/1961,08:00,-0.234,-,-0.374
5/13/1961,09:00,0.074,-,-0.07
5/13/1961,10:00,0.409,-,0.235
5/13/1961,11:00,0.637,-,0.479
5/13/1961,12:00,0.652,-,0.509
5/13/1961,13:00,0.434,-,0.327
5/13/1961,14:00,0.067,-,-0.009
5/13/1961,15:00,-0.292,-,-0.405
5/13/1961,16:00,-0.505,-,-0.679
5/13/1961,17:00,-0.553,-,-0.771
5/13/1961,18:00,-0.496,-,-0.71
5/13/1961,19:00,-0.374,-,-0.557
5/13/1961,20:00,-0.174,-,-0.344
5/13/1961,21:00,0.121,-,-0.039
5/13/1961,22:00,0.47,-,0.266
5/13/1961,23:00,0.76,-,0.57
5/14/1961,00:00,0.867,-,0.692
5/14/1961,01:00,0.732,-,0.601
5/14/1961,02:00,0.395,-,0.296
5/14/1961,03:00,-0.017,-,-0.1
5/14/1961,04:00,-0.343,-,-0.466
5/14/1961,05:00,-0.51,-,-0.649
5/14/1961,06:00,-0.553,-,-0.679
5/14/1961,07:00,-0.521,-,-0.679
5/14/1961,08:00,-0.406,-,-0.557
5/14/1961,09:00,-0.179,-,-0.344
5/14/1961,10:00,0.145,-,-0.009
5/14/1961,11:00,0.469,-,0.327
5/14/1961,12:00,0.658,-,0.509
5/14/1961,13:00,0.619,-,0.509
5/14/1961,14:00,0.354,-,0.296
5/14/1961,15:00,-0.032,-,-0.07
5/14/1961,16:00,-0.37,-,-0.435
5/14/1961,17:00,-0.537,-,-0.649
5/14/1961,18:00,-0.54,-,-0.71
5/14/1961,19:00,-0.454,-,-0.588
5/14/1961,20:00,-0.31,-,-0.435
5/14/1961,21:00,-0.088,-,-0.192
5/14/1961,22:00,0.216,-,0.113
5/14/1961,23:00,0.548,-,0.418
5/15/1961,00:00,0.792,-,0.662
5/15/1961,01:00,0.839,-,0.753
5/15/1961,02:00,0.652,-,0.601
5/15/1961,03:00,0.285,-,0.296
5/15/1961,04:00,-0.117,-,-0.161
5/15/1961,05:00,-0.403,-,-0.496
5/15/1961,06:00,-0.529,-,-0.649
5/15/1961,07:00,-0.544,-,-0.679
5/15/1961,08:00,-0.489,-,-0.618
5/15/1961,09:00,-0.347,-,-0.435
5/15/1961,10:00,-0.098,-,-0.192
5/15/1961,11:00,0.223,-,0.144
5/15/1961,12:00,0.514,-,0.418
5/15/1961,13:00,0.648,-,0.57
5/15/1961,14:00,0.552,-,0.479
5/15/1961,15:00,0.252,-,0.174
5/15/1961,16:00,-0.13,-,-0.222
5/15/1961,17:00,-0.426,-,-0.496
5/15/1961,18:00,-0.539,-,-0.649
5/15/1961,19:00,-0.504,-,-0.649
5/15/1961,20:00,-0.392,-,-0.496
5/15/1961,21:00,-0.225,-,-0.314
5/15/1961,22:00,0.009,-,-0.07
5/15/1961,23:00,0.303,-,0.205
5/16/1961,00:00,0.595,-,0.418
5/16/1961,01:00,0.779,-,0.601
5/16/1961,02:00,0.763,-,0.662
5/16/1961,03:00,0.533,-,0.54
5/16/1961,04:00,0.161,-,0.205
5/16/1961,05:00,-0.206,-,-0.222
5/16/1961,06:00,-0.442,-,-0.496
5/16/1961,07:00,-0.526,-,-0.618
5/16/1961,08:00,-0.512,-,-0.618
5/16/1961,09:00,-0.429,-,-0.527
5/16/1961,10:00,-0.263,-,-0.344
5/16/1961,11:00,-0.01,-,-0.039
5/16/1961,12:00,0.289,-,0.235
5/16/1961,13:00,0.531,-,0.479
5/16/1961,14:00,0.604,-,0.54
5/16/1961,15:00,0.46,-,0.448
5/16/1961,16:00,0.145,-,0.113
5/16/1961,17:00,-0.21,-,-0.192
5/16/1961,18:00,-0.453,-,-0.466
5/16/1961,19:00,-0.516,-,-0.557
5/16/1961,20:00,-0.446,-,-0.527
5/16/1961,21:00,-0.31,-,-0.374
5/16/1961,22:00,-0.13,-,-0.192
5/16/1961,23:00,0.099,-,0.022
5/17/1961,00:00,0.363,-,0.266
5/17/1961,01:00,0.602,-,0.509
5/17/1961,02:00,0.721,-,0.631
5/17/1961,03:00,0.652,-,0.57
5/17/1961,04:00,0.399,-,0.357
5/17/1961,05:00,0.046,-,-0.039
5/17/1961,06:00,-0.274,-,-0.314
5/17/1961,07:00,-0.456,-,-0.527
5/17/1961,08:00,-0.498,-,-0.588
5/17/1961,09:00,-0.454,-,-0.588
5/17/1961,10:00,-0.348,-,-0.527
5/17/1961,11:00,-0.174,-,-0.344
5/17/1961,12:00,0.067,-,-0.1
5/17/1961,13:00,0.33,-,0.144
5/17/1961,14:00,0.516,-,0.296
5/17/1961,15:00,0.534,-,0.327
5/17/1961,16:00,0.359,-,0.174
5/17/1961,17:00,0.05,-,-0.07
5/17/1961,18:00,-0.265,-,-0.374
5/17/1961,19:00,-0.453,-,-0.649
5/17/1961,20:00,-0.47,-,-0.649
5/17/1961,21:00,-0.37,-,-0.557
5/17/1961,22:00,-0.22,-,-0.405
5/17/1961,23:00,-0.043,-,-0.253
5/18/1961,00:00,0.165,-,-0.07
5/18/1961,01:00,0.389,-,0.174
5/18/1961,02:00,0.572,-,0.418
5/18/1961,03:00,0.632,-,0.509
5/18/1961,04:00,0.526,-,0.418
5/18/1961,05:00,0.271,-,0.144
5/18/1961,06:00,-0.05,-,-0.222
5/18/1961,07:00,-0.317,-,-0.496
5/18/1961,08:00,-0.445,-,-0.618
5/18/1961,09:00,-0.447,-,-0.618
5/18/1961,10:00,-0.38,-,-0.588
5/18/1961,11:00,-0.266,-,-0.496
5/18/1961,12:00,-0.098,-,-0.314
5/18/1961,13:00,0.123,-,-0.07
5/18/1961,14:00,0.345,-,0.174
5/18/1961,15:00,0.479,-,0.357
5/18/1961,16:00,0.454,-,0.357
5/18/1961,17:00,0.265,-,0.205
5/18/1961,18:00,-0.025,-,-0.07
5/18/1961,19:00,-0.296,-,-0.344
5/18/1961,20:00,-0.429,-,-0.527
5/18/1961,21:00,-0.403,-,-0.527
5/18/1961,22:00,-0.286,-,-0.405
5/18/1961,23:00,-0.141,-,-0.253
5/19/1961,00:00,0.02,-,-0.039
5/19/1961,01:00,0.2,-,0.113
5/19/1961,02:00,0.385,-,0.327
5/19/1961,03:00,0.516,-,0.448
5/19/1961,04:00,0.532,-,0.509
5/19/1961,05:00,0.405,-,0.418
5/19/1961,06:00,0.16,-,0.174
5/19/1961,07:00,-0.123,-,-0.1
5/19/1961,08:00,-0.334,-,-0.374
5/19/1961,09:00,-0.41,-,-0.466
5/19/1961,10:00,-0.382,-,-0.466
5/19/1961,11:00,-0.309,-,-0.374
5/19/1961,12:00,-0.199,-,-0.222
5/19/1961,13:00,-0.04,-,-0.07
5/19/1961,14:00,0.159,-,0.144
5/19/1961,15:00,0.343,-,0.296
5/19/1961,16:00,0.434,-,0.388
5/19/1961,17:00,0.38,-,0.327
5/19/1961,18:00,0.187,-,0.144
5/19/1961,19:00,-0.079,-,-0.1
5/19/1961,20:00,-0.301,-,-0.314
5/19/1961,21:00,-0.383,-,-0.405
5/19/1961,22:00,-0.33,-,-0.374
5/19/1961,23:00,-0.215,-,-0.253
5/20/1961,00:00,-0.087,-,-0.161
5/20/1961,01:00,0.053,-,-0.009
5/20/1961,02:00,0.211,-,0.144
5/20/1961,03:00,0.361,-,0.327
5/20/1961,04:00,0.453,-,0.448
5/20/1961,05:00,0.436,-,0.479
5/20/1961,06:00,0.298,-,0.327
5/20/1961,07:00,0.069,-,0.144
5/20/1961,08:00,-0.172,-,-0.1
5/20/1961,09:00,-0.327,-,-0.283
5/20/1961,10:00,-0.362,-,-0.314
5/20/1961,11:00,-0.324,-,-0.314
5/20/1961,12:00,-0.256,-,-0.222
5/20/1961,13:00,-0.152,-,-0.1
5/20/1961,14:00,0.001,-,0.083
5/20/1961,15:00,0.183,-,0.235
5/20/1961,16:00,0.338,-,0.388
5/20/1961,17:00,0.395,-,0.448
5/20/1961,18:00,0.318,-,0.388
5/20/1961,19:00,0.127,-,0.266
5/20/1961,20:00,-0.11,-,0.022
5/20/1961,21:00,-0.284,-,-0.161
5/20/1961,22:00,-0.328,-,-0.314
5/20/1961,23:00,-0.269,-,-0.283
5/21/1961,00:00,-0.173,-,-0.222
5/21/1961,01:00,-0.063,-,-0.1
5/21/1961,02:00,0.065,-,0.022
5/21/1961,03:00,0.207,-,0.144
5/21/1961,04:00,0.335,-,0.266
5/21/1961,05:00,0.396,-,0.357
5/21/1961,06:00,0.353,-,0.357
5/21/1961,07:00,0.208,-,0.235
5/21/1961,08:00,0,-,0.052
5/21/1961,09:00,-0.196,-,-0.192
5/21/1961,10:00,-0.306,-,-0.314
5/21/1961,11:00,-0.322,-,-0.374
5/21/1961,12:00,-0.289,-,-0.344
5/21/1961,13:00,-0.226,-,-0.253
5/21/1961,14:00,-0.12,-,-0.161
5/21/1961,15:00,0.035,-,-0.009
5/21/1961,16:00,0.21,-,0.144
5/21/1961,17:00,0.341,-,0.296
5/21/1961,18:00,0.367,-,0.388
5/21/1961,19:00,0.272,-,0.296
5/21/1961,20:00,0.087,-,0.174
5/21/1961,21:00,-0.117,-,-0.009
5/21/1961,22:00,-0.254,-,-0.161
5/21/1961,23:00,-0.283,-,-0.222
5/22/1961,00:00,-0.238,-,-0.222
5/22/1961,01:00,-0.161,-,-0.192
5/22/1961,02:00,-0.062,-,-0.1
5/22/1961,03:00,0.064,-,0.022
5/22/1961,04:00,0.204,-,0.113
5/22/1961,05:00,0.316,-,0.266
5/22/1961,06:00,0.35,-,0.327
5/22/1961,07:00,0.285,-,0.327
