"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1957/03/22","16:00","0.156","-","0.113"
"1957/03/22","17:00","0.33","-","0.266"
"1957/03/22","18:00","0.376","-","0.327"
"1957/03/22","19:00","0.263","-","0.235"
"1957/03/22","20:00","0.036","-","0.052"
"1957/03/22","21:00","-0.202","-","-0.192"
"1957/03/22","22:00","-0.343","-","-0.283"
"1957/03/22","23:00","-0.365","-","-0.314"
"1957/03/23","00:00","-0.326","-","-0.253"
"1957/03/23","01:00","-0.276","-","-0.222"
"1957/03/23","02:00","-0.202","-","-0.161"
"1957/03/23","03:00","-0.073","-","-0.039"
"1957/03/23","04:00","0.113","-","0.144"
"1957/03/23","05:00","0.306","-","0.357"
"1957/03/23","06:00","0.417","-","0.509"
"1957/03/23","07:00","0.391","-","0.418"
"1957/03/23","08:00","0.234","-","0.266"
"1957/03/23","09:00","0.011","-","-0.009"
"1957/03/23","10:00","-0.181","-","-0.192"
"1957/03/23","11:00","-0.281","-","-0.314"
"1957/03/23","12:00","-0.309","-","-0.314"
"1957/03/23","13:00","-0.312","-","-0.283"
"1957/03/23","14:00","-0.289","-","-0.253"
"1957/03/23","15:00","-0.208","-","-0.222"
"1957/03/23","16:00","-0.052","-","-0.131"
"1957/03/23","17:00","0.143","-","0.113"
"1957/03/23","18:00","0.294","-","0.266"
"1957/03/23","19:00","0.326","-","0.327"
"1957/03/23","20:00","0.224","-","0.235"
"1957/03/23","21:00","0.032","-","0.052"
"1957/03/23","22:00","-0.166","-","-0.161"
"1957/03/23","23:00","-0.286","-","-0.314"
"1957/03/24","00:00","-0.315","-","-0.314"
"1957/03/24","01:00","-0.3","-","-0.283"
"1957/03/24","02:00","-0.27","-","-0.222"
"1957/03/24","03:00","-0.207","-","-0.192"
"1957/03/24","04:00","-0.085","-","-0.07"
"1957/03/24","05:00","0.09","-","0.052"
"1957/03/24","06:00","0.262","-","0.205"
"1957/03/24","07:00","0.355","-","0.296"
"1957/03/24","08:00","0.333","-","0.296"
"1957/03/24","09:00","0.203","-","0.174"
"1957/03/24","10:00","0.014","-","-0.07"
"1957/03/24","11:00","-0.156","-","-0.253"
"1957/03/24","12:00","-0.255","-","-0.344"
"1957/03/24","13:00","-0.297","-","-0.344"
"1957/03/24","14:00","-0.312","-","-0.314"
"1957/03/24","15:00","-0.288","-","-0.253"
"1957/03/24","16:00","-0.198","-","-0.192"
"1957/03/24","17:00","-0.038","-","-0.07"
"1957/03/24","18:00","0.147","-","0.144"
"1957/03/24","19:00","0.279","-","0.266"
"1957/03/24","20:00","0.307","-","0.296"
"1957/03/24","21:00","0.22","-","0.174"
"1957/03/24","22:00","0.05","-","0.022"
"1957/03/24","23:00","-0.136","-","-0.222"
"1957/03/25","00:00","-0.261","-","-0.374"
"1957/03/25","01:00","-0.308","-","-0.435"
"1957/03/25","02:00","-0.313","-","-0.435"
"1957/03/25","03:00","-0.289","-","-0.405"
"1957/03/25","04:00","-0.218","-","-0.344"
"1957/03/25","05:00","-0.087","-","-0.253"
"1957/03/25","06:00","0.084","-","-0.07"
"1957/03/25","07:00","0.241","-","0.022"
"1957/03/25","08:00","0.327","-","0.113"
"1957/03/25","09:00","0.313","-","0.083"
"1957/03/25","10:00","0.197","-","-0.039"
"1957/03/25","11:00","0.014","-","-0.192"
"1957/03/25","12:00","-0.161","-","-0.374"
"1957/03/25","13:00","-0.272","-","-0.466"
"1957/03/25","14:00","-0.325","-","-0.496"
"1957/03/25","15:00","-0.336","-","-0.496"
"1957/03/25","16:00","-0.292","-","-0.496"
"1957/03/25","17:00","-0.178","-","-0.344"
"1957/03/25","18:00","-0.008","-","-0.222"
"1957/03/25","19:00","0.169","-","0.022"
"1957/03/25","20:00","0.294","-","0.144"
"1957/03/25","21:00","0.323","-","0.205"
"1957/03/25","22:00","0.242","-","0.113"
"1957/03/25","23:00","0.067","-","-0.039"
"1957/03/26","00:00","-0.133","-","-0.222"
"1957/03/26","01:00","-0.277","-","-0.374"
"1957/03/26","02:00","-0.342","-","-0.496"
"1957/03/26","03:00","-0.353","-","-0.466"
"1957/03/26","04:00","-0.316","-","-0.344"
"1957/03/26","05:00","-0.222","-","-0.283"
"1957/03/26","06:00","-0.074","-","-0.161"
"1957/03/26","07:00","0.099","-","0.052"
"1957/03/26","08:00","0.252","-","0.205"
"1957/03/26","09:00","0.338","-","0.327"
"1957/03/26","10:00","0.322","-","0.296"
"1957/03/26","11:00","0.192","-","0.205"
"1957/03/26","12:00","-0.013","-","-0.131"
"1957/03/26","13:00","-0.207","-","-0.344"
"1957/03/26","14:00","-0.328","-","-0.405"
"1957/03/26","15:00","-0.377","-","-0.466"
"1957/03/26","16:00","-0.365","-","-0.405"
"1957/03/26","17:00","-0.287","-","-0.344"
"1957/03/26","18:00","-0.144","-","-0.222"
"1957/03/26","19:00","0.039","-","-0.009"
"1957/03/26","20:00","0.219","-","0.174"
"1957/03/26","21:00","0.343","-","0.357"
"1957/03/26","22:00","0.367","-","0.418"
"1957/03/26","23:00","0.266","-","0.327"
"1957/03/27","00:00","0.059","-","0.113"
"1957/03/27","01:00","-0.169","-","-0.131"
"1957/03/27","02:00","-0.331","-","-0.344"
"1957/03/27","03:00","-0.402","-","-0.466"
"1957/03/27","04:00","-0.401","-","-0.405"
"1957/03/27","05:00","-0.336","-","-0.283"
"1957/03/27","06:00","-0.212","-","-0.222"
"1957/03/27","07:00","-0.044","-","-0.1"
"1957/03/27","08:00","0.141","-","0.083"
"1957/03/27","09:00","0.299","-","0.266"
"1957/03/27","10:00","0.377","-","0.357"
"1957/03/27","11:00","0.334","-","0.296"
"1957/03/27","12:00","0.163","-","0.113"
"1957/03/27","13:00","-0.078","-","-0.1"
"1957/03/27","14:00","-0.288","-","-0.314"
"1957/03/27","15:00","-0.405","-","-0.435"
"1957/03/27","16:00","-0.433","-","-0.466"
"1957/03/27","17:00","-0.384","-","-0.405"
"1957/03/27","18:00","-0.266","-","-0.314"
"1957/03/27","19:00","-0.093","-","-0.131"
"1957/03/27","20:00","0.11","-","0.113"
"1957/03/27","21:00","0.3","-","0.327"
"1957/03/27","22:00","0.417","-","0.418"
"1957/03/27","23:00","0.412","-","0.388"
"1957/03/28","00:00","0.265","-","0.235"
"1957/03/28","01:00","0.013","-","-0.009"
"1957/03/28","02:00","-0.242","-","-0.253"
"1957/03/28","03:00","-0.409","-","-0.466"
"1957/03/28","04:00","-0.468","-","-0.496"
"1957/03/28","05:00","-0.44","-","-0.435"
"1957/03/28","06:00","-0.342","-","-0.374"
"1957/03/28","07:00","-0.187","-","-0.253"
"1957/03/28","08:00","0.009","-","-0.07"
"1957/03/28","09:00","0.215","-","0.144"
"1957/03/28","10:00","0.371","-","0.327"
"1957/03/28","11:00","0.418","-","0.357"
"1957/03/28","12:00","0.321","-","0.266"
"1957/03/28","13:00","0.095","-","0.022"
"1957/03/28","14:00","-0.178","-","-0.253"
"1957/03/28","15:00","-0.389","-","-0.496"
"1957/03/28","16:00","-0.483","-","-0.588"
"1957/03/28","17:00","-0.472","-","-0.557"
"1957/03/28","18:00","-0.381","-","-0.435"
"1957/03/28","19:00","-0.224","-","-0.283"
"1957/03/28","20:00","-0.017","-","-0.1"
"1957/03/28","21:00","0.212","-","0.144"
"1957/03/28","22:00","0.404","-","0.296"
"1957/03/28","23:00","0.492","-","0.388"
"1957/03/29","00:00","0.431","-","0.357"
"1957/03/29","01:00","0.223","-","0.174"
"1957/03/29","02:00","-0.072","-","-0.1"
"1957/03/29","03:00","-0.338","-","-0.405"
"1957/03/29","04:00","-0.49","-","-0.588"
"1957/03/29","05:00","-0.521","-","-0.588"
"1957/03/29","06:00","-0.462","-","-0.527"
"1957/03/29","07:00","-0.331","-","-0.374"
"1957/03/29","08:00","-0.139","-","-0.192"
"1957/03/29","09:00","0.092","-","0.052"
"1957/03/29","10:00","0.311","-","0.266"
"1957/03/29","11:00","0.442","-","0.388"
"1957/03/29","12:00","0.432","-","0.388"
"1957/03/29","13:00","0.267","-","0.235"
"1957/03/29","14:00","-0.012","-","-0.009"
"1957/03/29","15:00","-0.3","-","-0.314"
"1957/03/29","16:00","-0.487","-","-0.527"
"1957/03/29","17:00","-0.539","-","-0.557"
"1957/03/29","18:00","-0.484","-","-0.496"
"1957/03/29","19:00","-0.352","-","-0.344"
"1957/03/29","20:00","-0.154","-","-0.131"
"1957/03/29","21:00","0.091","-","0.113"
"1957/03/29","22:00","0.336","-","0.357"
"1957/03/29","23:00","0.506","-","0.54"
"1957/03/30","00:00","0.537","-","0.57"
"1957/03/30","01:00","0.406","-","0.418"
"1957/03/30","02:00","0.137","-","0.174"
"1957/03/30","03:00","-0.184","-","-0.131"
"1957/03/30","04:00","-0.437","-","-0.405"
"1957/03/30","05:00","-0.554","-","-0.496"
"1957/03/30","06:00","-0.552","-","-0.496"
"1957/03/30","07:00","-0.462","-","-0.435"
"1957/03/30","08:00","-0.295","-","-0.253"
"1957/03/30","09:00","-0.061","-","-0.009"
"1957/03/30","10:00","0.197","-","0.266"
"1957/03/30","11:00","0.406","-","0.448"
"1957/03/30","12:00","0.486","-","0.479"
"1957/03/30","13:00","0.403","-","0.388"
"1957/03/30","14:00","0.169","-","0.174"
"1957/03/30","15:00","-0.145","-","-0.161"
"1957/03/30","16:00","-0.42","-","-0.435"
"1957/03/30","17:00","-0.56","-","-0.557"
"1957/03/30","18:00","-0.561","-","-0.557"
"1957/03/30","19:00","-0.464","-","-0.496"
"1957/03/30","20:00","-0.29","-","-0.374"
"1957/03/30","21:00","-0.051","-","-0.131"
"1957/03/30","22:00","0.221","-","0.174"
"1957/03/30","23:00","0.457","-","0.448"
"1957/03/31","00:00","0.578","-","0.57"
"1957/03/31","01:00","0.535","-","0.479"
"1957/03/31","02:00","0.331","-","0.266"
"1957/03/31","03:00","0.017","-","-0.1"
"1957/03/31","04:00","-0.303","-","-0.405"
"1957/03/31","05:00","-0.519","-","-0.618"
"1957/03/31","06:00","-0.592","-","-0.679"
"1957/03/31","07:00","-0.556","-","-0.649"
"1957/03/31","08:00","-0.433","-","-0.527"
"1957/03/31","09:00","-0.227","-","-0.374"
"1957/03/31","10:00","0.039","-","-0.131"
"1957/03/31","11:00","0.303","-","0.144"
"1957/03/31","12:00","0.475","-","0.296"
"1957/03/31","13:00","0.487","-","0.357"
"1957/03/31","14:00","0.327","-","0.174"
"1957/03/31","15:00","0.04","-","-0.131"
"1957/03/31","16:00","-0.281","-","-0.466"
"1957/03/31","17:00","-0.515","-","-0.71"
"1957/03/31","18:00","-0.597","-","-0.74"
"1957/03/31","19:00","-0.547","-","-0.618"
"1957/03/31","20:00","-0.408","-","-0.466"
"1957/03/31","21:00","-0.195","-","-0.283"
"1957/03/31","22:00","0.075","-","-0.009"
"1957/03/31","23:00","0.349","-","0.235"
"1957/04/01","00:00","0.55","-","0.418"
"1957/04/01","01:00","0.604","-","0.448"
"1957/04/01","02:00","0.483","-","0.327"
"1957/04/01","03:00","0.218","-","0.052"
"1957/04/01","04:00","-0.115","-","-0.314"
"1957/04/01","05:00","-0.407","-","-0.649"
"1957/04/01","06:00","-0.571","-","-0.771"
"1957/04/01","07:00","-0.6","-","-0.771"
"1957/04/01","08:00","-0.529","-","-0.679"
"1957/04/01","09:00","-0.373","-","-0.496"
"1957/04/01","10:00","-0.136","-","-0.253"
"1957/04/01","11:00","0.143","-","0.022"
"1957/04/01","12:00","0.385","-","0.266"
"1957/04/01","13:00","0.503","-","0.357"
"1957/04/01","14:00","0.442","-","0.266"
"1957/04/01","15:00","0.217","-","0.052"
"1957/04/01","16:00","-0.099","-","-0.283"
"1957/04/01","17:00","-0.398","-","-0.618"
"1957/04/01","18:00","-0.576","-","-0.74"
"1957/04/01","19:00","-0.596","-","-0.679"
"1957/04/01","20:00","-0.497","-","-0.588"
"1957/04/01","21:00","-0.318","-","-0.405"
"1957/04/01","22:00","-0.076","-","-0.161"
"1957/04/01","23:00","0.2","-","0.113"
"1957/04/02","00:00","0.453","-","0.327"
"1957/04/02","01:00","0.6","-","0.448"
"1957/04/02","02:00","0.581","-","0.448"
"1957/04/02","03:00","0.391","-","0.296"
"1957/04/02","04:00","0.089","-","-0.039"
"1957/04/02","05:00","-0.235","-","-0.374"
"1957/04/02","06:00","-0.483","-","-0.679"
"1957/04/02","07:00","-0.592","-","-0.74"
"1957/04/02","08:00","-0.575","-","-0.679"
"1957/04/02","09:00","-0.471","-","-0.557"
"1957/04/02","10:00","-0.289","-","-0.374"
"1957/04/02","11:00","-0.042","-","-0.1"
"1957/04/02","12:00","0.227","-","0.174"
"1957/04/02","13:00","0.433","-","0.357"
"1957/04/02","14:00","0.49","-","0.448"
"1957/04/02","15:00","0.362","-","0.327"
"1957/04/02","16:00","0.094","-","0.083"
"1957/04/02","17:00","-0.224","-","-0.344"
"1957/04/02","18:00","-0.484","-","-0.557"
"1957/04/02","19:00","-0.599","-","-0.618"
"1957/04/02","20:00","-0.559","-","-0.618"
"1957/04/02","21:00","-0.415","-","-0.435"
"1957/04/02","22:00","-0.21","-","-0.222"
"1957/04/02","23:00","0.039","-","0.022"
"1957/04/03","00:00","0.301","-","0.174"
"1957/04/03","01:00","0.517","-","0.296"
"1957/04/03","02:00","0.607","-","0.357"
"1957/04/03","03:00","0.521","-","0.296"
"1957/04/03","04:00","0.284","-","0.052"
"1957/04/03","05:00","-0.031","-","-0.314"
"1957/04/03","06:00","-0.329","-","-0.618"
"1957/04/03","07:00","-0.525","-","-0.74"
"1957/04/03","08:00","-0.577","-","-0.801"
"1957/04/03","09:00","-0.519","-","-0.771"
"1957/04/03","10:00","-0.392","-","-0.649"
"1957/04/03","11:00","-0.205","-","-0.435"
"1957/04/03","12:00","0.035","-","-0.161"
"1957/04/03","13:00","0.281","-","0.144"
"1957/04/03","14:00","0.446","-","0.327"
"1957/04/03","15:00","0.447","-","0.327"
"1957/04/03","16:00","0.271","-","0.113"
"1957/04/03","17:00","-0.019","-","-0.192"
"1957/04/03","18:00","-0.323","-","-0.496"
"1957/04/03","19:00","-0.535","-","-0.71"
"1957/04/03","20:00","-0.586","-","-0.71"
"1957/04/03","21:00","-0.491","-","-0.649"
"1957/04/03","22:00","-0.318","-","-0.527"
"1957/04/03","23:00","-0.109","-","-0.253"
"1957/04/04","00:00","0.127","-","-0.039"
"1957/04/04","01:00","0.365","-","0.205"
"1957/04/04","02:00","0.542","-","0.327"
"1957/04/04","03:00","0.581","-","0.357"
"1957/04/04","04:00","0.448","-","0.205"
"1957/04/04","05:00","0.184","-","-0.1"
"1957/04/04","06:00","-0.126","-","-0.435"
"1957/04/04","07:00","-0.391","-","-0.679"
"1957/04/04","08:00","-0.531","-","-0.801"
"1957/04/04","09:00","-0.531","-","-0.801"
"1957/04/04","10:00","-0.446","-","-0.801"
"1957/04/04","11:00","-0.317","-","-0.71"
"1957/04/04","12:00","-0.141","-","-0.405"
"1957/04/04","13:00","0.084","-","-0.192"
"1957/04/04","14:00","0.307","-","0.113"
"1957/04/04","15:00","0.436","-","0.205"
"1957/04/04","16:00","0.395","-","0.174"
"1957/04/04","17:00","0.189","-","-0.1"
"1957/04/04","18:00","-0.108","-","-0.435"
"1957/04/04","19:00","-0.389","-","-0.71"
"1957/04/04","20:00","-0.55","-","-0.862"
"1957/04/04","21:00","-0.542","-","-0.801"
"1957/04/04","22:00","-0.411","-","-0.649"
"1957/04/04","23:00","-0.235","-","-0.466"
"1957/04/05","00:00","-0.041","-","-0.222"
"1957/04/05","01:00","0.176","-","-0.1"
"1957/04/05","02:00","0.392","-","0.083"
"1957/04/05","03:00","0.539","-","0.266"
"1957/04/05","04:00","0.543","-","0.266"
"1957/04/05","05:00","0.382","-","0.174"
"1957/04/05","06:00","0.107","-","-0.161"
"1957/04/05","07:00","-0.19","-","-0.527"
"1957/04/05","08:00","-0.415","-","-0.71"
"1957/04/05","09:00","-0.503","-","-0.679"
"1957/04/05","10:00","-0.468","-","-0.618"
"1957/04/05","11:00","-0.38","-","-0.496"
"1957/04/05","12:00","-0.267","-","-0.344"
"1957/04/05","13:00","-0.106","-","-0.161"
"1957/04/05","14:00","0.108","-","0.083"
"1957/04/05","15:00","0.316","-","0.296"
"1957/04/05","16:00","0.421","-","0.388"
"1957/04/05","17:00","0.355","-","0.327"
"1957/04/05","18:00","0.131","-","0.113"
"1957/04/05","19:00","-0.164","-","-0.161"
"1957/04/05","20:00","-0.417","-","-0.435"
"1957/04/05","21:00","-0.53","-","-0.496"
"1957/04/05","22:00","-0.484","-","-0.435"
"1957/04/05","23:00","-0.346","-","-0.314"
"1957/04/06","00:00","-0.188","-","-0.1"
"1957/04/06","01:00","-0.015","-","0.113"
"1957/04/06","02:00","0.188","-","0.357"
"1957/04/06","03:00","0.392","-","0.54"
"1957/04/06","04:00","0.525","-","0.601"
"1957/04/06","05:00","0.511","-","0.723"
"1957/04/06","06:00","0.335","-","0.509"
"1957/04/06","07:00","0.06","-","0.296"
"1957/04/06","08:00","-0.217","-","-0.009"
"1957/04/06","09:00","-0.403","-","-0.253"
"1957/04/06","10:00","-0.456","-","-0.344"
"1957/04/06","11:00","-0.414","-","-0.405"
"1957/04/06","12:00","-0.344","-","-0.405"
"1957/04/06","13:00","-0.25","-","-0.222"
"1957/04/06","14:00","-0.097","-","-0.009"
"1957/04/06","15:00","0.117","-","0.266"
"1957/04/06","16:00","0.323","-","0.448"
"1957/04/06","17:00","0.419","-","0.509"
"1957/04/06","18:00","0.337","-","0.418"
"1957/04/06","19:00","0.104","-","0.174"
"1957/04/06","20:00","-0.182","-","-0.07"
"1957/04/06","21:00","-0.407","-","-0.435"
"1957/04/06","22:00","-0.49","-","-0.405"
"1957/04/06","23:00","-0.436","-","-0.405"
"1957/04/07","00:00","-0.318","-","-0.314"
"1957/04/07","01:00","-0.186","-","-0.253"
"1957/04/07","02:00","-0.028","-","-0.161"
"1957/04/07","03:00","0.172","-","-0.009"
"1957/04/07","04:00","0.38","-","0.235"
"1957/04/07","05:00","0.514","-","0.357"
"1957/04/07","06:00","0.493","-","0.327"
"1957/04/07","07:00","0.312","-","0.113"
"1957/04/07","08:00","0.045","-","-0.222"
"1957/04/07","09:00","-0.209","-","-0.496"
"1957/04/07","10:00","-0.371","-","-0.649"
"1957/04/07","11:00","-0.417","-","-0.618"
"1957/04/07","12:00","-0.391","-","-0.588"
"1957/04/07","13:00","-0.344","-","-0.527"
"1957/04/07","14:00","-0.261","-","-0.466"
"1957/04/07","15:00","-0.102","-","-0.374"
"1957/04/07","16:00","0.126","-","-0.192"
"1957/04/07","17:00","0.344","-","0.022"
"1957/04/07","18:00","0.438","-","0.113"
"1957/04/07","19:00","0.348","-","0.083"
"1957/04/07","20:00","0.116","-","-0.131"
"1957/04/07","21:00","-0.158","-","-0.405"
"1957/04/07","22:00","-0.368","-","-0.588"
"1957/04/07","23:00","-0.451","-","-0.618"
"1957/04/08","00:00","-0.419","-","-0.557"
"1957/04/08","01:00","-0.333","-","-0.435"
"1957/04/08","02:00","-0.224","-","-0.314"
"1957/04/08","03:00","-0.07","-","-0.161"
"1957/04/08","04:00","0.143","-","0.052"
"1957/04/08","05:00","0.368","-","0.235"
"1957/04/08","06:00","0.511","-","0.357"
"1957/04/08","07:00","0.492","-","0.357"
"1957/04/08","08:00","0.318","-","0.205"
"1957/04/08","09:00","0.065","-","-0.039"
"1957/04/08","10:00","-0.179","-","-0.283"
"1957/04/08","11:00","-0.343","-","-0.435"
"1957/04/08","12:00","-0.406","-","-0.496"
"1957/04/08","13:00","-0.406","-","-0.496"
"1957/04/08","14:00","-0.376","-","-0.405"
"1957/04/08","15:00","-0.289","-","-0.314"
"1957/04/08","16:00","-0.107","-","-0.07"
"1957/04/08","17:00","0.148","-","0.174"
"1957/04/08","18:00","0.383","-","0.327"
"1957/04/08","19:00","0.481","-","0.418"
"1957/04/08","20:00","0.395","-","0.388"
"1957/04/08","21:00","0.17","-","0.144"
"1957/04/08","22:00","-0.102","-","-0.161"
"1957/04/08","23:00","-0.325","-","-0.253"
"1957/04/09","00:00","-0.436","-","-0.344"
"1957/04/09","01:00","-0.439","-","-0.283"
"1957/04/09","02:00","-0.384","-","-0.253"
"1957/04/09","03:00","-0.288","-","-0.131"
"1957/04/09","04:00","-0.123","-","0.022"
"1957/04/09","05:00","0.115","-","0.266"
"1957/04/09","06:00","0.362","-","0.509"
"1957/04/09","07:00","0.518","-","0.692"
"1957/04/09","08:00","0.512","-","0.692"
"1957/04/09","09:00","0.353","-","0.662"
"1957/04/09","10:00","0.105","-","0.357"
"1957/04/09","11:00","-0.152","-","0.052"
"1957/04/09","12:00","-0.342","-","-0.131"
"1957/04/09","13:00","-0.433","-","-0.344"
"1957/04/09","14:00","-0.453","-","-0.435"
"1957/04/09","15:00","-0.425","-","-0.527"
"1957/04/09","16:00","-0.316","-","-0.405"
"1957/04/09","17:00","-0.1","-","-0.161"
"1957/04/09","18:00","0.186","-","0.174"
"1957/04/09","19:00","0.44","-","0.448"
"1957/04/09","20:00","0.552","-","0.509"
"1957/04/09","21:00","0.478","-","0.357"
"1957/04/09","22:00","0.255","-","0.083"
"1957/04/09","23:00","-0.038","-","-0.192"
"1957/04/10","00:00","-0.3","-","-0.435"
"1957/04/10","01:00","-0.452","-","-0.588"
"1957/04/10","02:00","-0.491","-","-0.649"
"1957/04/10","03:00","-0.457","-","-0.71"
"1957/04/10","04:00","-0.359","-","-0.618"
"1957/04/10","05:00","-0.172","-","-0.435"
"1957/04/10","06:00","0.092","-","-0.131"
"1957/04/10","07:00","0.362","-","0.144"
"1957/04/10","08:00","0.541","-","0.357"
"1957/04/10","09:00","0.557","-","0.357"
"1957/04/10","10:00","0.407","-","0.174"
"1957/04/10","11:00","0.142","-","-0.131"
"1957/04/10","12:00","-0.151","-","-0.405"
"1957/04/10","13:00","-0.376","-","-0.618"
"1957/04/10","14:00","-0.49","-","-0.71"
"1957/04/10","15:00","-0.517","-","-0.74"
"1957/04/10","16:00","-0.473","-","-0.74"
"1957/04/10","17:00","-0.33","-","-0.588"
"1957/04/10","18:00","-0.077","-","-0.344"
"1957/04/10","19:00","0.239","-","-0.039"
"1957/04/10","20:00","0.519","-","0.205"
"1957/04/10","21:00","0.653","-","0.296"
"1957/04/10","22:00","0.587","-","0.205"
"1957/04/10","23:00","0.343","-","-0.039"
"1957/04/11","00:00","0.005","-","-0.344"
"1957/04/11","01:00","-0.305","-","-0.679"
"1957/04/11","02:00","-0.496","-","-0.923"
"1957/04/11","03:00","-0.559","-","-0.984"
"1957/04/11","04:00","-0.532","-","-0.984"
"1957/04/11","05:00","-0.421","-","-0.893"
"1957/04/11","06:00","-0.211","-","-0.649"
"1957/04/11","07:00","0.078","-","-0.374"
"1957/04/11","08:00","0.378","-","-0.039"
"1957/04/11","09:00","0.586","-","0.174"
"1957/04/11","10:00","0.618","-","0.205"
"1957/04/11","11:00","0.456","-","0.052"
"1957/04/11","12:00","0.152","-","-0.222"
"1957/04/11","13:00","-0.186","-","-0.527"
"1957/04/11","14:00","-0.44","-","-0.74"
"1957/04/11","15:00","-0.562","-","-0.893"
"1957/04/11","16:00","-0.577","-","-0.893"
"1957/04/11","17:00","-0.503","-","-0.832"
"1957/04/11","18:00","-0.326","-","-0.588"
"1957/04/11","19:00","-0.039","-","-0.253"
"1957/04/11","20:00","0.311","-","0.174"
"1957/04/11","21:00","0.621","-","0.448"
"1957/04/11","22:00","0.771","-","0.509"
"1957/04/11","23:00","0.692","-","0.448"
"1957/04/12","00:00","0.405","-","0.174"
"1957/04/12","01:00","0.013","-","-0.222"
"1957/04/12","02:00","-0.341","-","-0.557"
"1957/04/12","03:00","-0.555","-","-0.801"
"1957/04/12","04:00","-0.625","-","-0.862"
"1957/04/12","05:00","-0.59","-","-0.862"
"1957/04/12","06:00","-0.464","-","-0.71"
