"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2014/03/18","16:00","0.041","-","0.027"
"2014/03/18","17:00","-0.285","-","-0.268"
"2014/03/18","18:00","-0.533","-","-0.517"
"2014/03/18","19:00","-0.631","-","-0.575"
"2014/03/18","20:00","-0.587","-","-0.561"
"2014/03/18","21:00","-0.45","-","-0.413"
"2014/03/18","22:00","-0.244","-","-0.23"
"2014/03/18","23:00","0.021","-","0.083"
"2014/03/19","00:00","0.306","-","0.375"
"2014/03/19","01:00","0.535","-","0.623"
"2014/03/19","02:00","0.616","-","0.678"
"2014/03/19","03:00","0.503","-","0.537"
"2014/03/19","04:00","0.23","-","0.253"
"2014/03/19","05:00","-0.114","-","-0.084"
"2014/03/19","06:00","-0.423","-","-0.394"
"2014/03/19","07:00","-0.604","-","-0.528"
"2014/03/19","08:00","-0.629","-","-0.534"
"2014/03/19","09:00","-0.541","-","-0.492"
"2014/03/19","10:00","-0.379","-","-0.353"
"2014/03/19","11:00","-0.154","-","-0.161"
"2014/03/19","12:00","0.114","-","0.123"
"2014/03/19","13:00","0.363","-","0.371"
"2014/03/19","14:00","0.499","-","0.542"
"2014/03/19","15:00","0.453","-","0.521"
"2014/03/19","16:00","0.232","-","0.29"
"2014/03/19","17:00","-0.085","-","-0.041"
"2014/03/19","18:00","-0.392","-","-0.4"
"2014/03/19","19:00","-0.588","-","-0.558"
"2014/03/19","20:00","-0.621","-","-0.545"
"2014/03/19","21:00","-0.521","-","-0.437"
"2014/03/19","22:00","-0.351","-","-0.284"
"2014/03/19","23:00","-0.134","-","-0.02"
"2014/03/20","00:00","0.123","-","0.265"
"2014/03/20","01:00","0.385","-","0.522"
"2014/03/20","02:00","0.571","-","0.708"
"2014/03/20","03:00","0.594","-","0.783"
"2014/03/20","04:00","0.427","-","0.703"
"2014/03/20","05:00","0.126","-","0.362"
"2014/03/20","06:00","-0.212","-","0.028"
"2014/03/20","07:00","-0.482","-","-0.267"
"2014/03/20","08:00","-0.605","-","-0.364"
"2014/03/20","09:00","-0.579","-","-0.298"
"2014/03/20","10:00","-0.464","-","-0.213"
"2014/03/20","11:00","-0.301","-","-0.045"
"2014/03/20","12:00","-0.086","-","0.144"
"2014/03/20","13:00","0.164","-","0.382"
"2014/03/20","14:00","0.383","-","0.518"
"2014/03/20","15:00","0.477","-","0.602"
"2014/03/20","16:00","0.384","-","0.469"
"2014/03/20","17:00","0.133","-","0.237"
"2014/03/20","18:00","-0.186","-","-0.016"
"2014/03/20","19:00","-0.464","-","-0.358"
"2014/03/20","20:00","-0.603","-","-0.506"
"2014/03/20","21:00","-0.574","-","-0.499"
"2014/03/20","22:00","-0.436","-","-0.378"
"2014/03/20","23:00","-0.258","-","-0.166"
"2014/03/21","00:00","-0.052","-","0.052"
"2014/03/21","01:00","0.189","-","0.279"
"2014/03/21","02:00","0.426","-","0.516"
"2014/03/21","03:00","0.574","-","0.639"
"2014/03/21","04:00","0.554","-","0.625"
"2014/03/21","05:00","0.355","-","0.431"
"2014/03/21","06:00","0.044","-","0.113"
"2014/03/21","07:00","-0.277","-","-0.215"
"2014/03/21","08:00","-0.502","-","-0.438"
"2014/03/21","09:00","-0.569","-","-0.507"
"2014/03/21","10:00","-0.509","-","-0.507"
"2014/03/21","11:00","-0.393","-","-0.411"
"2014/03/21","12:00","-0.246","-","-0.238"
"2014/03/21","13:00","-0.049","-","0.015"
"2014/03/21","14:00","0.184","-","0.241"
"2014/03/21","15:00","0.38","-","0.379"
"2014/03/21","16:00","0.443","-","0.394"
"2014/03/21","17:00","0.322","-","0.248"
"2014/03/21","18:00","0.056","-","0.008"
"2014/03/21","19:00","-0.255","-","-0.306"
"2014/03/21","20:00","-0.495","-","-0.534"
"2014/03/21","21:00","-0.579","-","-0.638"
"2014/03/21","22:00","-0.508","-","-0.58"
"2014/03/21","23:00","-0.362","-","-0.461"
"2014/03/22","00:00","-0.198","-","-0.308"
"2014/03/22","01:00","-0.009","-","-0.088"
"2014/03/22","02:00","0.216","-","0.138"
"2014/03/22","03:00","0.435","-","0.355"
"2014/03/22","04:00","0.56","-","0.48"
"2014/03/22","05:00","0.516","-","0.443"
"2014/03/22","06:00","0.3","-","0.263"
"2014/03/22","07:00","-0.009","-","-0.077"
"2014/03/22","08:00","-0.303","-","-0.375"
"2014/03/22","09:00","-0.482","-","-0.47"
"2014/03/22","10:00","-0.511","-","-0.491"
"2014/03/22","11:00","-0.444","-","-0.461"
"2014/03/22","12:00","-0.348","-","-0.334"
"2014/03/22","13:00","-0.223","-","-0.161"
"2014/03/22","14:00","-0.04","-","0.09"
"2014/03/22","15:00","0.184","-","0.376"
"2014/03/22","16:00","0.37","-","0.572"
"2014/03/22","17:00","0.417","-","0.589"
"2014/03/22","18:00","0.281","-","0.447"
"2014/03/22","19:00","0.011","-","0.14"
"2014/03/22","20:00","-0.282","-","-0.206"
"2014/03/22","21:00","-0.485","-","-0.497"
"2014/03/22","22:00","-0.531","-","-0.559"
"2014/03/22","23:00","-0.449","-","-0.439"
"2014/03/23","00:00","-0.321","-","-0.292"
"2014/03/23","01:00","-0.182","-","-0.16"
"2014/03/23","02:00","-0.008","-","-0.009"
"2014/03/23","03:00","0.211","-","0.167"
"2014/03/23","04:00","0.427","-","0.329"
"2014/03/23","05:00","0.545","-","0.447"
"2014/03/23","06:00","0.49","-","0.406"
"2014/03/23","07:00","0.271","-","0.212"
"2014/03/23","08:00","-0.024","-","-0.045"
"2014/03/23","09:00","-0.288","-","-0.279"
"2014/03/23","10:00","-0.436","-","-0.42"
"2014/03/23","11:00","-0.456","-","-0.465"
"2014/03/23","12:00","-0.408","-","-0.447"
"2014/03/23","13:00","-0.34","-","-0.351"
"2014/03/23","14:00","-0.231","-","-0.204"
"2014/03/23","15:00","-0.05","-","-0.028"
"2014/03/23","16:00","0.18","-","0.224"
"2014/03/23","17:00","0.369","-","0.375"
"2014/03/23","18:00","0.411","-","0.375"
"2014/03/23","19:00","0.269","-","0.242"
"2014/03/23","20:00","0.007","-","-0.038"
"2014/03/23","21:00","-0.264","-","-0.278"
"2014/03/23","22:00","-0.444","-","-0.447"
"2014/03/23","23:00","-0.484","-","-0.455"
"2014/03/24","00:00","-0.422","-","-0.427"
"2014/03/24","01:00","-0.324","-","-0.342"
"2014/03/24","02:00","-0.208","-","-0.232"
"2014/03/24","03:00","-0.039","-","-0.084"
"2014/03/24","04:00","0.189","-","0.143"
"2014/03/24","05:00","0.416","-","0.371"
"2014/03/24","06:00","0.538","-","0.451"
"2014/03/24","07:00","0.483","-","0.386"
"2014/03/24","08:00","0.274","-","0.146"
"2014/03/24","09:00","-0.001","-","-0.113"
"2014/03/24","10:00","-0.246","-","-0.317"
"2014/03/24","11:00","-0.391","-","-0.422"
"2014/03/24","12:00","-0.428","-","-0.457"
"2014/03/24","13:00","-0.41","-","-0.409"
"2014/03/24","14:00","-0.364","-","-0.353"
"2014/03/24","15:00","-0.259","-","-0.227"
"2014/03/24","16:00","-0.064","-","0.009"
"2014/03/24","17:00","0.184","-","0.25"
"2014/03/24","18:00","0.384","-","0.426"
"2014/03/24","19:00","0.429","-","0.457"
"2014/03/24","20:00","0.295","-","0.308"
"2014/03/24","21:00","0.048","-","0.075"
"2014/03/24","22:00","-0.213","-","-0.176"
"2014/03/24","23:00","-0.398","-","-0.356"
"2014/03/25","00:00","-0.461","-","-0.421"
"2014/03/25","01:00","-0.433","-","-0.403"
"2014/03/25","02:00","-0.367","-","-0.39"
"2014/03/25","03:00","-0.263","-","-0.289"
"2014/03/25","04:00","-0.085","-","-0.106"
"2014/03/25","05:00","0.164","-","0.121"
"2014/03/25","06:00","0.408","-","0.374"
"2014/03/25","07:00","0.542","-","0.505"
"2014/03/25","08:00","0.501","-","0.448"
"2014/03/25","09:00","0.311","-","0.249"
"2014/03/25","10:00","0.047","-","-0.033"
"2014/03/25","11:00","-0.205","-","-0.256"
"2014/03/25","12:00","-0.371","-","-0.394"
"2014/03/25","13:00","-0.439","-","-0.425"
"2014/03/25","14:00","-0.446","-","-0.408"
"2014/03/25","15:00","-0.409","-","-0.373"
"2014/03/25","16:00","-0.29","-","-0.28"
"2014/03/25","17:00","-0.069","-","-0.036"
"2014/03/25","18:00","0.203","-","0.199"
"2014/03/25","19:00","0.419","-","0.402"
"2014/03/25","20:00","0.479","-","0.462"
"2014/03/25","21:00","0.363","-","0.379"
"2014/03/25","22:00","0.124","-","0.184"
"2014/03/25","23:00","-0.152","-","-0.1"
"2014/03/26","00:00","-0.369","-","-0.275"
"2014/03/26","01:00","-0.47","-","-0.367"
"2014/03/26","02:00","-0.479","-","-0.383"
"2014/03/26","03:00","-0.435","-","-0.346"
"2014/03/26","04:00","-0.329","-","-0.205"
"2014/03/26","05:00","-0.131","-","0.041"
"2014/03/26","06:00","0.142","-","0.362"
"2014/03/26","07:00","0.409","-","0.608"
"2014/03/26","08:00","0.565","-","0.689"
"2014/03/26","09:00","0.548","-","0.57"
"2014/03/26","10:00","0.371","-","0.366"
"2014/03/26","11:00","0.094","-","0.094"
"2014/03/26","12:00","-0.189","-","-0.098"
"2014/03/26","13:00","-0.39","-","-0.314"
"2014/03/26","14:00","-0.484","-","-0.48"
"2014/03/26","15:00","-0.504","-","-0.589"
"2014/03/26","16:00","-0.457","-","-0.611"
"2014/03/26","17:00","-0.311","-","-0.393"
"2014/03/26","18:00","-0.059","-","-0.028"
"2014/03/26","19:00","0.24","-","0.47"
"2014/03/26","20:00","0.48","-","0.79"
"2014/03/26","21:00","0.565","-","0.877"
"2014/03/26","22:00","0.462","-","0.756"
"2014/03/26","23:00","0.208","-","0.439"
"2014/03/27","00:00","-0.108","-","0.1"
"2014/03/27","01:00","-0.37","-","-0.151"
"2014/03/27","02:00","-0.51","-","-0.361"
"2014/03/27","03:00","-0.546","-","-0.45"
"2014/03/27","04:00","-0.509","-","-0.364"
"2014/03/27","05:00","-0.39","-","-0.224"
"2014/03/27","06:00","-0.168","-","0.009"
"2014/03/27","07:00","0.131","-","0.291"
"2014/03/27","08:00","0.427","-","0.544"
"2014/03/27","09:00","0.614","-","0.687"
"2014/03/27","10:00","0.615","-","0.681"
"2014/03/27","11:00","0.426","-","0.483"
"2014/03/27","12:00","0.112","-","0.149"
"2014/03/27","13:00","-0.214","-","-0.183"
"2014/03/27","14:00","-0.444","-","-0.53"
"2014/03/27","15:00","-0.55","-","-0.664"
"2014/03/27","16:00","-0.564","-","-0.676"
"2014/03/27","17:00","-0.493","-","-0.57"
"2014/03/27","18:00","-0.315","-","-0.353"
"2014/03/27","19:00","-0.032","-","-0.046"
"2014/03/27","20:00","0.3","-","0.2"
"2014/03/27","21:00","0.573","-","0.354"
"2014/03/27","22:00","0.676","-","0.392"
"2014/03/27","23:00","0.563","-","0.276"
"2014/03/28","00:00","0.269","-","0.029"
"2014/03/28","01:00","-0.098","-","-0.311"
"2014/03/28","02:00","-0.402","-","-0.662"
"2014/03/28","03:00","-0.568","-","-0.84"
"2014/03/28","04:00","-0.613","-","-0.88"
"2014/03/28","05:00","-0.57","-","-0.8"
"2014/03/28","06:00","-0.434","-","-0.722"
"2014/03/28","07:00","-0.19","-","-0.453"
"2014/03/28","08:00","0.14","-","-0.098"
"2014/03/28","09:00","0.471","-","0.271"
"2014/03/28","10:00","0.68","-","0.484"
"2014/03/28","11:00","0.675","-","0.532"
"2014/03/28","12:00","0.45","-","0.301"
"2014/03/28","13:00","0.087","-","-0.071"
"2014/03/28","14:00","-0.277","-","-0.409"
"2014/03/28","15:00","-0.52","-","-0.638"
"2014/03/28","16:00","-0.617","-","-0.711"
"2014/03/28","17:00","-0.607","-","-0.657"
"2014/03/28","18:00","-0.506","-","-0.553"
"2014/03/28","19:00","-0.298","-","-0.348"
"2014/03/28","20:00","0.02","-","-0.016"
"2014/03/28","21:00","0.388","-","0.303"
"2014/03/28","22:00","0.685","-","0.595"
"2014/03/28","23:00","0.783","-","0.656"
"2014/03/29","00:00","0.634","-","0.518"
"2014/03/29","01:00","0.288","-","0.179"
"2014/03/29","02:00","-0.126","-","-0.238"
"2014/03/29","03:00","-0.456","-","-0.542"
"2014/03/29","04:00","-0.626","-","-0.687"
"2014/03/29","05:00","-0.664","-","-0.722"
"2014/03/29","06:00","-0.609","-","-0.697"
"2014/03/29","07:00","-0.457","-","-0.56"
"2014/03/29","08:00","-0.186","-","-0.302"
"2014/03/29","09:00","0.179","-","0.089"
"2014/03/29","10:00","0.536","-","0.439"
"2014/03/29","11:00","0.743","-","0.637"
"2014/03/29","12:00","0.704","-","0.593"
"2014/03/29","13:00","0.427","-","0.322"
"2014/03/29","14:00","0.017","-","-0.108"
"2014/03/29","15:00","-0.366","-","-0.49"
"2014/03/29","16:00","-0.596","-","-0.732"
"2014/03/29","17:00","-0.664","-","-0.716"
"2014/03/29","18:00","-0.623","-","-0.673"
"2014/03/29","19:00","-0.494","-","-0.49"
"2014/03/29","20:00","-0.253","-","-0.286"
"2014/03/29","21:00","0.101","-","0.067"
"2014/03/29","22:00","0.495","-","0.464"
"2014/03/29","23:00","0.789","-","0.755"
"2014/03/30","00:00","0.855","-","0.849"
"2014/03/30","01:00","0.654","-","0.63"
"2014/03/30","02:00","0.257","-","0.245"
"2014/03/30","03:00","-0.186","-","-0.174"
"2014/03/30","04:00","-0.514","-","-0.472"
"2014/03/30","05:00","-0.667","-","-0.579"
"2014/03/30","06:00","-0.688","-","-0.533"
"2014/03/30","07:00","-0.62","-","-0.423"
"2014/03/30","08:00","-0.447","-","-0.196"
"2014/03/30","09:00","-0.147","-","0.066"
"2014/03/30","10:00","0.244","-","0.451"
"2014/03/30","11:00","0.601","-","0.866"
"2014/03/30","12:00","0.776","-","0.949"
"2014/03/30","13:00","0.685","-","0.826"
"2014/03/30","14:00","0.356","-","0.517"
"2014/03/30","15:00","-0.084","-","0.081"
"2014/03/30","16:00","-0.457","-","-0.287"
"2014/03/30","17:00","-0.65","-","-0.449"
"2014/03/30","18:00","-0.679","-","-0.512"
"2014/03/30","19:00","-0.608","-","-0.413"
"2014/03/30","20:00","-0.449","-","-0.307"
"2014/03/30","21:00","-0.176","-","-0.004"
"2014/03/30","22:00","0.202","-","0.31"
"2014/03/30","23:00","0.595","-","0.668"
"2014/03/31","00:00","0.856","-","0.87"
"2014/03/31","01:00","0.869","-","0.89"
"2014/03/31","02:00","0.615","-","0.631"
"2014/03/31","03:00","0.184","-","0.243"
"2014/03/31","04:00","-0.259","-","-0.132"
"2014/03/31","05:00","-0.558","-","-0.432"
"2014/03/31","06:00","-0.681","-","-0.548"
"2014/03/31","07:00","-0.683","-","-0.588"
"2014/03/31","08:00","-0.597","-","-0.518"
"2014/03/31","09:00","-0.399","-","-0.333"
"2014/03/31","10:00","-0.076","-","0.014"
"2014/03/31","11:00","0.315","-","0.467"
"2014/03/31","12:00","0.643","-","0.809"
"2014/03/31","13:00","0.764","-","0.854"
"2014/03/31","14:00","0.617","-","0.645"
"2014/03/31","15:00","0.248","-","0.263"
"2014/03/31","16:00","-0.193","-","-0.15"
"2014/03/31","17:00","-0.528","-","-0.42"
"2014/03/31","18:00","-0.671","-","-0.535"
"2014/03/31","19:00","-0.66","-","-0.511"
"2014/03/31","20:00","-0.557","-","-0.484"
"2014/03/31","21:00","-0.369","-","-0.3"
"2014/03/31","22:00","-0.075","-","0.015"
"2014/03/31","23:00","0.3","-","0.403"
"2014/04/01","00:00","0.66","-","0.787"
"2014/04/01","01:00","0.866","-","0.984"
"2014/04/01","02:00","0.821","-","0.899"
"2014/04/01","03:00","0.525","-","0.576"
"2014/04/01","04:00","0.086","-","0.147"
"2014/04/01","05:00","-0.325","-","-0.23"
"2014/04/01","06:00","-0.579","-","-0.433"
"2014/04/01","07:00","-0.665","-","-0.539"
"2014/04/01","08:00","-0.643","-","-0.536"
"2014/04/01","09:00","-0.535","-","-0.375"
"2014/04/01","10:00","-0.319","-","-0.153"
"2014/04/01","11:00","0.005","-","0.168"
"2014/04/01","12:00","0.37","-","0.57"
"2014/04/01","13:00","0.647","-","0.845"
"2014/04/01","14:00","0.707","-","0.879"
"2014/04/01","15:00","0.51","-","0.678"
"2014/04/01","16:00","0.127","-","0.315"
"2014/04/01","17:00","-0.286","-","-0.086"
"2014/04/01","18:00","-0.566","-","-0.338"
"2014/04/01","19:00","-0.655","-","-0.4"
"2014/04/01","20:00","-0.604","-","-0.376"
"2014/04/01","21:00","-0.471","-","-0.208"
"2014/04/01","22:00","-0.264","-","-0.04"
"2014/04/01","23:00","0.026","-","0.29"
"2014/04/02","00:00","0.37","-","0.619"
"2014/04/02","01:00","0.676","-","0.925"
"2014/04/02","02:00","0.818","-","1.026"
"2014/04/02","03:00","0.721","-","0.913"
"2014/04/02","04:00","0.406","-","0.569"
"2014/04/02","05:00","-0.012","-","0.123"
"2014/04/02","06:00","-0.373","-","-0.155"
"2014/04/02","07:00","-0.572","-","-0.343"
"2014/04/02","08:00","-0.618","-","-0.398"
"2014/04/02","09:00","-0.569","-","-0.378"
"2014/04/02","10:00","-0.444","-","-0.312"
"2014/04/02","11:00","-0.228","-","-0.085"
"2014/04/02","12:00","0.075","-","0.209"
"2014/04/02","13:00","0.395","-","0.554"
"2014/04/02","14:00","0.611","-","0.782"
"2014/04/02","15:00","0.614","-","0.744"
"2014/04/02","16:00","0.388","-","0.48"
"2014/04/02","17:00","0.015","-","0.098"
"2014/04/02","18:00","-0.352","-","-0.262"
"2014/04/02","19:00","-0.57","-","-0.434"
"2014/04/02","20:00","-0.603","-","-0.486"
"2014/04/02","21:00","-0.514","-","-0.359"
"2014/04/02","22:00","-0.363","-","-0.233"
"2014/04/02","23:00","-0.16","-","0.046"
"2014/04/03","00:00","0.103","-","0.247"
"2014/04/03","01:00","0.399","-","0.501"
"2014/04/03","02:00","0.642","-","0.716"
"2014/04/03","03:00","0.723","-","0.804"
"2014/04/03","04:00","0.592","-","0.661"
"2014/04/03","05:00","0.282","-","0.342"
"2014/04/03","06:00","-0.095","-","-0.043"
"2014/04/03","07:00","-0.396","-","-0.331"
"2014/04/03","08:00","-0.536","-","-0.414"
"2014/04/03","09:00","-0.541","-","-0.468"
"2014/04/03","10:00","-0.472","-","-0.381"
"2014/04/03","11:00","-0.347","-","-0.254"
"2014/04/03","12:00","-0.148","-","-0.052"
"2014/04/03","13:00","0.12","-","0.229"
"2014/04/03","14:00","0.389","-","0.463"
"2014/04/03","15:00","0.546","-","0.556"
"2014/04/03","16:00","0.506","-","0.499"
"2014/04/03","17:00","0.271","-","0.253"
"2014/04/03","18:00","-0.074","-","-0.064"
"2014/04/03","19:00","-0.386","-","-0.344"
"2014/04/03","20:00","-0.538","-","-0.474"
"2014/04/03","21:00","-0.519","-","-0.418"
"2014/04/03","22:00","-0.406","-","-0.317"
"2014/04/03","23:00","-0.259","-","-0.166"
"2014/04/04","00:00","-0.079","-","0.025"
"2014/04/04","01:00","0.145","-","0.27"
"2014/04/04","02:00","0.388","-","0.513"
"2014/04/04","03:00","0.57","-","0.68"
"2014/04/04","04:00","0.605","-","0.713"
"2014/04/04","05:00","0.459","-","0.532"
"2014/04/04","06:00","0.171","-","0.221"
"2014/04/04","07:00","-0.156","-","-0.189"
"2014/04/04","08:00","-0.391","-","-0.364"
"2014/04/04","09:00","-0.473","-","-0.364"
"2014/04/04","10:00","-0.448","-","-0.349"
"2014/04/04","11:00","-0.377","-","-0.274"
"2014/04/04","12:00","-0.266","-","-0.17"
"2014/04/04","13:00","-0.091","-","-0.044"
"2014/04/04","14:00","0.14","-","0.214"
"2014/04/04","15:00","0.36","-","0.396"
"2014/04/04","16:00","0.469","-","0.472"
"2014/04/04","17:00","0.403","-","0.446"
"2014/04/04","18:00","0.173","-","0.239"
"2014/04/04","19:00","-0.136","-","-0.039"
"2014/04/04","20:00","-0.386","-","-0.296"
"2014/04/04","21:00","-0.476","-","-0.404"
"2014/04/04","22:00","-0.422","-","-0.292"
"2014/04/04","23:00","-0.308","-","-0.137"
"2014/04/05","00:00","-0.181","-","0.059"
"2014/04/05","01:00","-0.032","-","0.279"
"2014/04/05","02:00","0.154","-","0.453"
"2014/04/05","03:00","0.349","-","0.602"
"2014/04/05","04:00","0.483","-","0.676"
"2014/04/05","05:00","0.488","-","0.647"
"2014/04/05","06:00","0.341","-","0.569"
"2014/04/05","07:00","0.082","-","0.318"
"2014/04/05","08:00","-0.188","-","0.076"
"2014/04/05","09:00","-0.357","-","-0.094"
"2014/04/05","10:00","-0.395","-","-0.236"
"2014/04/05","11:00","-0.363","-","-0.193"
"2014/04/05","12:00","-0.305","-","-0.148"
"2014/04/05","13:00","-0.212","-","-0.029"
"2014/04/05","14:00","-0.058","-","0.162"
"2014/04/05","15:00","0.142","-","0.368"
"2014/04/05","16:00","0.323","-","0.475"
"2014/04/05","17:00","0.398","-","0.473"
"2014/04/05","18:00","0.317","-","0.366"
"2014/04/05","19:00","0.1","-","0.156"
"2014/04/05","20:00","-0.166","-","-0.076"
"2014/04/05","21:00","-0.356","-","-0.276"
"2014/04/05","22:00","-0.4","-","-0.279"
"2014/04/05","23:00","-0.336","-","-0.237"
"2014/04/06","00:00","-0.241","-","-0.131"
"2014/04/06","01:00","-0.14","-","-0.043"
"2014/04/06","02:00","-0.015","-","0.019"
"2014/04/06","03:00","0.141","-","0.131"
"2014/04/06","04:00","0.301","-","0.259"
"2014/04/06","05:00","0.402","-","0.381"
"2014/04/06","06:00","0.387","-","0.392"
"2014/04/06","07:00","0.246","-","0.277"
"2014/04/06","08:00","0.023","-","0.01"
"2014/04/06","09:00","-0.19","-","-0.22"
"2014/04/06","10:00","-0.308","-","-0.398"
"2014/04/06","11:00","-0.329","-","-0.378"
"2014/04/06","12:00","-0.306","-","-0.352"
"2014/04/06","13:00","-0.265","-","-0.267"
"2014/04/06","14:00","-0.182","-","-0.172"
"2014/04/06","15:00","-0.04","-","-0.074"
"2014/04/06","16:00","0.142","-","0.114"
"2014/04/06","17:00","0.295","-","0.219"
"2014/04/06","18:00","0.343","-","0.258"
"2014/04/06","19:00","0.254","-","0.198"
"2014/04/06","20:00","0.056","-","-0.002"
"2014/04/06","21:00","-0.165","-","-0.246"
"2014/04/06","22:00","-0.31","-","-0.409"
"2014/04/06","23:00","-0.335","-","-0.42"
"2014/04/07","00:00","-0.285","-","-0.307"
"2014/04/07","01:00","-0.214","-","-0.23"
"2014/04/07","02:00","-0.13","-","-0.161"
"2014/04/07","03:00","-0.018","-","-0.109"
"2014/04/07","04:00","0.123","-","-0.011"
"2014/04/07","05:00","0.262","-","0.11"
"2014/04/07","06:00","0.337","-","0.242"
"2014/04/07","07:00","0.309","-","0.221"
"2014/04/07","08:00","0.182","-","0.076"
"2014/04/07","09:00","-0.003","-","-0.168"
"2014/04/07","10:00","-0.173","-","-0.342"
"2014/04/07","11:00","-0.268","-","-0.401"
"2014/04/07","12:00","-0.294","-","-0.373"
"2014/04/07","13:00","-0.287","-","-0.329"
"2014/04/07","14:00","-0.253","-","-0.244"
"2014/04/07","15:00","-0.168","-","-0.223"
"2014/04/07","16:00","-0.023","-","-0.094"
"2014/04/07","17:00","0.15","-","0.065"
"2014/04/07","18:00","0.282","-","0.228"
"2014/04/07","19:00","0.309","-","0.244"
"2014/04/07","20:00","0.219","-","0.234"
"2014/04/07","21:00","0.045","-","0.064"
"2014/04/07","22:00","-0.145","-","-0.123"
"2014/04/07","23:00","-0.271","-","-0.245"
"2014/04/08","00:00","-0.303","-","-0.242"
"2014/04/08","01:00","-0.274","-","-0.151"
"2014/04/08","02:00","-0.221","-","-0.132"
"2014/04/08","03:00","-0.141","-","-0.013"
"2014/04/08","04:00","-0.025","-","0.188"
"2014/04/08","05:00","0.115","-","0.33"
"2014/04/08","06:00","0.238","-","0.496"
"2014/04/08","07:00","0.295","-","0.575"
