"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1943/05/11","07:00","0.225","-","-"
"1943/05/11","08:00","0.04","-","-"
"1943/05/11","09:00","-0.15","-","-"
"1943/05/11","10:00","-0.274","-","-"
"1943/05/11","11:00","-0.31","-","-"
"1943/05/11","12:00","-0.29","-","-"
"1943/05/11","13:00","-0.242","-","-"
"1943/05/11","14:00","-0.155","-","-"
"1943/05/11","15:00","-0.017","-","-"
"1943/05/11","16:00","0.149","-","-"
"1943/05/11","17:00","0.287","-","-"
"1943/05/11","18:00","0.335","-","-"
"1943/05/11","19:00","0.267","-","-"
"1943/05/11","20:00","0.108","-","-"
"1943/05/11","21:00","-0.085","-","-"
"1943/05/11","22:00","-0.233","-","-"
"1943/05/11","23:00","-0.285","-","-"
"1943/05/12","00:00","-0.253","-","-"
"1943/05/12","01:00","-0.184","-","-"
"1943/05/12","02:00","-0.093","-","-"
"1943/05/12","03:00","0.026","-","-"
"1943/05/12","04:00","0.162","-","-"
"1943/05/12","05:00","0.28","-","-"
"1943/05/12","06:00","0.331","-","-"
"1943/05/12","07:00","0.288","-","-"
"1943/05/12","08:00","0.166","-","-"
"1943/05/12","09:00","0.002","-","-"
"1943/05/12","10:00","-0.159","-","-"
"1943/05/12","11:00","-0.264","-","-"
"1943/05/12","12:00","-0.298","-","-"
"1943/05/12","13:00","-0.287","-","-"
"1943/05/12","14:00","-0.24","-","-"
"1943/05/12","15:00","-0.139","-","-"
"1943/05/12","16:00","0.016","-","-"
"1943/05/12","17:00","0.187","-","-"
"1943/05/12","18:00","0.311","-","-"
"1943/05/12","19:00","0.333","-","-"
"1943/05/12","20:00","0.251","-","-"
"1943/05/12","21:00","0.098","-","-"
"1943/05/12","22:00","-0.078","-","-"
"1943/05/12","23:00","-0.216","-","-"
"1943/05/13","00:00","-0.273","-","-"
"1943/05/13","01:00","-0.26","-","-"
"1943/05/13","02:00","-0.205","-","-"
"1943/05/13","03:00","-0.111","-","-"
"1943/05/13","04:00","0.021","-","-"
"1943/05/13","05:00","0.168","-","-"
"1943/05/13","06:00","0.281","-","-"
"1943/05/13","07:00","0.313","-","-"
"1943/05/13","08:00","0.256","-","-"
"1943/05/13","09:00","0.135","-","-"
"1943/05/13","10:00","-0.02","-","-"
"1943/05/13","11:00","-0.174","-","-"
"1943/05/13","12:00","-0.279","-","-"
"1943/05/13","13:00","-0.319","-","-"
"1943/05/13","14:00","-0.308","-","-"
"1943/05/13","15:00","-0.246","-","-"
"1943/05/13","16:00","-0.116","-","-"
"1943/05/13","17:00","0.064","-","-"
"1943/05/13","18:00","0.241","-","-"
"1943/05/13","19:00","0.349","-","-"
"1943/05/13","20:00","0.352","-","-"
"1943/05/13","21:00","0.262","-","-"
"1943/05/13","22:00","0.107","-","-"
"1943/05/13","23:00","-0.075","-","-"
"1943/05/14","00:00","-0.225","-","-"
"1943/05/14","01:00","-0.297","-","-"
"1943/05/14","02:00","-0.297","-","-"
"1943/05/14","03:00","-0.242","-","-"
"1943/05/14","04:00","-0.13","-","-"
"1943/05/14","05:00","0.027","-","-"
"1943/05/14","06:00","0.188","-","-"
"1943/05/14","07:00","0.296","-","-"
"1943/05/14","08:00","0.316","-","-"
"1943/05/14","09:00","0.251","-","-"
"1943/05/14","10:00","0.124","-","-"
"1943/05/14","11:00","-0.045","-","-"
"1943/05/14","12:00","-0.214","-","-"
"1943/05/14","13:00","-0.326","-","-"
"1943/05/14","14:00","-0.364","-","-"
"1943/05/14","15:00","-0.339","-","-"
"1943/05/14","16:00","-0.245","-","-"
"1943/05/14","17:00","-0.077","-","-"
"1943/05/14","18:00","0.128","-","-"
"1943/05/14","19:00","0.309","-","-"
"1943/05/14","20:00","0.408","-","-"
"1943/05/14","21:00","0.399","-","-"
"1943/05/14","22:00","0.294","-","-"
"1943/05/14","23:00","0.114","-","-"
"1943/05/15","00:00","-0.097","-","-"
"1943/05/15","01:00","-0.269","-","-"
"1943/05/15","02:00","-0.352","-","-"
"1943/05/15","03:00","-0.352","-","-"
"1943/05/15","04:00","-0.281","-","-"
"1943/05/15","05:00","-0.141","-","-"
"1943/05/15","06:00","0.043","-","-"
"1943/05/15","07:00","0.218","-","-"
"1943/05/15","08:00","0.329","-","-"
"1943/05/15","09:00","0.346","-","-"
"1943/05/15","10:00","0.269","-","-"
"1943/05/15","11:00","0.113","-","-"
"1943/05/15","12:00","-0.091","-","-"
"1943/05/15","13:00","-0.282","-","-"
"1943/05/15","14:00","-0.397","-","-"
"1943/05/15","15:00","-0.42","-","-"
"1943/05/15","16:00","-0.363","-","-"
"1943/05/15","17:00","-0.227","-","-"
"1943/05/15","18:00","-0.022","-","-"
"1943/05/15","19:00","0.206","-","-"
"1943/05/15","20:00","0.397","-","-"
"1943/05/15","21:00","0.493","-","-"
"1943/05/15","22:00","0.468","-","-"
"1943/05/15","23:00","0.326","-","-"
"1943/05/16","00:00","0.098","-","-"
"1943/05/16","01:00","-0.153","-","-"
"1943/05/16","02:00","-0.343","-","-"
"1943/05/16","03:00","-0.426","-","-"
"1943/05/16","04:00","-0.411","-","-"
"1943/05/16","05:00","-0.313","-","-"
"1943/05/16","06:00","-0.142","-","-"
"1943/05/16","07:00","0.068","-","-"
"1943/05/16","08:00","0.264","-","-"
"1943/05/16","09:00","0.388","-","-"
"1943/05/16","10:00","0.399","-","-"
"1943/05/16","11:00","0.29","-","-"
"1943/05/16","12:00","0.085","-","-"
"1943/05/16","13:00","-0.164","-","-"
"1943/05/16","14:00","-0.373","-","-"
"1943/05/16","15:00","-0.476","-","-"
"1943/05/16","16:00","-0.468","-","-"
"1943/05/16","17:00","-0.37","-","-"
"1943/05/16","18:00","-0.192","-","-"
"1943/05/16","19:00","0.046","-","-"
"1943/05/16","20:00","0.301","-","-"
"1943/05/16","21:00","0.507","-","-"
"1943/05/16","22:00","0.597","-","-"
"1943/05/16","23:00","0.536","-","-"
"1943/05/17","00:00","0.337","-","-"
"1943/05/17","01:00","0.049","-","-"
"1943/05/17","02:00","-0.239","-","-"
"1943/05/17","03:00","-0.435","-","-"
"1943/05/17","04:00","-0.502","-","-"
"1943/05/17","05:00","-0.461","-","-"
"1943/05/17","06:00","-0.334","-","-"
"1943/05/17","07:00","-0.135","-","-"
"1943/05/17","08:00","0.106","-","-"
"1943/05/17","09:00","0.332","-","-"
"1943/05/17","10:00","0.468","-","-"
"1943/05/17","11:00","0.456","-","-"
"1943/05/17","12:00","0.295","-","-"
"1943/05/17","13:00","0.03","-","-"
"1943/05/17","14:00","-0.259","-","-"
"1943/05/17","15:00","-0.471","-","-"
"1943/05/17","16:00","-0.546","-","-"
"1943/05/17","17:00","-0.496","-","-"
"1943/05/17","18:00","-0.357","-","-"
"1943/05/17","19:00","-0.143","-","-"
"1943/05/17","20:00","0.129","-","-"
"1943/05/17","21:00","0.414","-","-"
"1943/05/17","22:00","0.632","-","-"
"1943/05/17","23:00","0.699","-","-"
"1943/05/18","00:00","0.582","-","-"
"1943/05/18","01:00","0.313","-","-"
"1943/05/18","02:00","-0.031","-","-"
"1943/05/18","03:00","-0.342","-","-"
"1943/05/18","04:00","-0.525","-","-"
"1943/05/18","05:00","-0.564","-","-"
"1943/05/18","06:00","-0.497","-","-"
"1943/05/18","07:00","-0.345","-","-"
"1943/05/18","08:00","-0.114","-","-"
"1943/05/18","09:00","0.166","-","-"
"1943/05/18","10:00","0.42","-","-"
"1943/05/18","11:00","0.55","-","-"
"1943/05/18","12:00","0.496","-","-"
"1943/05/18","13:00","0.272","-","-"
"1943/05/18","14:00","-0.05","-","-"
"1943/05/18","15:00","-0.364","-","-"
"1943/05/18","16:00","-0.558","-","-"
"1943/05/18","17:00","-0.591","-","-"
"1943/05/18","18:00","-0.5","-","-"
"1943/05/18","19:00","-0.329","-","-"
"1943/05/18","20:00","-0.083","-","-"
"1943/05/18","21:00","0.226","-","-"
"1943/05/18","22:00","0.538","-","-"
"1943/05/18","23:00","0.751","-","-"
"1943/05/19","00:00","0.774","-","-"
"1943/05/19","01:00","0.591","-","-"
"1943/05/19","02:00","0.255","-","-"
"1943/05/19","03:00","-0.13","-","-"
"1943/05/19","04:00","-0.441","-","-"
"1943/05/19","05:00","-0.596","-","-"
"1943/05/19","06:00","-0.605","-","-"
"1943/05/19","07:00","-0.517","-","-"
"1943/05/19","08:00","-0.34","-","-"
"1943/05/19","09:00","-0.073","-","-"
"1943/05/19","10:00","0.242","-","-"
"1943/05/19","11:00","0.508","-","-"
"1943/05/19","12:00","0.614","-","-"
"1943/05/19","13:00","0.507","-","-"
"1943/05/19","14:00","0.223","-","-"
"1943/05/19","15:00","-0.142","-","-"
"1943/05/19","16:00","-0.458","-","-"
"1943/05/19","17:00","-0.617","-","-"
"1943/05/19","18:00","-0.607","-","-"
"1943/05/19","19:00","-0.486","-","-"
"1943/05/19","20:00","-0.287","-","-"
"1943/05/19","21:00","-0.009","-","-"
"1943/05/19","22:00","0.33","-","-"
"1943/05/19","23:00","0.65","-","-"
"1943/05/20","00:00","0.839","-","-"
"1943/05/20","01:00","0.81","-","-"
"1943/05/20","02:00","0.562","-","-"
"1943/05/20","03:00","0.175","-","-"
"1943/05/20","04:00","-0.228","-","-"
"1943/05/20","05:00","-0.518","-","-"
"1943/05/20","06:00","-0.639","-","-"
"1943/05/20","07:00","-0.624","-","-"
"1943/05/20","08:00","-0.516","-","-"
"1943/05/20","09:00","-0.313","-","-"
"1943/05/20","10:00","-0.015","-","-"
"1943/05/20","11:00","0.32","-","-"
"1943/05/20","12:00","0.578","-","-"
"1943/05/20","13:00","0.649","-","-"
"1943/05/20","14:00","0.489","-","-"
"1943/05/20","15:00","0.157","-","-"
"1943/05/20","16:00","-0.227","-","-"
"1943/05/20","17:00","-0.524","-","-"
"1943/05/20","18:00","-0.643","-","-"
"1943/05/20","19:00","-0.599","-","-"
"1943/05/20","20:00","-0.453","-","-"
"1943/05/20","21:00","-0.232","-","-"
"1943/05/20","22:00","0.069","-","-"
"1943/05/20","23:00","0.419","-","-"
"1943/05/21","00:00","0.73","-","-"
"1943/05/21","01:00","0.884","-","-"
"1943/05/21","02:00","0.803","-","-"
"1943/05/21","03:00","0.505","-","-"
"1943/05/21","04:00","0.091","-","-"
"1943/05/21","05:00","-0.305","-","-"
"1943/05/21","06:00","-0.563","-","-"
"1943/05/21","07:00","-0.652","-","-"
"1943/05/21","08:00","-0.616","-","-"
"1943/05/21","09:00","-0.49","-","-"
"1943/05/21","10:00","-0.268","-","-"
"1943/05/21","11:00","0.045","-","-"
"1943/05/21","12:00","0.38","-","-"
"1943/05/21","13:00","0.62","-","-"
"1943/05/21","14:00","0.652","-","-"
"1943/05/21","15:00","0.45","-","-"
"1943/05/21","16:00","0.092","-","-"
"1943/05/21","17:00","-0.289","-","-"
"1943/05/21","18:00","-0.555","-","-"
"1943/05/21","19:00","-0.638","-","-"
"1943/05/21","20:00","-0.566","-","-"
"1943/05/21","21:00","-0.405","-","-"
"1943/05/21","22:00","-0.173","-","-"
"1943/05/21","23:00","0.131","-","-"
"1943/05/22","00:00","0.475","-","-"
"1943/05/22","01:00","0.766","-","-"
"1943/05/22","02:00","0.884","-","-"
"1943/05/22","03:00","0.762","-","-"
"1943/05/22","04:00","0.436","-","-"
"1943/05/22","05:00","0.019","-","-"
"1943/05/22","06:00","-0.354","-","-"
"1943/05/22","07:00","-0.577","-","-"
"1943/05/22","08:00","-0.635","-","-"
"1943/05/22","09:00","-0.58","-","-"
"1943/05/22","10:00","-0.446","-","-"
"1943/05/22","11:00","-0.22","-","-"
"1943/05/22","12:00","0.09","-","-"
"1943/05/22","13:00","0.417","-","-"
"1943/05/22","14:00","0.635","-","-"
"1943/05/22","15:00","0.635","-","-"
"1943/05/22","16:00","0.408","-","-"
"1943/05/22","17:00","0.044","-","-"
"1943/05/22","18:00","-0.32","-","-"
"1943/05/22","19:00","-0.554","-","-"
"1943/05/22","20:00","-0.603","-","-"
"1943/05/22","21:00","-0.513","-","-"
"1943/05/22","22:00","-0.35","-","-"
"1943/05/22","23:00","-0.128","-","-"
"1943/05/23","00:00","0.162","-","-"
"1943/05/23","01:00","0.49","-","-"
"1943/05/23","02:00","0.759","-","-"
"1943/05/23","03:00","0.849","-","-"
"1943/05/23","04:00","0.704","-","-"
"1943/05/23","05:00","0.371","-","-"
"1943/05/23","06:00","-0.033","-","-"
"1943/05/23","07:00","-0.376","-","-"
"1943/05/23","08:00","-0.561","-","-"
"1943/05/23","09:00","-0.59","-","-"
"1943/05/23","10:00","-0.527","-","-"
"1943/05/23","11:00","-0.399","-","-"
"1943/05/23","12:00","-0.185","-","-"
"1943/05/23","13:00","0.117","-","-"
"1943/05/23","14:00","0.432","-","-"
"1943/05/23","15:00","0.63","-","-"
"1943/05/23","16:00","0.612","-","-"
"1943/05/23","17:00","0.377","-","-"
"1943/05/23","18:00","0.02","-","-"
"1943/05/23","19:00","-0.322","-","-"
"1943/05/23","20:00","-0.521","-","-"
"1943/05/23","21:00","-0.543","-","-"
"1943/05/23","22:00","-0.449","-","-"
"1943/05/23","23:00","-0.306","-","-"
"1943/05/24","00:00","-0.111","-","-"
"1943/05/24","01:00","0.158","-","-"
"1943/05/24","02:00","0.471","-","-"
"1943/05/24","03:00","0.722","-","-"
"1943/05/24","04:00","0.795","-","-"
"1943/05/24","05:00","0.642","-","-"
"1943/05/24","06:00","0.316","-","-"
"1943/05/24","07:00","-0.067","-","-"
"1943/05/24","08:00","-0.373","-","-"
"1943/05/24","09:00","-0.518","-","-"
"1943/05/24","10:00","-0.529","-","-"
"1943/05/24","11:00","-0.475","-","-"
"1943/05/24","12:00","-0.366","-","-"
"1943/05/24","13:00","-0.166","-","-"
"1943/05/24","14:00","0.128","-","-"
"1943/05/24","15:00","0.434","-","-"
"1943/05/24","16:00","0.622","-","-"
"1943/05/24","17:00","0.596","-","-"
"1943/05/24","18:00","0.363","-","-"
"1943/05/24","19:00","0.019","-","-"
"1943/05/24","20:00","-0.294","-","-"
"1943/05/24","21:00","-0.46","-","-"
"1943/05/24","22:00","-0.468","-","-"
"1943/05/24","23:00","-0.394","-","-"
"1943/05/25","00:00","-0.287","-","-"
"1943/05/25","01:00","-0.123","-","-"
"1943/05/25","02:00","0.128","-","-"
"1943/05/25","03:00","0.428","-","-"
"1943/05/25","04:00","0.67","-","-"
"1943/05/25","05:00","0.736","-","-"
"1943/05/25","06:00","0.584","-","-"
"1943/05/25","07:00","0.27","-","-"
"1943/05/25","08:00","-0.084","-","-"
"1943/05/25","09:00","-0.348","-","-"
"1943/05/25","10:00","-0.463","-","-"
"1943/05/25","11:00","-0.473","-","-"
"1943/05/25","12:00","-0.44","-","-"
"1943/05/25","13:00","-0.35","-","-"
"1943/05/25","14:00","-0.157","-","-"
"1943/05/25","15:00","0.134","-","-"
"1943/05/25","16:00","0.438","-","-"
"1943/05/25","17:00","0.62","-","-"
"1943/05/25","18:00","0.591","-","-"
"1943/05/25","19:00","0.364","-","-"
"1943/05/25","20:00","0.042","-","-"
"1943/05/25","21:00","-0.24","-","-"
"1943/05/25","22:00","-0.384","-","-"
"1943/05/25","23:00","-0.401","-","-"
"1943/05/26","00:00","-0.363","-","-"
"1943/05/26","01:00","-0.295","-","-"
"1943/05/26","02:00","-0.155","-","-"
"1943/05/26","03:00","0.085","-","-"
"1943/05/26","04:00","0.38","-","-"
"1943/05/26","05:00","0.617","-","-"
"1943/05/26","06:00","0.678","-","-"
"1943/05/26","07:00","0.53","-","-"
"1943/05/26","08:00","0.236","-","-"
"1943/05/26","09:00","-0.083","-","-"
"1943/05/26","10:00","-0.313","-","-"
"1943/05/26","11:00","-0.416","-","-"
"1943/05/26","12:00","-0.439","-","-"
"1943/05/26","13:00","-0.425","-","-"
"1943/05/26","14:00","-0.344","-","-"
"1943/05/26","15:00","-0.149","-","-"
"1943/05/26","16:00","0.147","-","-"
"1943/05/26","17:00","0.451","-","-"
"1943/05/26","18:00","0.628","-","-"
"1943/05/26","19:00","0.597","-","-"
"1943/05/26","20:00","0.383","-","-"
"1943/05/26","21:00","0.086","-","-"
"1943/05/26","22:00","-0.172","-","-"
"1943/05/26","23:00","-0.316","-","-"
"1943/05/27","00:00","-0.36","-","-"
"1943/05/27","01:00","-0.36","-","-"
"1943/05/27","02:00","-0.321","-","-"
"1943/05/27","03:00","-0.193","-","-"
"1943/05/27","04:00","0.044","-","-"
"1943/05/27","05:00","0.338","-","-"
"1943/05/27","06:00","0.568","-","-"
"1943/05/27","07:00","0.625","-","-"
"1943/05/27","08:00","0.486","-","-"
"1943/05/27","09:00","0.217","-","-"
"1943/05/27","10:00","-0.074","-","-"
"1943/05/27","11:00","-0.288","-","-"
"1943/05/27","12:00","-0.393","-","-"
"1943/05/27","13:00","-0.43","-","-"
"1943/05/27","14:00","-0.423","-","-"
"1943/05/27","15:00","-0.337","-","-"
"1943/05/27","16:00","-0.131","-","-"
"1943/05/27","17:00","0.174","-","-"
"1943/05/27","18:00","0.474","-","-"
"1943/05/27","19:00","0.643","-","-"
"1943/05/27","20:00","0.616","-","-"
"1943/05/27","21:00","0.42","-","-"
"1943/05/27","22:00","0.14","-","-"
"1943/05/27","23:00","-0.116","-","-"
"1943/05/28","00:00","-0.276","-","-"
"1943/05/28","01:00","-0.35","-","-"
"1943/05/28","02:00","-0.379","-","-"
"1943/05/28","03:00","-0.353","-","-"
"1943/05/28","04:00","-0.225","-","-"
"1943/05/28","05:00","0.016","-","-"
"1943/05/28","06:00","0.307","-","-"
"1943/05/28","07:00","0.528","-","-"
"1943/05/28","08:00","0.583","-","-"
"1943/05/28","09:00","0.46","-","-"
"1943/05/28","10:00","0.209","-","-"
"1943/05/28","11:00","-0.074","-","-"
"1943/05/28","12:00","-0.288","-","-"
"1943/05/28","13:00","-0.398","-","-"
"1943/05/28","14:00","-0.437","-","-"
"1943/05/28","15:00","-0.422","-","-"
"1943/05/28","16:00","-0.317","-","-"
"1943/05/28","17:00","-0.095","-","-"
"1943/05/28","18:00","0.213","-","-"
"1943/05/28","19:00","0.504","-","-"
"1943/05/28","20:00","0.668","-","-"
"1943/05/28","21:00","0.649","-","-"
"1943/05/28","22:00","0.463","-","-"
"1943/05/28","23:00","0.181","-","-"
"1943/05/29","00:00","-0.09","-","-"
"1943/05/29","01:00","-0.271","-","-"
"1943/05/29","02:00","-0.367","-","-"
"1943/05/29","03:00","-0.408","-","-"
"1943/05/29","04:00","-0.379","-","-"
"1943/05/29","05:00","-0.241","-","-"
"1943/05/29","06:00","0.004","-","-"
"1943/05/29","07:00","0.288","-","-"
"1943/05/29","08:00","0.503","-","-"
"1943/05/29","09:00","0.564","-","-"
"1943/05/29","10:00","0.448","-","-"
"1943/05/29","11:00","0.195","-","-"
"1943/05/29","12:00","-0.096","-","-"
"1943/05/29","13:00","-0.315","-","-"
"1943/05/29","14:00","-0.422","-","-"
"1943/05/29","15:00","-0.449","-","-"
"1943/05/29","16:00","-0.41","-","-"
"1943/05/29","17:00","-0.28","-","-"
"1943/05/29","18:00","-0.045","-","-"
"1943/05/29","19:00","0.259","-","-"
"1943/05/29","20:00","0.543","-","-"
"1943/05/29","21:00","0.706","-","-"
"1943/05/29","22:00","0.688","-","-"
"1943/05/29","23:00","0.491","-","-"
"1943/05/30","00:00","0.187","-","-"
"1943/05/30","01:00","-0.105","-","-"
"1943/05/30","02:00","-0.3","-","-"
"1943/05/30","03:00","-0.402","-","-"
"1943/05/30","04:00","-0.436","-","-"
"1943/05/30","05:00","-0.391","-","-"
"1943/05/30","06:00","-0.241","-","-"
"1943/05/30","07:00","0.006","-","-"
"1943/05/30","08:00","0.288","-","-"
"1943/05/30","09:00","0.505","-","-"
"1943/05/30","10:00","0.565","-","-"
"1943/05/30","11:00","0.436","-","-"
"1943/05/30","12:00","0.16","-","-"
"1943/05/30","13:00","-0.146","-","-"
"1943/05/30","14:00","-0.362","-","-"
"1943/05/30","15:00","-0.453","-","-"
"1943/05/30","16:00","-0.452","-","-"
"1943/05/30","17:00","-0.381","-","-"
"1943/05/30","18:00","-0.228","-","-0.344"
"1943/05/30","19:00","0.014","-","-0.07"
"1943/05/30","20:00","0.316","-","0.266"
"1943/05/30","21:00","0.596","-","0.509"
"1943/05/30","22:00","0.752","-","0.631"
"1943/05/30","23:00","0.714","-","0.54"
"1943/05/31","00:00","0.484","-","0.357"
"1943/05/31","01:00","0.149","-","0.083"
"1943/05/31","02:00","-0.157","-","-0.161"
"1943/05/31","03:00","-0.35","-","-0.374"
"1943/05/31","04:00","-0.439","-","-0.557"
"1943/05/31","05:00","-0.452","-","-0.618"
"1943/05/31","06:00","-0.387","-","-0.527"
"1943/05/31","07:00","-0.225","-","-0.344"
"1943/05/31","08:00","0.029","-","-0.07"
"1943/05/31","09:00","0.317","-","0.205"
"1943/05/31","10:00","0.53","-","0.448"
"1943/05/31","11:00","0.571","-","0.418"
"1943/05/31","12:00","0.407","-","0.235"
"1943/05/31","13:00","0.1","-","-0.039"
"1943/05/31","14:00","-0.217","-","-0.283"
"1943/05/31","15:00","-0.417","-","-0.527"
"1943/05/31","16:00","-0.475","-","-0.679"
"1943/05/31","17:00","-0.437","-","-0.649"
"1943/05/31","18:00","-0.336","-","-0.557"
"1943/05/31","19:00","-0.166","-","-0.344"
"1943/05/31","20:00","0.083","-","-0.039"
"1943/05/31","21:00","0.386","-","0.235"
"1943/05/31","22:00","0.658","-","0.509"
"1943/05/31","23:00","0.786","-","0.662"
"1943/06/01","00:00","0.705","-","0.601"
"1943/06/01","01:00","0.433","-","0.388"
"1943/06/01","02:00","0.072","-","0.083"
"1943/06/01","03:00","-0.233","-","-0.222"
"1943/06/01","04:00","-0.405","-","-0.466"
"1943/06/01","05:00","-0.466","-","-0.618"
"1943/06/01","06:00","-0.454","-","-0.649"
"1943/06/01","07:00","-0.37","-","-0.527"
"1943/06/01","08:00","-0.19","-","-0.344"
"1943/06/01","09:00","0.08","-","-0.07"
"1943/06/01","10:00","0.372","-","0.235"
"1943/06/01","11:00","0.563","-","0.509"
"1943/06/01","12:00","0.562","-","0.509"
"1943/06/01","13:00","0.353","-","0.327"
"1943/06/01","14:00","0.016","-","0.052"
"1943/06/01","15:00","-0.296","-","-0.222"
"1943/06/01","16:00","-0.462","-","-0.496"
"1943/06/01","17:00","-0.477","-","-0.618"
"1943/06/01","18:00","-0.405","-","-0.588"
"1943/06/01","19:00","-0.28","-","-0.405"
"1943/06/01","20:00","-0.095","-","-0.161"
"1943/06/01","21:00","0.166","-","0.144"
"1943/06/01","22:00","0.466","-","0.448"
"1943/06/01","23:00","0.709","-","0.692"
"1943/06/02","00:00","0.788","-","0.723"
"1943/06/02","01:00","0.654","-","0.509"
"1943/06/02","02:00","0.34","-","0.266"
"1943/06/02","03:00","-0.03","-","-0.039"
"1943/06/02","04:00","-0.313","-","-0.314"
"1943/06/02","05:00","-0.449","-","-0.496"
"1943/06/02","06:00","-0.479","-","-0.557"
"1943/06/02","07:00","-0.443","-","-0.527"
"1943/06/02","08:00","-0.334","-","-0.344"
"1943/06/02","09:00","-0.128","-","-0.131"
"1943/06/02","10:00","0.157","-","0.205"
"1943/06/02","11:00","0.434","-","0.509"
"1943/06/02","12:00","0.583","-","0.601"
"1943/06/02","13:00","0.526","-","0.509"
"1943/06/02","14:00","0.271","-","0.266"
"1943/06/02","15:00","-0.079","-","0.022"
"1943/06/02","16:00","-0.367","-","-0.222"
"1943/06/02","17:00","-0.486","-","-0.405"
"1943/06/02","18:00","-0.46","-","-0.466"
"1943/06/02","19:00","-0.36","-","-0.374"
"1943/06/02","20:00","-0.215","-","-0.192"
"1943/06/02","21:00","-0.01","-","0.052"
"1943/06/02","22:00","0.258","-","0.266"
"1943/06/02","23:00","0.538","-","0.509"
"1943/06/03","00:00","0.732","-","0.723"
