"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1935/04/25","08:00","-0.009","-","-0.207"
"1935/04/25","09:00","-0.253","-","-0.451"
"1935/04/25","10:00","-0.386","-","-0.542"
"1935/04/25","11:00","-0.408","-","-0.542"
"1935/04/25","12:00","-0.373","-","-0.512"
"1935/04/25","13:00","-0.313","-","-0.451"
"1935/04/25","14:00","-0.201","-","-0.329"
"1935/04/25","15:00","-0.011","-","-0.146"
"1935/04/25","16:00","0.221","-","0.037"
"1935/04/25","17:00","0.404","-","0.189"
"1935/04/25","18:00","0.437","-","0.189"
"1935/04/25","19:00","0.297","-","0.067"
"1935/04/25","20:00","0.047","-","-0.176"
"1935/04/25","21:00","-0.205","-","-0.39"
"1935/04/25","22:00","-0.366","-","-0.573"
"1935/04/25","23:00","-0.403","-","-0.573"
"1935/04/26","00:00","-0.353","-","-0.512"
"1935/04/26","01:00","-0.274","-","-0.451"
"1935/04/26","02:00","-0.165","-","-0.359"
"1935/04/26","03:00","0.005","-","-0.207"
"1935/04/26","04:00","0.231","-","0.007"
"1935/04/26","05:00","0.446","-","0.189"
"1935/04/26","06:00","0.548","-","0.281"
"1935/04/26","07:00","0.478","-","0.22"
"1935/04/26","08:00","0.264","-","0.007"
"1935/04/26","09:00","-0.005","-","-0.237"
"1935/04/26","10:00","-0.236","-","-0.481"
"1935/04/26","11:00","-0.368","-","-0.603"
"1935/04/26","12:00","-0.404","-","-0.603"
"1935/04/26","13:00","-0.388","-","-0.634"
"1935/04/26","14:00","-0.336","-","-0.573"
"1935/04/26","15:00","-0.212","-","-0.451"
"1935/04/26","16:00","0.002","-","-0.207"
"1935/04/26","17:00","0.259","-","0.067"
"1935/04/26","18:00","0.452","-","0.25"
"1935/04/26","19:00","0.485","-","0.22"
"1935/04/26","20:00","0.345","-","0.067"
"1935/04/26","21:00","0.103","-","-0.115"
"1935/04/26","22:00","-0.148","-","-0.329"
"1935/04/26","23:00","-0.323","-","-0.481"
"1935/04/27","00:00","-0.389","-","-0.512"
"1935/04/27","01:00","-0.378","-","-0.542"
"1935/04/27","02:00","-0.328","-","-0.512"
"1935/04/27","03:00","-0.227","-","-0.39"
"1935/04/27","04:00","-0.043","-","-0.237"
"1935/04/27","05:00","0.206","-","0.007"
"1935/04/27","06:00","0.437","-","0.25"
"1935/04/27","07:00","0.545","-","0.342"
"1935/04/27","08:00","0.48","-","0.281"
"1935/04/27","09:00","0.277","-","0.067"
"1935/04/27","10:00","0.012","-","-0.207"
"1935/04/27","11:00","-0.228","-","-0.42"
"1935/04/27","12:00","-0.378","-","-0.573"
"1935/04/27","13:00","-0.434","-","-0.573"
"1935/04/27","14:00","-0.429","-","-0.573"
"1935/04/27","15:00","-0.367","-","-0.542"
"1935/04/27","16:00","-0.215","-","-0.359"
"1935/04/27","17:00","0.033","-","-0.085"
"1935/04/27","18:00","0.315","-","0.189"
"1935/04/27","19:00","0.518","-","0.372"
"1935/04/27","20:00","0.558","-","0.403"
"1935/04/27","21:00","0.426","-","0.281"
"1935/04/27","22:00","0.182","-","0.067"
"1935/04/27","23:00","-0.089","-","-0.207"
"1935/04/28","00:00","-0.301","-","-0.42"
"1935/04/28","01:00","-0.407","-","-0.573"
"1935/04/28","02:00","-0.431","-","-0.573"
"1935/04/28","03:00","-0.399","-","-0.542"
"1935/04/28","04:00","-0.291","-","-0.39"
"1935/04/28","05:00","-0.085","-","-0.176"
"1935/04/28","06:00","0.186","-","0.037"
"1935/04/28","07:00","0.432","-","0.342"
"1935/04/28","08:00","0.553","-","0.433"
"1935/04/28","09:00","0.501","-","0.372"
"1935/04/28","10:00","0.301","-","0.128"
"1935/04/28","11:00","0.02","-","-0.176"
"1935/04/28","12:00","-0.247","-","-0.42"
"1935/04/28","13:00","-0.421","-","-0.573"
"1935/04/28","14:00","-0.488","-","-0.603"
"1935/04/28","15:00","-0.477","-","-0.634"
"1935/04/28","16:00","-0.389","-","-0.542"
"1935/04/28","17:00","-0.2","-","-0.329"
"1935/04/28","18:00","0.082","-","-0.085"
"1935/04/28","19:00","0.384","-","0.25"
"1935/04/28","20:00","0.603","-","0.433"
"1935/04/28","21:00","0.655","-","0.464"
"1935/04/28","22:00","0.526","-","0.342"
"1935/04/28","23:00","0.259","-","0.067"
"1935/04/29","00:00","-0.054","-","-0.237"
"1935/04/29","01:00","-0.309","-","-0.512"
"1935/04/29","02:00","-0.452","-","-0.664"
"1935/04/29","03:00","-0.498","-","-0.664"
"1935/04/29","04:00","-0.467","-","-0.634"
"1935/04/29","05:00","-0.343","-","-0.512"
"1935/04/29","06:00","-0.116","-","-0.329"
"1935/04/29","07:00","0.175","-","-0.024"
"1935/04/29","08:00","0.439","-","0.281"
"1935/04/29","09:00","0.578","-","0.403"
"1935/04/29","10:00","0.534","-","0.372"
"1935/04/29","11:00","0.318","-","0.159"
"1935/04/29","12:00","0.003","-","-0.146"
"1935/04/29","13:00","-0.296","-","-0.451"
"1935/04/29","14:00","-0.485","-","-0.664"
"1935/04/29","15:00","-0.548","-","-0.695"
"1935/04/29","16:00","-0.514","-","-0.695"
"1935/04/29","17:00","-0.391","-","-0.542"
"1935/04/29","18:00","-0.166","-","-0.298"
"1935/04/29","19:00","0.141","-","0.067"
"1935/04/29","20:00","0.465","-","0.372"
"1935/04/29","21:00","0.702","-","0.616"
"1935/04/29","22:00","0.762","-","0.616"
"1935/04/29","23:00","0.615","-","0.494"
"1935/04/30","00:00","0.307","-","0.189"
"1935/04/30","01:00","-0.054","-","-0.146"
"1935/04/30","02:00","-0.346","-","-0.42"
"1935/04/30","03:00","-0.509","-","-0.603"
"1935/04/30","04:00","-0.559","-","-0.634"
"1935/04/30","05:00","-0.518","-","-0.573"
"1935/04/30","06:00","-0.378","-","-0.451"
"1935/04/30","07:00","-0.133","-","-0.207"
"1935/04/30","08:00","0.179","-","0.189"
"1935/04/30","09:00","0.467","-","0.525"
"1935/04/30","10:00","0.618","-","0.647"
"1935/04/30","11:00","0.562","-","0.616"
"1935/04/30","12:00","0.311","-","0.311"
"1935/04/30","13:00","-0.045","-","-0.024"
"1935/04/30","14:00","-0.367","-","-0.359"
"1935/04/30","15:00","-0.553","-","-0.573"
"1935/04/30","16:00","-0.593","-","-0.573"
"1935/04/30","17:00","-0.526","-","-0.542"
"1935/04/30","18:00","-0.37","-","-0.298"
"1935/04/30","19:00","-0.12","-","-0.085"
"1935/04/30","20:00","0.21","-","0.189"
"1935/04/30","21:00","0.556","-","0.494"
"1935/04/30","22:00","0.804","-","0.738"
"1935/04/30","23:00","0.85","-","0.738"
"1935/05/01","00:00","0.664","-","0.555"
"1935/05/01","01:00","0.308","-","0.189"
"1935/05/01","02:00","-0.092","-","-0.268"
"1935/05/01","03:00","-0.401","-","-0.573"
"1935/05/01","04:00","-0.561","-","-0.725"
"1935/05/01","05:00","-0.6","-","-0.816"
"1935/05/01","06:00","-0.546","-","-0.816"
"1935/05/01","07:00","-0.392","-","-0.573"
"1935/05/01","08:00","-0.128","-","-0.298"
"1935/05/01","09:00","0.209","-","0.067"
"1935/05/01","10:00","0.513","-","0.372"
"1935/05/01","11:00","0.657","-","0.433"
"1935/05/01","12:00","0.568","-","0.311"
"1935/05/01","13:00","0.272","-","0.098"
"1935/05/01","14:00","-0.117","-","-0.481"
"1935/05/01","15:00","-0.442","-","-0.847"
"1935/05/01","16:00","-0.604","-","-0.999"
"1935/05/01","17:00","-0.609","-","-0.969"
"1935/05/01","18:00","-0.511","-","-0.847"
"1935/05/01","19:00","-0.332","-","-0.664"
"1935/05/01","20:00","-0.062","-","-0.359"
"1935/05/01","21:00","0.289","-","-0.054"
"1935/05/01","22:00","0.646","-","0.25"
"1935/05/01","23:00","0.881","-","0.494"
"1935/05/02","00:00","0.891","-","0.555"
"1935/05/02","01:00","0.659","-","0.311"
"1935/05/02","02:00","0.261","-","-0.085"
"1935/05/02","03:00","-0.156","-","-0.542"
"1935/05/02","04:00","-0.454","-","-0.847"
"1935/05/02","05:00","-0.593","-","-0.969"
"1935/05/02","06:00","-0.615","-","-0.969"
"1935/05/02","07:00","-0.549","-","-0.877"
"1935/05/02","08:00","-0.379","-","-0.695"
"1935/05/02","09:00","-0.092","-","-0.42"
"1935/05/02","10:00","0.262","-","-0.024"
"1935/05/02","11:00","0.562","-","0.281"
"1935/05/02","12:00","0.675","-","0.372"
"1935/05/02","13:00","0.54","-","0.22"
"1935/05/02","14:00","0.204","-","-0.115"
"1935/05/02","15:00","-0.199","-","-0.542"
"1935/05/02","16:00","-0.504","-","-0.847"
"1935/05/02","17:00","-0.624","-","-0.969"
"1935/05/02","18:00","-0.593","-","-0.908"
"1935/05/02","19:00","-0.473","-","-0.755"
"1935/05/02","20:00","-0.278","-","-0.512"
"1935/05/02","21:00","0.009","-","-0.207"
"1935/05/02","22:00","0.369","-","0.159"
"1935/05/02","23:00","0.713","-","0.494"
"1935/05/03","00:00","0.912","-","0.647"
"1935/05/03","01:00","0.874","-","0.586"
"1935/05/03","02:00","0.598","-","0.281"
"1935/05/03","03:00","0.179","-","-0.146"
"1935/05/03","04:00","-0.227","-","-0.207"
"1935/05/03","05:00","-0.491","-","-0.755"
"1935/05/03","06:00","-0.598","-","-0.877"
"1935/05/03","07:00","-0.602","-","-0.877"
"1935/05/03","08:00","-0.522","-","-0.786"
"1935/05/03","09:00","-0.332","-","-0.634"
"1935/05/03","10:00","-0.029","-","-0.329"
"1935/05/03","11:00","0.324","-","0.037"
"1935/05/03","12:00","0.595","-","0.281"
"1935/05/03","13:00","0.661","-","0.311"
"1935/05/03","14:00","0.481","-","0.128"
"1935/05/03","15:00","0.12","-","-0.207"
"1935/05/03","16:00","-0.272","-","-0.542"
"1935/05/03","17:00","-0.536","-","-0.847"
"1935/05/03","18:00","-0.611","-","-0.969"
"1935/05/03","19:00","-0.551","-","-0.877"
"1935/05/03","20:00","-0.415","-","-0.664"
"1935/05/03","21:00","-0.207","-","-0.359"
"1935/05/03","22:00","0.085","-","-0.054"
"1935/05/03","23:00","0.431","-","0.25"
"1935/05/04","00:00","0.739","-","0.525"
"1935/05/04","01:00","0.887","-","0.616"
"1935/05/04","02:00","0.801","-","0.494"
"1935/05/04","03:00","0.496","-","0.189"
"1935/05/04","04:00","0.082","-","-0.207"
"1935/05/04","05:00","-0.285","-","-0.573"
"1935/05/04","06:00","-0.502","-","-0.786"
"1935/05/04","07:00","-0.578","-","-0.847"
"1935/05/04","08:00","-0.562","-","-0.847"
"1935/05/04","09:00","-0.463","-","-0.755"
"1935/05/04","10:00","-0.258","-","-0.512"
"1935/05/04","11:00","0.044","-","-0.176"
"1935/05/04","12:00","0.372","-","0.159"
"1935/05/04","13:00","0.598","-","0.372"
"1935/05/04","14:00","0.615","-","0.342"
"1935/05/04","15:00","0.4","-","0.128"
"1935/05/04","16:00","0.035","-","-0.329"
"1935/05/04","17:00","-0.324","-","-0.755"
"1935/05/04","18:00","-0.536","-","-0.938"
"1935/05/04","19:00","-0.571","-","-0.969"
"1935/05/04","20:00","-0.488","-","-0.786"
"1935/05/04","21:00","-0.339","-","-0.603"
"1935/05/04","22:00","-0.127","-","-0.268"
"1935/05/04","23:00","0.15","-","-0.085"
"1935/05/05","00:00","0.461","-","0.189"
"1935/05/05","01:00","0.718","-","0.433"
"1935/05/05","02:00","0.812","-","0.525"
"1935/05/05","03:00","0.687","-","0.403"
"1935/05/05","04:00","0.377","-","0.067"
"1935/05/05","05:00","-0.007","-","-0.359"
"1935/05/05","06:00","-0.322","-","-0.725"
"1935/05/05","07:00","-0.49","-","-0.847"
"1935/05/05","08:00","-0.532","-","-0.847"
"1935/05/05","09:00","-0.493","-","-0.786"
"1935/05/05","10:00","-0.38","-","-0.634"
"1935/05/05","11:00","-0.176","-","-0.39"
"1935/05/05","12:00","0.107","-","-0.146"
"1935/05/05","13:00","0.396","-","0.159"
"1935/05/05","14:00","0.572","-","0.281"
"1935/05/05","15:00","0.545","-","0.22"
"1935/05/05","16:00","0.312","-","-0.085"
"1935/05/05","17:00","-0.035","-","-0.451"
"1935/05/05","18:00","-0.348","-","-0.725"
"1935/05/05","19:00","-0.511","-","-0.847"
"1935/05/05","20:00","-0.508","-","-0.755"
"1935/05/05","21:00","-0.406","-","-0.634"
"1935/05/05","22:00","-0.254","-","-0.451"
"1935/05/05","23:00","-0.057","-","-0.176"
"1935/05/06","00:00","0.189","-","0.037"
"1935/05/06","01:00","0.455","-","0.342"
"1935/05/06","02:00","0.657","-","0.525"
"1935/05/06","03:00","0.704","-","0.555"
"1935/05/06","04:00","0.559","-","0.403"
"1935/05/06","05:00","0.263","-","0.037"
"1935/05/06","06:00","-0.077","-","-0.329"
"1935/05/06","07:00","-0.336","-","-0.603"
"1935/05/06","08:00","-0.455","-","-0.664"
"1935/05/06","09:00","-0.464","-","-0.634"
"1935/05/06","10:00","-0.409","-","-0.603"
"1935/05/06","11:00","-0.295","-","-0.481"
"1935/05/06","12:00","-0.105","-","-0.268"
"1935/05/06","13:00","0.149","-","-0.054"
"1935/05/06","14:00","0.395","-","0.189"
"1935/05/06","15:00","0.524","-","0.281"
"1935/05/06","16:00","0.466","-","0.189"
"1935/05/06","17:00","0.233","-","-0.054"
"1935/05/06","18:00","-0.084","-","-0.359"
"1935/05/06","19:00","-0.35","-","-0.634"
"1935/05/06","20:00","-0.463","-","-0.755"
"1935/05/06","21:00","-0.428","-","-0.634"
"1935/05/06","22:00","-0.318","-","-0.542"
"1935/05/06","23:00","-0.178","-","-0.329"
"1935/05/07","00:00","-0.009","-","-0.176"
"1935/05/07","01:00","0.2","-","0.037"
"1935/05/07","02:00","0.42","-","0.22"
"1935/05/07","03:00","0.574","-","0.372"
"1935/05/07","04:00","0.587","-","0.372"
"1935/05/07","05:00","0.437","-","0.22"
"1935/05/07","06:00","0.166","-","-0.085"
"1935/05/07","07:00","-0.128","-","-0.359"
"1935/05/07","08:00","-0.33","-","-0.512"
"1935/05/07","09:00","-0.402","-","-0.542"
"1935/05/07","10:00","-0.387","-","-0.542"
"1935/05/07","11:00","-0.33","-","-0.451"
"1935/05/07","12:00","-0.226","-","-0.329"
"1935/05/07","13:00","-0.054","-","-0.054"
"1935/05/07","14:00","0.172","-","0.098"
"1935/05/07","15:00","0.377","-","0.311"
"1935/05/07","16:00","0.469","-","0.403"
"1935/05/07","17:00","0.395","-","0.311"
"1935/05/07","18:00","0.171","-","0.007"
"1935/05/07","19:00","-0.114","-","-0.298"
"1935/05/07","20:00","-0.331","-","-0.451"
"1935/05/07","21:00","-0.398","-","-0.481"
"1935/05/07","22:00","-0.344","-","-0.42"
"1935/05/07","23:00","-0.243","-","-0.329"
"1935/05/08","00:00","-0.128","-","-0.237"
"1935/05/08","01:00","0.013","-","-0.146"
"1935/05/08","02:00","0.19","-","-0.024"
"1935/05/08","03:00","0.371","-","0.159"
"1935/05/08","04:00","0.488","-","0.372"
"1935/05/08","05:00","0.48","-","0.342"
"1935/05/08","06:00","0.332","-","0.159"
"1935/05/08","07:00","0.087","-","-0.146"
"1935/05/08","08:00","-0.158","-","-0.451"
"1935/05/08","09:00","-0.307","-","-0.512"
"1935/05/08","10:00","-0.343","-","-0.512"
"1935/05/08","11:00","-0.322","-","-0.451"
"1935/05/08","12:00","-0.273","-","-0.451"
"1935/05/08","13:00","-0.179","-","-0.329"
"1935/05/08","14:00","-0.019","-","-0.207"
"1935/05/08","15:00","0.183","-","0.007"
"1935/05/08","16:00","0.358","-","0.22"
"1935/05/08","17:00","0.423","-","0.25"
"1935/05/08","18:00","0.338","-","0.128"
"1935/05/08","19:00","0.125","-","-0.115"
"1935/05/08","20:00","-0.123","-","-0.359"
"1935/05/08","21:00","-0.292","-","-0.512"
"1935/05/08","22:00","-0.328","-","-0.481"
"1935/05/08","23:00","-0.276","-","-0.451"
"1935/05/09","00:00","-0.196","-","-0.329"
"1935/05/09","01:00","-0.104","-","-0.268"
"1935/05/09","02:00","0.017","-","-0.176"
"1935/05/09","03:00","0.172","-","-0.054"
"1935/05/09","04:00","0.325","-","0.098"
"1935/05/09","05:00","0.414","-","0.189"
"1935/05/09","06:00","0.389","-","0.159"
"1935/05/09","07:00","0.244","-","0.007"
"1935/05/09","08:00","0.027","-","-0.237"
"1935/05/09","09:00","-0.171","-","-0.481"
"1935/05/09","10:00","-0.278","-","-0.603"
"1935/05/09","11:00","-0.3","-","-0.603"
"1935/05/09","12:00","-0.284","-","-0.542"
"1935/05/09","13:00","-0.241","-","-0.451"
"1935/05/09","14:00","-0.147","-","-0.39"
"1935/05/09","15:00","0.01","-","-0.237"
"1935/05/09","16:00","0.199","-","-0.115"
"1935/05/09","17:00","0.35","-","0.007"
"1935/05/09","18:00","0.392","-","0.067"
"1935/05/09","19:00","0.297","-","0.007"
"1935/05/09","20:00","0.1","-","-0.146"
"1935/05/09","21:00","-0.112","-","-0.39"
"1935/05/09","22:00","-0.247","-","-0.512"
"1935/05/09","23:00","-0.274","-","-0.573"
"1935/05/10","00:00","-0.239","-","-0.512"
"1935/05/10","01:00","-0.182","-","-0.42"
"1935/05/10","02:00","-0.102","-","-0.329"
"1935/05/10","03:00","0.013","-","-0.176"
"1935/05/10","04:00","0.157","-","-0.024"
"1935/05/10","05:00","0.292","-","0.067"
"1935/05/10","06:00","0.356","-","0.128"
"1935/05/10","07:00","0.314","-","0.067"
"1935/05/10","08:00","0.175","-","-0.085"
"1935/05/10","09:00","-0.012","-","-0.298"
"1935/05/10","10:00","-0.175","-","-0.39"
"1935/05/10","11:00","-0.262","-","-0.42"
"1935/05/10","12:00","-0.285","-","-0.42"
"1935/05/10","13:00","-0.274","-","-0.359"
"1935/05/10","14:00","-0.226","-","-0.359"
"1935/05/10","15:00","-0.119","-","-0.268"
"1935/05/10","16:00","0.046","-","-0.176"
"1935/05/10","17:00","0.228","-","0.007"
"1935/05/10","18:00","0.357","-","0.189"
"1935/05/10","19:00","0.375","-","0.189"
"1935/05/10","20:00","0.276","-","0.098"
"1935/05/10","21:00","0.097","-","-0.085"
"1935/05/10","22:00","-0.091","-","-0.298"
"1935/05/10","23:00","-0.214","-","-0.451"
"1935/05/11","00:00","-0.252","-","-0.481"
"1935/05/11","01:00","-0.237","-","-0.42"
"1935/05/11","02:00","-0.192","-","-0.298"
"1935/05/11","03:00","-0.11","-","-0.176"
"1935/05/11","04:00","0.012","-","-0.115"
"1935/05/11","05:00","0.155","-","-0.024"
"1935/05/11","06:00","0.272","-","0.067"
"1935/05/11","07:00","0.311","-","0.128"
"1935/05/11","08:00","0.258","-","0.067"
"1935/05/11","09:00","0.129","-","-0.115"
"1935/05/11","10:00","-0.04","-","-0.237"
"1935/05/11","11:00","-0.188","-","-0.42"
"1935/05/11","12:00","-0.273","-","-0.481"
"1935/05/11","13:00","-0.299","-","-0.481"
"1935/05/11","14:00","-0.282","-","-0.451"
"1935/05/11","15:00","-0.214","-","-0.39"
"1935/05/11","16:00","-0.081","-","-0.298"
"1935/05/11","17:00","0.098","-","-0.085"
"1935/05/11","18:00","0.272","-","0.098"
"1935/05/11","19:00","0.377","-","0.22"
"1935/05/11","20:00","0.377","-","0.22"
"1935/05/11","21:00","0.277","-","0.128"
"1935/05/11","22:00","0.106","-","-0.085"
"1935/05/11","23:00","-0.079","-","-0.268"
"1935/05/12","00:00","-0.211","-","-0.42"
"1935/05/12","01:00","-0.266","-","-0.481"
"1935/05/12","02:00","-0.263","-","-0.451"
"1935/05/12","03:00","-0.215","-","-0.39"
"1935/05/12","04:00","-0.117","-","-0.298"
"1935/05/12","05:00","0.021","-","-0.176"
"1935/05/12","06:00","0.164","-","-0.054"
"1935/05/12","07:00","0.262","-","0.067"
"1935/05/12","08:00","0.284","-","0.098"
"1935/05/12","09:00","0.226","-","0.037"
"1935/05/12","10:00","0.097","-","-0.115"
"1935/05/12","11:00","-0.072","-","-0.268"
"1935/05/12","12:00","-0.224","-","-0.451"
"1935/05/12","13:00","-0.311","-","-0.512"
"1935/05/12","14:00","-0.331","-","-0.481"
"1935/05/12","15:00","-0.293","-","-0.42"
"1935/05/12","16:00","-0.191","-","-0.359"
"1935/05/12","17:00","-0.026","-","-0.207"
"1935/05/12","18:00","0.165","-","-0.024"
"1935/05/12","19:00","0.327","-","0.159"
"1935/05/12","20:00","0.412","-","0.25"
"1935/05/12","21:00","0.4","-","0.25"
"1935/05/12","22:00","0.291","-","0.128"
"1935/05/12","23:00","0.107","-","-0.054"
"1935/05/13","00:00","-0.095","-","-0.268"
"1935/05/13","01:00","-0.242","-","-0.451"
"1935/05/13","02:00","-0.308","-","-0.481"
"1935/05/13","03:00","-0.305","-","-0.451"
"1935/05/13","04:00","-0.239","-","-0.39"
"1935/05/13","05:00","-0.114","-","-0.268"
"1935/05/13","06:00","0.04","-","-0.146"
"1935/05/13","07:00","0.181","-","-0.024"
"1935/05/13","08:00","0.268","-","0.067"
"1935/05/13","09:00","0.28","-","0.128"
"1935/05/13","10:00","0.212","-","0.037"
"1935/05/13","11:00","0.066","-","-0.115"
"1935/05/13","12:00","-0.123","-","-0.298"
"1935/05/13","13:00","-0.282","-","-0.481"
"1935/05/13","14:00","-0.364","-","-0.542"
"1935/05/13","15:00","-0.364","-","-0.542"
"1935/05/13","16:00","-0.292","-","-0.481"
"1935/05/13","17:00","-0.149","-","-0.359"
"1935/05/13","18:00","0.043","-","-0.115"
"1935/05/13","19:00","0.24","-","0.098"
"1935/05/13","20:00","0.394","-","0.281"
"1935/05/13","21:00","0.465","-","0.372"
"1935/05/13","22:00","0.435","-","0.281"
"1935/05/13","23:00","0.299","-","0.128"
"1935/05/14","00:00","0.081","-","-0.115"
"1935/05/14","01:00","-0.145","-","-0.39"
"1935/05/14","02:00","-0.303","-","-0.512"
"1935/05/14","03:00","-0.367","-","-0.512"
"1935/05/14","04:00","-0.347","-","-0.451"
"1935/05/14","05:00","-0.253","-","-0.329"
"1935/05/14","06:00","-0.102","-","-0.237"
"1935/05/14","07:00","0.066","-","-0.115"
"1935/05/14","08:00","0.212","-","0.067"
"1935/05/14","09:00","0.297","-","0.22"
"1935/05/14","10:00","0.297","-","0.25"
"1935/05/14","11:00","0.2","-","0.189"
"1935/05/14","12:00","0.019","-","-0.054"
"1935/05/14","13:00","-0.194","-","-0.298"
"1935/05/14","14:00","-0.355","-","-0.481"
"1935/05/14","15:00","-0.417","-","-0.481"
"1935/05/14","16:00","-0.384","-","-0.39"
"1935/05/14","17:00","-0.27","-","-0.268"
"1935/05/14","18:00","-0.091","-","-0.054"
"1935/05/14","19:00","0.121","-","0.128"
"1935/05/14","20:00","0.325","-","0.311"
"1935/05/14","21:00","0.475","-","0.464"
"1935/05/14","22:00","0.528","-","0.525"
"1935/05/14","23:00","0.462","-","0.464"
"1935/05/15","00:00","0.278","-","0.22"
"1935/05/15","01:00","0.02","-","-0.085"
"1935/05/15","02:00","-0.225","-","-0.329"
"1935/05/15","03:00","-0.379","-","-0.481"
"1935/05/15","04:00","-0.426","-","-0.481"
"1935/05/15","05:00","-0.378","-","-0.451"
"1935/05/15","06:00","-0.256","-","-0.359"
"1935/05/15","07:00","-0.082","-","-0.237"
"1935/05/15","08:00","0.106","-","-0.054"
"1935/05/15","09:00","0.265","-","0.159"
"1935/05/15","10:00","0.346","-","0.25"
"1935/05/15","11:00","0.317","-","0.159"
"1935/05/15","12:00","0.174","-","-0.024"
"1935/05/15","13:00","-0.05","-","-0.268"
"1935/05/15","14:00","-0.28","-","-0.481"
"1935/05/15","15:00","-0.428","-","-0.603"
"1935/05/15","16:00","-0.456","-","-0.542"
"1935/05/15","17:00","-0.382","-","-0.451"
"1935/05/15","18:00","-0.23","-","-0.329"
"1935/05/15","19:00","-0.025","-","-0.146"
"1935/05/15","20:00","0.207","-","0.037"
"1935/05/15","21:00","0.423","-","0.311"
