Date,Time (GMT),Predicted (m),Preliminary (m),Verified (m)
5/3/1934,21:00,-0.525,-,-0.74
5/3/1934,22:00,-0.439,-,-0.679
5/3/1934,23:00,-0.302,-,-0.557
5/4/1934,00:00,-0.13,-,-0.374
5/4/1934,01:00,0.099,-,-0.161
5/4/1934,02:00,0.373,-,0.083
5/4/1934,03:00,0.612,-,0.327
5/4/1934,04:00,0.711,-,0.448
5/4/1934,05:00,0.612,-,0.296
5/4/1934,06:00,0.344,-,0.052
5/4/1934,07:00,0.003,-,-0.192
5/4/1934,08:00,-0.291,-,-0.466
5/4/1934,09:00,-0.449,-,-0.679
5/4/1934,10:00,-0.478,-,-0.74
5/4/1934,11:00,-0.44,-,-0.679
5/4/1934,12:00,-0.361,-,-0.588
5/4/1934,13:00,-0.208,-,-0.405
5/4/1934,14:00,0.033,-,-0.161
5/4/1934,15:00,0.307,-,0.083
5/4/1934,16:00,0.5,-,0.235
5/4/1934,17:00,0.514,-,0.235
5/4/1934,18:00,0.334,-,0.144
5/4/1934,19:00,0.036,-,-0.1
5/4/1934,20:00,-0.257,-,-0.283
5/4/1934,21:00,-0.431,-,-0.435
5/4/1934,22:00,-0.454,-,-0.557
5/4/1934,23:00,-0.387,-,-0.588
5/5/1934,00:00,-0.288,-,-0.496
5/5/1934,01:00,-0.15,-,-0.344
5/5/1934,02:00,0.061,-,-0.131
5/5/1934,03:00,0.325,-,0.113
5/5/1934,04:00,0.561,-,0.327
5/5/1934,05:00,0.659,-,0.418
5/5/1934,06:00,0.563,-,0.357
5/5/1934,07:00,0.306,-,0.174
5/5/1934,08:00,-0.009,-,-0.009
5/5/1934,09:00,-0.267,-,-0.283
5/5/1934,10:00,-0.398,-,-0.466
5/5/1934,11:00,-0.427,-,-0.588
5/5/1934,12:00,-0.412,-,-0.618
5/5/1934,13:00,-0.353,-,-0.557
5/5/1934,14:00,-0.208,-,-0.405
5/5/1934,15:00,0.035,-,-0.161
5/5/1934,16:00,0.313,-,0.113
5/5/1934,17:00,0.508,-,0.296
5/5/1934,18:00,0.522,-,0.296
5/5/1934,19:00,0.348,-,0.174
5/5/1934,20:00,0.066,-,-0.009
5/5/1934,21:00,-0.201,-,-0.253
5/5/1934,22:00,-0.358,-,-0.435
5/5/1934,23:00,-0.392,-,-0.557
5/6/1934,00:00,-0.362,-,-0.557
5/6/1934,01:00,-0.304,-,-0.466
5/6/1934,02:00,-0.191,-,-0.374
5/6/1934,03:00,0.01,-,-0.192
5/6/1934,04:00,0.276,-,0.022
5/6/1934,05:00,0.514,-,0.266
5/6/1934,06:00,0.612,-,0.357
5/6/1934,07:00,0.52,-,0.296
5/6/1934,08:00,0.28,-,0.113
5/6/1934,09:00,-0.007,-,-0.192
5/6/1934,10:00,-0.238,-,-0.466
5/6/1934,11:00,-0.362,-,-0.618
5/6/1934,12:00,-0.406,-,-0.618
5/6/1934,13:00,-0.41,-,-0.588
5/6/1934,14:00,-0.359,-,-0.557
5/6/1934,15:00,-0.208,-,-0.405
5/6/1934,16:00,0.047,-,-0.131
5/6/1934,17:00,0.335,-,0.144
5/6/1934,18:00,0.532,-,0.296
5/6/1934,19:00,0.547,-,0.357
5/6/1934,20:00,0.384,-,0.174
5/6/1934,21:00,0.122,-,-0.07
5/6/1934,22:00,-0.13,-,-0.314
5/6/1934,23:00,-0.292,-,-0.496
5/7/1934,00:00,-0.355,-,-0.527
5/7/1934,01:00,-0.366,-,-0.496
5/7/1934,02:00,-0.34,-,-0.435
5/7/1934,03:00,-0.24,-,-0.314
5/7/1934,04:00,-0.037,-,-0.161
5/7/1934,05:00,0.235,-,0.113
5/7/1934,06:00,0.474,-,0.357
5/7/1934,07:00,0.571,-,0.448
5/7/1934,08:00,0.487,-,0.357
5/7/1934,09:00,0.267,-,0.113
5/7/1934,10:00,-0.002,-,-0.161
5/7/1934,11:00,-0.226,-,-0.405
5/7/1934,12:00,-0.357,-,-0.557
5/7/1934,13:00,-0.415,-,-0.527
5/7/1934,14:00,-0.426,-,-0.527
5/7/1934,15:00,-0.366,-,-0.466
5/7/1934,16:00,-0.196,-,-0.314
5/7/1934,17:00,0.079,-,-0.07
5/7/1934,18:00,0.374,-,0.205
5/7/1934,19:00,0.569,-,0.357
5/7/1934,20:00,0.589,-,0.388
5/7/1934,21:00,0.44,-,0.266
5/7/1934,22:00,0.189,-,0.022
5/7/1934,23:00,-0.069,-,-0.283
5/8/1934,00:00,-0.254,-,-0.496
5/8/1934,01:00,-0.352,-,-0.588
5/8/1934,02:00,-0.394,-,-0.618
5/8/1934,03:00,-0.383,-,-0.557
5/8/1934,04:00,-0.281,-,-0.527
5/8/1934,05:00,-0.068,-,-0.314
5/8/1934,06:00,0.208,-,0.022
5/8/1934,07:00,0.443,-,0.235
5/8/1934,08:00,0.541,-,0.327
5/8/1934,09:00,0.469,-,0.296
5/8/1934,10:00,0.26,-,0.022
5/8/1934,11:00,-0.009,-,-0.283
5/8/1934,12:00,-0.242,-,-0.527
5/8/1934,13:00,-0.382,-,-0.649
5/8/1934,14:00,-0.443,-,-0.649
5/8/1934,15:00,-0.443,-,-0.618
5/8/1934,16:00,-0.358,-,-0.527
5/8/1934,17:00,-0.161,-,-0.344
5/8/1934,18:00,0.128,-,-0.1
5/8/1934,19:00,0.424,-,0.174
5/8/1934,20:00,0.619,-,0.388
5/8/1934,21:00,0.646,-,0.418
5/8/1934,22:00,0.503,-,0.296
5/8/1934,23:00,0.241,-,0.022
5/9/1934,00:00,-0.041,-,-0.314
5/9/1934,01:00,-0.254,-,-0.618
5/9/1934,02:00,-0.377,-,-0.74
5/9/1934,03:00,-0.433,-,-0.74
5/9/1934,04:00,-0.419,-,-0.679
5/9/1934,05:00,-0.304,-,-0.557
5/9/1934,06:00,-0.082,-,-0.344
5/9/1934,07:00,0.193,-,-0.1
5/9/1934,08:00,0.428,-,0.113
5/9/1934,09:00,0.531,-,0.174
5/9/1934,10:00,0.463,-,0.083
5/9/1934,11:00,0.244,-,-0.131
5/9/1934,12:00,-0.043,-,-0.405
5/9/1934,13:00,-0.287,-,-0.618
5/9/1934,14:00,-0.427,-,-0.771
5/9/1934,15:00,-0.473,-,-0.801
5/9/1934,16:00,-0.444,-,-0.74
5/9/1934,17:00,-0.327,-,-0.618
5/9/1934,18:00,-0.107,-,-0.374
5/9/1934,19:00,0.189,-,-0.07
5/9/1934,20:00,0.484,-,0.266
5/9/1934,21:00,0.681,-,0.448
5/9/1934,22:00,0.707,-,0.448
5/9/1934,23:00,0.547,-,0.235
5/10/1934,00:00,0.255,-,-0.039
5/10/1934,01:00,-0.056,-,-0.405
5/10/1934,02:00,-0.289,-,-0.679
5/10/1934,03:00,-0.419,-,-0.771
5/10/1934,04:00,-0.469,-,-0.74
5/10/1934,05:00,-0.439,-,-0.71
5/10/1934,06:00,-0.308,-,-0.557
5/10/1934,07:00,-0.08,-,-0.344
5/10/1934,08:00,0.199,-,-0.07
5/10/1934,09:00,0.438,-,0.174
5/10/1934,10:00,0.539,-,0.296
5/10/1934,11:00,0.454,-,0.235
5/10/1934,12:00,0.207,-,-0.009
5/10/1934,13:00,-0.103,-,-0.344
5/10/1934,14:00,-0.351,-,-0.679
5/10/1934,15:00,-0.473,-,-0.771
5/10/1934,16:00,-0.488,-,-0.771
5/10/1934,17:00,-0.421,-,-0.588
5/10/1934,18:00,-0.274,-,-0.374
5/10/1934,19:00,-0.04,-,-0.161
5/10/1934,20:00,0.259,-,0.113
5/10/1934,21:00,0.555,-,0.357
5/10/1934,22:00,0.745,-,0.54
5/10/1934,23:00,0.747,-,0.601
5/11/1934,00:00,0.55,-,0.388
5/11/1934,01:00,0.221,-,0.052
5/11/1934,02:00,-0.112,-,-0.405
5/11/1934,03:00,-0.346,-,-0.771
5/11/1934,04:00,-0.462,-,-0.862
5/11/1934,05:00,-0.491,-,-0.801
5/11/1934,06:00,-0.439,-,-0.679
5/11/1934,07:00,-0.295,-,-0.466
5/11/1934,08:00,-0.056,-,-0.222
5/11/1934,09:00,0.233,-,0.022
5/11/1934,10:00,0.47,-,0.205
5/11/1934,11:00,0.551,-,0.235
5/11/1934,12:00,0.428,-,0.144
5/11/1934,13:00,0.144,-,-0.009
5/11/1934,14:00,-0.183,-,-0.344
5/11/1934,15:00,-0.417,-,-0.679
5/11/1934,16:00,-0.505,-,-0.862
5/11/1934,17:00,-0.477,-,-0.832
5/11/1934,18:00,-0.376,-,-0.679
5/11/1934,19:00,-0.209,-,-0.435
5/11/1934,20:00,0.036,-,-0.161
5/11/1934,21:00,0.34,-,0.144
5/11/1934,22:00,0.628,-,0.388
5/11/1934,23:00,0.789,-,0.479
5/12/1934,00:00,0.747,-,0.448
5/12/1934,01:00,0.502,-,0.235
5/12/1934,02:00,0.142,-,-0.1
5/12/1934,03:00,-0.193,-,-0.496
5/12/1934,04:00,-0.406,-,-0.74
5/12/1934,05:00,-0.492,-,-0.832
5/12/1934,06:00,-0.494,-,-0.862
5/12/1934,07:00,-0.423,-,-0.801
5/12/1934,08:00,-0.26,-,-0.588
5/12/1934,09:00,-0.003,-,-0.283
5/12/1934,10:00,0.291,-,0.052
5/12/1934,11:00,0.509,-,0.235
5/12/1934,12:00,0.547,-,0.266
5/12/1934,13:00,0.376,-,0.113
5/12/1934,14:00,0.059,-,-0.192
5/12/1934,15:00,-0.268,-,-0.527
5/12/1934,16:00,-0.469,-,-0.74
5/12/1934,17:00,-0.51,-,-0.832
5/12/1934,18:00,-0.444,-,-0.74
5/12/1934,19:00,-0.318,-,-0.588
5/12/1934,20:00,-0.134,-,-0.374
5/12/1934,21:00,0.122,-,-0.1
5/12/1934,22:00,0.423,-,0.144
5/12/1934,23:00,0.683,-,0.418
5/13/1934,00:00,0.794,-,0.54
5/13/1934,01:00,0.696,-,0.448
5/13/1934,02:00,0.408,-,0.205
5/13/1934,03:00,0.036,-,-0.192
5/13/1934,04:00,-0.278,-,-0.557
5/13/1934,05:00,-0.451,-,-0.74
5/13/1934,06:00,-0.502,-,-0.771
5/13/1934,07:00,-0.479,-,-0.801
5/13/1934,08:00,-0.384,-,-0.679
5/13/1934,09:00,-0.197,-,-0.496
5/13/1934,10:00,0.075,-,-0.253
5/13/1934,11:00,0.357,-,0.022
5/13/1934,12:00,0.533,-,0.205
5/13/1934,13:00,0.516,-,0.205
5/13/1934,14:00,0.299,-,0.052
5/13/1934,15:00,-0.037,-,-0.283
5/13/1934,16:00,-0.341,-,-0.618
5/13/1934,17:00,-0.495,-,-0.832
5/13/1934,18:00,-0.49,-,-0.832
5/13/1934,19:00,-0.394,-,-0.71
5/13/1934,20:00,-0.248,-,-0.527
5/13/1934,21:00,-0.048,-,-0.283
5/13/1934,22:00,0.212,-,-0.009
5/13/1934,23:00,0.492,-,0.266
5/14/1934,00:00,0.702,-,0.448
5/14/1934,01:00,0.752,-,0.448
5/14/1934,02:00,0.601,-,0.327
5/14/1934,03:00,0.286,-,-0.009
5/14/1934,04:00,-0.075,-,-0.344
5/14/1934,05:00,-0.346,-,-0.618
5/14/1934,06:00,-0.473,-,-0.74
5/14/1934,07:00,-0.492,-,-0.74
5/14/1934,08:00,-0.443,-,-0.679
5/14/1934,09:00,-0.32,-,-0.527
5/14/1934,10:00,-0.111,-,-0.283
5/14/1934,11:00,0.159,-,-0.009
5/14/1934,12:00,0.408,-,0.205
5/14/1934,13:00,0.529,-,0.266
5/14/1934,14:00,0.457,-,0.144
5/14/1934,15:00,0.205,-,-0.131
5/14/1934,16:00,-0.128,-,-0.466
5/14/1934,17:00,-0.392,-,-0.71
5/14/1934,18:00,-0.494,-,-0.801
5/14/1934,19:00,-0.452,-,-0.771
5/14/1934,20:00,-0.333,-,-0.588
5/14/1934,21:00,-0.168,-,-0.405
5/14/1934,22:00,0.042,-,-0.192
5/14/1934,23:00,0.289,-,0.083
5/15/1934,00:00,0.529,-,0.296
5/15/1934,01:00,0.681,-,0.388
5/15/1934,02:00,0.67,-,0.418
5/15/1934,03:00,0.478,-,0.205
5/15/1934,04:00,0.16,-,-0.1
5/15/1934,05:00,-0.167,-,-0.466
5/15/1934,06:00,-0.387,-,-0.71
5/15/1934,07:00,-0.471,-,-0.74
5/15/1934,08:00,-0.46,-,-0.71
5/15/1934,09:00,-0.383,-,-0.588
5/15/1934,10:00,-0.236,-,-0.405
5/15/1934,11:00,-0.021,-,-0.222
5/15/1934,12:00,0.229,-,0.052
5/15/1934,13:00,0.431,-,0.205
5/15/1934,14:00,0.495,-,0.266
5/15/1934,15:00,0.376,-,0.144
5/15/1934,16:00,0.108,-,-0.192
5/15/1934,17:00,-0.2,-,-0.466
5/15/1934,18:00,-0.416,-,-0.71
5/15/1934,19:00,-0.472,-,-0.74
5/15/1934,20:00,-0.399,-,-0.618
5/15/1934,21:00,-0.26,-,-0.405
5/15/1934,22:00,-0.084,-,-0.253
5/15/1934,23:00,0.119,-,-0.009
5/16/1934,00:00,0.338,-,0.144
5/16/1934,01:00,0.53,-,0.357
5/16/1934,02:00,0.623,-,0.418
5/16/1934,03:00,0.563,-,0.357
5/16/1934,04:00,0.35,-,0.174
5/16/1934,05:00,0.049,-,-0.192
5/16/1934,06:00,-0.233,-,-0.466
5/16/1934,07:00,-0.402,-,-0.618
5/16/1934,08:00,-0.446,-,-0.618
5/16/1934,09:00,-0.405,-,-0.527
5/16/1934,10:00,-0.306,-,-0.435
5/16/1934,11:00,-0.151,-,-0.344
5/16/1934,12:00,0.055,-,-0.131
5/16/1934,13:00,0.273,-,0.052
5/16/1934,14:00,0.426,-,0.174
5/16/1934,15:00,0.437,-,0.144
5/16/1934,16:00,0.288,-,0.022
5/16/1934,17:00,0.024,-,-0.253
5/16/1934,18:00,-0.249,-,-0.496
5/16/1934,19:00,-0.417,-,-0.71
5/16/1934,20:00,-0.432,-,-0.618
5/16/1934,21:00,-0.332,-,-0.557
5/16/1934,22:00,-0.182,-,-0.405
5/16/1934,23:00,-0.012,-,-0.253
5/17/1934,00:00,0.172,-,-0.039
5/17/1934,01:00,0.358,-,0.144
5/17/1934,02:00,0.501,-,0.296
5/17/1934,03:00,0.543,-,0.327
5/17/1934,04:00,0.449,-,0.235
5/17/1934,05:00,0.234,-,-0.039
5/17/1934,06:00,-0.04,-,-0.374
5/17/1934,07:00,-0.274,-,-0.618
5/17/1934,08:00,-0.394,-,-0.679
5/17/1934,09:00,-0.4,-,-0.679
5/17/1934,10:00,-0.337,-,-0.588
5/17/1934,11:00,-0.231,-,-0.466
5/17/1934,12:00,-0.08,-,-0.314
5/17/1934,13:00,0.109,-,-0.161
5/17/1934,14:00,0.293,-,0.022
5/17/1934,15:00,0.399,-,0.113
5/17/1934,16:00,0.372,-,0.083
5/17/1934,17:00,0.208,-,-0.131
5/17/1934,18:00,-0.041,-,-0.374
5/17/1934,19:00,-0.277,-,-0.588
5/17/1934,20:00,-0.398,-,-0.679
5/17/1934,21:00,-0.374,-,-0.649
5/17/1934,22:00,-0.261,-,-0.527
5/17/1934,23:00,-0.116,-,-0.314
5/18/1934,00:00,0.037,-,-0.131
5/18/1934,01:00,0.199,-,0.022
5/18/1934,02:00,0.353,-,0.174
5/18/1934,03:00,0.454,-,0.266
5/18/1934,04:00,0.457,-,0.266
5/18/1934,05:00,0.344,-,0.144
5/18/1934,06:00,0.136,-,-0.1
5/18/1934,07:00,-0.107,-,-0.374
5/18/1934,08:00,-0.293,-,-0.527
5/18/1934,09:00,-0.365,-,-0.557
5/18/1934,10:00,-0.344,-,-0.527
5/18/1934,11:00,-0.276,-,-0.435
5/18/1934,12:00,-0.173,-,-0.344
5/18/1934,13:00,-0.029,-,-0.192
5/18/1934,14:00,0.144,-,-0.009
5/18/1934,15:00,0.298,-,0.113
5/18/1934,16:00,0.368,-,0.174
5/18/1934,17:00,0.314,-,0.052
5/18/1934,18:00,0.144,-,-0.1
5/18/1934,19:00,-0.087,-,-0.344
5/18/1934,20:00,-0.283,-,-0.557
5/18/1934,21:00,-0.358,-,-0.618
5/18/1934,22:00,-0.31,-,-0.527
5/18/1934,23:00,-0.2,-,-0.374
5/19/1934,00:00,-0.074,-,-0.253
5/19/1934,01:00,0.063,-,-0.1
5/19/1934,02:00,0.207,-,0.022
5/19/1934,03:00,0.335,-,0.144
5/19/1934,04:00,0.404,-,0.235
5/19/1934,05:00,0.378,-,0.205
5/19/1934,06:00,0.252,-,0.022
5/19/1934,07:00,0.052,-,-0.253
5/19/1934,08:00,-0.156,-,-0.466
5/19/1934,09:00,-0.294,-,-0.588
5/19/1934,10:00,-0.329,-,-0.588
5/19/1934,11:00,-0.297,-,-0.527
5/19/1934,12:00,-0.233,-,-0.466
5/19/1934,13:00,-0.134,-,-0.344
5/19/1934,14:00,0.009,-,-0.222
5/19/1934,15:00,0.173,-,-0.039
5/19/1934,16:00,0.305,-,0.083
5/19/1934,17:00,0.345,-,0.113
5/19/1934,18:00,0.269,-,0.022
5/19/1934,19:00,0.095,-,-0.192
5/19/1934,20:00,-0.113,-,-0.405
5/19/1934,21:00,-0.267,-,-0.527
5/19/1934,22:00,-0.309,-,-0.557
5/19/1934,23:00,-0.256,-,-0.496
5/20/1934,00:00,-0.165,-,-0.374
5/20/1934,01:00,-0.056,-,-0.253
5/20/1934,02:00,0.07,-,-0.131
5/20/1934,03:00,0.205,-,-0.009
5/20/1934,04:00,0.317,-,0.083
5/20/1934,05:00,0.361,-,0.174
5/20/1934,06:00,0.309,-,0.113
5/20/1934,07:00,0.171,-,-0.1
5/20/1934,08:00,-0.016,-,-0.314
5/20/1934,09:00,-0.189,-,-0.405
5/20/1934,10:00,-0.287,-,-0.466
5/20/1934,11:00,-0.304,-,-0.527
5/20/1934,12:00,-0.273,-,-0.405
5/20/1934,13:00,-0.211,-,-0.344
5/20/1934,14:00,-0.105,-,-0.283
5/20/1934,15:00,0.046,-,-0.161
5/20/1934,16:00,0.209,-,-0.009
5/20/1934,17:00,0.323,-,0.144
5/20/1934,18:00,0.337,-,0.174
5/20/1934,19:00,0.239,-,0.052
5/20/1934,20:00,0.067,-,-0.161
5/20/1934,21:00,-0.117,-,-0.344
5/20/1934,22:00,-0.24,-,-0.466
5/20/1934,23:00,-0.27,-,-0.496
5/21/1934,00:00,-0.231,-,-0.374
5/21/1934,01:00,-0.158,-,-0.283
5/21/1934,02:00,-0.058,-,-0.131
5/21/1934,03:00,0.07,-,-0.039
5/21/1934,04:00,0.206,-,0.022
5/21/1934,05:00,0.307,-,0.144
5/21/1934,06:00,0.326,-,0.144
5/21/1934,07:00,0.249,-,0.083
5/21/1934,08:00,0.103,-,-0.131
5/21/1934,09:00,-0.068,-,-0.283
5/21/1934,10:00,-0.213,-,-0.435
5/21/1934,11:00,-0.29,-,-0.496
5/21/1934,12:00,-0.302,-,-0.466
5/21/1934,13:00,-0.271,-,-0.405
5/21/1934,14:00,-0.199,-,-0.344
5/21/1934,15:00,-0.073,-,-0.222
5/21/1934,16:00,0.096,-,-0.07
5/21/1934,17:00,0.261,-,0.144
5/21/1934,18:00,0.357,-,0.235
5/21/1934,19:00,0.342,-,0.205
5/21/1934,20:00,0.228,-,0.083
5/21/1934,21:00,0.06,-,-0.131
5/21/1934,22:00,-0.108,-,-0.314
5/21/1934,23:00,-0.223,-,-0.405
5/22/1934,00:00,-0.26,-,-0.374
5/22/1934,01:00,-0.237,-,-0.374
5/22/1934,02:00,-0.174,-,-0.283
5/22/1934,03:00,-0.07,-,-0.161
5/22/1934,04:00,0.071,-,-0.1
5/22/1934,05:00,0.214,-,0.083
5/22/1934,06:00,0.304,-,0.205
5/22/1934,07:00,0.298,-,0.205
5/22/1934,08:00,0.202,-,0.083
5/22/1934,09:00,0.054,-,-0.1
5/22/1934,10:00,-0.108,-,-0.314
5/22/1934,11:00,-0.242,-,-0.466
5/22/1934,12:00,-0.314,-,-0.496
5/22/1934,13:00,-0.322,-,-0.435
5/22/1934,14:00,-0.281,-,-0.344
5/22/1934,15:00,-0.185,-,-0.283
5/22/1934,16:00,-0.028,-,-0.07
5/22/1934,17:00,0.165,-,0.083
5/22/1934,18:00,0.329,-,0.235
5/22/1934,19:00,0.403,-,0.327
5/22/1934,20:00,0.364,-,0.327
5/22/1934,21:00,0.239,-,0.205
5/22/1934,22:00,0.067,-,0.022
5/22/1934,23:00,-0.107,-,-0.192
5/23/1934,00:00,-0.232,-,-0.344
5/23/1934,01:00,-0.283,-,-0.405
5/23/1934,02:00,-0.271,-,-0.405
5/23/1934,03:00,-0.205,-,-0.344
5/23/1934,04:00,-0.083,-,-0.405
5/23/1934,05:00,0.079,-,-0.039
5/23/1934,06:00,0.229,-,0.113
5/23/1934,07:00,0.307,-,0.235
5/23/1934,08:00,0.284,-,0.205
5/23/1934,09:00,0.177,-,0.052
5/23/1934,10:00,0.022,-,-0.192
5/23/1934,11:00,-0.148,-,-0.374
5/23/1934,12:00,-0.289,-,-0.466
5/23/1934,13:00,-0.359,-,-0.466
5/23/1934,14:00,-0.356,-,-0.466
5/23/1934,15:00,-0.291,-,-0.405
5/23/1934,16:00,-0.158,-,-0.314
5/23/1934,17:00,0.036,-,-0.131
5/23/1934,18:00,0.247,-,0.052
5/23/1934,19:00,0.407,-,0.235
5/23/1934,20:00,0.463,-,0.357
5/23/1934,21:00,0.407,-,0.296
5/23/1934,22:00,0.265,-,0.144
5/23/1934,23:00,0.07,-,-0.1
5/24/1934,00:00,-0.13,-,-0.314
5/24/1934,01:00,-0.275,-,-0.496
5/24/1934,02:00,-0.336,-,-0.527
5/24/1934,03:00,-0.322,-,-0.466
5/24/1934,04:00,-0.24,-,-0.374
5/24/1934,05:00,-0.09,-,-0.283
5/24/1934,06:00,0.093,-,-0.161
5/24/1934,07:00,0.249,-,0.022
5/24/1934,08:00,0.324,-,0.144
5/24/1934,09:00,0.294,-,0.144
5/24/1934,10:00,0.174,-,0.022
5/24/1934,11:00,-0.004,-,-0.192
5/24/1934,12:00,-0.2,-,-0.405
5/24/1934,13:00,-0.353,-,-0.557
5/24/1934,14:00,-0.416,-,-0.588
5/24/1934,15:00,-0.391,-,-0.527
5/24/1934,16:00,-0.289,-,-0.435
5/24/1934,17:00,-0.115,-,-0.253
5/24/1934,18:00,0.111,-,-0.07
5/24/1934,19:00,0.336,-,0.174
5/24/1934,20:00,0.494,-,0.357
5/24/1934,21:00,0.541,-,0.448
5/24/1934,22:00,0.466,-,0.357
5/24/1934,23:00,0.289,-,0.174
5/25/1934,00:00,0.05,-,-0.1
5/25/1934,01:00,-0.185,-,-0.405
5/25/1934,02:00,-0.345,-,-0.557
5/25/1934,03:00,-0.406,-,-0.588
5/25/1934,04:00,-0.377,-,-0.527
5/25/1934,05:00,-0.269,-,-0.435
5/25/1934,06:00,-0.093,-,-0.283
5/25/1934,07:00,0.11,-,-0.07
5/25/1934,08:00,0.281,-,0.113
5/25/1934,09:00,0.364,-,0.174
5/25/1934,10:00,0.327,-,0.144
5/25/1934,11:00,0.181,-,-0.039
5/25/1934,12:00,-0.039,-,-0.253
5/25/1934,13:00,-0.268,-,-0.435
5/25/1934,14:00,-0.428,-,-0.618
5/25/1934,15:00,-0.474,-,-0.649
5/25/1934,16:00,-0.415,-,-0.588
5/25/1934,17:00,-0.273,-,-0.466
5/25/1934,18:00,-0.062,-,-0.253
5/25/1934,19:00,0.188,-,-0.039
5/25/1934,20:00,0.428,-,0.174
5/25/1934,21:00,0.595,-,0.388
5/25/1934,22:00,0.632,-,0.448
5/25/1934,23:00,0.523,-,0.357
5/26/1934,00:00,0.292,-,0.083
5/26/1934,01:00,0.001,-,-0.222
5/26/1934,02:00,-0.264,-,-0.496
5/26/1934,03:00,-0.429,-,-0.618
5/26/1934,04:00,-0.476,-,-0.618
5/26/1934,05:00,-0.424,-,-0.588
5/26/1934,06:00,-0.291,-,-0.527
5/26/1934,07:00,-0.091,-,-0.344
5/26/1934,08:00,0.137,-,-0.07
5/26/1934,09:00,0.334,-,0.174
5/26/1934,10:00,0.426,-,0.296
5/26/1934,11:00,0.371,-,0.205
5/26/1934,12:00,0.18,-,0.022
5/26/1934,13:00,-0.088,-,-0.253
5/26/1934,14:00,-0.346,-,-0.496
5/26/1934,15:00,-0.504,-,-0.649
5/26/1934,16:00,-0.521,-,-0.649
5/26/1934,17:00,-0.424,-,-0.557
5/26/1934,18:00,-0.248,-,-0.405
5/26/1934,19:00,-0.011,-,-0.222
5/26/1934,20:00,0.264,-,0.052
5/26/1934,21:00,0.527,-,0.296
5/26/1934,22:00,0.702,-,0.479
5/26/1934,23:00,0.717,-,0.54
5/27/1934,00:00,0.558,-,0.357
5/27/1934,01:00,0.268,-,0.083
5/27/1934,02:00,-0.071,-,-0.283
5/27/1934,03:00,-0.354,-,-0.588
5/27/1934,04:00,-0.508,-,-0.679
5/27/1934,05:00,-0.531,-,-0.74
5/27/1934,06:00,-0.458,-,-0.679
5/27/1934,07:00,-0.305,-,-0.496
5/27/1934,08:00,-0.079,-,-0.283
5/27/1934,09:00,0.185,-,-0.009
5/27/1934,10:00,0.408,-,0.235
5/27/1934,11:00,0.498,-,0.296
5/27/1934,12:00,0.407,-,0.205
5/27/1934,13:00,0.164,-,-0.039
5/27/1934,14:00,-0.151,-,-0.374
5/27/1934,15:00,-0.426,-,-0.618
5/27/1934,16:00,-0.566,-,-0.771
5/27/1934,17:00,-0.549,-,-0.771
5/27/1934,18:00,-0.422,-,-0.649
5/27/1934,19:00,-0.224,-,-0.435
5/27/1934,20:00,0.037,-,-0.161
5/27/1934,21:00,0.341,-,0.174
5/27/1934,22:00,0.627,-,0.479
5/27/1934,23:00,0.798,-,0.601
5/28/1934,00:00,0.777,-,0.57
5/28/1934,01:00,0.563,-,0.357
5/28/1934,02:00,0.217,-,-0.039
5/28/1934,03:00,-0.154,-,-0.435
5/28/1934,04:00,-0.435,-,-0.679
5/28/1934,05:00,-0.566,-,-0.771
5/28/1934,06:00,-0.567,-,-0.801
5/28/1934,07:00,-0.48,-,-0.74
5/28/1934,08:00,-0.306,-,-0.557
5/28/1934,09:00,-0.047,-,-0.283
5/28/1934,10:00,0.251,-,0.022
5/28/1934,11:00,0.488,-,0.266
5/28/1934,12:00,0.558,-,0.327
5/28/1934,13:00,0.424,-,0.235
5/28/1934,14:00,0.131,-,-0.1
5/28/1934,15:00,-0.218,-,-0.466
5/28/1934,16:00,-0.493,-,-0.771
5/28/1934,17:00,-0.605,-,-0.893
5/28/1934,18:00,-0.559,-,-0.801
5/28/1934,19:00,-0.414,-,-0.618
5/28/1934,20:00,-0.2,-,-0.374
5/28/1934,21:00,0.085,-,-0.07
5/28/1934,22:00,0.416,-,0.205
5/28/1934,23:00,0.712,-,0.479
5/29/1934,00:00,0.865,-,0.662
5/29/1934,01:00,0.803,-,0.662
5/29/1934,02:00,0.537,-,0.388
5/29/1934,03:00,0.151,-,-0.009
5/29/1934,04:00,-0.23,-,-0.466
5/29/1934,05:00,-0.493,-,-0.71
5/29/1934,06:00,-0.598,-,-0.801
5/29/1934,07:00,-0.584,-,-0.801
5/29/1934,08:00,-0.484,-,-0.679
5/29/1934,09:00,-0.287,-,-0.466
5/29/1934,10:00,0.004,-,-0.161
5/29/1934,11:00,0.323,-,0.174
5/29/1934,12:00,0.556,-,0.388
5/29/1934,13:00,0.598,-,0.418
5/29/1934,14:00,0.42,-,0.235
5/29/1934,15:00,0.087,-,-0.131
5/29/1934,16:00,-0.276,-,-0.466
5/29/1934,17:00,-0.535,-,-0.74
5/29/1934,18:00,-0.619,-,-0.832
5/29/1934,19:00,-0.555,-,-0.71
5/29/1934,20:00,-0.4,-,-0.588
5/29/1934,21:00,-0.173,-,-0.314
5/29/1934,22:00,0.131,-,0.022
5/29/1934,23:00,0.474,-,0.388
5/30/1934,00:00,0.766,-,0.692
5/30/1934,01:00,0.893,-,0.784
