"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1985/03/21","08:00","-0.421","-","-0.695"
"1985/03/21","09:00","-0.239","-","-0.475"
"1985/03/21","10:00","0.013","-","-0.243"
"1985/03/21","11:00","0.287","-","0.067"
"1985/03/21","12:00","0.492","-","0.275"
"1985/03/21","13:00","0.542","-","0.281"
"1985/03/21","14:00","0.402","-","0.174"
"1985/03/21","15:00","0.108","-","-0.091"
"1985/03/21","16:00","-0.226","-","-0.399"
"1985/03/21","17:00","-0.465","-","-0.631"
"1985/03/21","18:00","-0.556","-","-0.749"
"1985/03/21","19:00","-0.53","-","-0.71"
"1985/03/21","20:00","-0.425","-","-0.621"
"1985/03/21","21:00","-0.247","-","-0.487"
"1985/03/21","22:00","-0.003","-","-0.237"
"1985/03/21","23:00","0.271","-","0.043"
"1985/03/22","00:00","0.499","-","0.33"
"1985/03/22","01:00","0.594","-","0.439"
"1985/03/22","02:00","0.504","-","0.299"
"1985/03/22","03:00","0.242","-","0.016"
"1985/03/22","04:00","-0.103","-","-0.359"
"1985/03/22","05:00","-0.397","-","-0.646"
"1985/03/22","06:00","-0.552","-","-0.804"
"1985/03/22","07:00","-0.573","-","-0.81"
"1985/03/22","08:00","-0.502","-","-0.71"
"1985/03/22","09:00","-0.354","-","-0.545"
"1985/03/22","10:00","-0.137","-","-0.371"
"1985/03/22","11:00","0.124","-","-0.149"
"1985/03/22","12:00","0.367","-","0.138"
"1985/03/22","13:00","0.505","-","0.296"
"1985/03/22","14:00","0.476","-","0.324"
"1985/03/22","15:00","0.27","-","0.122"
"1985/03/22","16:00","-0.048","-","-0.213"
"1985/03/22","17:00","-0.355","-","-0.582"
"1985/03/22","18:00","-0.539","-","-0.777"
"1985/03/22","19:00","-0.57","-","-0.78"
"1985/03/22","20:00","-0.49","-","-0.685"
"1985/03/22","21:00","-0.334","-","-0.539"
"1985/03/22","22:00","-0.116","-","-0.314"
"1985/03/22","23:00","0.139","-","-0.045"
"1985/03/23","00:00","0.385","-","0.214"
"1985/03/23","01:00","0.549","-","0.342"
"1985/03/23","02:00","0.564","-","0.369"
"1985/03/23","03:00","0.405","-","0.266"
"1985/03/23","04:00","0.112","-","-0.024"
"1985/03/23","05:00","-0.219","-","-0.362"
"1985/03/23","06:00","-0.468","-","-0.621"
"1985/03/23","07:00","-0.573","-","-0.746"
"1985/03/23","08:00","-0.552","-","-0.704"
"1985/03/23","09:00","-0.442","-","-0.591"
"1985/03/23","10:00","-0.262","-","-0.396"
"1985/03/23","11:00","-0.032","-","-0.149"
"1985/03/23","12:00","0.212","-","0.107"
"1985/03/23","13:00","0.403","-","0.299"
"1985/03/23","14:00","0.467","-","0.4"
"1985/03/23","15:00","0.365","-","0.299"
"1985/03/23","16:00","0.119","-","0.04"
"1985/03/23","17:00","-0.191","-","-0.286"
"1985/03/23","18:00","-0.45","-","-0.53"
"1985/03/23","19:00","-0.568","-","-0.612"
"1985/03/23","20:00","-0.537","-","-0.548"
"1985/03/23","21:00","-0.405","-","-0.405"
"1985/03/23","22:00","-0.21","-","-0.243"
"1985/03/23","23:00","0.021","-","-0.009"
"1985/03/24","00:00","0.258","-","0.244"
"1985/03/24","01:00","0.454","-","0.455"
"1985/03/24","02:00","0.544","-","0.549"
"1985/03/24","03:00","0.484","-","0.503"
"1985/03/24","04:00","0.279","-","0.308"
"1985/03/24","05:00","-0.018","-","-0.006"
"1985/03/24","06:00","-0.313","-","-0.317"
"1985/03/24","07:00","-0.505","-","-0.527"
"1985/03/24","08:00","-0.556","-","-0.56"
"1985/03/24","09:00","-0.492","-","-0.457"
"1985/03/24","10:00","-0.355","-","-0.365"
"1985/03/24","11:00","-0.165","-","-0.201"
"1985/03/24","12:00","0.054","-","-0.006"
"1985/03/24","13:00","0.261","-","0.256"
"1985/03/24","14:00","0.392","-","0.409"
"1985/03/24","15:00","0.387","-","0.455"
"1985/03/24","16:00","0.234","-","0.281"
"1985/03/24","17:00","-0.025","-","-0.015"
"1985/03/24","18:00","-0.305","-","-0.283"
"1985/03/24","19:00","-0.503","-","-0.478"
"1985/03/24","20:00","-0.549","-","-0.481"
"1985/03/24","21:00","-0.458","-","-0.374"
"1985/03/24","22:00","-0.288","-","-0.192"
"1985/03/24","23:00","-0.082","-","0.013"
"1985/03/25","00:00","0.135","-","0.223"
"1985/03/25","01:00","0.335","-","0.378"
"1985/03/25","02:00","0.472","-","0.528"
"1985/03/25","03:00","0.491","-","0.558"
"1985/03/25","04:00","0.375","-","0.488"
"1985/03/25","05:00","0.148","-","0.238"
"1985/03/25","06:00","-0.13","-","-0.079"
"1985/03/25","07:00","-0.375","-","-0.414"
"1985/03/25","08:00","-0.503","-","-0.539"
"1985/03/25","09:00","-0.5","-","-0.518"
"1985/03/25","10:00","-0.407","-","-0.451"
"1985/03/25","11:00","-0.264","-","-0.323"
"1985/03/25","12:00","-0.086","-","-0.137"
"1985/03/25","13:00","0.108","-","0.077"
"1985/03/25","14:00","0.273","-","0.296"
"1985/03/25","15:00","0.346","-","0.388"
"1985/03/25","16:00","0.287","-","0.351"
"1985/03/25","17:00","0.105","-","0.159"
"1985/03/25","18:00","-0.145","-","-0.112"
"1985/03/25","19:00","-0.381","-","-0.378"
"1985/03/25","20:00","-0.509","-","-0.442"
"1985/03/25","21:00","-0.486","-","-0.42"
"1985/03/25","22:00","-0.352","-","-0.292"
"1985/03/25","23:00","-0.172","-","-0.158"
"1985/03/26","00:00","0.021","-","-0.003"
"1985/03/26","01:00","0.21","-","0.174"
"1985/03/26","02:00","0.367","-","0.32"
"1985/03/26","03:00","0.447","-","0.354"
"1985/03/26","04:00","0.411","-","0.32"
"1985/03/26","05:00","0.26","-","0.153"
"1985/03/26","06:00","0.032","-","-0.106"
"1985/03/26","07:00","-0.214","-","-0.314"
"1985/03/26","08:00","-0.398","-","-0.426"
"1985/03/26","09:00","-0.462","-","-0.445"
"1985/03/26","10:00","-0.418","-","-0.432"
"1985/03/26","11:00","-0.319","-","-0.414"
"1985/03/26","12:00","-0.191","-","-0.332"
"1985/03/26","13:00","-0.034","-","-0.179"
"1985/03/26","14:00","0.132","-","0.031"
"1985/03/26","15:00","0.257","-","0.229"
"1985/03/26","16:00","0.285","-","0.287"
"1985/03/26","17:00","0.19","-","0.208"
"1985/03/26","18:00","-0.003","-","-0.036"
"1985/03/26","19:00","-0.233","-","-0.317"
"1985/03/26","20:00","-0.416","-","-0.554"
"1985/03/26","21:00","-0.474","-","-0.567"
"1985/03/26","22:00","-0.398","-","-0.463"
"1985/03/26","23:00","-0.25","-","-0.286"
"1985/03/27","00:00","-0.083","-","-0.097"
"1985/03/27","01:00","0.085","-","0.055"
"1985/03/27","02:00","0.244","-","0.144"
"1985/03/27","03:00","0.364","-","0.229"
"1985/03/27","04:00","0.401","-","0.32"
"1985/03/27","05:00","0.329","-","0.308"
"1985/03/27","06:00","0.161","-","0.189"
"1985/03/27","07:00","-0.056","-","-0.067"
"1985/03/27","08:00","-0.259","-","-0.323"
"1985/03/27","09:00","-0.381","-","-0.435"
"1985/03/27","10:00","-0.396","-","-0.457"
"1985/03/27","11:00","-0.338","-","-0.374"
"1985/03/27","12:00","-0.254","-","-0.228"
"1985/03/27","13:00","-0.147","-","-0.051"
"1985/03/27","14:00","-0.01","-","0.083"
"1985/03/27","15:00","0.135","-","0.235"
"1985/03/27","16:00","0.233","-","0.29"
"1985/03/27","17:00","0.231","-","0.256"
"1985/03/27","18:00","0.112","-","0.18"
"1985/03/27","19:00","-0.083","-","-0.012"
"1985/03/27","20:00","-0.284","-","-0.243"
"1985/03/27","21:00","-0.412","-","-0.329"
"1985/03/27","22:00","-0.416","-","-0.301"
"1985/03/27","23:00","-0.319","-","-0.222"
"1985/03/28","00:00","-0.181","-","-0.115"
"1985/03/28","01:00","-0.038","-","0.013"
"1985/03/28","02:00","0.109","-","0.104"
"1985/03/28","03:00","0.248","-","0.269"
"1985/03/28","04:00","0.346","-","0.372"
"1985/03/28","05:00","0.358","-","0.43"
"1985/03/28","06:00","0.263","-","0.336"
"1985/03/28","07:00","0.09","-","0.141"
"1985/03/28","08:00","-0.105","-","-0.115"
"1985/03/28","09:00","-0.263","-","-0.268"
"1985/03/28","10:00","-0.339","-","-0.341"
"1985/03/28","11:00","-0.333","-","-0.32"
"1985/03/28","12:00","-0.286","-","-0.25"
"1985/03/28","13:00","-0.225","-","-0.192"
"1985/03/28","14:00","-0.134","-","-0.106"
"1985/03/28","15:00","-0.005","-","-0.012"
"1985/03/28","16:00","0.133","-","0.131"
"1985/03/28","17:00","0.218","-","0.232"
"1985/03/28","18:00","0.195","-","0.253"
"1985/03/28","19:00","0.062","-","0.159"
"1985/03/28","20:00","-0.126","-","-0.033"
"1985/03/28","21:00","-0.295","-","-0.204"
"1985/03/28","22:00","-0.383","-","-0.307"
"1985/03/28","23:00","-0.366","-","-0.231"
"1985/03/29","00:00","-0.275","-","-0.109"
"1985/03/29","01:00","-0.159","-","-0.024"
"1985/03/29","02:00","-0.035","-","0.11"
"1985/03/29","03:00","0.103","-","0.223"
"1985/03/29","04:00","0.24","-","0.299"
"1985/03/29","05:00","0.333","-","0.397"
"1985/03/29","06:00","0.332","-","0.482"
"1985/03/29","07:00","0.227","-","0.369"
"1985/03/29","08:00","0.06","-","0.22"
"1985/03/29","09:00","-0.11","-","-0.015"
"1985/03/29","10:00","-0.238","-","-0.152"
"1985/03/29","11:00","-0.299","-","-0.219"
"1985/03/29","12:00","-0.3","-","-0.225"
"1985/03/29","13:00","-0.275","-","-0.231"
"1985/03/29","14:00","-0.231","-","-0.192"
"1985/03/29","15:00","-0.142","-","-0.082"
"1985/03/29","16:00","-0.004","-","0.034"
"1985/03/29","17:00","0.142","-","0.199"
"1985/03/29","18:00","0.222","-","0.256"
"1985/03/29","19:00","0.187","-","0.214"
"1985/03/29","20:00","0.05","-","0.077"
"1985/03/29","21:00","-0.125","-","-0.045"
"1985/03/29","22:00","-0.277","-","-0.201"
"1985/03/29","23:00","-0.358","-","-0.265"
"1985/03/30","00:00","-0.349","-","-0.231"
"1985/03/30","01:00","-0.279","-","-0.137"
"1985/03/30","02:00","-0.183","-","-0.076"
"1985/03/30","03:00","-0.064","-","0.01"
"1985/03/30","04:00","0.084","-","0.125"
"1985/03/30","05:00","0.236","-","0.25"
"1985/03/30","06:00","0.336","-","0.406"
"1985/03/30","07:00","0.335","-","0.418"
"1985/03/30","08:00","0.232","-","0.305"
"1985/03/30","09:00","0.076","-","0.144"
"1985/03/30","10:00","-0.084","-","-0.033"
"1985/03/30","11:00","-0.213","-","-0.164"
"1985/03/30","12:00","-0.288","-","-0.201"
"1985/03/30","13:00","-0.312","-","-0.192"
"1985/03/30","14:00","-0.306","-","-0.204"
"1985/03/30","15:00","-0.264","-","-0.198"
"1985/03/30","16:00","-0.158","-","-0.158"
"1985/03/30","17:00","0.006","-","-0.012"
"1985/03/30","18:00","0.17","-","0.107"
"1985/03/30","19:00","0.254","-","0.235"
"1985/03/30","20:00","0.218","-","0.165"
"1985/03/30","21:00","0.085","-","0.043"
"1985/03/30","22:00","-0.09","-","-0.091"
"1985/03/30","23:00","-0.255","-","-0.259"
"1985/03/31","00:00","-0.358","-","-0.347"
"1985/03/31","01:00","-0.376","-","-0.314"
"1985/03/31","02:00","-0.328","-","-0.31"
"1985/03/31","03:00","-0.24","-","-0.268"
"1985/03/31","04:00","-0.109","-","-0.176"
"1985/03/31","05:00","0.067","-","-0.048"
"1985/03/31","06:00","0.245","-","0.153"
"1985/03/31","07:00","0.362","-","0.26"
"1985/03/31","08:00","0.372","-","0.266"
"1985/03/31","09:00","0.28","-","0.247"
"1985/03/31","10:00","0.125","-","0.089"
"1985/03/31","11:00","-0.054","-","-0.176"
"1985/03/31","12:00","-0.216","-","-0.268"
"1985/03/31","13:00","-0.322","-","-0.335"
"1985/03/31","14:00","-0.368","-","-0.35"
"1985/03/31","15:00","-0.368","-","-0.381"
"1985/03/31","16:00","-0.307","-","-0.301"
"1985/03/31","17:00","-0.166","-","-0.195"
"1985/03/31","18:00","0.034","-","-0.042"
"1985/03/31","19:00","0.222","-","0.217"
"1985/03/31","20:00","0.323","-","0.293"
"1985/03/31","21:00","0.296","-","0.232"
"1985/03/31","22:00","0.159","-","0.119"
"1985/03/31","23:00","-0.044","-","-0.048"
"1985/04/01","00:00","-0.251","-","-0.24"
"1985/04/01","01:00","-0.395","-","-0.408"
"1985/04/01","02:00","-0.442","-","-0.362"
"1985/04/01","03:00","-0.409","-","-0.298"
"1985/04/01","04:00","-0.313","-","-0.228"
"1985/04/01","05:00","-0.153","-","-0.076"
"1985/04/01","06:00","0.058","-","0.165"
"1985/04/01","07:00","0.27","-","0.397"
"1985/04/01","08:00","0.416","-","0.61"
"1985/04/01","09:00","0.448","-","0.741"
"1985/04/01","10:00","0.359","-","0.641"
"1985/04/01","11:00","0.177","-","0.342"
"1985/04/01","12:00","-0.051","-","0.071"
"1985/04/01","13:00","-0.262","-","-0.198"
"1985/04/01","14:00","-0.4","-","-0.32"
"1985/04/01","15:00","-0.456","-","-0.28"
"1985/04/01","16:00","-0.441","-","-0.292"
"1985/04/01","17:00","-0.344","-","-0.25"
"1985/04/01","18:00","-0.157","-","-0.097"
"1985/04/01","19:00","0.084","-","0.125"
"1985/04/01","20:00","0.31","-","0.357"
"1985/04/01","21:00","0.437","-","0.467"
"1985/04/01","22:00","0.415","-","0.473"
"1985/04/01","23:00","0.249","-","0.363"
"1985/04/02","00:00","-0.01","-","0.125"
"1985/04/02","01:00","-0.277","-","-0.115"
"1985/04/02","02:00","-0.466","-","-0.307"
"1985/04/02","03:00","-0.534","-","-0.368"
"1985/04/02","04:00","-0.5","-","-0.393"
"1985/04/02","05:00","-0.384","-","-0.28"
"1985/04/02","06:00","-0.19","-","-0.115"
"1985/04/02","07:00","0.06","-","0.119"
"1985/04/02","08:00","0.314","-","0.394"
"1985/04/02","09:00","0.499","-","0.622"
"1985/04/02","10:00","0.548","-","0.677"
"1985/04/02","11:00","0.438","-","0.58"
"1985/04/02","12:00","0.202","-","0.372"
"1985/04/02","13:00","-0.091","-","0.071"
"1985/04/02","14:00","-0.35","-","-0.216"
"1985/04/02","15:00","-0.506","-","-0.344"
"1985/04/02","16:00","-0.551","-","-0.426"
"1985/04/02","17:00","-0.503","-","-0.387"
"1985/04/02","18:00","-0.361","-","-0.25"
"1985/04/02","19:00","-0.127","-","-0.091"
"1985/04/02","20:00","0.166","-","0.238"
"1985/04/02","21:00","0.437","-","0.503"
"1985/04/02","22:00","0.586","-","0.653"
"1985/04/02","23:00","0.546","-","0.619"
"1985/04/03","00:00","0.326","-","0.378"
"1985/04/03","01:00","-0.005","-","0.055"
"1985/04/03","02:00","-0.334","-","-0.246"
"1985/04/03","03:00","-0.555","-","-0.481"
"1985/04/03","04:00","-0.63","-","-0.53"
"1985/04/03","05:00","-0.583","-","-0.475"
"1985/04/03","06:00","-0.442","-","-0.347"
"1985/04/03","07:00","-0.215","-","-0.118"
"1985/04/03","08:00","0.078","-","0.171"
"1985/04/03","09:00","0.382","-","0.442"
"1985/04/03","10:00","0.599","-","0.65"
"1985/04/03","11:00","0.642","-","0.683"
"1985/04/03","12:00","0.486","-","0.537"
"1985/04/03","13:00","0.181","-","0.269"
"1985/04/03","14:00","-0.175","-","-0.054"
"1985/04/03","15:00","-0.464","-","-0.332"
"1985/04/03","16:00","-0.615","-","-0.536"
"1985/04/03","17:00","-0.63","-","-0.499"
"1985/04/03","18:00","-0.541","-","-0.472"
"1985/04/03","19:00","-0.354","-","-0.277"
"1985/04/03","20:00","-0.066","-","0.025"
"1985/04/03","21:00","0.283","-","0.388"
"1985/04/03","22:00","0.592","-","0.714"
"1985/04/03","23:00","0.74","-","0.848"
"1985/04/04","00:00","0.658","-","0.759"
"1985/04/04","01:00","0.368","-","0.54"
"1985/04/04","02:00","-0.033","-","0.11"
"1985/04/04","03:00","-0.408","-","-0.259"
"1985/04/04","04:00","-0.642","-","-0.527"
"1985/04/04","05:00","-0.707","-","-0.618"
"1985/04/04","06:00","-0.644","-","-0.524"
"1985/04/04","07:00","-0.482","-","-0.362"
"1985/04/04","08:00","-0.221","-","-0.1"
"1985/04/04","09:00","0.119","-","0.232"
"1985/04/04","10:00","0.464","-","0.512"
"1985/04/04","11:00","0.69","-","0.683"
"1985/04/04","12:00","0.701","-","0.683"
"1985/04/04","13:00","0.485","-","0.479"
"1985/04/04","14:00","0.113","-","0.141"
"1985/04/04","15:00","-0.287","-","-0.289"
"1985/04/04","16:00","-0.579","-","-0.603"
"1985/04/04","17:00","-0.701","-","-0.762"
"1985/04/04","18:00","-0.677","-","-0.777"
"1985/04/04","19:00","-0.548","-","-0.685"
"1985/04/04","20:00","-0.314","-","-0.307"
"1985/04/04","21:00","0.028","-","-0.048"
"1985/04/04","22:00","0.422","-","0.424"
"1985/04/04","23:00","0.744","-","0.753"
"1985/04/05","00:00","0.865","-","0.872"
"1985/04/05","01:00","0.725","-","0.714"
"1985/04/05","02:00","0.366","-","0.36"
"1985/04/05","03:00","-0.088","-","-0.1"
"1985/04/05","04:00","-0.483","-","-0.496"
"1985/04/05","05:00","-0.706","-","-0.707"
"1985/04/05","06:00","-0.753","-","-0.752"
"1985/04/05","07:00","-0.676","-","-0.661"
"1985/04/05","08:00","-0.494","-","-0.457"
"1985/04/05","09:00","-0.199","-","-0.109"
"1985/04/05","10:00","0.177","-","0.263"
"1985/04/05","11:00","0.537","-","0.656"
"1985/04/05","12:00","0.746","-","0.933"
"1985/04/05","13:00","0.709","-","0.881"
"1985/04/05","14:00","0.432","-","0.573"
"1985/04/05","15:00","0.012","-","0.135"
"1985/04/05","16:00","-0.4","-","-0.335"
"1985/04/05","17:00","-0.667","-","-0.627"
"1985/04/05","18:00","-0.747","-","-0.691"
"1985/04/05","19:00","-0.684","-","-0.682"
"1985/04/05","20:00","-0.517","-","-0.512"
"1985/04/05","21:00","-0.239","-","-0.246"
"1985/04/05","22:00","0.142","-","0.171"
"1985/04/05","23:00","0.552","-","0.622"
"1985/04/06","00:00","0.859","-","0.924"
"1985/04/06","01:00","0.935","-","1.012"
"1985/04/06","02:00","0.735","-","0.829"
"1985/04/06","03:00","0.325","-","0.442"
"1985/04/06","04:00","-0.153","-","-0.042"
"1985/04/06","05:00","-0.536","-","-0.423"
"1985/04/06","06:00","-0.734","-","-0.615"
"1985/04/06","07:00","-0.763","-","-0.6"
"1985/04/06","08:00","-0.672","-","-0.527"
"1985/04/06","09:00","-0.471","-","-0.332"
"1985/04/06","10:00","-0.154","-","0.007"
"1985/04/06","11:00","0.233","-","0.409"
"1985/04/06","12:00","0.581","-","0.781"
"1985/04/06","13:00","0.752","-","0.979"
"1985/04/06","14:00","0.665","-","0.912"
"1985/04/06","15:00","0.342","-","0.589"
"1985/04/06","16:00","-0.096","-","0.138"
"1985/04/06","17:00","-0.489","-","-0.243"
"1985/04/06","18:00","-0.711","-","-0.518"
"1985/04/06","19:00","-0.747","-","-0.594"
"1985/04/06","20:00","-0.648","-","-0.603"
"1985/04/06","21:00","-0.449","-","-0.368"
"1985/04/06","22:00","-0.145","-","-0.076"
"1985/04/06","23:00","0.246","-","0.339"
"1985/04/07","00:00","0.643","-","0.723"
"1985/04/07","01:00","0.913","-","0.982"
"1985/04/07","02:00","0.938","-","1.009"
"1985/04/07","03:00","0.692","-","0.762"
"1985/04/07","04:00","0.26","-","0.302"
"1985/04/07","05:00","-0.208","-","-0.192"
"1985/04/07","06:00","-0.559","-","-0.536"
"1985/04/07","07:00","-0.723","-","-0.719"
"1985/04/07","08:00","-0.731","-","-0.777"
"1985/04/07","09:00","-0.627","-","-0.676"
"1985/04/07","10:00","-0.418","-","-0.506"
"1985/04/07","11:00","-0.104","-","-0.204"
"1985/04/07","12:00","0.268","-","0.211"
"1985/04/07","13:00","0.584","-","0.558"
"1985/04/07","14:00","0.712","-","0.726"
"1985/04/07","15:00","0.584","-","0.583"
"1985/04/07","16:00","0.241","-","0.186"
"1985/04/07","17:00","-0.184","-","-0.228"
"1985/04/07","18:00","-0.536","-","-0.57"
"1985/04/07","19:00","-0.707","-","-0.737"
"1985/04/07","20:00","-0.699","-","-0.743"
"1985/04/07","21:00","-0.572","-","-0.618"
"1985/04/07","22:00","-0.358","-","-0.472"
"1985/04/07","23:00","-0.057","-","-0.146"
"1985/04/08","00:00","0.313","-","0.232"
"1985/04/08","01:00","0.674","-","0.607"
"1985/04/08","02:00","0.898","-","0.826"
"1985/04/08","03:00","0.881","-","0.863"
"1985/04/08","04:00","0.614","-","0.622"
"1985/04/08","05:00","0.19","-","0.275"
"1985/04/08","06:00","-0.242","-","-0.192"
"1985/04/08","07:00","-0.546","-","-0.512"
"1985/04/08","08:00","-0.671","-","-0.624"
"1985/04/08","09:00","-0.657","-","-0.515"
"1985/04/08","10:00","-0.551","-","-0.442"
"1985/04/08","11:00","-0.355","-","-0.35"
"1985/04/08","12:00","-0.065","-","-0.231"
"1985/04/08","13:00","0.273","-","0.074"
"1985/04/08","14:00","0.55","-","0.421"
"1985/04/08","15:00","0.64","-","0.57"
"1985/04/08","16:00","0.489","-","0.418"
"1985/04/08","17:00","0.154","-","0.089"
"1985/04/08","18:00","-0.239","-","-0.329"
"1985/04/08","19:00","-0.538","-","-0.603"
"1985/04/08","20:00","-0.656","-","-0.688"
"1985/04/08","21:00","-0.611","-","-0.631"
"1985/04/08","22:00","-0.472","-","-0.481"
"1985/04/08","23:00","-0.273","-","-0.359"
"1985/04/09","00:00","-0.003","-","-0.079"
"1985/04/09","01:00","0.328","-","0.247"
"1985/04/09","02:00","0.645","-","0.476"
"1985/04/09","03:00","0.827","-","0.732"
"1985/04/09","04:00","0.785","-","0.705"
"1985/04/09","05:00","0.522","-","0.43"
"1985/04/09","06:00","0.13","-","0.077"
"1985/04/09","07:00","-0.251","-","-0.341"
"1985/04/09","08:00","-0.498","-","-0.615"
"1985/04/09","09:00","-0.581","-","-0.664"
"1985/04/09","10:00","-0.556","-","-0.667"
"1985/04/09","11:00","-0.466","-","-0.64"
"1985/04/09","12:00","-0.302","-","-0.487"
"1985/04/09","13:00","-0.048","-","-0.24"
"1985/04/09","14:00","0.253","-","0.156"
"1985/04/09","15:00","0.493","-","0.418"
"1985/04/09","16:00","0.557","-","0.458"
"1985/04/09","17:00","0.404","-","0.235"
"1985/04/09","18:00","0.092","-","-0.061"
"1985/04/09","19:00","-0.256","-","-0.378"
"1985/04/09","20:00","-0.497","-","-0.545"
"1985/04/09","21:00","-0.565","-","-0.618"
"1985/04/09","22:00","-0.5","-","-0.57"
"1985/04/09","23:00","-0.378","-","-0.448"
"1985/04/10","00:00","-0.217","-","-0.32"
"1985/04/10","01:00","0.009","-","-0.097"
"1985/04/10","02:00","0.295","-","0.156"
"1985/04/10","03:00","0.571","-","0.394"
"1985/04/10","04:00","0.723","-","0.506"
"1985/04/10","05:00","0.675","-","0.485"
"1985/04/10","06:00","0.435","-","0.256"
"1985/04/10","07:00","0.088","-","-0.051"
"1985/04/10","08:00","-0.231","-","-0.335"
"1985/04/10","09:00","-0.419","-","-0.506"
"1985/04/10","10:00","-0.471","-","-0.573"
"1985/04/10","11:00","-0.454","-","-0.609"
"1985/04/10","12:00","-0.397","-","-0.585"
"1985/04/10","13:00","-0.269","-","-0.448"
"1985/04/10","14:00","-0.051","-","-0.179"
"1985/04/10","15:00","0.217","-","0.089"
"1985/04/10","16:00","0.43","-","0.269"
"1985/04/10","17:00","0.483","-","0.299"
"1985/04/10","18:00","0.341","-","0.141"
"1985/04/10","19:00","0.06","-","-0.103"
"1985/04/10","20:00","-0.236","-","-0.378"
"1985/04/10","21:00","-0.421","-","-0.591"
"1985/04/10","22:00","-0.455","-","-0.591"
"1985/04/10","23:00","-0.398","-","-0.493"
