"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2010/05/06","13:00","-0.282","-","-0.067"
"2010/05/06","14:00","-0.235","-","-0.021"
"2010/05/06","15:00","-0.139","-","0.048"
"2010/05/06","16:00","0.01","-","0.166"
"2010/05/06","17:00","0.181","-","0.319"
"2010/05/06","18:00","0.315","-","0.466"
"2010/05/06","19:00","0.355","-","0.546"
"2010/05/06","20:00","0.29","-","0.48"
"2010/05/06","21:00","0.144","-","0.326"
"2010/05/06","22:00","-0.033","-","0.137"
"2010/05/06","23:00","-0.175","-","-0.067"
"2010/05/07","00:00","-0.242","-","-0.2"
"2010/05/07","01:00","-0.25","-","-0.196"
"2010/05/07","02:00","-0.222","-","-0.148"
"2010/05/07","03:00","-0.154","-","-0.085"
"2010/05/07","04:00","-0.039","-","-0.014"
"2010/05/07","05:00","0.108","-","0.119"
"2010/05/07","06:00","0.24","-","0.261"
"2010/05/07","07:00","0.303","-","0.308"
"2010/05/07","08:00","0.275","-","0.286"
"2010/05/07","09:00","0.165","-","0.153"
"2010/05/07","10:00","0","-","-0.002"
"2010/05/07","11:00","-0.165","-","-0.179"
"2010/05/07","12:00","-0.275","-","-0.3"
"2010/05/07","13:00","-0.314","-","-0.286"
"2010/05/07","14:00","-0.299","-","-0.228"
"2010/05/07","15:00","-0.233","-","-0.15"
"2010/05/07","16:00","-0.108","-","-0.041"
"2010/05/07","17:00","0.061","-","0.156"
"2010/05/07","18:00","0.232","-","0.314"
"2010/05/07","19:00","0.346","-","0.454"
"2010/05/07","20:00","0.369","-","0.467"
"2010/05/07","21:00","0.3","-","0.374"
"2010/05/07","22:00","0.156","-","0.233"
"2010/05/07","23:00","-0.025","-","0.031"
"2010/05/08","00:00","-0.178","-","-0.139"
"2010/05/08","01:00","-0.262","-","-0.19"
"2010/05/08","02:00","-0.284","-","-0.222"
"2010/05/08","03:00","-0.255","-","-0.154"
"2010/05/08","04:00","-0.168","-","-0.053"
"2010/05/08","05:00","-0.031","-","0.043"
"2010/05/08","06:00","0.124","-","0.19"
"2010/05/08","07:00","0.245","-","0.352"
"2010/05/08","08:00","0.292","-","0.451"
"2010/05/08","09:00","0.254","-","0.45"
"2010/05/08","10:00","0.14","-","0.338"
"2010/05/08","11:00","-0.033","-","0.16"
"2010/05/08","12:00","-0.207","-","-0.034"
"2010/05/08","13:00","-0.32","-","-0.118"
"2010/05/08","14:00","-0.353","-","-0.134"
"2010/05/08","15:00","-0.319","-","-0.067"
"2010/05/08","16:00","-0.22","-","0.04"
"2010/05/08","17:00","-0.06","-","0.2"
"2010/05/08","18:00","0.128","-","0.404"
"2010/05/08","19:00","0.295","-","0.554"
"2010/05/08","20:00","0.394","-","0.648"
"2010/05/08","21:00","0.404","-","0.618"
"2010/05/08","22:00","0.323","-","0.573"
"2010/05/08","23:00","0.161","-","0.498"
"2010/05/09","00:00","-0.043","-","0.145"
"2010/05/09","01:00","-0.216","-","-0.081"
"2010/05/09","02:00","-0.313","-","-0.246"
"2010/05/09","03:00","-0.335","-","-0.274"
"2010/05/09","04:00","-0.288","-","-0.184"
"2010/05/09","05:00","-0.173","-","-0.084"
"2010/05/09","06:00","-0.012","-","0.093"
"2010/05/09","07:00","0.149","-","0.175"
"2010/05/09","08:00","0.265","-","0.28"
"2010/05/09","09:00","0.304","-","0.227"
"2010/05/09","10:00","0.253","-","0.217"
"2010/05/09","11:00","0.114","-","0.072"
"2010/05/09","12:00","-0.085","-","-0.014"
"2010/05/09","13:00","-0.272","-","-0.228"
"2010/05/09","14:00","-0.381","-","-0.398"
"2010/05/09","15:00","-0.396","-","-0.422"
"2010/05/09","16:00","-0.328","-","-0.314"
"2010/05/09","17:00","-0.188","-","-0.202"
"2010/05/09","18:00","0.004","-","0.047"
"2010/05/09","19:00","0.205","-","0.218"
"2010/05/09","20:00","0.37","-","0.323"
"2010/05/09","21:00","0.46","-","0.414"
"2010/05/09","22:00","0.452","-","0.371"
"2010/05/09","23:00","0.341","-","0.295"
"2010/05/10","00:00","0.138","-","0.081"
"2010/05/10","01:00","-0.097","-","-0.175"
"2010/05/10","02:00","-0.284","-","-0.408"
"2010/05/10","03:00","-0.38","-","-0.506"
"2010/05/10","04:00","-0.386","-","-0.501"
"2010/05/10","05:00","-0.311","-","-0.422"
"2010/05/10","06:00","-0.167","-","-0.242"
"2010/05/10","07:00","0.014","-","-0.025"
"2010/05/10","08:00","0.188","-","0.151"
"2010/05/10","09:00","0.308","-","0.313"
"2010/05/10","10:00","0.336","-","0.333"
"2010/05/10","11:00","0.254","-","0.224"
"2010/05/10","12:00","0.073","-","0.045"
"2010/05/10","13:00","-0.159","-","-0.161"
"2010/05/10","14:00","-0.354","-","-0.341"
"2010/05/10","15:00","-0.445","-","-0.409"
"2010/05/10","16:00","-0.425","-","-0.356"
"2010/05/10","17:00","-0.316","-","-0.242"
"2010/05/10","18:00","-0.138","-","-0.074"
"2010/05/10","19:00","0.078","-","0.109"
"2010/05/10","20:00","0.292","-","0.316"
"2010/05/10","21:00","0.461","-","0.505"
"2010/05/10","22:00","0.538","-","0.582"
"2010/05/10","23:00","0.494","-","0.535"
"2010/05/11","00:00","0.33","-","0.371"
"2010/05/11","01:00","0.08","-","0.077"
"2010/05/11","02:00","-0.182","-","-0.209"
"2010/05/11","03:00","-0.368","-","-0.396"
"2010/05/11","04:00","-0.446","-","-0.421"
"2010/05/11","05:00","-0.426","-","-0.412"
"2010/05/11","06:00","-0.322","-","-0.329"
"2010/05/11","07:00","-0.151","-","-0.205"
"2010/05/11","08:00","0.055","-","0.013"
"2010/05/11","09:00","0.25","-","0.222"
"2010/05/11","10:00","0.372","-","0.371"
"2010/05/11","11:00","0.371","-","0.374"
"2010/05/11","12:00","0.239","-","0.214"
"2010/05/11","13:00","0.007","-","-0.014"
"2010/05/11","14:00","-0.251","-","-0.269"
"2010/05/11","15:00","-0.438","-","-0.451"
"2010/05/11","16:00","-0.494","-","-0.458"
"2010/05/11","17:00","-0.431","-","-0.4"
"2010/05/11","18:00","-0.284","-","-0.231"
"2010/05/11","19:00","-0.078","-","-0.038"
"2010/05/11","20:00","0.161","-","0.181"
"2010/05/11","21:00","0.394","-","0.399"
"2010/05/11","22:00","0.562","-","0.59"
"2010/05/11","23:00","0.607","-","0.632"
"2010/05/12","00:00","0.508","-","0.564"
"2010/05/12","01:00","0.283","-","0.336"
"2010/05/12","02:00","-0.012","-","-0.008"
"2010/05/12","03:00","-0.283","-","-0.28"
"2010/05/12","04:00","-0.451","-","-0.439"
"2010/05/12","05:00","-0.497","-","-0.479"
"2010/05/12","06:00","-0.449","-","-0.426"
"2010/05/12","07:00","-0.32","-","-0.315"
"2010/05/12","08:00","-0.12","-","-0.119"
"2010/05/12","09:00","0.119","-","0.114"
"2010/05/12","10:00","0.332","-","0.333"
"2010/05/12","11:00","0.438","-","0.404"
"2010/05/12","12:00","0.391","-","0.417"
"2010/05/12","13:00","0.199","-","0.248"
"2010/05/12","14:00","-0.08","-","-0.049"
"2010/05/12","15:00","-0.35","-","-0.329"
"2010/05/12","16:00","-0.508","-","-0.505"
"2010/05/12","17:00","-0.519","-","-0.502"
"2010/05/12","18:00","-0.416","-","-0.416"
"2010/05/12","19:00","-0.24","-","-0.181"
"2010/05/12","20:00","-0.008","-","0.068"
"2010/05/12","21:00","0.257","-","0.33"
"2010/05/12","22:00","0.503","-","0.558"
"2010/05/12","23:00","0.653","-","0.693"
"2010/05/13","00:00","0.649","-","0.694"
"2010/05/13","01:00","0.485","-","0.511"
"2010/05/13","02:00","0.202","-","0.207"
"2010/05/13","03:00","-0.121","-","-0.112"
"2010/05/13","04:00","-0.381","-","-0.338"
"2010/05/13","05:00","-0.514","-","-0.453"
"2010/05/13","06:00","-0.528","-","-0.485"
"2010/05/13","07:00","-0.456","-","-0.447"
"2010/05/13","08:00","-0.301","-","-0.328"
"2010/05/13","09:00","-0.066","-","-0.093"
"2010/05/13","10:00","0.202","-","0.198"
"2010/05/13","11:00","0.417","-","0.44"
"2010/05/13","12:00","0.489","-","0.467"
"2010/05/13","13:00","0.383","-","0.368"
"2010/05/13","14:00","0.133","-","0.087"
"2010/05/13","15:00","-0.179","-","-0.204"
"2010/05/13","16:00","-0.438","-","-0.469"
"2010/05/13","17:00","-0.554","-","-0.592"
"2010/05/13","18:00","-0.519","-","-0.533"
"2010/05/13","19:00","-0.385","-","-0.398"
"2010/05/13","20:00","-0.185","-","-0.183"
"2010/05/13","21:00","0.074","-","0.071"
"2010/05/13","22:00","0.36","-","0.337"
"2010/05/13","23:00","0.602","-","0.586"
"2010/05/14","00:00","0.718","-","0.712"
"2010/05/14","01:00","0.654","-","0.65"
"2010/05/14","02:00","0.427","-","0.411"
"2010/05/14","03:00","0.1","-","0.068"
"2010/05/14","04:00","-0.228","-","-0.256"
"2010/05/14","05:00","-0.458","-","-0.492"
"2010/05/14","06:00","-0.551","-","-0.575"
"2010/05/14","07:00","-0.538","-","-0.581"
"2010/05/14","08:00","-0.444","-","-0.504"
"2010/05/14","09:00","-0.259","-","-0.334"
"2010/05/14","10:00","0.006","-","-0.011"
"2010/05/14","11:00","0.288","-","0.208"
"2010/05/14","12:00","0.486","-","0.45"
"2010/05/14","13:00","0.512","-","0.582"
"2010/05/14","14:00","0.348","-","0.43"
"2010/05/14","15:00","0.051","-","0.103"
"2010/05/14","16:00","-0.272","-","-0.271"
"2010/05/14","17:00","-0.503","-","-0.56"
"2010/05/14","18:00","-0.572","-","-0.582"
"2010/05/14","19:00","-0.5","-","-0.455"
"2010/05/14","20:00","-0.342","-","-0.284"
"2010/05/14","21:00","-0.119","-","-0.05"
"2010/05/14","22:00","0.16","-","0.219"
"2010/05/14","23:00","0.451","-","0.494"
"2010/05/15","00:00","0.675","-","0.703"
"2010/05/15","01:00","0.746","-","0.777"
"2010/05/15","02:00","0.625","-","0.746"
"2010/05/15","03:00","0.347","-","0.486"
"2010/05/15","04:00","-0.002","-","0.092"
"2010/05/15","05:00","-0.314","-","-0.24"
"2010/05/15","06:00","-0.506","-","-0.468"
"2010/05/15","07:00","-0.565","-","-0.441"
"2010/05/15","08:00","-0.527","-","-0.425"
"2010/05/15","09:00","-0.408","-","-0.33"
"2010/05/15","10:00","-0.199","-","-0.139"
"2010/05/15","11:00","0.082","-","0.128"
"2010/05/15","12:00","0.361","-","0.427"
"2010/05/15","13:00","0.53","-","0.588"
"2010/05/15","14:00","0.508","-","0.582"
"2010/05/15","15:00","0.294","-","0.407"
"2010/05/15","16:00","-0.03","-","0.001"
"2010/05/15","17:00","-0.345","-","-0.335"
"2010/05/15","18:00","-0.54","-","-0.564"
"2010/05/15","19:00","-0.568","-","-0.555"
"2010/05/15","20:00","-0.466","-","-0.438"
"2010/05/15","21:00","-0.288","-","-0.219"
"2010/05/15","22:00","-0.051","-","0.024"
"2010/05/15","23:00","0.233","-","0.284"
"2010/05/16","00:00","0.515","-","0.534"
"2010/05/16","01:00","0.712","-","0.735"
"2010/05/16","02:00","0.739","-","0.784"
"2010/05/16","03:00","0.571","-","0.633"
"2010/05/16","04:00","0.263","-","0.328"
"2010/05/16","05:00","-0.087","-","-0.041"
"2010/05/16","06:00","-0.374","-","-0.346"
"2010/05/16","07:00","-0.528","-","-0.429"
"2010/05/16","08:00","-0.554","-","-0.47"
"2010/05/16","09:00","-0.493","-","-0.432"
"2010/05/16","10:00","-0.357","-","-0.29"
"2010/05/16","11:00","-0.137","-","-0.094"
"2010/05/16","12:00","0.145","-","0.217"
"2010/05/16","13:00","0.412","-","0.508"
"2010/05/16","14:00","0.55","-","0.588"
"2010/05/16","15:00","0.486","-","0.522"
"2010/05/16","16:00","0.24","-","0.274"
"2010/05/16","17:00","-0.093","-","-0.065"
"2010/05/16","18:00","-0.391","-","-0.343"
"2010/05/16","19:00","-0.55","-","-0.508"
"2010/05/16","20:00","-0.542","-","-0.483"
"2010/05/16","21:00","-0.418","-","-0.375"
"2010/05/16","22:00","-0.231","-","-0.17"
"2010/05/16","23:00","0.003","-","0.081"
"2010/05/17","00:00","0.278","-","0.351"
"2010/05/17","01:00","0.545","-","0.586"
"2010/05/17","02:00","0.716","-","0.694"
"2010/05/17","03:00","0.707","-","0.713"
"2010/05/17","04:00","0.509","-","0.547"
"2010/05/17","05:00","0.188","-","0.2"
"2010/05/17","06:00","-0.152","-","-0.159"
"2010/05/17","07:00","-0.409","-","-0.407"
"2010/05/17","08:00","-0.526","-","-0.486"
"2010/05/17","09:00","-0.522","-","-0.498"
"2010/05/17","10:00","-0.446","-","-0.434"
"2010/05/17","11:00","-0.307","-","-0.306"
"2010/05/17","12:00","-0.088","-","-0.067"
"2010/05/17","13:00","0.191","-","0.245"
"2010/05/17","14:00","0.444","-","0.489"
"2010/05/17","15:00","0.556","-","0.587"
"2010/05/17","16:00","0.464","-","0.484"
"2010/05/17","17:00","0.2","-","0.199"
"2010/05/17","18:00","-0.132","-","-0.137"
"2010/05/17","19:00","-0.409","-","-0.431"
"2010/05/17","20:00","-0.534","-","-0.514"
"2010/05/17","21:00","-0.498","-","-0.424"
"2010/05/17","22:00","-0.365","-","-0.316"
"2010/05/17","23:00","-0.189","-","-0.148"
"2010/05/18","00:00","0.029","-","0.069"
"2010/05/18","01:00","0.29","-","0.332"
"2010/05/18","02:00","0.544","-","0.592"
"2010/05/18","03:00","0.694","-","0.746"
"2010/05/18","04:00","0.664","-","0.749"
"2010/05/18","05:00","0.45","-","0.542"
"2010/05/18","06:00","0.128","-","0.201"
"2010/05/18","07:00","-0.197","-","-0.145"
"2010/05/18","08:00","-0.422","-","-0.337"
"2010/05/18","09:00","-0.503","-","-0.41"
"2010/05/18","10:00","-0.479","-","-0.408"
"2010/05/18","11:00","-0.404","-","-0.333"
"2010/05/18","12:00","-0.272","-","-0.2"
"2010/05/18","13:00","-0.055","-","0.063"
"2010/05/18","14:00","0.223","-","0.377"
"2010/05/18","15:00","0.468","-","0.604"
"2010/05/18","16:00","0.563","-","0.662"
"2010/05/18","17:00","0.455","-","0.535"
"2010/05/18","18:00","0.183","-","0.263"
"2010/05/18","19:00","-0.144","-","-0.045"
"2010/05/18","20:00","-0.398","-","-0.299"
"2010/05/18","21:00","-0.493","-","-0.381"
"2010/05/18","22:00","-0.443","-","-0.336"
"2010/05/18","23:00","-0.325","-","-0.169"
"2010/05/19","00:00","-0.175","-","-0.02"
"2010/05/19","01:00","0.024","-","0.194"
"2010/05/19","02:00","0.275","-","0.458"
"2010/05/19","03:00","0.52","-","0.733"
"2010/05/19","04:00","0.661","-","0.883"
"2010/05/19","05:00","0.618","-","0.859"
"2010/05/19","06:00","0.398","-","0.653"
"2010/05/19","07:00","0.079","-","0.323"
"2010/05/19","08:00","-0.226","-","0.035"
"2010/05/19","09:00","-0.415","-","-0.125"
"2010/05/19","10:00","-0.469","-","-0.206"
"2010/05/19","11:00","-0.443","-","-0.203"
"2010/05/19","12:00","-0.379","-","-0.165"
"2010/05/19","13:00","-0.252","-","-0.052"
"2010/05/19","14:00","-0.032","-","0.178"
"2010/05/19","15:00","0.252","-","0.437"
"2010/05/19","16:00","0.495","-","0.65"
"2010/05/19","17:00","0.583","-","0.718"
"2010/05/19","18:00","0.463","-","0.596"
"2010/05/19","19:00","0.188","-","0.319"
"2010/05/19","20:00","-0.128","-","0.002"
"2010/05/19","21:00","-0.359","-","-0.262"
"2010/05/19","22:00","-0.437","-","-0.363"
"2010/05/19","23:00","-0.398","-","-0.315"
"2010/05/20","00:00","-0.31","-","-0.214"
"2010/05/20","01:00","-0.19","-","-0.085"
"2010/05/20","02:00","-0.005","-","0.087"
"2010/05/20","03:00","0.242","-","0.337"
"2010/05/20","04:00","0.487","-","0.551"
"2010/05/20","05:00","0.623","-","0.712"
"2010/05/20","06:00","0.574","-","0.669"
"2010/05/20","07:00","0.35","-","0.457"
"2010/05/20","08:00","0.042","-","0.154"
"2010/05/20","09:00","-0.236","-","-0.122"
"2010/05/20","10:00","-0.398","-","-0.287"
"2010/05/20","11:00","-0.443","-","-0.306"
"2010/05/20","12:00","-0.426","-","-0.302"
"2010/05/20","13:00","-0.371","-","-0.251"
"2010/05/20","14:00","-0.242","-","-0.133"
"2010/05/20","15:00","-0.009","-","0.108"
"2010/05/20","16:00","0.287","-","0.403"
"2010/05/20","17:00","0.535","-","0.622"
"2010/05/20","18:00","0.615","-","0.703"
"2010/05/20","19:00","0.488","-","0.56"
"2010/05/20","20:00","0.215","-","0.288"
"2010/05/20","21:00","-0.086","-","-0.002"
"2010/05/20","22:00","-0.302","-","-0.27"
"2010/05/20","23:00","-0.386","-","-0.36"
"2010/05/21","00:00","-0.376","-","-0.337"
"2010/05/21","01:00","-0.324","-","-0.252"
"2010/05/21","02:00","-0.226","-","-0.168"
"2010/05/21","03:00","-0.048","-","-0.021"
"2010/05/21","04:00","0.204","-","0.232"
"2010/05/21","05:00","0.453","-","0.451"
"2010/05/21","06:00","0.585","-","0.563"
"2010/05/21","07:00","0.53","-","0.524"
"2010/05/21","08:00","0.312","-","0.315"
"2010/05/21","09:00","0.021","-","0.045"
"2010/05/21","10:00","-0.235","-","-0.224"
"2010/05/21","11:00","-0.386","-","-0.377"
"2010/05/21","12:00","-0.436","-","-0.41"
"2010/05/21","13:00","-0.429","-","-0.407"
"2010/05/21","14:00","-0.374","-","-0.359"
"2010/05/21","15:00","-0.23","-","-0.216"
"2010/05/21","16:00","0.024","-","0.056"
"2010/05/21","17:00","0.335","-","0.371"
"2010/05/21","18:00","0.583","-","0.632"
"2010/05/21","19:00","0.655","-","0.69"
"2010/05/21","20:00","0.527","-","0.569"
"2010/05/21","21:00","0.264","-","0.301"
"2010/05/21","22:00","-0.028","-","0.001"
"2010/05/21","23:00","-0.249","-","-0.233"
"2010/05/22","00:00","-0.357","-","-0.322"
"2010/05/22","01:00","-0.382","-","-0.322"
"2010/05/22","02:00","-0.359","-","-0.291"
"2010/05/22","03:00","-0.272","-","-0.224"
"2010/05/22","04:00","-0.089","-","-0.068"
"2010/05/22","05:00","0.171","-","0.198"
"2010/05/22","06:00","0.422","-","0.463"
"2010/05/22","07:00","0.549","-","0.596"
"2010/05/22","08:00","0.495","-","0.552"
"2010/05/22","09:00","0.29","-","0.333"
"2010/05/22","10:00","0.014","-","0.029"
"2010/05/22","11:00","-0.237","-","-0.26"
"2010/05/22","12:00","-0.392","-","-0.423"
"2010/05/22","13:00","-0.448","-","-0.405"
"2010/05/22","14:00","-0.443","-","-0.399"
"2010/05/22","15:00","-0.375","-","-0.343"
"2010/05/22","16:00","-0.207","-","-0.188"
"2010/05/22","17:00","0.07","-","0.053"
"2010/05/22","18:00","0.389","-","0.381"
"2010/05/22","19:00","0.632","-","0.634"
"2010/05/22","20:00","0.702","-","0.71"
"2010/05/22","21:00","0.581","-","0.589"
"2010/05/22","22:00","0.323","-","0.334"
"2010/05/22","23:00","0.022","-","0.015"
"2010/05/23","00:00","-0.221","-","-0.264"
"2010/05/23","01:00","-0.358","-","-0.399"
"2010/05/23","02:00","-0.41","-","-0.423"
"2010/05/23","03:00","-0.402","-","-0.414"
"2010/05/23","04:00","-0.313","-","-0.283"
"2010/05/23","05:00","-0.12","-","-0.125"
"2010/05/23","06:00","0.146","-","0.145"
"2010/05/23","07:00","0.395","-","0.412"
"2010/05/23","08:00","0.523","-","0.557"
"2010/05/23","09:00","0.48","-","0.525"
"2010/05/23","10:00","0.285","-","0.323"
"2010/05/23","11:00","0.008","-","0.016"
"2010/05/23","12:00","-0.253","-","-0.274"
"2010/05/23","13:00","-0.415","-","-0.436"
"2010/05/23","14:00","-0.472","-","-0.483"
"2010/05/23","15:00","-0.456","-","-0.449"
"2010/05/23","16:00","-0.365","-","-0.367"
"2010/05/23","17:00","-0.17","-","-0.2"
"2010/05/23","18:00","0.121","-","0.071"
"2010/05/23","19:00","0.441","-","0.395"
"2010/05/23","20:00","0.682","-","0.646"
"2010/05/23","21:00","0.756","-","0.728"
"2010/05/23","22:00","0.638","-","0.599"
"2010/05/23","23:00","0.369","-","0.329"
"2010/05/24","00:00","0.043","-","-0.017"
"2010/05/24","01:00","-0.226","-","-0.326"
"2010/05/24","02:00","-0.384","-","-0.479"
"2010/05/24","03:00","-0.448","-","-0.483"
"2010/05/24","04:00","-0.439","-","-0.493"
"2010/05/24","05:00","-0.34","-","-0.409"
"2010/05/24","06:00","-0.138","-","-0.212"
"2010/05/24","07:00","0.13","-","0.067"
"2010/05/24","08:00","0.382","-","0.352"
"2010/05/24","09:00","0.52","-","0.495"
"2010/05/24","10:00","0.486","-","0.458"
"2010/05/24","11:00","0.284","-","0.242"
"2010/05/24","12:00","-0.012","-","-0.033"
"2010/05/24","13:00","-0.287","-","-0.318"
"2010/05/24","14:00","-0.45","-","-0.515"
"2010/05/24","15:00","-0.495","-","-0.527"
"2010/05/24","16:00","-0.457","-","-0.498"
"2010/05/24","17:00","-0.339","-","-0.402"
"2010/05/24","18:00","-0.126","-","-0.195"
"2010/05/24","19:00","0.171","-","0.093"
"2010/05/24","20:00","0.492","-","0.41"
"2010/05/24","21:00","0.736","-","0.663"
"2010/05/24","22:00","0.81","-","0.725"
"2010/05/24","23:00","0.678","-","0.599"
"2010/05/25","00:00","0.38","-","0.331"
"2010/05/25","01:00","0.025","-","-0.029"
"2010/05/25","02:00","-0.261","-","-0.334"
"2010/05/25","03:00","-0.423","-","-0.513"
"2010/05/25","04:00","-0.483","-","-0.552"
"2010/05/25","05:00","-0.462","-","-0.539"
"2010/05/25","06:00","-0.351","-","-0.425"
"2010/05/25","07:00","-0.143","-","-0.206"
"2010/05/25","08:00","0.133","-","0.102"
"2010/05/25","09:00","0.397","-","0.396"
"2010/05/25","10:00","0.542","-","0.523"
"2010/05/25","11:00","0.498","-","0.461"
"2010/05/25","12:00","0.272","-","0.224"
"2010/05/25","13:00","-0.05","-","-0.067"
"2010/05/25","14:00","-0.333","-","-0.347"
"2010/05/25","15:00","-0.485","-","-0.506"
"2010/05/25","16:00","-0.506","-","-0.496"
"2010/05/25","17:00","-0.44","-","-0.441"
"2010/05/25","18:00","-0.302","-","-0.317"
"2010/05/25","19:00","-0.08","-","-0.071"
"2010/05/25","20:00","0.22","-","0.209"
"2010/05/25","21:00","0.545","-","0.551"
"2010/05/25","22:00","0.788","-","0.83"
"2010/05/25","23:00","0.845","-","0.883"
"2010/05/26","00:00","0.681","-","0.723"
"2010/05/26","01:00","0.348","-","0.363"
"2010/05/26","02:00","-0.028","-","-0.008"
"2010/05/26","03:00","-0.314","-","-0.345"
"2010/05/26","04:00","-0.462","-","-0.472"
"2010/05/26","05:00","-0.503","-","-0.483"
"2010/05/26","06:00","-0.467","-","-0.42"
"2010/05/26","07:00","-0.346","-","-0.283"
"2010/05/26","08:00","-0.126","-","-0.095"
"2010/05/26","09:00","0.165","-","0.198"
"2010/05/26","10:00","0.438","-","0.46"
"2010/05/26","11:00","0.572","-","0.601"
"2010/05/26","12:00","0.499","-","0.526"
"2010/05/26","13:00","0.238","-","0.317"
"2010/05/26","14:00","-0.104","-","-0.001"
"2010/05/26","15:00","-0.383","-","-0.311"
"2010/05/26","16:00","-0.508","-","-0.491"
"2010/05/26","17:00","-0.499","-","-0.506"
"2010/05/26","18:00","-0.411","-","-0.38"
"2010/05/26","19:00","-0.261","-","-0.189"
"2010/05/26","20:00","-0.032","-","0.063"
"2010/05/26","21:00","0.276","-","0.403"
"2010/05/26","22:00","0.601","-","0.725"
"2010/05/26","23:00","0.824","-","0.933"
"2010/05/27","00:00","0.845","-","0.953"
"2010/05/27","01:00","0.639","-","0.746"
"2010/05/27","02:00","0.275","-","0.421"
"2010/05/27","03:00","-0.105","-","0.05"
"2010/05/27","04:00","-0.369","-","-0.149"
