"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1990/03/27","09:00","-0.366","-","-0.573"
"1990/03/27","10:00","-0.034","-","-0.222"
"1990/03/27","11:00","0.336","-","0.22"
"1990/03/27","12:00","0.621","-","0.512"
"1990/03/27","13:00","0.7","-","0.583"
"1990/03/27","14:00","0.528","-","0.381"
"1990/03/27","15:00","0.164","-","0.019"
"1990/03/27","16:00","-0.263","-","-0.438"
"1990/03/27","17:00","-0.599","-","-0.765"
"1990/03/27","18:00","-0.751","-","-0.874"
"1990/03/27","19:00","-0.727","-","-0.853"
"1990/03/27","20:00","-0.583","-","-0.728"
"1990/03/27","21:00","-0.343","-","-0.487"
"1990/03/27","22:00","-0.011","-","-0.125"
"1990/03/27","23:00","0.374","-","0.272"
"1990/03/28","00:00","0.712","-","0.592"
"1990/03/28","01:00","0.879","-","0.698"
"1990/03/28","02:00","0.796","-","0.576"
"1990/03/28","03:00","0.483","-","0.238"
"1990/03/28","04:00","0.045","-","-0.228"
"1990/03/28","05:00","-0.371","-","-0.649"
"1990/03/28","06:00","-0.643","-","-0.905"
"1990/03/28","07:00","-0.74","-","-0.975"
"1990/03/28","08:00","-0.702","-","-0.966"
"1990/03/28","09:00","-0.562","-","-0.813"
"1990/03/28","10:00","-0.315","-","-0.57"
"1990/03/28","11:00","0.026","-","-0.182"
"1990/03/28","12:00","0.387","-","0.174"
"1990/03/28","13:00","0.641","-","0.418"
"1990/03/28","14:00","0.672","-","0.445"
"1990/03/28","15:00","0.452","-","0.22"
"1990/03/28","16:00","0.061","-","-0.176"
"1990/03/28","17:00","-0.357","-","-0.606"
"1990/03/28","18:00","-0.654","-","-0.877"
"1990/03/28","19:00","-0.755","-","-0.935"
"1990/03/28","20:00","-0.689","-","-0.88"
"1990/03/28","21:00","-0.513","-","-0.74"
"1990/03/28","22:00","-0.253","-","-0.438"
"1990/03/28","23:00","0.084","-","-0.103"
"1990/03/29","00:00","0.454","-","0.266"
"1990/03/29","01:00","0.76","-","0.567"
"1990/03/29","02:00","0.881","-","0.653"
"1990/03/29","03:00","0.753","-","0.5"
"1990/03/29","04:00","0.413","-","0.135"
"1990/03/29","05:00","-0.022","-","-0.353"
"1990/03/29","06:00","-0.408","-","-0.755"
"1990/03/29","07:00","-0.64","-","-0.935"
"1990/03/29","08:00","-0.704","-","-0.969"
"1990/03/29","09:00","-0.648","-","-0.951"
"1990/03/29","10:00","-0.502","-","-0.832"
"1990/03/29","11:00","-0.259","-","-0.548"
"1990/03/29","12:00","0.067","-","-0.173"
"1990/03/29","13:00","0.402","-","0.211"
"1990/03/29","14:00","0.62","-","0.424"
"1990/03/29","15:00","0.611","-","0.412"
"1990/03/29","16:00","0.366","-","0.153"
"1990/03/29","17:00","-0.025","-","-0.262"
"1990/03/29","18:00","-0.413","-","-0.64"
"1990/03/29","19:00","-0.661","-","-0.865"
"1990/03/29","20:00","-0.714","-","-0.874"
"1990/03/29","21:00","-0.613","-","-0.777"
"1990/03/29","22:00","-0.425","-","-0.582"
"1990/03/29","23:00","-0.174","-","-0.317"
"1990/03/30","00:00","0.14","-","0.022"
"1990/03/30","01:00","0.478","-","0.336"
"1990/03/30","02:00","0.746","-","0.564"
"1990/03/30","03:00","0.83","-","0.659"
"1990/03/30","04:00","0.678","-","0.482"
"1990/03/30","05:00","0.341","-","0.131"
"1990/03/30","06:00","-0.067","-","-0.289"
"1990/03/30","07:00","-0.409","-","-0.624"
"1990/03/30","08:00","-0.595","-","-0.783"
"1990/03/30","09:00","-0.627","-","-0.759"
"1990/03/30","10:00","-0.565","-","-0.746"
"1990/03/30","11:00","-0.435","-","-0.631"
"1990/03/30","12:00","-0.218","-","-0.393"
"1990/03/30","13:00","0.08","-","-0.039"
"1990/03/30","14:00","0.386","-","0.305"
"1990/03/30","15:00","0.571","-","0.512"
"1990/03/30","16:00","0.539","-","0.436"
"1990/03/30","17:00","0.29","-","0.144"
"1990/03/30","18:00","-0.079","-","-0.265"
"1990/03/30","19:00","-0.427","-","-0.56"
"1990/03/30","20:00","-0.623","-","-0.685"
"1990/03/30","21:00","-0.632","-","-0.579"
"1990/03/30","22:00","-0.517","-","-0.448"
"1990/03/30","23:00","-0.347","-","-0.317"
"1990/03/31","00:00","-0.129","-","-0.1"
"1990/03/31","01:00","0.147","-","0.186"
"1990/03/31","02:00","0.45","-","0.497"
"1990/03/31","03:00","0.685","-","0.72"
"1990/03/31","04:00","0.746","-","0.741"
"1990/03/31","05:00","0.595","-","0.543"
"1990/03/31","06:00","0.28","-","0.241"
"1990/03/31","07:00","-0.086","-","-0.121"
"1990/03/31","08:00","-0.375","-","-0.417"
"1990/03/31","09:00","-0.513","-","-0.545"
"1990/03/31","10:00","-0.527","-","-0.627"
"1990/03/31","11:00","-0.481","-","-0.682"
"1990/03/31","12:00","-0.384","-","-0.554"
"1990/03/31","13:00","-0.2","-","-0.307"
"1990/03/31","14:00","0.069","-","0.046"
"1990/03/31","15:00","0.349","-","0.281"
"1990/03/31","16:00","0.514","-","0.351"
"1990/03/31","17:00","0.475","-","0.269"
"1990/03/31","18:00","0.239","-","0.022"
"1990/03/31","19:00","-0.1","-","-0.314"
"1990/03/31","20:00","-0.4","-","-0.521"
"1990/03/31","21:00","-0.546","-","-0.597"
"1990/03/31","22:00","-0.531","-","-0.579"
"1990/03/31","23:00","-0.43","-","-0.524"
"1990/04/01","00:00","-0.3","-","-0.362"
"1990/04/01","01:00","-0.126","-","-0.17"
"1990/04/01","02:00","0.112","-","0.131"
"1990/04/01","03:00","0.384","-","0.406"
"1990/04/01","04:00","0.599","-","0.625"
"1990/04/01","05:00","0.656","-","0.656"
"1990/04/01","06:00","0.519","-","0.503"
"1990/04/01","07:00","0.239","-","0.214"
"1990/04/01","08:00","-0.077","-","-0.118"
"1990/04/01","09:00","-0.31","-","-0.304"
"1990/04/01","10:00","-0.413","-","-0.365"
"1990/04/01","11:00","-0.432","-","-0.411"
"1990/04/01","12:00","-0.419","-","-0.402"
"1990/04/01","13:00","-0.358","-","-0.304"
"1990/04/01","14:00","-0.203","-","-0.131"
"1990/04/01","15:00","0.045","-","0.116"
"1990/04/01","16:00","0.309","-","0.339"
"1990/04/01","17:00","0.466","-","0.448"
"1990/04/01","18:00","0.431","-","0.384"
"1990/04/01","19:00","0.214","-","0.159"
"1990/04/01","20:00","-0.086","-","-0.094"
"1990/04/01","21:00","-0.337","-","-0.323"
"1990/04/01","22:00","-0.449","-","-0.411"
"1990/04/01","23:00","-0.437","-","-0.393"
"1990/04/02","00:00","-0.374","-","-0.332"
"1990/04/02","01:00","-0.29","-","-0.225"
"1990/04/02","02:00","-0.156","-","-0.115"
"1990/04/02","03:00","0.053","-","0.11"
"1990/04/02","04:00","0.307","-","0.384"
"1990/04/02","05:00","0.513","-","0.555"
"1990/04/02","06:00","0.574","-","0.595"
"1990/04/02","07:00","0.46","-","0.473"
"1990/04/02","08:00","0.22","-","0.195"
"1990/04/02","09:00","-0.042","-","-0.073"
"1990/04/02","10:00","-0.233","-","-0.207"
"1990/04/02","11:00","-0.327","-","-0.289"
"1990/04/02","12:00","-0.369","-","-0.286"
"1990/04/02","13:00","-0.391","-","-0.335"
"1990/04/02","14:00","-0.357","-","-0.335"
"1990/04/02","15:00","-0.217","-","-0.195"
"1990/04/02","16:00","0.023","-","0.055"
"1990/04/02","17:00","0.282","-","0.281"
"1990/04/02","18:00","0.437","-","0.403"
"1990/04/02","19:00","0.41","-","0.378"
"1990/04/02","20:00","0.221","-","0.162"
"1990/04/02","21:00","-0.039","-","-0.076"
"1990/04/02","22:00","-0.256","-","-0.271"
"1990/04/02","23:00","-0.361","-","-0.362"
"1990/04/03","00:00","-0.375","-","-0.35"
"1990/04/03","01:00","-0.356","-","-0.332"
"1990/04/03","02:00","-0.311","-","-0.28"
"1990/04/03","03:00","-0.203","-","-0.146"
"1990/04/03","04:00","-0.007","-","0.01"
"1990/04/03","05:00","0.24","-","0.263"
"1990/04/03","06:00","0.444","-","0.522"
"1990/04/03","07:00","0.512","-","0.561"
"1990/04/03","08:00","0.424","-","0.467"
"1990/04/03","09:00","0.226","-","0.278"
"1990/04/03","10:00","0.001","-","0.003"
"1990/04/03","11:00","-0.174","-","-0.158"
"1990/04/03","12:00","-0.279","-","-0.155"
"1990/04/03","13:00","-0.349","-","-0.189"
"1990/04/03","14:00","-0.394","-","-0.246"
"1990/04/03","15:00","-0.369","-","-0.17"
"1990/04/03","16:00","-0.227","-","-0.045"
"1990/04/03","17:00","0.018","-","0.211"
"1990/04/03","18:00","0.276","-","0.427"
"1990/04/03","19:00","0.43","-","0.592"
"1990/04/03","20:00","0.418","-","0.598"
"1990/04/03","21:00","0.258","-","0.445"
"1990/04/03","22:00","0.025","-","0.275"
"1990/04/03","23:00","-0.184","-","0.119"
"1990/04/04","00:00","-0.306","-","-0.021"
"1990/04/04","01:00","-0.354","-","-0.1"
"1990/04/04","02:00","-0.37","-","-0.146"
"1990/04/04","03:00","-0.347","-","-0.094"
"1990/04/04","04:00","-0.245","-","0.064"
"1990/04/04","05:00","-0.049","-","0.29"
"1990/04/04","06:00","0.196","-","0.576"
"1990/04/04","07:00","0.397","-","0.799"
"1990/04/04","08:00","0.477","-","0.732"
"1990/04/04","09:00","0.416","-","0.692"
"1990/04/04","10:00","0.243","-","0.427"
"1990/04/04","11:00","0.027","-","0.211"
"1990/04/04","12:00","-0.156","-","0.031"
"1990/04/04","13:00","-0.281","-","-0.082"
"1990/04/04","14:00","-0.369","-","-0.097"
"1990/04/04","15:00","-0.416","-","-0.137"
"1990/04/04","16:00","-0.377","-","-0.115"
"1990/04/04","17:00","-0.218","-","-0.042"
"1990/04/04","18:00","0.035","-","0.15"
"1990/04/04","19:00","0.293","-","0.418"
"1990/04/04","20:00","0.452","-","0.65"
"1990/04/04","21:00","0.457","-","0.662"
"1990/04/04","22:00","0.313","-","0.482"
"1990/04/04","23:00","0.079","-","0.293"
"1990/04/05","00:00","-0.146","-","0.049"
"1990/04/05","01:00","-0.295","-","-0.161"
"1990/04/05","02:00","-0.371","-","-0.25"
"1990/04/05","03:00","-0.403","-","-0.222"
"1990/04/05","04:00","-0.379","-","-0.103"
"1990/04/05","05:00","-0.268","-","0.025"
"1990/04/05","06:00","-0.066","-","0.15"
"1990/04/05","07:00","0.179","-","0.336"
"1990/04/05","08:00","0.383","-","0.464"
"1990/04/05","09:00","0.475","-","0.516"
"1990/04/05","10:00","0.424","-","0.467"
"1990/04/05","11:00","0.247","-","0.278"
"1990/04/05","12:00","0.013","-","0.077"
"1990/04/05","13:00","-0.189","-","-0.143"
"1990/04/05","14:00","-0.326","-","-0.329"
"1990/04/05","15:00","-0.411","-","-0.408"
"1990/04/05","16:00","-0.437","-","-0.381"
"1990/04/05","17:00","-0.368","-","-0.295"
"1990/04/05","18:00","-0.186","-","-0.103"
"1990/04/05","19:00","0.077","-","0.144"
"1990/04/05","20:00","0.339","-","0.388"
"1990/04/05","21:00","0.506","-","0.503"
"1990/04/05","22:00","0.515","-","0.479"
"1990/04/05","23:00","0.358","-","0.336"
"1990/04/06","00:00","0.098","-","0.077"
"1990/04/06","01:00","-0.156","-","-0.152"
"1990/04/06","02:00","-0.326","-","-0.396"
"1990/04/06","03:00","-0.413","-","-0.484"
"1990/04/06","04:00","-0.439","-","-0.442"
"1990/04/06","05:00","-0.397","-","-0.353"
"1990/04/06","06:00","-0.268","-","-0.164"
"1990/04/06","07:00","-0.056","-","0.019"
"1990/04/06","08:00","0.193","-","0.22"
"1990/04/06","09:00","0.403","-","0.394"
"1990/04/06","10:00","0.495","-","0.448"
"1990/04/06","11:00","0.426","-","0.354"
"1990/04/06","12:00","0.215","-","0.131"
"1990/04/06","13:00","-0.048","-","-0.088"
"1990/04/06","14:00","-0.264","-","-0.31"
"1990/04/06","15:00","-0.395","-","-0.499"
"1990/04/06","16:00","-0.454","-","-0.548"
"1990/04/06","17:00","-0.441","-","-0.475"
"1990/04/06","18:00","-0.334","-","-0.402"
"1990/04/06","19:00","-0.128","-","-0.173"
"1990/04/06","20:00","0.149","-","0.095"
"1990/04/06","21:00","0.418","-","0.348"
"1990/04/06","22:00","0.58","-","0.482"
"1990/04/06","23:00","0.565","-","0.445"
"1990/04/07","00:00","0.368","-","0.324"
"1990/04/07","01:00","0.068","-","0.037"
"1990/04/07","02:00","-0.21","-","-0.28"
"1990/04/07","03:00","-0.386","-","-0.557"
"1990/04/07","04:00","-0.462","-","-0.567"
"1990/04/07","05:00","-0.464","-","-0.649"
"1990/04/07","06:00","-0.394","-","-0.481"
"1990/04/07","07:00","-0.244","-","-0.286"
"1990/04/07","08:00","-0.017","-","-0.042"
"1990/04/07","09:00","0.243","-","0.18"
"1990/04/07","10:00","0.449","-","0.348"
"1990/04/07","11:00","0.513","-","0.388"
"1990/04/07","12:00","0.397","-","0.26"
"1990/04/07","13:00","0.14","-","0.043"
"1990/04/07","14:00","-0.149","-","-0.167"
"1990/04/07","15:00","-0.36","-","-0.387"
"1990/04/07","16:00","-0.463","-","-0.475"
"1990/04/07","17:00","-0.477","-","-0.496"
"1990/04/07","18:00","-0.417","-","-0.365"
"1990/04/07","19:00","-0.274","-","-0.237"
"1990/04/07","20:00","-0.041","-","-0.021"
"1990/04/07","21:00","0.252","-","0.305"
"1990/04/07","22:00","0.517","-","0.552"
"1990/04/07","23:00","0.648","-","0.68"
"1990/04/08","00:00","0.581","-","0.598"
"1990/04/08","01:00","0.328","-","0.345"
"1990/04/08","02:00","-0.01","-","-0.024"
"1990/04/08","03:00","-0.296","-","-0.365"
"1990/04/08","04:00","-0.456","-","-0.618"
"1990/04/08","05:00","-0.502","-","-0.695"
"1990/04/08","06:00","-0.471","-","-0.631"
"1990/04/08","07:00","-0.372","-","-0.478"
"1990/04/08","08:00","-0.195","-","-0.271"
"1990/04/08","09:00","0.054","-","-0.042"
"1990/04/08","10:00","0.317","-","0.189"
"1990/04/08","11:00","0.494","-","0.314"
"1990/04/08","12:00","0.504","-","0.317"
"1990/04/08","13:00","0.327","-","0.153"
"1990/04/08","14:00","0.027","-","-0.109"
"1990/04/08","15:00","-0.269","-","-0.429"
"1990/04/08","16:00","-0.452","-","-0.655"
"1990/04/08","17:00","-0.506","-","-0.716"
"1990/04/08","18:00","-0.47","-","-0.658"
"1990/04/08","19:00","-0.365","-","-0.518"
"1990/04/08","20:00","-0.184","-","-0.356"
"1990/04/08","21:00","0.077","-","-0.106"
"1990/04/08","22:00","0.374","-","0.138"
"1990/04/08","23:00","0.608","-","0.345"
"1990/04/09","00:00","0.68","-","0.394"
"1990/04/09","01:00","0.544","-","0.272"
"1990/04/09","02:00","0.237","-","0.013"
"1990/04/09","03:00","-0.121","-","-0.365"
"1990/04/09","04:00","-0.391","-","-0.688"
"1990/04/09","05:00","-0.515","-","-0.835"
"1990/04/09","06:00","-0.524","-","-0.829"
"1990/04/09","07:00","-0.459","-","-0.722"
"1990/04/09","08:00","-0.326","-","-0.554"
"1990/04/09","09:00","-0.116","-","-0.31"
"1990/04/09","10:00","0.149","-","-0.027"
"1990/04/09","11:00","0.392","-","0.189"
"1990/04/09","12:00","0.515","-","0.278"
"1990/04/09","13:00","0.456","-","0.226"
"1990/04/09","14:00","0.22","-","0.031"
"1990/04/09","15:00","-0.106","-","-0.289"
"1990/04/09","16:00","-0.381","-","-0.591"
"1990/04/09","17:00","-0.514","-","-0.74"
"1990/04/09","18:00","-0.514","-","-0.734"
"1990/04/09","19:00","-0.431","-","-0.6"
"1990/04/09","20:00","-0.284","-","-0.408"
"1990/04/09","21:00","-0.066","-","-0.173"
"1990/04/09","22:00","0.211","-","0.083"
"1990/04/09","23:00","0.486","-","0.33"
"1990/04/10","00:00","0.662","-","0.458"
"1990/04/10","01:00","0.658","-","0.439"
"1990/04/10","02:00","0.454","-","0.26"
"1990/04/10","03:00","0.111","-","-0.045"
"1990/04/10","04:00","-0.24","-","-0.408"
"1990/04/10","05:00","-0.47","-","-0.685"
"1990/04/10","06:00","-0.549","-","-0.774"
"1990/04/10","07:00","-0.522","-","-0.737"
"1990/04/10","08:00","-0.422","-","-0.609"
"1990/04/10","09:00","-0.251","-","-0.417"
"1990/04/10","10:00","-0.015","-","-0.161"
"1990/04/10","11:00","0.243","-","0.08"
"1990/04/10","12:00","0.441","-","0.253"
"1990/04/10","13:00","0.495","-","0.324"
"1990/04/10","14:00","0.367","-","0.208"
"1990/04/10","15:00","0.088","-","-0.048"
"1990/04/10","16:00","-0.233","-","-0.371"
"1990/04/10","17:00","-0.463","-","-0.658"
"1990/04/10","18:00","-0.537","-","-0.755"
"1990/04/10","19:00","-0.487","-","-0.661"
"1990/04/10","20:00","-0.361","-","-0.499"
"1990/04/10","21:00","-0.175","-","-0.268"
"1990/04/10","22:00","0.066","-","-0.009"
"1990/04/10","23:00","0.334","-","0.22"
"1990/04/11","00:00","0.56","-","0.427"
"1990/04/11","01:00","0.661","-","0.473"
"1990/04/11","02:00","0.581","-","0.384"
"1990/04/11","03:00","0.325","-","0.18"
"1990/04/11","04:00","-0.027","-","-0.091"
"1990/04/11","05:00","-0.343","-","-0.384"
"1990/04/11","06:00","-0.52","-","-0.533"
"1990/04/11","07:00","-0.554","-","-0.554"
"1990/04/11","08:00","-0.49","-","-0.463"
"1990/04/11","09:00","-0.354","-","-0.341"
"1990/04/11","10:00","-0.155","-","-0.103"
"1990/04/11","11:00","0.085","-","0.064"
"1990/04/11","12:00","0.313","-","0.211"
"1990/04/11","13:00","0.45","-","0.302"
"1990/04/11","14:00","0.433","-","0.241"
"1990/04/11","15:00","0.25","-","0.031"
"1990/04/11","16:00","-0.044","-","-0.271"
"1990/04/11","17:00","-0.334","-","-0.533"
"1990/04/11","18:00","-0.505","-","-0.722"
"1990/04/11","19:00","-0.522","-","-0.661"
"1990/04/11","20:00","-0.426","-","-0.499"
"1990/04/11","21:00","-0.263","-","-0.323"
"1990/04/11","22:00","-0.053","-","-0.143"
"1990/04/11","23:00","0.187","-","0.049"
"1990/04/12","00:00","0.419","-","0.223"
"1990/04/12","01:00","0.582","-","0.403"
"1990/04/12","02:00","0.606","-","0.406"
"1990/04/12","03:00","0.463","-","0.263"
"1990/04/12","04:00","0.181","-","-0.061"
"1990/04/12","05:00","-0.15","-","-0.393"
"1990/04/12","06:00","-0.413","-","-0.661"
"1990/04/12","07:00","-0.534","-","-0.71"
"1990/04/12","08:00","-0.524","-","-0.627"
"1990/04/12","09:00","-0.425","-","-0.53"
"1990/04/12","10:00","-0.264","-","-0.35"
"1990/04/12","11:00","-0.057","-","-0.17"
"1990/04/12","12:00","0.164","-","0.043"
"1990/04/12","13:00","0.346","-","0.174"
"1990/04/12","14:00","0.418","-","0.247"
"1990/04/12","15:00","0.34","-","0.171"
"1990/04/12","16:00","0.125","-","-0.048"
"1990/04/12","17:00","-0.157","-","-0.35"
"1990/04/12","18:00","-0.399","-","-0.6"
"1990/04/12","19:00","-0.508","-","-0.716"
"1990/04/12","20:00","-0.472","-","-0.655"
"1990/04/12","21:00","-0.338","-","-0.472"
"1990/04/12","22:00","-0.154","-","-0.292"
"1990/04/12","23:00","0.057","-","-0.109"
"1990/04/13","00:00","0.272","-","0.058"
"1990/04/13","01:00","0.456","-","0.214"
"1990/04/13","02:00","0.552","-","0.29"
"1990/04/13","03:00","0.51","-","0.229"
"1990/04/13","04:00","0.328","-","0.028"
"1990/04/13","05:00","0.049","-","-0.262"
"1990/04/13","06:00","-0.242","-","-0.563"
"1990/04/13","07:00","-0.445","-","-0.701"
"1990/04/13","08:00","-0.51","-","-0.713"
"1990/04/13","09:00","-0.459","-","-0.673"
"1990/04/13","10:00","-0.337","-","-0.573"
"1990/04/13","11:00","-0.172","-","-0.411"
"1990/04/13","12:00","0.021","-","-0.228"
"1990/04/13","13:00","0.211","-","0.003"
"1990/04/13","14:00","0.342","-","0.168"
"1990/04/13","15:00","0.356","-","0.165"
"1990/04/13","16:00","0.235","-","-0.015"
"1990/04/13","17:00","0.012","-","-0.277"
"1990/04/13","18:00","-0.241","-","-0.539"
"1990/04/13","19:00","-0.428","-","-0.679"
"1990/04/13","20:00","-0.477","-","-0.643"
"1990/04/13","21:00","-0.393","-","-0.533"
"1990/04/13","22:00","-0.238","-","-0.341"
"1990/04/13","23:00","-0.056","-","-0.173"
"1990/04/14","00:00","0.134","-","-0.015"
"1990/04/14","01:00","0.315","-","0.125"
"1990/04/14","02:00","0.449","-","0.25"
"1990/04/14","03:00","0.486","-","0.311"
"1990/04/14","04:00","0.399","-","0.217"
"1990/04/14","05:00","0.202","-","-0.015"
"1990/04/14","06:00","-0.057","-","-0.359"
"1990/04/14","07:00","-0.299","-","-0.634"
"1990/04/14","08:00","-0.439","-","-0.704"
"1990/04/14","09:00","-0.451","-","-0.664"
"1990/04/14","10:00","-0.373","-","-0.594"
"1990/04/14","11:00","-0.251","-","-0.457"
"1990/04/14","12:00","-0.099","-","-0.277"
"1990/04/14","13:00","0.072","-","-0.158"
"1990/04/14","14:00","0.228","-","0.016"
"1990/04/14","15:00","0.313","-","0.092"
"1990/04/14","16:00","0.283","-","0.055"
"1990/04/14","17:00","0.139","-","-0.118"
"1990/04/14","18:00","-0.078","-","-0.347"
"1990/04/14","19:00","-0.295","-","-0.548"
"1990/04/14","20:00","-0.425","-","-0.627"
"1990/04/14","21:00","-0.417","-","-0.573"
"1990/04/14","22:00","-0.305","-","-0.457"
"1990/04/14","23:00","-0.152","-","-0.274"
"1990/04/15","00:00","0.01","-","-0.073"
"1990/04/15","01:00","0.174","-","0.067"
"1990/04/15","02:00","0.322","-","0.202"
"1990/04/15","03:00","0.415","-","0.296"
"1990/04/15","04:00","0.41","-","0.275"
"1990/04/15","05:00","0.296","-","0.18"
"1990/04/15","06:00","0.099","-","-0.051"
"1990/04/15","07:00","-0.132","-","-0.277"
"1990/04/15","08:00","-0.32","-","-0.493"
"1990/04/15","09:00","-0.401","-","-0.527"
"1990/04/15","10:00","-0.375","-","-0.469"
"1990/04/15","11:00","-0.294","-","-0.365"
"1990/04/15","12:00","-0.187","-","-0.24"
"1990/04/15","13:00","-0.053","-","-0.103"
"1990/04/15","14:00","0.098","-","0.067"
"1990/04/15","15:00","0.227","-","0.18"
"1990/04/15","16:00","0.278","-","0.171"
"1990/04/15","17:00","0.218","-","0.089"
"1990/04/15","18:00","0.062","-","-0.103"
"1990/04/15","19:00","-0.142","-","-0.301"
"1990/04/15","20:00","-0.319","-","-0.448"
"1990/04/15","21:00","-0.393","-","-0.506"
"1990/04/15","22:00","-0.347","-","-0.417"
"1990/04/15","23:00","-0.231","-","-0.292"
"1990/04/16","00:00","-0.099","-","-0.161"
"1990/04/16","01:00","0.04","-","-0.033"
"1990/04/16","02:00","0.184","-","0.162"
"1990/04/16","03:00","0.31","-","0.296"
"1990/04/16","04:00","0.377","-","0.381"
"1990/04/16","05:00","0.346","-","0.287"
"1990/04/16","06:00","0.216","-","0.162"
"1990/04/16","07:00","0.024","-","-0.076"
"1990/04/16","08:00","-0.174","-","-0.289"
"1990/04/16","09:00","-0.311","-","-0.374"
"1990/04/16","10:00","-0.348","-","-0.396"
"1990/04/16","11:00","-0.311","-","-0.356"
"1990/04/16","12:00","-0.243","-","-0.317"
"1990/04/16","13:00","-0.154","-","-0.228"
"1990/04/16","14:00","-0.031","-","-0.073"
"1990/04/16","15:00","0.111","-","0.055"
"1990/04/16","16:00","0.225","-","0.153"
"1990/04/16","17:00","0.254","-","0.177"
"1990/04/16","18:00","0.173","-","0.107"
"1990/04/16","19:00","0.009","-","-0.076"
"1990/04/16","20:00","-0.176","-","-0.271"
"1990/04/16","21:00","-0.313","-","-0.438"
"1990/04/16","22:00","-0.349","-","-0.451"
"1990/04/16","23:00","-0.291","-","-0.374"
"1990/04/17","00:00","-0.192","-","-0.259"
