Date,Time (GMT),Predicted (m),Preliminary (m),Verified (m)
4/28/2004,02:00,-0.165,-,-0.013
4/28/2004,03:00,-0.062,-,0.066
4/28/2004,04:00,0.073,-,0.169
4/28/2004,05:00,0.212,-,0.287
4/28/2004,06:00,0.302,-,0.323
4/28/2004,07:00,0.303,-,0.347
4/28/2004,08:00,0.219,-,0.329
4/28/2004,09:00,0.088,-,0.16
4/28/2004,10:00,-0.056,-,-0.086
4/28/2004,11:00,-0.181,-,-0.278
4/28/2004,12:00,-0.26,-,-0.479
4/28/2004,13:00,-0.29,-,-0.383
4/28/2004,14:00,-0.283,-,-0.308
4/28/2004,15:00,-0.228,-,-0.19
4/28/2004,16:00,-0.107,-,-0.076
4/28/2004,17:00,0.063,-,0.01
4/28/2004,18:00,0.222,-,0.132
4/28/2004,19:00,0.301,-,0.214
4/28/2004,20:00,0.272,-,0.174
4/28/2004,21:00,0.158,-,0.133
4/28/2004,22:00,0.002,-,-0.036
4/28/2004,23:00,-0.155,-,-0.215
4/29/2004,00:00,-0.265,-,-0.311
4/29/2004,01:00,-0.303,-,-0.379
4/29/2004,02:00,-0.28,-,-0.319
4/29/2004,03:00,-0.21,-,-0.244
4/29/2004,04:00,-0.089,-,-0.135
4/29/2004,05:00,0.073,-,0.047
4/29/2004,06:00,0.231,-,0.182
4/29/2004,07:00,0.325,-,0.248
4/29/2004,08:00,0.321,-,0.241
4/29/2004,09:00,0.233,-,0.135
4/29/2004,10:00,0.094,-,0.015
4/29/2004,11:00,-0.069,-,-0.156
4/29/2004,12:00,-0.217,-,-0.281
4/29/2004,13:00,-0.313,-,-0.354
4/29/2004,14:00,-0.348,-,-0.388
4/29/2004,15:00,-0.329,-,-0.356
4/29/2004,16:00,-0.241,-,-0.303
4/29/2004,17:00,-0.078,-,-0.144
4/29/2004,18:00,0.124,-,0.046
4/29/2004,19:00,0.296,-,0.23
4/29/2004,20:00,0.374,-,0.321
4/29/2004,21:00,0.339,-,0.299
4/29/2004,22:00,0.211,-,0.167
4/29/2004,23:00,0.026,-,-0.061
4/30/2004,00:00,-0.168,-,-0.272
4/30/2004,01:00,-0.308,-,-0.424
4/30/2004,02:00,-0.365,-,-0.512
4/30/2004,03:00,-0.346,-,-0.39
4/30/2004,04:00,-0.261,-,-0.313
4/30/2004,05:00,-0.108,-,-0.179
4/30/2004,06:00,0.085,-,-0.05
4/30/2004,07:00,0.263,-,0.082
4/30/2004,08:00,0.367,-,0.206
4/30/2004,09:00,0.366,-,0.206
4/30/2004,10:00,0.266,-,0.131
4/30/2004,11:00,0.094,-,-0.042
4/30/2004,12:00,-0.111,-,-0.25
4/30/2004,13:00,-0.292,-,-0.454
4/30/2004,14:00,-0.398,-,-0.528
4/30/2004,15:00,-0.422,-,-0.533
4/30/2004,16:00,-0.37,-,-0.488
4/30/2004,17:00,-0.235,-,-0.382
4/30/2004,18:00,-0.026,-,-0.212
4/30/2004,19:00,0.208,-,0.02
4/30/2004,20:00,0.398,-,0.237
4/30/2004,21:00,0.482,-,0.33
4/30/2004,22:00,0.433,-,0.291
4/30/2004,23:00,0.268,-,0.144
5/1/2004,00:00,0.028,-,-0.094
5/1/2004,01:00,-0.215,-,-0.351
5/1/2004,02:00,-0.384,-,-0.521
5/1/2004,03:00,-0.448,-,-0.54
5/1/2004,04:00,-0.418,-,-0.497
5/1/2004,05:00,-0.304,-,-0.365
5/1/2004,06:00,-0.118,-,-0.213
5/1/2004,07:00,0.106,-,-0.009
5/1/2004,08:00,0.311,-,0.206
5/1/2004,09:00,0.433,-,0.331
5/1/2004,10:00,0.428,-,0.342
5/1/2004,11:00,0.295,-,0.207
5/1/2004,12:00,0.069,-,-0.023
5/1/2004,13:00,-0.188,-,-0.269
5/1/2004,14:00,-0.394,-,-0.483
5/1/2004,15:00,-0.495,-,-0.525
5/1/2004,16:00,-0.488,-,-0.51
5/1/2004,17:00,-0.389,-,-0.418
5/1/2004,18:00,-0.204,-,-0.259
5/1/2004,19:00,0.047,-,-0.045
5/1/2004,20:00,0.316,-,0.223
5/1/2004,21:00,0.53,-,0.459
5/1/2004,22:00,0.612,-,0.542
5/1/2004,23:00,0.53,-,0.491
5/2/2004,00:00,0.303,-,0.276
5/2/2004,01:00,-0.003,-,-0.07
5/2/2004,02:00,-0.293,-,-0.377
5/2/2004,03:00,-0.479,-,-0.571
5/2/2004,04:00,-0.534,-,-0.56
5/2/2004,05:00,-0.48,-,-0.489
5/2/2004,06:00,-0.338,-,-0.34
5/2/2004,07:00,-0.12,-,-0.138
5/2/2004,08:00,0.139,-,0.101
5/2/2004,09:00,0.377,-,0.341
5/2/2004,10:00,0.513,-,0.466
5/2/2004,11:00,0.487,-,0.458
5/2/2004,12:00,0.301,-,0.29
5/2/2004,13:00,0.012,-,0.014
5/2/2004,14:00,-0.291,-,-0.307
5/2/2004,15:00,-0.506,-,-0.519
5/2/2004,16:00,-0.58,-,-0.558
5/2/2004,17:00,-0.528,-,-0.516
5/2/2004,18:00,-0.382,-,-0.369
5/2/2004,19:00,-0.153,-,-0.141
5/2/2004,20:00,0.14,-,0.195
5/2/2004,21:00,0.447,-,0.524
5/2/2004,22:00,0.677,-,0.756
5/2/2004,23:00,0.739,-,0.802
5/3/2004,00:00,0.6,-,0.649
5/3/2004,01:00,0.301,-,0.337
5/3/2004,02:00,-0.067,-,-0.039
5/3/2004,03:00,-0.388,-,-0.329
5/3/2004,04:00,-0.571,-,-0.529
5/3/2004,05:00,-0.605,-,-0.527
5/3/2004,06:00,-0.527,-,-0.429
5/3/2004,07:00,-0.36,-,-0.3
5/3/2004,08:00,-0.11,-,-0.052
5/3/2004,09:00,0.189,-,0.252
5/3/2004,10:00,0.456,-,0.497
5/3/2004,11:00,0.589,-,0.616
5/3/2004,12:00,0.522,-,0.534
5/3/2004,13:00,0.275,-,0.244
5/3/2004,14:00,-0.073,-,-0.093
5/3/2004,15:00,-0.402,-,-0.42
5/3/2004,16:00,-0.601,-,-0.632
5/3/2004,17:00,-0.634,-,-0.617
5/3/2004,18:00,-0.538,-,-0.527
5/3/2004,19:00,-0.353,-,-0.351
5/3/2004,20:00,-0.085,-,-0.081
5/3/2004,21:00,0.249,-,0.261
5/3/2004,22:00,0.585,-,0.629
5/3/2004,23:00,0.811,-,0.836
5/4/2004,00:00,0.832,-,0.857
5/4/2004,01:00,0.628,-,0.723
5/4/2004,02:00,0.262,-,0.348
5/4/2004,03:00,-0.151,-,-0.122
5/4/2004,04:00,-0.478,-,-0.431
5/4/2004,05:00,-0.64,-,-0.517
5/4/2004,06:00,-0.649,-,-0.693
5/4/2004,07:00,-0.553,-,-0.635
5/4/2004,08:00,-0.363,-,-0.43
5/4/2004,09:00,-0.08,-,-0.144
5/4/2004,10:00,0.252,-,0.189
5/4/2004,11:00,0.531,-,0.399
5/4/2004,12:00,0.64,-,0.477
5/4/2004,13:00,0.523,-,0.459
5/4/2004,14:00,0.219,-,0.172
5/4/2004,15:00,-0.168,-,-0.22
5/4/2004,16:00,-0.497,-,-0.586
5/4/2004,17:00,-0.662,-,-0.708
5/4/2004,18:00,-0.651,-,-0.697
5/4/2004,19:00,-0.521,-,-0.581
5/4/2004,20:00,-0.305,-,-0.369
5/4/2004,21:00,-0.004,-,-0.039
5/4/2004,22:00,0.359,-,0.333
5/4/2004,23:00,0.702,-,0.662
5/5/2004,00:00,0.903,-,0.863
5/5/2004,01:00,0.874,-,0.854
5/5/2004,02:00,0.61,-,0.563
5/5/2004,03:00,0.196,-,0.14
5/5/2004,04:00,-0.233,-,-0.315
5/5/2004,05:00,-0.541,-,-0.617
5/5/2004,06:00,-0.674,-,-0.699
5/5/2004,07:00,-0.664,-,-0.699
5/5/2004,08:00,-0.554,-,-0.627
5/5/2004,09:00,-0.342,-,-0.399
5/5/2004,10:00,-0.033,-,-0.081
5/5/2004,11:00,0.314,-,0.288
5/5/2004,12:00,0.582,-,0.556
5/5/2004,13:00,0.657,-,0.63
5/5/2004,14:00,0.493,-,0.47
5/5/2004,15:00,0.147,-,0.132
5/5/2004,16:00,-0.252,-,-0.253
5/5/2004,17:00,-0.558,-,-0.55
5/5/2004,18:00,-0.681,-,-0.666
5/5/2004,19:00,-0.635,-,-0.625
5/5/2004,20:00,-0.481,-,-0.504
5/5/2004,21:00,-0.244,-,-0.292
5/5/2004,22:00,0.075,-,0.049
5/5/2004,23:00,0.444,-,0.441
5/6/2004,00:00,0.772,-,0.794
5/6/2004,01:00,0.939,-,0.958
5/6/2004,02:00,0.862,-,0.887
5/6/2004,03:00,0.556,-,0.559
5/6/2004,04:00,0.123,-,0.12
5/6/2004,05:00,-0.292,-,-0.295
5/6/2004,06:00,-0.568,-,-0.556
5/6/2004,07:00,-0.672,-,-0.636
5/6/2004,08:00,-0.646,-,-0.662
5/6/2004,09:00,-0.523,-,-0.582
5/6/2004,10:00,-0.299,-,-0.35
5/6/2004,11:00,0.016,-,-0.019
5/6/2004,12:00,0.356,-,0.344
5/6/2004,13:00,0.602,-,0.587
5/6/2004,14:00,0.641,-,0.601
5/6/2004,15:00,0.442,-,0.397
5/6/2004,16:00,0.08,-,0.034
5/6/2004,17:00,-0.307,-,-0.363
5/6/2004,18:00,-0.578,-,-0.63
5/6/2004,19:00,-0.663,-,-0.676
5/6/2004,20:00,-0.591,-,-0.595
5/6/2004,21:00,-0.424,-,-0.454
5/6/2004,22:00,-0.182,-,-0.201
5/6/2004,23:00,0.132,-,0.134
5/7/2004,00:00,0.485,-,0.471
5/7/2004,01:00,0.787,-,0.775
5/7/2004,02:00,0.918,-,0.904
5/7/2004,03:00,0.808,-,0.808
5/7/2004,04:00,0.486,-,0.502
5/7/2004,05:00,0.063,-,0.069
5/7/2004,06:00,-0.32,-,-0.321
5/7/2004,07:00,-0.559,-,-0.533
5/7/2004,08:00,-0.634,-,-0.628
5/7/2004,09:00,-0.594,-,-0.593
5/7/2004,10:00,-0.469,-,-0.562
5/7/2004,11:00,-0.253,-,-0.288
5/7/2004,12:00,0.05,-,0.016
5/7/2004,13:00,0.372,-,0.32
5/7/2004,14:00,0.593,-,0.543
5/7/2004,15:00,0.604,-,0.537
5/7/2004,16:00,0.39,-,0.351
5/7/2004,17:00,0.034,-,-0.042
5/7/2004,18:00,-0.326,-,-0.365
5/7/2004,19:00,-0.56,-,-0.609
5/7/2004,20:00,-0.612,-,-0.658
5/7/2004,21:00,-0.524,-,-0.552
5/7/2004,22:00,-0.361,-,-0.405
5/7/2004,23:00,-0.138,-,-0.231
5/8/2004,00:00,0.15,-,0.033
5/8/2004,01:00,0.476,-,0.349
5/8/2004,02:00,0.75,-,0.638
5/8/2004,03:00,0.855,-,0.764
5/8/2004,04:00,0.732,-,0.67
5/8/2004,05:00,0.419,-,0.294
5/8/2004,06:00,0.024,-,-0.168
5/8/2004,07:00,-0.32,-,-0.51
5/8/2004,08:00,-0.516,-,-0.651
5/8/2004,09:00,-0.565,-,-0.706
5/8/2004,10:00,-0.522,-,-0.704
5/8/2004,11:00,-0.413,-,-0.571
5/8/2004,12:00,-0.219,-,-0.386
5/8/2004,13:00,0.063,-,-0.063
5/8/2004,14:00,0.365,-,0.297
5/8/2004,15:00,0.565,-,0.526
5/8/2004,16:00,0.563,-,0.506
5/8/2004,17:00,0.352,-,0.254
5/8/2004,18:00,0.015,-,-0.092
5/8/2004,19:00,-0.313,-,-0.41
5/8/2004,20:00,-0.509,-,-0.604
5/8/2004,21:00,-0.534,-,-0.615
5/8/2004,22:00,-0.448,-,-0.513
5/8/2004,23:00,-0.311,-,-0.393
5/9/2004,00:00,-0.126,-,-0.223
5/9/2004,01:00,0.129,-,0.042
5/9/2004,02:00,0.428,-,0.299
5/9/2004,03:00,0.68,-,0.555
5/9/2004,04:00,0.773,-,0.637
5/9/2004,05:00,0.654,-,0.524
5/9/2004,06:00,0.363,-,0.242
5/9/2004,07:00,0.003,-,-0.111
5/9/2004,08:00,-0.294,-,-0.403
5/9/2004,09:00,-0.449,-,-0.551
5/9/2004,10:00,-0.482,-,-0.61
5/9/2004,11:00,-0.454,-,-0.616
5/9/2004,12:00,-0.373,-,-0.52
5/9/2004,13:00,-0.203,-,-0.321
5/9/2004,14:00,0.06,-,-0.05
5/9/2004,15:00,0.347,-,0.212
5/9/2004,16:00,0.536,-,0.397
5/9/2004,17:00,0.533,-,0.376
5/9/2004,18:00,0.333,-,0.178
5/9/2004,19:00,0.021,-,-0.118
5/9/2004,20:00,-0.271,-,-0.398
5/9/2004,21:00,-0.43,-,-0.582
5/9/2004,22:00,-0.445,-,-0.594
5/9/2004,23:00,-0.382,-,-0.492
5/10/2004,00:00,-0.289,-,-0.353
5/10/2004,01:00,-0.145,-,-0.233
5/10/2004,02:00,0.081,-,-0.007
5/10/2004,03:00,0.361,-,0.241
5/10/2004,04:00,0.6,-,0.474
5/10/2004,05:00,0.691,-,0.562
5/10/2004,06:00,0.584,-,0.484
5/10/2004,07:00,0.318,-,0.232
5/10/2004,08:00,-0.001,-,-0.082
5/10/2004,09:00,-0.251,-,-0.323
5/10/2004,10:00,-0.375,-,-0.463
5/10/2004,11:00,-0.412,-,-0.505
5/10/2004,12:00,-0.409,-,-0.509
5/10/2004,13:00,-0.354,-,-0.426
5/10/2004,14:00,-0.201,-,-0.245
5/10/2004,15:00,0.052,-,-0.004
5/10/2004,16:00,0.332,-,0.269
5/10/2004,17:00,0.518,-,0.365
5/10/2004,18:00,0.518,-,0.374
5/10/2004,19:00,0.334,-,0.228
5/10/2004,20:00,0.051,-,-0.024
5/10/2004,21:00,-0.204,-,-0.257
5/10/2004,22:00,-0.341,-,-0.393
5/10/2004,23:00,-0.366,-,-0.422
5/11/2004,00:00,-0.344,-,-0.355
5/11/2004,01:00,-0.294,-,-0.341
5/11/2004,02:00,-0.182,-,-0.23
5/11/2004,03:00,0.025,-,-0.013
5/11/2004,04:00,0.294,-,0.242
5/11/2004,05:00,0.528,-,0.512
5/11/2004,06:00,0.618,-,0.577
5/11/2004,07:00,0.522,-,0.489
5/11/2004,08:00,0.285,-,0.303
5/11/2004,09:00,0.007,-,-0.058
5/11/2004,10:00,-0.206,-,-0.247
5/11/2004,11:00,-0.32,-,-0.374
5/11/2004,12:00,-0.373,-,-0.437
5/11/2004,13:00,-0.393,-,-0.404
5/11/2004,14:00,-0.351,-,-0.327
5/11/2004,15:00,-0.2,-,-0.246
5/11/2004,16:00,0.054,-,-0.032
5/11/2004,17:00,0.334,-,0.245
5/11/2004,18:00,0.516,-,0.382
5/11/2004,19:00,0.519,-,0.406
5/11/2004,20:00,0.353,-,0.291
5/11/2004,21:00,0.101,-,0.045
5/11/2004,22:00,-0.129,-,-0.216
5/11/2004,23:00,-0.264,-,-0.394
5/12/2004,00:00,-0.318,-,-0.438
5/12/2004,01:00,-0.335,-,-0.398
5/12/2004,02:00,-0.317,-,-0.351
5/12/2004,03:00,-0.221,-,-0.278
5/12/2004,04:00,-0.02,-,-0.096
5/12/2004,05:00,0.245,-,0.134
5/12/2004,06:00,0.471,-,0.335
5/12/2004,07:00,0.558,-,0.431
5/12/2004,08:00,0.474,-,0.404
5/12/2004,09:00,0.264,-,0.21
5/12/2004,10:00,0.016,-,-0.069
5/12/2004,11:00,-0.183,-,-0.326
5/12/2004,12:00,-0.302,-,-0.477
5/12/2004,13:00,-0.368,-,-0.467
5/12/2004,14:00,-0.395,-,-0.446
5/12/2004,15:00,-0.348,-,-0.383
5/12/2004,16:00,-0.186,-,-0.221
5/12/2004,17:00,0.077,-,-0.008
5/12/2004,18:00,0.353,-,0.215
5/12/2004,19:00,0.528,-,0.383
5/12/2004,20:00,0.537,-,0.401
5/12/2004,21:00,0.39,-,0.313
5/12/2004,22:00,0.157,-,0.129
5/12/2004,23:00,-0.069,-,-0.122
5/13/2004,00:00,-0.222,-,-0.334
5/13/2004,01:00,-0.306,-,-0.441
5/13/2004,02:00,-0.35,-,-0.449
5/13/2004,03:00,-0.345,-,-0.412
5/13/2004,04:00,-0.248,-,-0.284
5/13/2004,05:00,-0.044,-,-0.102
5/13/2004,06:00,0.215,-,0.144
5/13/2004,07:00,0.43,-,0.348
5/13/2004,08:00,0.514,-,0.42
5/13/2004,09:00,0.442,-,0.344
5/13/2004,10:00,0.248,-,0.151
5/13/2004,11:00,0.006,-,-0.118
5/13/2004,12:00,-0.196,-,-0.322
5/13/2004,13:00,-0.321,-,-0.452
5/13/2004,14:00,-0.388,-,-0.507
5/13/2004,15:00,-0.402,-,-0.458
5/13/2004,16:00,-0.331,-,-0.426
5/13/2004,17:00,-0.148,-,-0.248
5/13/2004,18:00,0.121,-,0.022
5/13/2004,19:00,0.389,-,0.309
5/13/2004,20:00,0.558,-,0.464
5/13/2004,21:00,0.572,-,0.47
5/13/2004,22:00,0.433,-,0.345
5/13/2004,23:00,0.196,-,0.098
5/14/2004,00:00,-0.047,-,-0.131
5/14/2004,01:00,-0.222,-,-0.362
5/14/2004,02:00,-0.326,-,-0.454
5/14/2004,03:00,-0.378,-,-0.468
5/14/2004,04:00,-0.365,-,-0.429
5/14/2004,05:00,-0.254,-,-0.339
5/14/2004,06:00,-0.046,-,-0.155
5/14/2004,07:00,0.205,-,0.094
5/14/2004,08:00,0.41,-,0.328
5/14/2004,09:00,0.493,-,0.404
5/14/2004,10:00,0.422,-,0.344
5/14/2004,11:00,0.219,-,0.113
5/14/2004,12:00,-0.035,-,-0.175
5/14/2004,13:00,-0.244,-,-0.445
5/14/2004,14:00,-0.364,-,-0.566
5/14/2004,15:00,-0.413,-,-0.536
5/14/2004,16:00,-0.396,-,-0.495
5/14/2004,17:00,-0.29,-,-0.36
5/14/2004,18:00,-0.087,-,-0.174
5/14/2004,19:00,0.181,-,0.067
5/14/2004,20:00,0.441,-,0.306
5/14/2004,21:00,0.605,-,0.482
5/14/2004,22:00,0.615,-,0.475
5/14/2004,23:00,0.459,-,0.363
5/15/2004,00:00,0.195,-,0.119
5/15/2004,01:00,-0.071,-,-0.178
5/15/2004,02:00,-0.26,-,-0.41
5/15/2004,03:00,-0.366,-,-0.509
5/15/2004,04:00,-0.406,-,-0.506
5/15/2004,05:00,-0.37,-,-0.447
5/15/2004,06:00,-0.242,-,-0.33
5/15/2004,07:00,-0.031,-,-0.122
5/15/2004,08:00,0.216,-,0.132
5/15/2004,09:00,0.416,-,0.354
5/15/2004,10:00,0.49,-,0.408
5/15/2004,11:00,0.398,-,0.31
5/15/2004,12:00,0.166,-,0.099
5/15/2004,13:00,-0.108,-,-0.181
5/15/2004,14:00,-0.314,-,-0.425
5/15/2004,15:00,-0.414,-,-0.554
5/15/2004,16:00,-0.426,-,-0.535
5/15/2004,17:00,-0.365,-,-0.442
5/15/2004,18:00,-0.227,-,-0.275
5/15/2004,19:00,-0.01,-,-0.064
5/15/2004,20:00,0.258,-,0.169
5/15/2004,21:00,0.511,-,0.409
5/15/2004,22:00,0.661,-,0.52
5/15/2004,23:00,0.642,-,0.511
5/16/2004,00:00,0.446,-,0.351
5/16/2004,01:00,0.147,-,0.051
5/16/2004,02:00,-0.136,-,-0.27
5/16/2004,03:00,-0.323,-,-0.51
5/16/2004,04:00,-0.411,-,-0.62
5/16/2004,05:00,-0.423,-,-0.589
5/16/2004,06:00,-0.36,-,-0.506
5/16/2004,07:00,-0.215,-,-0.351
5/16/2004,08:00,0.005,-,-0.155
5/16/2004,09:00,0.255,-,0.091
5/16/2004,10:00,0.444,-,0.277
5/16/2004,11:00,0.488,-,0.308
5/16/2004,12:00,0.353,-,0.199
5/16/2004,13:00,0.085,-,-0.009
5/16/2004,14:00,-0.201,-,-0.36
5/16/2004,15:00,-0.389,-,-0.604
5/16/2004,16:00,-0.449,-,-0.659
5/16/2004,17:00,-0.414,-,-0.592
5/16/2004,18:00,-0.311,-,-0.45
5/16/2004,19:00,-0.147,-,-0.266
5/16/2004,20:00,0.081,-,-0.071
5/16/2004,21:00,0.351,-,0.168
5/16/2004,22:00,0.589,-,0.382
5/16/2004,23:00,0.702,-,0.484
5/17/2004,00:00,0.631,-,0.467
5/17/2004,01:00,0.386,-,0.249
5/17/2004,02:00,0.057,-,-0.057
5/17/2004,03:00,-0.226,-,-0.384
5/17/2004,04:00,-0.391,-,-0.577
5/17/2004,05:00,-0.446,-,-0.598
5/17/2004,06:00,-0.425,-,-0.551
5/17/2004,07:00,-0.337,-,-0.437
5/17/2004,08:00,-0.17,-,-0.28
5/17/2004,09:00,0.067,-,-0.05
5/17/2004,10:00,0.315,-,0.184
5/17/2004,11:00,0.476,-,0.344
5/17/2004,12:00,0.47,-,0.329
5/17/2004,13:00,0.283,-,0.186
5/17/2004,14:00,-0.017,-,-0.084
5/17/2004,15:00,-0.297,-,-0.398
5/17/2004,16:00,-0.448,-,-0.632
5/17/2004,17:00,-0.457,-,-0.641
5/17/2004,18:00,-0.377,-,-0.529
5/17/2004,19:00,-0.242,-,-0.327
5/17/2004,20:00,-0.055,-,-0.127
5/17/2004,21:00,0.186,-,0.12
5/17/2004,22:00,0.449,-,0.328
5/17/2004,23:00,0.651,-,0.498
5/18/2004,00:00,0.707,-,0.534
5/18/2004,01:00,0.574,-,0.413
5/18/2004,02:00,0.283,-,0.168
5/18/2004,03:00,-0.057,-,-0.165
5/18/2004,04:00,-0.319,-,-0.449
5/18/2004,05:00,-0.445,-,-0.612
5/18/2004,06:00,-0.464,-,-0.608
5/18/2004,07:00,-0.414,-,-0.549
5/18/2004,08:00,-0.296,-,-0.375
5/18/2004,09:00,-0.101,-,-0.18
5/18/2004,10:00,0.149,-,0.081
5/18/2004,11:00,0.378,-,0.28
5/18/2004,12:00,0.49,-,0.361
5/18/2004,13:00,0.424,-,0.312
5/18/2004,14:00,0.189,-,0.093
5/18/2004,15:00,-0.124,-,-0.206
5/18/2004,16:00,-0.377,-,-0.486
5/18/2004,17:00,-0.476,-,-0.619
5/18/2004,18:00,-0.438,-,-0.567
5/18/2004,19:00,-0.322,-,-0.416
5/18/2004,20:00,-0.161,-,-0.225
5/18/2004,21:00,0.047,-,-0.004
5/18/2004,22:00,0.293,-,0.226
5/18/2004,23:00,0.53,-,0.425
5/19/2004,00:00,0.677,-,0.558
5/19/2004,01:00,0.665,-,0.545
5/19/2004,02:00,0.474,-,0.408
5/19/2004,03:00,0.156,-,0.115
5/19/2004,04:00,-0.172,-,-0.242
5/19/2004,05:00,-0.391,-,-0.515
5/19/2004,06:00,-0.474,-,-0.611
5/19/2004,07:00,-0.462,-,-0.598
5/19/2004,08:00,-0.382,-,-0.521
5/19/2004,09:00,-0.232,-,-0.332
5/19/2004,10:00,-0.013,-,-0.101
5/19/2004,11:00,0.232,-,0.151
5/19/2004,12:00,0.423,-,0.301
5/19/2004,13:00,0.475,-,0.34
5/19/2004,14:00,0.351,-,0.214
5/19/2004,15:00,0.083,-,-0.027
5/19/2004,16:00,-0.221,-,-0.339
5/19/2004,17:00,-0.428,-,-0.544
5/19/2004,18:00,-0.474,-,-0.598
5/19/2004,19:00,-0.397,-,-0.488
5/19/2004,20:00,-0.254,-,-0.35
5/19/2004,21:00,-0.069,-,-0.141
5/19/2004,22:00,0.151,-,0.044
5/19/2004,23:00,0.384,-,0.272
5/20/2004,00:00,0.576,-,0.446
5/20/2004,01:00,0.657,-,0.506
5/20/2004,02:00,0.58,-,0.438
5/20/2004,03:00,0.347,-,0.223
5/20/2004,04:00,0.027,-,-0.103
5/20/2004,05:00,-0.264,-,-0.385
5/20/2004,06:00,-0.434,-,-0.544
5/20/2004,07:00,-0.478,-,-0.575
5/20/2004,08:00,-0.435,-,-0.52
5/20/2004,09:00,-0.325,-,-0.415
5/20/2004,10:00,-0.149,-,-0.23
5/20/2004,11:00,0.076,-,-0.002
5/20/2004,12:00,0.297,-,0.204
5/20/2004,13:00,0.436,-,0.329
5/20/2004,14:00,0.428,-,0.306
5/20/2004,15:00,0.257,-,0.154
5/20/2004,16:00,-0.021,-,-0.082
5/20/2004,17:00,-0.294,-,-0.368
5/20/2004,18:00,-0.447,-,-0.507
5/20/2004,19:00,-0.448,-,-0.522
5/20/2004,20:00,-0.34,-,-0.405
5/20/2004,21:00,-0.174,-,-0.202
5/20/2004,22:00,0.024,-,0.011
5/20/2004,23:00,0.239,-,0.255
5/21/2004,00:00,0.441,-,0.434
5/21/2004,01:00,0.579,-,0.521
5/21/2004,02:00,0.597,-,0.549
5/21/2004,03:00,0.468,-,0.425
5/21/2004,04:00,0.217,-,0.187
5/21/2004,05:00,-0.082,-,-0.132
5/21/2004,06:00,-0.325,-,-0.372
5/21/2004,07:00,-0.446,-,-0.469
5/21/2004,08:00,-0.453,-,-0.485
5/21/2004,09:00,-0.382,-,-0.424
5/21/2004,10:00,-0.25,-,-0.294
5/21/2004,11:00,-0.064,-,-0.109
5/21/2004,12:00,0.148,-,0.117
5/21/2004,13:00,0.333,-,0.304
5/21/2004,14:00,0.418,-,0.372
5/21/2004,15:00,0.357,-,0.292
5/21/2004,16:00,0.159,-,0.094
5/21/2004,17:00,-0.107,-,-0.218
5/21/2004,18:00,-0.338,-,-0.421
5/21/2004,19:00,-0.441,-,-0.485
5/21/2004,20:00,-0.4,-,-0.422
5/21/2004,21:00,-0.267,-,-0.281
5/21/2004,22:00,-0.091,-,-0.048
5/21/2004,23:00,0.104,-,0.071
5/22/2004,00:00,0.298,-,0.235
5/22/2004,01:00,0.461,-,0.437
5/22/2004,02:00,0.545,-,0.506
5/22/2004,03:00,0.509,-,0.507
5/22/2004,04:00,0.349,-,0.331
5/22/2004,05:00,0.101,-,0.039
5/22/2004,06:00,-0.162,-,-0.229
5/22/2004,07:00,-0.355,-,-0.42
5/22/2004,08:00,-0.429,-,-0.408
5/22/2004,09:00,-0.403,-,-0.383
5/22/2004,10:00,-0.313,-,-0.275
5/22/2004,11:00,-0.174,-,-0.174
5/22/2004,12:00,0.005,-,0.027
5/22/2004,13:00,0.197,-,0.211
5/22/2004,14:00,0.342,-,0.361
5/22/2004,15:00,0.377,-,0.355
5/22/2004,16:00,0.278,-,0.244
5/22/2004,17:00,0.072,-,0.064
5/22/2004,18:00,-0.172,-,-0.227
5/22/2004,19:00,-0.358,-,-0.365
5/22/2004,20:00,-0.412,-,-0.385
5/22/2004,21:00,-0.336,-,-0.312
5/22/2004,22:00,-0.19,-,-0.147
5/22/2004,23:00,-0.019,-,-0.015
5/23/2004,00:00,0.158,-,0.159
5/23/2004,01:00,0.326,-,0.344
5/23/2004,02:00,0.452,-,0.509
5/23/2004,03:00,0.49,-,0.566
5/23/2004,04:00,0.416,-,0.462
5/23/2004,05:00,0.241,-,0.286
5/23/2004,06:00,0.008,-,0.014
5/23/2004,07:00,-0.217,-,-0.197
5/23/2004,08:00,-0.359,-,-0.224
5/23/2004,09:00,-0.388,-,-0.256
5/23/2004,10:00,-0.339,-,-0.219
5/23/2004,11:00,-0.246,-,-0.117
5/23/2004,12:00,-0.113,-,-0.005
5/23/2004,13:00,0.055,-,0.146
5/23/2004,14:00,0.224,-,0.32
5/23/2004,15:00,0.333,-,0.415
5/23/2004,16:00,0.329,-,0.386
5/23/2004,17:00,0.206,-,0.229
5/23/2004,18:00,0.001,-,-0.004
5/23/2004,19:00,-0.217,-,-0.228
5/23/2004,20:00,-0.356,-,-0.29
5/23/2004,21:00,-0.364,-,-0.266
5/23/2004,22:00,-0.266,-,-0.157
5/23/2004,23:00,-0.125,-,-0.038
5/24/2004,00:00,0.028,-,0.089
5/24/2004,01:00,0.186,-,0.234
5/24/2004,02:00,0.333,-,0.372
5/24/2004,03:00,0.428,-,0.46
5/24/2004,04:00,0.432,-,0.534
5/24/2004,05:00,0.332,-,0.439
5/24/2004,06:00,0.15,-,0.245
5/24/2004,07:00,-0.066,-,0.021
5/24/2004,08:00,-0.251,-,-0.186
5/24/2004,09:00,-0.342,-,-0.238
