"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1989/03/27","12:00","-0.183","-","-0.35"
"1989/03/27","13:00","-0.029","-","-0.186"
"1989/03/27","14:00","0.134","-","0.01"
"1989/03/27","15:00","0.254","-","0.153"
"1989/03/27","16:00","0.275","-","0.141"
"1989/03/27","17:00","0.171","-","0.034"
"1989/03/27","18:00","-0.025","-","-0.192"
"1989/03/27","19:00","-0.248","-","-0.402"
"1989/03/27","20:00","-0.417","-","-0.582"
"1989/03/27","21:00","-0.464","-","-0.594"
"1989/03/27","22:00","-0.385","-","-0.478"
"1989/03/27","23:00","-0.241","-","-0.384"
"1989/03/28","00:00","-0.085","-","-0.225"
"1989/03/28","01:00","0.076","-","-0.088"
"1989/03/28","02:00","0.237","-","0.04"
"1989/03/28","03:00","0.367","-","0.199"
"1989/03/28","04:00","0.416","-","0.281"
"1989/03/28","05:00","0.347","-","0.256"
"1989/03/28","06:00","0.172","-","0.089"
"1989/03/28","07:00","-0.055","-","-0.179"
"1989/03/28","08:00","-0.264","-","-0.442"
"1989/03/28","09:00","-0.387","-","-0.554"
"1989/03/28","10:00","-0.399","-","-0.545"
"1989/03/28","11:00","-0.337","-","-0.487"
"1989/03/28","12:00","-0.251","-","-0.429"
"1989/03/28","13:00","-0.145","-","-0.329"
"1989/03/28","14:00","-0.009","-","-0.17"
"1989/03/28","15:00","0.137","-","0"
"1989/03/28","16:00","0.238","-","0.071"
"1989/03/28","17:00","0.234","-","0.095"
"1989/03/28","18:00","0.11","-","-0.024"
"1989/03/28","19:00","-0.09","-","-0.204"
"1989/03/28","20:00","-0.289","-","-0.405"
"1989/03/28","21:00","-0.412","-","-0.481"
"1989/03/28","22:00","-0.414","-","-0.533"
"1989/03/28","23:00","-0.319","-","-0.451"
"1989/03/29","00:00","-0.189","-","-0.335"
"1989/03/29","01:00","-0.057","-","-0.213"
"1989/03/29","02:00","0.086","-","-0.121"
"1989/03/29","03:00","0.235","-","0.01"
"1989/03/29","04:00","0.354","-","0.168"
"1989/03/29","05:00","0.387","-","0.269"
"1989/03/29","06:00","0.301","-","0.183"
"1989/03/29","07:00","0.12","-","-0.003"
"1989/03/29","08:00","-0.091","-","-0.268"
"1989/03/29","09:00","-0.263","-","-0.466"
"1989/03/29","10:00","-0.348","-","-0.576"
"1989/03/29","11:00","-0.344","-","-0.576"
"1989/03/29","12:00","-0.294","-","-0.527"
"1989/03/29","13:00","-0.23","-","-0.438"
"1989/03/29","14:00","-0.139","-","-0.374"
"1989/03/29","15:00","-0.007","-","-0.307"
"1989/03/29","16:00","0.139","-","-0.131"
"1989/03/29","17:00","0.234","-","-0.027"
"1989/03/29","18:00","0.216","-","0.007"
"1989/03/29","19:00","0.08","-","-0.103"
"1989/03/29","20:00","-0.115","-","-0.256"
"1989/03/29","21:00","-0.291","-","-0.472"
"1989/03/29","22:00","-0.385","-","-0.56"
"1989/03/29","23:00","-0.375","-","-0.542"
"1989/03/30","00:00","-0.292","-","-0.509"
"1989/03/30","01:00","-0.187","-","-0.384"
"1989/03/30","02:00","-0.072","-","-0.268"
"1989/03/30","03:00","0.067","-","-0.103"
"1989/03/30","04:00","0.224","-","0.098"
"1989/03/30","05:00","0.349","-","0.314"
"1989/03/30","06:00","0.379","-","0.354"
"1989/03/30","07:00","0.287","-","0.235"
"1989/03/30","08:00","0.109","-","0.04"
"1989/03/30","09:00","-0.085","-","-0.106"
"1989/03/30","10:00","-0.238","-","-0.219"
"1989/03/30","11:00","-0.315","-","-0.289"
"1989/03/30","12:00","-0.323","-","-0.225"
"1989/03/30","13:00","-0.296","-","-0.216"
"1989/03/30","14:00","-0.248","-","-0.189"
"1989/03/30","15:00","-0.155","-","-0.079"
"1989/03/30","16:00","-0.007","-","0.122"
"1989/03/30","17:00","0.155","-","0.302"
"1989/03/30","18:00","0.254","-","0.427"
"1989/03/30","19:00","0.23","-","0.412"
"1989/03/30","20:00","0.091","-","0.287"
"1989/03/30","21:00","-0.096","-","0.104"
"1989/03/30","22:00","-0.264","-","-0.07"
"1989/03/30","23:00","-0.361","-","-0.195"
"1989/03/31","00:00","-0.368","-","-0.17"
"1989/03/31","01:00","-0.313","-","-0.167"
"1989/03/31","02:00","-0.23","-","-0.118"
"1989/03/31","03:00","-0.118","-","-0.076"
"1989/03/31","04:00","0.038","-","0.08"
"1989/03/31","05:00","0.219","-","0.217"
"1989/03/31","06:00","0.362","-","0.345"
"1989/03/31","07:00","0.397","-","0.317"
"1989/03/31","08:00","0.308","-","0.22"
"1989/03/31","09:00","0.138","-","0.171"
"1989/03/31","10:00","-0.053","-","-0.061"
"1989/03/31","11:00","-0.217","-","-0.161"
"1989/03/31","12:00","-0.316","-","-0.204"
"1989/03/31","13:00","-0.349","-","-0.286"
"1989/03/31","14:00","-0.341","-","-0.344"
"1989/03/31","15:00","-0.292","-","-0.32"
"1989/03/31","16:00","-0.176","-","-0.167"
"1989/03/31","17:00","0.005","-","0.067"
"1989/03/31","18:00","0.193","-","0.247"
"1989/03/31","19:00","0.304","-","0.375"
"1989/03/31","20:00","0.284","-","0.381"
"1989/03/31","21:00","0.151","-","0.266"
"1989/03/31","22:00","-0.041","-","0.089"
"1989/03/31","23:00","-0.23","-","-0.036"
"1989/04/01","00:00","-0.361","-","-0.155"
"1989/04/01","01:00","-0.403","-","-0.125"
"1989/04/01","02:00","-0.375","-","-0.164"
"1989/04/01","03:00","-0.303","-","-0.082"
"1989/04/01","04:00","-0.177","-","0.016"
"1989/04/01","05:00","0.011","-","0.116"
"1989/04/01","06:00","0.225","-","0.314"
"1989/04/01","07:00","0.391","-","0.506"
"1989/04/01","08:00","0.443","-","0.445"
"1989/04/01","09:00","0.365","-","0.43"
"1989/04/01","10:00","0.192","-","0.247"
"1989/04/01","11:00","-0.025","-","0.067"
"1989/04/01","12:00","-0.228","-","-0.14"
"1989/04/01","13:00","-0.363","-","-0.274"
"1989/04/01","14:00","-0.418","-","-0.362"
"1989/04/01","15:00","-0.412","-","-0.451"
"1989/04/01","16:00","-0.341","-","-0.457"
"1989/04/01","17:00","-0.185","-","-0.246"
"1989/04/01","18:00","0.037","-","-0.094"
"1989/04/01","19:00","0.257","-","0.15"
"1989/04/01","20:00","0.391","-","0.299"
"1989/04/01","21:00","0.386","-","0.272"
"1989/04/01","22:00","0.249","-","0.177"
"1989/04/01","23:00","0.027","-","-0.051"
"1989/04/02","00:00","-0.212","-","-0.259"
"1989/04/02","01:00","-0.393","-","-0.451"
"1989/04/02","02:00","-0.473","-","-0.533"
"1989/04/02","03:00","-0.465","-","-0.533"
"1989/04/02","04:00","-0.388","-","-0.46"
"1989/04/02","05:00","-0.234","-","-0.359"
"1989/04/02","06:00","-0.009","-","-0.186"
"1989/04/02","07:00","0.241","-","0.098"
"1989/04/02","08:00","0.441","-","0.266"
"1989/04/02","09:00","0.517","-","0.324"
"1989/04/02","10:00","0.443","-","0.189"
"1989/04/02","11:00","0.242","-","-0.012"
"1989/04/02","12:00","-0.027","-","-0.256"
"1989/04/02","13:00","-0.282","-","-0.454"
"1989/04/02","14:00","-0.449","-","-0.615"
"1989/04/02","15:00","-0.513","-","-0.679"
"1989/04/02","16:00","-0.489","-","-0.695"
"1989/04/02","17:00","-0.377","-","-0.6"
"1989/04/02","18:00","-0.174","-","-0.426"
"1989/04/02","19:00","0.093","-","-0.082"
"1989/04/02","20:00","0.354","-","0.18"
"1989/04/02","21:00","0.519","-","0.327"
"1989/04/02","22:00","0.523","-","0.336"
"1989/04/02","23:00","0.36","-","0.18"
"1989/04/03","00:00","0.081","-","-0.082"
"1989/04/03","01:00","-0.223","-","-0.39"
"1989/04/03","02:00","-0.455","-","-0.627"
"1989/04/03","03:00","-0.563","-","-0.695"
"1989/04/03","04:00","-0.559","-","-0.695"
"1989/04/03","05:00","-0.466","-","-0.554"
"1989/04/03","06:00","-0.282","-","-0.411"
"1989/04/03","07:00","-0.02","-","-0.137"
"1989/04/03","08:00","0.273","-","0.144"
"1989/04/03","09:00","0.511","-","0.357"
"1989/04/03","10:00","0.606","-","0.436"
"1989/04/03","11:00","0.514","-","0.342"
"1989/04/03","12:00","0.261","-","0.107"
"1989/04/03","13:00","-0.072","-","-0.207"
"1989/04/03","14:00","-0.374","-","-0.542"
"1989/04/03","15:00","-0.557","-","-0.655"
"1989/04/03","16:00","-0.606","-","-0.713"
"1989/04/03","17:00","-0.547","-","-0.582"
"1989/04/03","18:00","-0.39","-","-0.396"
"1989/04/03","19:00","-0.139","-","-0.176"
"1989/04/03","20:00","0.177","-","0.153"
"1989/04/03","21:00","0.484","-","0.406"
"1989/04/03","22:00","0.673","-","0.631"
"1989/04/03","23:00","0.664","-","0.595"
"1989/04/04","00:00","0.451","-","0.381"
"1989/04/04","01:00","0.103","-","0.01"
"1989/04/04","02:00","-0.264","-","-0.393"
"1989/04/04","03:00","-0.533","-","-0.655"
"1989/04/04","04:00","-0.65","-","-0.771"
"1989/04/04","05:00","-0.639","-","-0.734"
"1989/04/04","06:00","-0.526","-","-0.597"
"1989/04/04","07:00","-0.316","-","-0.393"
"1989/04/04","08:00","-0.015","-","-0.094"
"1989/04/04","09:00","0.324","-","0.223"
"1989/04/04","10:00","0.594","-","0.497"
"1989/04/04","11:00","0.685","-","0.583"
"1989/04/04","12:00","0.551","-","0.445"
"1989/04/04","13:00","0.234","-","0.11"
"1989/04/04","14:00","-0.158","-","-0.265"
"1989/04/04","15:00","-0.486","-","-0.621"
"1989/04/04","16:00","-0.659","-","-0.783"
"1989/04/04","17:00","-0.675","-","-0.783"
"1989/04/04","18:00","-0.575","-","-0.704"
"1989/04/04","19:00","-0.376","-","-0.435"
"1989/04/04","20:00","-0.078","-","-0.146"
"1989/04/04","21:00","0.289","-","0.238"
"1989/04/04","22:00","0.631","-","0.583"
"1989/04/04","23:00","0.822","-","0.714"
"1989/04/05","00:00","0.775","-","0.613"
"1989/04/05","01:00","0.499","-","0.363"
"1989/04/05","02:00","0.085","-","-0.057"
"1989/04/05","03:00","-0.326","-","-0.451"
"1989/04/05","04:00","-0.606","-","-0.71"
"1989/04/05","05:00","-0.715","-","-0.826"
"1989/04/05","06:00","-0.691","-","-0.786"
"1989/04/05","07:00","-0.563","-","-0.676"
"1989/04/05","08:00","-0.326","-","-0.411"
"1989/04/05","09:00","0.014","-","-0.051"
"1989/04/05","10:00","0.388","-","0.311"
"1989/04/05","11:00","0.667","-","0.58"
"1989/04/05","12:00","0.729","-","0.61"
"1989/04/05","13:00","0.54","-","0.415"
"1989/04/05","14:00","0.163","-","0.031"
"1989/04/05","15:00","-0.265","-","-0.42"
"1989/04/05","16:00","-0.59","-","-0.795"
"1989/04/05","17:00","-0.73","-","-0.899"
"1989/04/05","18:00","-0.706","-","-0.902"
"1989/04/05","19:00","-0.569","-","-0.78"
"1989/04/05","20:00","-0.332","-","-0.496"
"1989/04/05","21:00","0.01","-","-0.134"
"1989/04/05","22:00","0.412","-","0.308"
"1989/04/05","23:00","0.764","-","0.668"
"1989/04/06","00:00","0.928","-","0.82"
"1989/04/06","01:00","0.83","-","0.68"
"1989/04/06","02:00","0.494","-","0.372"
"1989/04/06","03:00","0.035","-","-0.094"
"1989/04/06","04:00","-0.389","-","-0.484"
"1989/04/06","05:00","-0.655","-","-0.783"
"1989/04/06","06:00","-0.746","-","-0.844"
"1989/04/06","07:00","-0.71","-","-0.783"
"1989/04/06","08:00","-0.568","-","-0.64"
"1989/04/06","09:00","-0.304","-","-0.338"
"1989/04/06","10:00","0.064","-","0.016"
"1989/04/06","11:00","0.449","-","0.427"
"1989/04/06","12:00","0.708","-","0.653"
"1989/04/06","13:00","0.726","-","0.705"
"1989/04/06","14:00","0.483","-","0.43"
"1989/04/06","15:00","0.066","-","0.04"
"1989/04/06","16:00","-0.367","-","-0.429"
"1989/04/06","17:00","-0.661","-","-0.752"
"1989/04/06","18:00","-0.756","-","-0.768"
"1989/04/06","19:00","-0.695","-","-0.777"
"1989/04/06","20:00","-0.528","-","-0.573"
"1989/04/06","21:00","-0.259","-","-0.201"
"1989/04/06","22:00","0.109","-","0.217"
"1989/04/06","23:00","0.518","-","0.604"
"1989/04/07","00:00","0.848","-","0.918"
"1989/04/07","01:00","0.969","-","1.009"
"1989/04/07","02:00","0.819","-","0.808"
"1989/04/07","03:00","0.442","-","0.388"
"1989/04/07","04:00","-0.03","-","-0.103"
"1989/04/07","05:00","-0.435","-","-0.527"
"1989/04/07","06:00","-0.67","-","-0.783"
"1989/04/07","07:00","-0.739","-","-0.871"
"1989/04/07","08:00","-0.69","-","-0.841"
"1989/04/07","09:00","-0.533","-","-0.661"
"1989/04/07","10:00","-0.255","-","-0.408"
"1989/04/07","11:00","0.118","-","0.007"
"1989/04/07","12:00","0.486","-","0.369"
"1989/04/07","13:00","0.707","-","0.549"
"1989/04/07","14:00","0.677","-","0.534"
"1989/04/07","15:00","0.395","-","0.202"
"1989/04/07","16:00","-0.033","-","-0.268"
"1989/04/07","17:00","-0.44","-","-0.667"
"1989/04/07","18:00","-0.687","-","-0.926"
"1989/04/07","19:00","-0.737","-","-0.908"
"1989/04/07","20:00","-0.644","-","-0.78"
"1989/04/07","21:00","-0.454","-","-0.612"
"1989/04/07","22:00","-0.172","-","-0.274"
"1989/04/07","23:00","0.192","-","0.077"
"1989/04/08","00:00","0.577","-","0.503"
"1989/04/08","01:00","0.867","-","0.753"
"1989/04/08","02:00","0.94","-","0.829"
"1989/04/08","03:00","0.752","-","0.634"
"1989/04/08","04:00","0.363","-","0.171"
"1989/04/08","05:00","-0.089","-","-0.045"
"1989/04/08","06:00","-0.453","-","-0.445"
"1989/04/08","07:00","-0.647","-","-0.64"
"1989/04/08","08:00","-0.69","-","-0.749"
"1989/04/08","09:00","-0.628","-","-0.576"
"1989/04/08","10:00","-0.467","-","-0.576"
"1989/04/08","11:00","-0.195","-","-0.295"
"1989/04/08","12:00","0.156","-","0.028"
"1989/04/08","13:00","0.49","-","0.348"
"1989/04/08","14:00","0.667","-","0.531"
"1989/04/08","15:00","0.598","-","0.448"
"1989/04/08","16:00","0.301","-","0.211"
"1989/04/08","17:00","-0.11","-","-0.198"
"1989/04/08","18:00","-0.474","-","-0.567"
"1989/04/08","19:00","-0.667","-","-0.759"
"1989/04/08","20:00","-0.674","-","-0.759"
"1989/04/08","21:00","-0.557","-","-0.64"
"1989/04/08","22:00","-0.363","-","-0.429"
"1989/04/08","23:00","-0.096","-","-0.195"
"1989/04/09","00:00","0.236","-","0.159"
"1989/04/09","01:00","0.579","-","0.47"
"1989/04/09","02:00","0.82","-","0.741"
"1989/04/09","03:00","0.853","-","0.784"
"1989/04/09","04:00","0.65","-","0.543"
"1989/04/09","05:00","0.278","-","0.15"
"1989/04/09","06:00","-0.13","-","-0.262"
"1989/04/09","07:00","-0.44","-","-0.576"
"1989/04/09","08:00","-0.588","-","-0.658"
"1989/04/09","09:00","-0.605","-","-0.698"
"1989/04/09","10:00","-0.538","-","-0.646"
"1989/04/09","11:00","-0.39","-","-0.438"
"1989/04/09","12:00","-0.146","-","-0.228"
"1989/04/09","13:00","0.171","-","0.131"
"1989/04/09","14:00","0.463","-","0.375"
"1989/04/09","15:00","0.601","-","0.427"
"1989/04/09","16:00","0.51","-","0.275"
"1989/04/09","17:00","0.219","-","-0.079"
"1989/04/09","18:00","-0.157","-","-0.359"
"1989/04/09","19:00","-0.467","-","-0.631"
"1989/04/09","20:00","-0.606","-","-0.789"
"1989/04/09","21:00","-0.577","-","-0.743"
"1989/04/09","22:00","-0.454","-","-0.682"
"1989/04/09","23:00","-0.281","-","-0.496"
"1989/04/10","00:00","-0.053","-","-0.246"
"1989/04/10","01:00","0.234","-","0.055"
"1989/04/10","02:00","0.528","-","0.391"
"1989/04/10","03:00","0.726","-","0.589"
"1989/04/10","04:00","0.735","-","0.555"
"1989/04/10","05:00","0.54","-","0.32"
"1989/04/10","06:00","0.204","-","-0.054"
"1989/04/10","07:00","-0.149","-","-0.426"
"1989/04/10","08:00","-0.397","-","-0.646"
"1989/04/10","09:00","-0.497","-","-0.664"
"1989/04/10","10:00","-0.498","-","-0.664"
"1989/04/10","11:00","-0.445","-","-0.585"
"1989/04/10","12:00","-0.326","-","-0.512"
"1989/04/10","13:00","-0.116","-","-0.307"
"1989/04/10","14:00","0.164","-","0.013"
"1989/04/10","15:00","0.417","-","0.229"
"1989/04/10","16:00","0.527","-","0.32"
"1989/04/10","17:00","0.431","-","0.195"
"1989/04/10","18:00","0.162","-","-0.064"
"1989/04/10","19:00","-0.171","-","-0.35"
"1989/04/10","20:00","-0.425","-","-0.591"
"1989/04/10","21:00","-0.513","-","-0.682"
"1989/04/10","22:00","-0.466","-","-0.579"
"1989/04/10","23:00","-0.36","-","-0.588"
"1989/04/11","00:00","-0.228","-","-0.527"
"1989/04/11","01:00","-0.046","-","-0.39"
"1989/04/11","02:00","0.194","-","-0.21"
"1989/04/11","03:00","0.445","-","0.025"
"1989/04/11","04:00","0.612","-","0.263"
"1989/04/11","05:00","0.615","-","0.32"
"1989/04/11","06:00","0.44","-","0.147"
"1989/04/11","07:00","0.149","-","-0.167"
"1989/04/11","08:00","-0.143","-","-0.463"
"1989/04/11","09:00","-0.329","-","-0.652"
"1989/04/11","10:00","-0.395","-","-0.658"
"1989/04/11","11:00","-0.399","-","-0.627"
"1989/04/11","12:00","-0.373","-","-0.579"
"1989/04/11","13:00","-0.286","-","-0.432"
"1989/04/11","14:00","-0.106","-","-0.304"
"1989/04/11","15:00","0.143","-","-0.073"
"1989/04/11","16:00","0.369","-","0.147"
"1989/04/11","17:00","0.463","-","0.177"
"1989/04/11","18:00","0.372","-","0.107"
"1989/04/11","19:00","0.129","-","-0.079"
"1989/04/11","20:00","-0.157","-","-0.344"
"1989/04/11","21:00","-0.355","-","-0.56"
"1989/04/11","22:00","-0.409","-","-0.637"
"1989/04/11","23:00","-0.368","-","-0.597"
"1989/04/12","00:00","-0.298","-","-0.478"
"1989/04/12","01:00","-0.209","-","-0.405"
"1989/04/12","02:00","-0.068","-","-0.25"
"1989/04/12","03:00","0.135","-","-0.094"
"1989/04/12","04:00","0.357","-","0.128"
"1989/04/12","05:00","0.506","-","0.247"
"1989/04/12","06:00","0.51","-","0.229"
"1989/04/12","07:00","0.36","-","0.025"
"1989/04/12","08:00","0.117","-","-0.204"
"1989/04/12","09:00","-0.114","-","-0.387"
"1989/04/12","10:00","-0.254","-","-0.493"
"1989/04/12","11:00","-0.31","-","-0.512"
"1989/04/12","12:00","-0.333","-","-0.533"
"1989/04/12","13:00","-0.333","-","-0.551"
"1989/04/12","14:00","-0.268","-","-0.457"
"1989/04/12","15:00","-0.106","-","-0.314"
"1989/04/12","16:00","0.125","-","-0.094"
"1989/04/12","17:00","0.333","-","0.101"
"1989/04/12","18:00","0.418","-","0.177"
"1989/04/12","19:00","0.334","-","0.08"
"1989/04/12","20:00","0.122","-","-0.118"
"1989/04/12","21:00","-0.116","-","-0.317"
"1989/04/12","22:00","-0.275","-","-0.466"
"1989/04/12","23:00","-0.321","-","-0.545"
"1989/04/13","00:00","-0.305","-","-0.496"
"1989/04/13","01:00","-0.274","-","-0.417"
"1989/04/13","02:00","-0.218","-","-0.359"
"1989/04/13","03:00","-0.102","-","-0.268"
"1989/04/13","04:00","0.082","-","-0.112"
"1989/04/13","05:00","0.286","-","0.092"
"1989/04/13","06:00","0.423","-","0.232"
"1989/04/13","07:00","0.43","-","0.26"
"1989/04/13","08:00","0.307","-","0.104"
"1989/04/13","09:00","0.109","-","-0.082"
"1989/04/13","10:00","-0.079","-","-0.307"
"1989/04/13","11:00","-0.2","-","-0.426"
"1989/04/13","12:00","-0.265","-","-0.457"
"1989/04/13","13:00","-0.309","-","-0.381"
"1989/04/13","14:00","-0.323","-","-0.365"
"1989/04/13","15:00","-0.262","-","-0.35"
"1989/04/13","16:00","-0.102","-","-0.225"
"1989/04/13","17:00","0.122","-","-0.115"
"1989/04/13","18:00","0.318","-","0.125"
"1989/04/13","19:00","0.394","-","0.229"
"1989/04/13","20:00","0.323","-","0.189"
"1989/04/13","21:00","0.142","-","0.01"
"1989/04/13","22:00","-0.065","-","-0.198"
"1989/04/13","23:00","-0.211","-","-0.417"
"1989/04/14","00:00","-0.272","-","-0.518"
"1989/04/14","01:00","-0.286","-","-0.493"
"1989/04/14","02:00","-0.281","-","-0.432"
"1989/04/14","03:00","-0.239","-","-0.338"
"1989/04/14","04:00","-0.128","-","-0.207"
"1989/04/14","05:00","0.05","-","-0.042"
"1989/04/14","06:00","0.242","-","0.089"
"1989/04/14","07:00","0.368","-","0.195"
"1989/04/14","08:00","0.382","-","0.217"
"1989/04/14","09:00","0.282","-","0.128"
"1989/04/14","10:00","0.112","-","-0.03"
"1989/04/14","11:00","-0.062","-","-0.253"
"1989/04/14","12:00","-0.187","-","-0.408"
"1989/04/14","13:00","-0.267","-","-0.46"
"1989/04/14","14:00","-0.32","-","-0.426"
"1989/04/14","15:00","-0.328","-","-0.405"
"1989/04/14","16:00","-0.252","-","-0.341"
"1989/04/14","17:00","-0.08","-","-0.207"
"1989/04/14","18:00","0.141","-","-0.021"
"1989/04/14","19:00","0.325","-","0.15"
"1989/04/14","20:00","0.398","-","0.25"
"1989/04/14","21:00","0.34","-","0.208"
"1989/04/14","22:00","0.175","-","0.074"
"1989/04/14","23:00","-0.027","-","-0.085"
"1989/04/15","00:00","-0.185","-","-0.292"
"1989/04/15","01:00","-0.269","-","-0.432"
"1989/04/15","02:00","-0.304","-","-0.442"
"1989/04/15","03:00","-0.307","-","-0.387"
"1989/04/15","04:00","-0.256","-","-0.295"
"1989/04/15","05:00","-0.135","-","-0.192"
"1989/04/15","06:00","0.044","-","-0.021"
"1989/04/15","07:00","0.225","-","0.168"
"1989/04/15","08:00","0.346","-","0.278"
"1989/04/15","09:00","0.366","-","0.275"
"1989/04/15","10:00","0.275","-","0.171"
"1989/04/15","11:00","0.102","-","0.013"
"1989/04/15","12:00","-0.083","-","-0.167"
"1989/04/15","13:00","-0.222","-","-0.286"
"1989/04/15","14:00","-0.308","-","-0.344"
"1989/04/15","15:00","-0.351","-","-0.35"
"1989/04/15","16:00","-0.332","-","-0.283"
"1989/04/15","17:00","-0.225","-","-0.192"
"1989/04/15","18:00","-0.037","-","-0.048"
"1989/04/15","19:00","0.183","-","0.15"
"1989/04/15","20:00","0.359","-","0.354"
"1989/04/15","21:00","0.433","-","0.436"
"1989/04/15","22:00","0.374","-","0.418"
"1989/04/15","23:00","0.199","-","0.238"
"1989/04/16","00:00","-0.024","-","0.077"
"1989/04/16","01:00","-0.204","-","-0.167"
"1989/04/16","02:00","-0.306","-","-0.332"
"1989/04/16","03:00","-0.346","-","-0.298"
"1989/04/16","04:00","-0.334","-","-0.21"
"1989/04/16","05:00","-0.259","-","-0.073"
"1989/04/16","06:00","-0.12","-","0.061"
"1989/04/16","07:00","0.062","-","0.247"
"1989/04/16","08:00","0.239","-","0.433"
"1989/04/16","09:00","0.357","-","0.58"
"1989/04/16","10:00","0.371","-","0.592"
"1989/04/16","11:00","0.261","-","0.485"
"1989/04/16","12:00","0.06","-","0.266"
"1989/04/16","13:00","-0.146","-","0.043"
"1989/04/16","14:00","-0.292","-","-0.158"
"1989/04/16","15:00","-0.368","-","-0.259"
"1989/04/16","16:00","-0.379","-","-0.335"
"1989/04/16","17:00","-0.317","-","-0.259"
"1989/04/16","18:00","-0.175","-","-0.103"
"1989/04/16","19:00","0.029","-","-0.006"
"1989/04/16","20:00","0.251","-","0.186"
"1989/04/16","21:00","0.424","-","0.336"
"1989/04/16","22:00","0.487","-","0.357"
"1989/04/16","23:00","0.402","-","0.281"
"1989/04/17","00:00","0.19","-","0.104"
"1989/04/17","01:00","-0.065","-","-0.152"
"1989/04/17","02:00","-0.264","-","-0.329"
"1989/04/17","03:00","-0.368","-","-0.408"
